id,board_from,alight_to,arr_time
7178,7,10,08:58:39.581995
7179,7,8,09:00:14.820090
7180,7,10,09:01:50.058185
7181,7,9,09:03:25.296280
7182,7,8,09:05:00.534375
7183,7,8,09:06:35.772470
7184,7,9,09:08:11.010565
7185,7,10,09:09:46.248660
7186,7,9,09:11:21.486755
7187,7,8,09:12:56.724850
7188,7,10,09:14:31.962945
7189,7,9,09:16:07.201040
7190,7,9,09:17:42.439135
7191,7,9,09:19:17.677230
7192,7,9,09:20:52.915325
7193,7,8,09:22:28.153420
7194,7,10,09:24:03.391515
7195,7,10,09:25:38.629610
7196,7,9,09:27:13.867705
7197,7,8,09:28:49.105800
7198,7,10,09:30:24.343895
7199,7,9,09:31:59.581990
7200,7,9,09:33:34.820085
7201,7,10,09:35:10.058180
7202,7,8,09:36:45.296275
7203,7,10,09:38:20.534370
7204,7,10,09:39:55.772465
7205,7,10,09:41:31.010560
7206,7,8,09:43:06.248655
7207,7,10,09:44:41.486750
7208,7,9,09:46:16.724845
7209,7,9,09:47:51.962940
7210,7,10,09:49:27.201035
7211,7,10,09:51:02.439130
7212,7,9,09:52:37.677225
7213,7,8,09:54:12.915320
7214,7,9,09:55:48.153415
7215,7,9,09:57:23.391510
7216,7,9,09:58:58.629605
7217,7,10,10:00:33.867700
7218,7,8,10:02:19.130858
7219,7,10,10:03:52.880858
7220,7,10,10:05:29.655052
7221,7,9,10:07:08.015708
7222,7,8,10:08:48.015708
7223,7,9,10:10:37.106617
7224,7,10,10:12:12.344712
7225,7,8,10:13:57.607870
7226,7,10,10:15:41.056146
7227,7,10,10:17:30.147055
7228,7,8,10:19:10.147055
7229,7,8,10:20:48.507711
7230,7,10,10:22:30.202626
7231,7,10,10:24:08.563282
7232,7,9,10:25:50.258197
7233,7,8,10:27:39.349106
7234,7,9,10:29:28.440015
7235,7,8,10:31:11.888291
7236,7,10,10:32:48.662485
7237,7,9,10:34:30.357400
7238,7,8,10:36:17.500257
7239,7,9,10:37:57.500257
7240,7,9,10:39:37.500257
7241,7,8,10:41:15.860913
7242,7,9,10:42:54.221569
7243,7,8,10:44:26.529261
7244,7,10,10:46:08.224176
7245,7,9,10:47:57.315085
7246,7,10,10:49:31.065085
7247,7,9,10:51:07.839279
7248,7,10,10:52:41.589279
7249,7,10,10:54:15.339279
7250,7,8,10:55:53.699935
7251,7,9,10:57:32.060591
7252,7,8,10:59:19.203448
7253,7,9,11:01:00.898363
7254,7,10,11:02:48.041220
7255,7,10,11:04:21.791220
7256,7,9,11:06:00.151876
7257,7,9,11:07:35.389971
7258,7,8,11:09:24.480880
7259,7,10,11:11:02.841536
7260,7,9,11:12:39.615730
7261,7,9,11:14:13.365730
7262,7,8,11:15:45.673422
7263,7,9,11:17:25.673422
7264,7,9,11:19:00.911517
7265,7,9,11:20:44.359793
7266,7,8,11:22:26.054708
7267,7,10,11:24:13.197565
7268,7,9,11:26:00.340422
7269,7,9,11:27:47.483279
7270,7,8,11:29:21.233279
7271,7,8,11:31:06.496437
7272,7,9,11:32:40.246437
7273,7,10,11:34:21.941352
7274,7,10,11:36:01.941352
7275,7,9,11:37:43.636267
7276,7,9,11:39:23.636267
7277,7,8,11:40:57.386267
7278,7,9,11:42:31.136267
7279,7,8,11:44:09.496923
7280,7,9,11:45:56.639780
7281,7,8,11:47:35.000436
7282,7,10,11:49:18.448712
7283,7,9,11:51:00.143627
7284,7,8,11:52:33.893627
7285,7,9,11:54:13.893627
7286,7,9,11:55:47.643627
7287,7,9,11:57:29.338542
7288,7,9,11:59:16.481399
7289,7,9,12:01:05.572308
7290,7,10,12:02:45.572308
7291,7,8,12:04:17.880000
7292,7,9,12:05:54.654194
7293,7,9,12:07:33.014850
7294,7,9,12:09:16.463126
7295,7,9,12:11:03.605983
7296,7,8,12:12:45.300898
7297,7,10,12:14:23.661554
7298,7,8,12:16:03.661554
7299,7,10,12:17:35.969246
7300,7,9,12:19:15.969246
7301,7,10,12:20:51.207341
7302,7,9,12:22:36.470499
7303,7,9,12:24:11.708594
7304,7,9,12:25:56.971752
7305,7,9,12:27:33.745946
7306,7,10,12:29:15.440861
7307,7,8,12:31:04.531770
7308,7,9,12:32:46.226685
7309,7,9,12:34:27.921600
7310,7,9,12:36:15.064457
7311,7,8,12:37:56.759372
7312,7,8,12:39:33.533566
7313,7,9,12:41:15.228481
7314,7,9,12:42:50.466576
7315,7,10,12:44:24.216576
7316,7,9,12:46:11.359433
7317,7,8,12:47:54.807709
7318,7,10,12:49:41.950566
7319,7,10,12:51:27.213724
7320,7,10,12:53:14.356581
7321,7,8,12:54:49.594676
7322,7,9,12:56:27.955332
7323,7,9,12:58:04.729526
7324,7,10,12:59:49.992684
7325,7,9,13:01:28.353340
7326,7,10,13:03:13.616498
7327,7,8,13:04:55.311413
7328,7,9,13:06:27.619105
7329,7,9,13:08:16.710014
7330,7,8,13:09:58.404929
7331,7,10,13:11:47.495838
7332,7,10,13:13:36.586747
7333,7,10,13:15:13.360941
7334,7,8,13:16:55.055856
7335,7,9,13:18:33.416512
7336,7,8,13:20:20.559369
7337,7,8,13:22:05.822527
7338,7,10,13:23:41.060622
7339,7,9,13:25:14.810622
7340,7,9,13:27:01.953479
7341,7,10,13:28:43.648394
7342,7,10,13:30:20.422588
7343,7,9,13:31:58.783244
7344,7,9,13:33:38.783244
7345,7,10,13:35:14.021339
7346,7,10,13:37:03.112248
7347,7,10,13:38:38.350343
7348,7,8,13:40:13.588438
7349,7,8,13:41:53.588438
7350,7,10,13:43:40.731295
7351,7,9,13:45:19.091951
7352,7,10,13:46:52.841951
7353,7,9,13:48:31.202607
7354,7,10,13:50:09.563263
7355,7,10,13:51:46.337457
7356,7,8,13:53:24.698113
7357,7,10,13:54:58.448113
7358,7,9,13:56:45.590970
7359,7,9,13:58:22.365164
7360,7,9,14:00:07.628322
7361,7,10,14:01:41.378322
7362,7,8,14:03:28.521179
7363,7,10,14:05:03.759274
7364,7,10,14:06:38.997369
7365,7,10,14:08:11.305061
7366,7,10,14:09:45.055061
7367,7,9,14:11:21.829255
7368,7,9,14:12:57.067350
7369,7,10,14:14:33.841544
7370,7,10,14:16:09.079639
7371,7,8,14:17:47.440295
7372,7,9,14:19:25.800951
7373,7,9,14:21:11.064109
7374,7,10,14:22:46.302204
7375,7,10,14:24:35.393113
7376,7,9,14:26:22.535970
7377,7,9,14:28:02.535970
7378,7,8,14:29:44.230885
7379,7,10,14:31:25.925800
7380,7,9,14:33:13.068657
7381,7,9,14:34:56.516933
7382,7,10,14:36:30.266933
7383,7,9,14:38:13.715209
7384,7,9,14:39:52.075865
7385,7,8,14:41:25.825865
7386,7,8,14:43:11.089023
7387,7,8,14:44:47.863217
7388,7,8,14:46:20.170909
7389,7,9,14:48:00.170909
7390,7,8,14:49:38.531565
7391,7,9,14:51:20.226480
7392,7,9,14:53:01.921395
7393,7,8,14:54:38.695589
7394,7,8,14:56:23.958747
7395,7,8,14:57:57.708747
7396,7,9,14:59:39.403662
7397,7,8,15:01:26.546519
7398,7,9,15:03:01.784614
7399,7,10,15:04:38.558808
7400,7,8,15:06:20.253723
7401,7,8,15:07:55.491818
7402,7,9,15:09:33.852474
7403,7,10,15:11:17.300750
7404,7,9,15:13:02.563908
7405,7,9,15:14:36.313908
7406,7,8,15:16:18.008823
7407,7,8,15:17:54.783017
7408,7,10,15:19:40.046175
7409,7,10,15:21:20.046175
7410,7,8,15:22:55.284270
7411,7,10,15:24:44.375179
7412,7,8,15:26:33.466088
7413,7,8,15:28:18.729246
7414,7,8,15:30:05.872103
7415,7,9,15:31:47.567018
7416,7,8,15:33:22.805113
7417,7,8,15:35:06.253389
7418,7,9,15:36:49.701665
7419,7,10,15:38:26.475859
7420,7,10,15:40:04.836515
7421,7,10,15:41:51.979372
7422,7,8,15:43:39.122229
7423,7,10,15:45:14.360324
7424,7,10,15:46:52.720980
7425,7,9,15:48:41.811889
7426,7,9,15:50:15.561889
7427,7,10,15:52:02.704746
7428,7,8,15:53:39.478940
7429,7,8,15:55:14.717035
7430,7,10,15:56:53.077691
7431,7,10,15:58:33.077691
7432,7,9,16:00:16.525967
7433,7,8,16:01:51.764062
7434,7,10,16:03:27.002157
7435,7,8,16:05:12.265315
7436,7,10,16:06:52.265315
7437,7,8,16:08:37.528473
7438,7,9,16:10:12.766568
7439,7,9,16:11:48.004663
7440,7,8,16:13:23.242758
7441,7,9,16:15:10.385615
7442,7,8,16:16:57.528472
7443,7,8,16:18:34.302666
7444,7,9,16:20:09.540761
7445,7,10,16:21:46.314955
7446,7,8,16:23:31.578113
7447,7,8,16:25:13.273028
7448,7,8,16:27:00.415885
7449,7,9,16:28:35.653980
7450,7,9,16:30:12.428174
7451,7,9,16:31:47.666269
7452,7,9,16:33:26.026925
7453,7,9,16:35:01.265020
7454,7,10,16:36:35.015020
7455,7,9,16:38:18.463296
7456,7,10,16:39:52.213296
7457,7,9,16:41:35.661572
7458,7,10,16:43:14.022228
7459,7,9,16:44:54.022228
7460,7,9,16:46:27.772228
7461,7,9,16:48:13.035386
7462,7,8,16:49:48.273481
7463,7,9,16:51:22.023481
7464,7,8,16:53:05.471757
7465,7,8,16:54:40.709852
7466,7,8,16:56:19.070508
7467,7,8,16:58:02.518784
7468,7,8,16:59:42.518784
7469,7,8,17:01:27.781942
7470,7,10,17:03:01.531942
7471,7,8,17:04:43.226857
7472,7,10,17:06:20.001051
7473,7,10,17:07:56.775245
7474,7,9,17:09:35.135901
7475,7,10,17:11:13.496557
7476,7,9,17:12:53.496557
7477,7,8,17:14:31.857213
7478,7,10,17:16:07.095308
7479,7,8,17:17:52.358466
7480,7,9,17:19:30.719122
7481,7,10,17:21:07.493316
7482,7,9,17:22:44.267510
7483,7,9,17:24:29.530668
7484,7,10,17:26:09.530668
7485,7,8,17:27:56.673525
7486,7,9,17:29:28.981217
7487,7,10,17:31:02.731217
7488,7,9,17:32:39.505411
7489,7,9,17:34:28.596320
7490,7,8,17:36:02.346320
7491,7,9,17:37:36.096320
7492,7,10,17:39:14.456976
7493,7,10,17:40:59.720134
7494,7,10,17:42:33.470134
7495,7,8,17:44:13.470134
7496,7,10,17:45:58.733292
7497,7,8,17:47:47.824201
7498,7,9,17:49:27.824201
7499,7,8,17:51:16.915110
7500,7,8,17:52:55.275766
7501,7,9,17:54:36.970681
7502,7,8,17:56:18.665596
7503,7,9,17:58:02.113872
7504,7,8,17:59:42.113872
7505,7,9,18:01:20.474528
7506,7,9,18:03:00.474528
7507,7,8,18:04:45.737686
7508,7,9,18:06:34.828595
7509,7,10,18:08:16.523510
7510,7,8,18:09:56.523510
7511,7,10,18:11:30.273510
7512,7,8,18:13:08.634166
7513,7,9,18:14:48.634166
7514,7,10,18:16:32.082442
7515,7,10,18:18:07.320537
7516,7,8,18:19:44.094731
7517,7,10,18:21:22.455387
7518,7,8,18:23:09.598244
7519,7,9,18:24:47.958900
7520,7,9,18:26:27.958900
7521,7,10,18:28:03.196995
7522,7,10,18:29:35.504687
7523,7,8,18:31:13.865343
7524,7,10,18:32:59.128501
7525,7,10,18:34:39.128501
7526,7,9,18:36:11.436193
7527,7,8,18:37:46.674288
7528,7,8,18:39:31.937446
7529,7,10,18:41:19.080303
7530,7,8,18:43:06.223160
7531,7,10,18:44:39.973160
7532,7,8,18:46:18.333816
7533,7,8,18:47:58.333816
7534,7,8,18:49:30.641508
7535,7,8,18:51:12.336423
7536,7,10,18:52:59.479280
7537,7,8,18:54:33.229280
7538,7,9,18:56:05.536972
7539,7,8,18:57:43.897628
7540,7,10,18:59:23.897628
7541,7,8,19:01:00.671822
7542,7,9,19:02:40.671822
7543,7,9,19:04:25.934980
7544,7,10,19:06:07.629895
7545,7,8,19:07:44.404089
7546,7,10,19:09:27.852365
7547,7,10,19:11:03.090460
7548,7,10,19:12:44.785375
7549,7,10,19:14:18.535375
7550,7,8,19:15:56.896031
7551,7,10,19:17:36.896031
7552,7,9,19:19:22.159189
7553,7,8,19:20:58.933383
7554,7,9,19:22:40.628298
7555,7,10,19:24:17.402492
7556,7,10,19:25:59.097407
7557,7,9,19:27:37.458063
7558,7,8,19:29:15.818719
7559,7,10,19:31:02.961576
7560,7,10,19:32:48.224734
7561,7,9,19:34:35.367591
7562,7,10,19:36:07.675283
7563,7,9,19:37:46.035939
7564,7,9,19:39:27.730854
7565,7,9,19:41:07.730854
7566,7,9,19:42:44.505048
7567,7,8,19:44:29.768206
7568,7,9,19:46:13.216482
7569,7,8,19:48:00.359339
7570,7,10,19:49:49.450248
7571,7,9,19:51:24.688343
7572,7,10,19:53:01.462537
7573,7,10,19:54:43.157452
7574,7,10,19:56:26.605728
7575,7,10,19:58:10.054004
7576,7,10,19:59:46.828198
7577,7,10,20:01:33.971055
7578,7,10,20:03:09.209150
7579,7,10,20:04:42.959150
7580,7,8,20:06:15.266842
7581,7,10,20:07:50.504937
7582,7,9,20:09:24.254937
7583,7,9,20:10:58.004937
7584,7,8,20:12:33.243032
7585,7,10,20:14:18.506190
7586,7,10,20:16:05.649047
7587,7,10,20:17:47.343962
7588,7,8,20:19:27.343962
7589,7,10,20:21:04.118156
7590,7,10,20:22:47.566432
7591,7,8,20:24:31.014708
7592,7,10,20:26:16.277866
7593,7,9,20:27:56.277866
7594,7,10,20:29:37.972781
7595,7,9,20:31:11.722781
7596,7,10,20:32:46.960876
7597,7,9,20:34:19.268568
7598,7,10,20:35:53.018568
7599,7,8,20:37:25.326260
7600,7,8,20:39:10.589418
7601,7,10,20:40:42.897110
7602,7,8,20:42:28.160268
7603,7,10,20:44:15.303125
7604,7,9,20:45:47.610817
7605,7,9,20:47:27.610817
7606,7,10,20:49:09.305732
7607,7,9,20:50:46.079926
7608,7,9,20:52:35.170835
7609,7,10,20:54:13.531491
7610,7,8,20:55:56.979767
7611,7,8,20:57:40.428043
7612,7,9,20:59:17.202237
7613,7,9,21:01:00.650513
7614,7,10,21:02:40.650513
7615,7,10,21:04:20.650513
7616,7,9,21:06:07.793370
7617,7,10,21:07:46.154026
7618,7,8,21:09:33.296883
7619,7,9,21:11:11.657539
7620,7,9,21:12:55.105815
7621,7,8,21:14:35.105815
7622,7,10,21:16:13.466471
7623,7,9,21:17:48.704566
7624,7,9,21:19:25.478760
7625,7,8,21:21:07.173675
7626,7,8,21:22:50.621951
7627,7,9,21:24:24.371951
7628,7,10,21:26:13.462860
7629,7,10,21:27:48.700955
7630,7,9,21:29:25.475149
7631,7,9,21:31:02.249343
7632,7,8,21:32:40.609999
7633,7,8,21:34:22.304914
7634,7,10,21:35:59.079108
7635,7,8,21:37:34.317203
7636,7,9,21:39:17.765479
7637,7,8,21:40:51.515479
7638,7,8,21:42:31.515479
7639,7,9,21:44:18.658336
7640,7,9,21:46:02.106612
7641,7,10,21:47:35.856612
7642,7,10,21:49:09.606612
7643,7,9,21:50:49.606612
7644,7,8,21:52:29.606612
7645,7,9,21:54:04.844707
7646,7,9,21:55:50.107865
7647,7,9,21:57:35.371023
7648,7,10,21:59:12.145217
7649,7,10,22:00:48.919411
7650,8,10,07:02:05
7651,8,9,07:04:12.659574
7652,8,9,07:06:25.992907
7653,8,9,07:08:28.441887
7654,8,9,07:10:26.088946
7655,8,10,07:12:17.200057
7656,8,9,07:14:06.290966
7657,8,10,07:16:11.290966
7658,8,10,07:18:06.675581
7659,8,10,07:19:59.883128
7660,8,10,07:22:02.332108
7661,8,9,07:23:59.979167
7662,8,9,07:26:07.638741
7663,8,10,07:27:56.729650
7664,8,9,07:29:47.840761
7665,8,9,07:31:55.500335
7666,8,9,07:33:50.884950
7667,8,9,07:35:44.092497
7668,8,10,07:37:49.092497
7669,8,9,07:39:56.752071
7670,8,10,07:41:56.752071
7671,8,9,07:44:07.186854
7672,8,9,07:46:12.186854
7673,8,10,07:48:12.186854
7674,8,9,07:50:19.846428
7675,8,10,07:52:13.053975
7676,8,9,07:54:10.701034
7677,8,10,07:56:13.150014
7678,8,9,07:58:18.150014
7679,8,9,08:00:07.240923
7680,8,9,08:02:14.900497
7681,8,9,08:04:22.560071
7682,8,10,08:06:25.009051
7683,8,9,08:08:35.443834
7684,8,9,08:10:33.090893
7685,8,10,08:12:46.424226
7686,8,9,08:14:59.757559
7687,8,10,08:16:59.757559
7688,8,10,08:18:59.757559
7689,8,9,08:20:52.965106
7690,8,10,08:22:50.612165
7691,8,9,08:24:58.271739
7692,8,10,08:26:47.362648
7693,8,10,08:28:57.797431
7694,8,9,08:31:08.232214
7695,8,9,08:33:18.666997
7696,8,10,08:35:29.101780
7697,8,10,08:37:39.536563
7698,8,9,08:39:49.971346
7699,8,10,08:42:00.406129
7700,8,10,08:44:10.840912
7701,8,10,08:46:21.275695
7702,8,10,08:48:31.710478
7703,8,10,08:50:42.145261
7704,8,10,08:52:52.580044
7705,8,10,08:55:03.014827
7706,8,10,08:57:13.449610
7707,8,10,08:59:23.884393
7708,8,9,09:01:34.319176
7709,8,9,09:03:44.753959
7710,8,10,09:05:55.188742
7711,8,9,09:08:05.623525
7712,8,10,09:10:16.058308
7713,8,10,09:12:26.493091
7714,8,9,09:14:36.927874
7715,8,9,09:16:47.362657
7716,8,9,09:18:57.797440
7717,8,10,09:21:08.232223
7718,8,9,09:23:18.667006
7719,8,10,09:25:29.101789
7720,8,9,09:27:39.536572
7721,8,9,09:29:49.971355
7722,8,10,09:32:00.406138
7723,8,9,09:34:10.840921
7724,8,10,09:36:21.275704
7725,8,10,09:38:31.710487
7726,8,9,09:40:42.145270
7727,8,10,09:42:52.580053
7728,8,10,09:45:03.014836
7729,8,10,09:47:13.449619
7730,8,10,09:49:23.884402
7731,8,10,09:51:34.319185
7732,8,10,09:53:44.753968
7733,8,9,09:55:55.188751
7734,8,10,09:58:05.623534
7735,8,10,10:00:16.058317
7736,8,10,10:02:26.493100
7737,8,10,10:04:19.700647
7738,8,9,10:06:12.908194
7739,8,10,10:08:01.999103
7740,8,10,10:10:12.433886
7741,8,9,10:12:10.080945
7742,8,9,10:14:20.515728
7743,8,10,10:16:28.175302
7744,8,10,10:18:23.559917
7745,8,10,10:20:36.893250
7746,8,9,10:22:32.277865
7747,8,9,10:24:25.485412
7748,8,10,10:26:38.818745
7749,8,10,10:28:46.478319
7750,8,9,10:30:54.137893
7751,8,9,10:32:51.784952
7752,8,10,10:34:49.432011
7753,8,9,10:36:54.432011
7754,8,10,10:38:45.543122
7755,8,10,10:40:55.977905
7756,8,9,10:42:58.426885
7757,8,9,10:44:49.537996
7758,8,9,10:46:44.922611
7759,8,9,10:48:38.130158
7760,8,10,10:50:38.130158
7761,8,10,10:52:31.337705
7762,8,9,10:54:44.671038
7763,8,10,10:56:44.671038
7764,8,9,10:58:33.761947
7765,8,9,11:00:38.761947
7766,8,9,11:02:43.761947
7767,8,10,11:04:46.210927
7768,8,9,11:06:37.322038
7769,8,9,11:08:26.412947
7770,8,9,11:10:28.861927
7771,8,9,11:12:19.973038
7772,8,10,11:14:27.632612
7773,8,9,11:16:32.632612
7774,8,10,11:18:32.632612
7775,8,10,11:20:43.067395
7776,8,9,11:22:45.516375
7777,8,9,11:24:53.175949
7778,8,10,11:26:50.823008
7779,8,10,11:28:48.470067
7780,8,10,11:30:39.581178
7781,8,10,11:32:44.581178
7782,8,10,11:34:55.015961
7783,8,9,11:36:46.127072
7784,8,10,11:38:41.511687
7785,8,9,11:40:46.511687
7786,8,10,11:42:44.158746
7787,8,9,11:44:44.158746
7788,8,9,11:46:49.158746
7789,8,10,11:48:46.805805
7790,8,9,11:50:35.896714
7791,8,10,11:52:29.104261
7792,8,9,11:54:20.215372
7793,8,9,11:56:11.326483
7794,8,9,11:58:04.534030
7795,8,10,11:59:57.741577
7796,8,10,12:02:02.741577
7797,8,10,12:04:07.741577
7798,8,10,12:06:10.190557
7799,8,9,12:08:05.575172
7800,8,9,12:10:08.024152
7801,8,10,12:11:59.135263
7802,8,10,12:13:59.135263
7803,8,10,12:16:09.570046
7804,8,10,12:18:22.903379
7805,8,9,12:20:25.352359
7806,8,10,12:22:38.685692
7807,8,10,12:24:46.345266
7808,8,10,12:26:41.729881
7809,8,10,12:28:39.376940
7810,8,10,12:30:30.488051
7811,8,9,12:32:30.488051
7812,8,9,12:34:28.135110
7813,8,10,12:36:25.782169
7814,8,9,12:38:18.989716
7815,8,9,12:40:10.100827
7816,8,9,12:42:12.549807
7817,8,10,12:44:12.549807
7818,8,10,12:46:20.209381
7819,8,9,12:48:22.658361
7820,8,10,12:50:33.093144
7821,8,10,12:52:38.093144
7822,8,9,12:54:40.542124
7823,8,9,12:56:42.991104
7824,8,10,12:58:34.102215
7825,8,10,13:00:25.213326
7826,8,10,13:02:20.597941
7827,8,9,13:04:28.257515
7828,8,9,13:06:25.904574
7829,8,9,13:08:30.904574
7830,8,9,13:10:33.353554
7831,8,10,13:12:33.353554
7832,8,10,13:14:24.464665
7833,8,10,13:16:19.849280
7834,8,10,13:18:10.960391
7835,8,10,13:20:15.960391
7836,8,10,13:22:07.071502
7837,8,9,13:24:07.071502
7838,8,10,13:26:09.520482
7839,8,10,13:28:09.520482
7840,8,10,13:30:19.955265
7841,8,10,13:32:27.614839
7842,8,9,13:34:30.063819
7843,8,9,13:36:30.063819
7844,8,10,13:38:30.063819
7845,8,9,13:40:27.710878
7846,8,10,13:42:30.159858
7847,8,10,13:44:32.608838
7848,8,10,13:46:37.608838
7849,8,9,13:48:45.268412
7850,8,10,13:50:52.927986
7851,8,9,13:53:03.362769
7852,8,9,13:54:54.473880
7853,8,9,13:56:45.584991
7854,8,10,13:58:45.584991
7855,8,10,14:00:45.584991
7856,8,10,14:02:45.584991
7857,8,10,14:04:50.584991
7858,8,10,14:06:39.675900
7859,8,10,14:08:39.675900
7860,8,10,14:10:44.675900
7861,8,9,14:12:55.110683
7862,8,10,14:14:48.318230
7863,8,10,14:17:01.651563
7864,8,10,14:18:57.036178
7865,8,10,14:21:10.369511
7866,8,9,14:22:59.460420
7867,8,9,14:25:01.909400
7868,8,9,14:27:04.358380
7869,8,9,14:28:59.742995
7870,8,9,14:30:48.833904
7871,8,10,14:32:59.268687
7872,8,10,14:35:06.928261
7873,8,10,14:37:14.587835
7874,8,9,14:39:25.022618
7875,8,10,14:41:20.407233
7876,8,10,14:43:28.066807
7877,8,10,14:45:38.501590
7878,8,9,14:47:36.148649
7879,8,9,14:49:29.356196
7880,8,9,14:51:37.015770
7881,8,10,14:53:39.464750
7882,8,10,14:55:47.124324
7883,8,10,14:57:36.215233
7884,8,10,14:59:29.422780
7885,8,10,15:01:20.533891
7886,8,9,15:03:15.918506
7887,8,10,15:05:23.578080
7888,8,9,15:07:28.578080
7889,8,10,15:09:33.578080
7890,8,9,15:11:38.578080
7891,8,9,15:13:29.689191
7892,8,9,15:15:37.348765
7893,8,10,15:17:39.797745
7894,8,10,15:19:30.908856
7895,8,9,15:21:30.908856
7896,8,10,15:23:33.357836
7897,8,9,15:25:31.004895
7898,8,9,15:27:24.212442
7899,8,9,15:29:37.545775
7900,8,10,15:31:47.980558
7901,8,10,15:33:41.188105
7902,8,10,15:35:32.299216
7903,8,10,15:37:39.958790
7904,8,9,15:39:37.605849
7905,8,9,15:41:42.605849
7906,8,10,15:43:42.605849
7907,8,9,15:45:40.252908
7908,8,9,15:47:40.252908
7909,8,9,15:49:33.460455
7910,8,9,15:51:24.571566
7911,8,10,15:53:29.571566
7912,8,10,15:55:29.571566
7913,8,9,15:57:32.020546
7914,8,9,15:59:32.020546
7915,8,9,16:01:23.131657
7916,8,10,16:03:20.778716
7917,8,9,16:05:25.778716
7918,8,9,16:07:21.163331
7919,8,10,16:09:28.822905
7920,8,10,16:11:36.482479
7921,8,10,16:13:36.482479
7922,8,9,16:15:46.917262
7923,8,10,16:17:57.352045
7924,8,9,16:19:46.442954
7925,8,10,16:21:54.102528
7926,8,10,16:23:43.193437
7927,8,9,16:25:38.578052
7928,8,9,16:27:41.027032
7929,8,10,16:29:32.138143
7930,8,9,16:31:37.138143
7931,8,10,16:33:30.345690
7932,8,9,16:35:30.345690
7933,8,9,16:37:32.794670
7934,8,9,16:39:35.243650
7935,8,10,16:41:30.628265
7936,8,10,16:43:41.063048
7937,8,10,16:45:34.270595
7938,8,10,16:47:29.655210
7939,8,10,16:49:42.988543
7940,8,9,16:51:56.321876
7941,8,9,16:53:56.321876
7942,8,10,16:55:58.770856
7943,8,9,16:58:06.430430
7944,8,10,16:59:55.521339
7945,8,10,17:01:55.521339
7946,8,9,17:04:05.956122
7947,8,10,17:05:57.067233
7948,8,10,17:08:04.726807
7949,8,9,17:09:57.934354
7950,8,10,17:12:05.593928
7951,8,9,17:13:58.801475
7952,8,10,17:15:56.448534
7953,8,10,17:17:58.897514
7954,8,9,17:19:50.008625
7955,8,9,17:21:57.668199
7956,8,10,17:24:11.001532
7957,8,10,17:26:21.436315
7958,8,9,17:28:14.643862
7959,8,9,17:30:05.754973
7960,8,9,17:31:56.866084
7961,8,9,17:34:01.866084
7962,8,9,17:36:01.866084
7963,8,10,17:37:52.977195
7964,8,10,17:39:48.361810
7965,8,9,17:41:56.021384
7966,8,10,17:44:06.456167
7967,8,10,17:46:14.115741
7968,8,10,17:48:21.775315
7969,8,10,17:50:24.224295
7970,8,9,17:52:13.315204
7971,8,9,17:54:08.699819
7972,8,10,17:56:13.699819
7973,8,9,17:58:13.699819
7974,8,10,18:00:18.699819
7975,8,9,18:02:23.699819
7976,8,9,18:04:21.346878
7977,8,10,18:06:14.554425
7978,8,10,18:08:12.201484
7979,8,10,18:10:05.409031
7980,8,10,18:12:03.056090
7981,8,10,18:14:16.389423
7982,8,10,18:16:11.774038
7983,8,10,18:18:02.885149
7984,8,9,18:20:02.885149
7985,8,10,18:22:10.544723
7986,8,10,18:24:01.655834
7987,8,10,18:26:09.315408
7988,8,10,18:28:04.700023
7989,8,9,18:30:18.033356
7990,8,9,18:32:11.240903
7991,8,10,18:34:16.240903
7992,8,9,18:36:09.448450
7993,8,9,18:38:04.833065
7994,8,10,18:40:15.267848
7995,8,10,18:42:04.358757
7996,8,10,18:44:04.358757
7997,8,10,18:45:57.566304
7998,8,9,18:47:55.213363
7999,8,10,18:50:05.648146
8000,8,9,18:52:01.032761
8001,8,9,18:53:52.143872
8002,8,9,18:55:47.528487
8003,8,10,18:57:52.528487
8004,8,10,18:59:54.977467
8005,8,10,19:02:08.310800
8006,8,10,19:04:18.745583
8007,8,9,19:06:09.856694
8008,8,10,19:08:09.856694
8009,8,10,19:09:58.947603
8010,8,9,19:12:01.396583
8011,8,9,19:14:11.831366
8012,8,9,19:16:05.038913
8013,8,10,19:18:15.473696
8014,8,9,19:20:20.473696
8015,8,9,19:22:18.120755
8016,8,9,19:24:20.569735
8017,8,10,19:26:15.954350
8018,8,10,19:28:05.045259
8019,8,10,19:30:12.704833
8020,8,10,19:32:05.912380
8021,8,10,19:34:05.912380
8022,8,9,19:35:59.119927
8023,8,10,19:38:12.453260
8024,8,9,19:40:01.544169
8025,8,10,19:42:09.203743
8026,8,9,19:44:11.652723
8027,8,9,19:46:02.763834
8028,8,9,19:47:55.971381
8029,8,9,19:49:53.618440
8030,8,9,19:52:04.053223
8031,8,9,19:54:04.053223
8032,8,9,19:55:55.164334
8033,8,9,19:57:48.371881
8034,8,10,19:59:53.371881
8035,8,9,20:02:03.806664
8036,8,10,20:04:11.466238
8037,8,10,20:06:19.125812
8038,8,10,20:08:10.236923
8039,8,9,20:10:20.671706
8040,8,9,20:12:20.671706
8041,8,10,20:14:13.879253
8042,8,9,20:16:11.526312
8043,8,10,20:18:09.173371
8044,8,9,20:20:14.173371
8045,8,10,20:22:07.380918
8046,8,10,20:24:07.380918
8047,8,10,20:26:12.380918
8048,8,10,20:28:20.040492
8049,8,9,20:30:27.700066
8050,8,10,20:32:27.700066
8051,8,9,20:34:32.700066
