id,board_from,alight_to,arr_time
10934,13,18,10:11:41.479080
10935,13,18,10:12:48.894810
10936,13,15,10:13:53.410939
10937,13,1,10:15:00.077606
10938,13,16,10:16:07.493336
10939,13,16,10:17:13.427402
10940,13,15,10:18:17.257189
10941,13,17,10:19:24.672919
10942,13,1,10:20:27.830814
10943,13,1,10:21:36.012632
10944,13,15,10:22:45.780074
10945,13,16,10:23:54.745591
10946,13,15,10:24:59.962982
10947,13,16,10:26:08.928499
10948,13,18,10:27:15.595166
10949,13,16,10:28:24.560683
10950,13,18,10:29:30.494749
10951,13,17,10:30:35.712140
10952,13,15,10:31:39.541927
10953,13,14,10:32:45.475993
10954,13,1,10:33:54.441510
10955,13,1,10:35:05.029745
10956,13,15,10:36:15.617980
10957,13,17,10:37:22.284647
10958,13,18,10:38:31.250164
10959,13,18,10:39:41.017606
10960,13,15,10:40:48.433336
10961,13,14,10:41:55.849066
10962,13,18,10:43:01.783132
10963,13,16,10:44:06.299261
10964,13,1,10:45:11.516652
10965,13,17,10:46:16.734043
10966,13,16,10:47:26.501485
10967,13,1,10:48:33.168152
10968,13,15,10:49:37.684281
10969,13,15,10:50:47.451723
10970,13,14,10:51:55.633541
10971,13,18,10:53:02.300208
10972,13,16,10:54:10.482026
10973,13,17,10:55:15.699417
10974,13,1,10:56:19.529204
10975,13,16,10:57:27.711022
10976,13,18,10:58:32.227151
10977,13,14,10:59:36.056938
10978,13,14,11:00:42.723605
10979,13,18,11:01:48.657671
10980,13,18,11:02:56.839489
10981,13,15,11:04:02.773555
10982,13,15,11:05:05.931450
10983,13,17,11:06:09.761237
10984,13,17,11:07:14.277366
10985,13,18,11:08:24.044808
10986,13,15,11:09:31.460538
10987,13,15,11:10:37.394604
10988,13,17,11:11:42.611995
10989,13,18,11:12:50.027725
10990,13,16,11:14:00.615960
10991,13,15,11:15:04.445747
10992,13,17,11:16:10.379813
10993,13,14,11:17:17.795543
10994,13,16,11:18:21.625330
10995,13,14,11:19:25.455117
10996,13,1,11:20:32.870847
10997,13,17,11:21:36.700634
10998,13,17,11:22:44.116364
10999,13,18,11:23:48.632493
11000,13,16,11:24:56.048223
11001,13,1,11:26:05.815665
11002,13,15,11:27:16.403900
11003,13,14,11:28:23.070567
11004,13,14,11:29:27.586696
11005,13,1,11:30:31.416483
11006,13,18,11:31:35.246270
11007,13,16,11:32:45.834505
11008,13,18,11:33:54.800022
11009,13,14,11:35:02.215752
11010,13,18,11:36:07.433143
11011,13,15,11:37:11.262930
11012,13,17,11:38:19.444748
11013,13,15,11:39:25.378814
11014,13,14,11:40:35.967049
11015,13,17,11:41:41.184440
11016,13,16,11:42:50.951882
11017,13,15,11:43:57.618549
11018,13,14,11:45:02.835940
11019,13,14,11:46:10.251670
11020,13,1,11:47:20.019112
11021,13,16,11:48:25.236503
11022,13,14,11:49:31.903170
11023,13,1,11:50:36.419299
11024,13,14,11:51:40.935428
11025,13,16,11:52:50.702870
11026,13,17,11:53:59.668387
11027,13,14,11:55:05.602453
11028,13,16,11:56:13.784271
11029,13,14,11:57:21.966089
11030,13,18,11:58:27.183480
11031,13,17,11:59:33.850147
11032,13,1,12:00:37.679934
11033,13,17,12:01:41.509721
11034,13,18,12:02:46.727112
11035,13,1,12:03:55.692629
11036,13,15,12:05:02.359296
11037,13,18,12:06:12.947531
11038,13,15,12:07:21.129349
11039,13,16,12:08:31.717584
11040,13,15,12:09:39.899402
11041,13,18,12:10:45.833468
11042,13,17,12:11:51.050859
11043,13,16,12:12:58.466589
11044,13,16,12:14:03.683980
11045,13,18,12:15:13.451422
11046,13,15,12:16:18.668813
11047,13,15,12:17:23.184942
11048,13,16,12:18:33.773177
11049,13,18,12:19:44.361412
11050,13,15,12:20:51.777142
11051,13,1,12:21:56.293271
11052,13,14,12:23:05.258788
11053,13,15,12:24:10.476179
11054,13,15,12:25:16.410245
11055,13,16,12:26:23.825975
11056,13,14,12:27:32.007793
11057,13,14,12:28:38.674460
11058,13,16,12:29:42.504247
11059,13,18,12:30:46.334034
11060,13,17,12:31:56.101476
11061,13,14,12:33:06.689711
11062,13,14,12:34:16.457153
11063,13,18,12:35:25.422670
11064,13,15,12:36:32.089337
11065,13,15,12:37:41.054854
11066,13,18,12:38:51.643089
11067,13,1,12:40:02.231324
11068,13,14,12:41:06.747453
11069,13,18,12:42:17.335688
11070,13,15,12:43:24.002355
11071,13,17,12:44:28.518484
11072,13,17,12:45:35.934214
11073,13,15,12:46:44.116032
11074,13,1,12:47:50.782699
11075,13,17,12:48:56.716765
11076,13,17,12:50:03.383432
11077,13,14,12:51:07.213219
11078,13,1,12:52:15.395037
11079,13,1,12:53:22.061704
11080,13,16,12:54:28.728371
11081,13,1,12:55:33.244500
11082,13,18,12:56:37.760629
11083,13,18,12:57:45.176359
11084,13,15,12:58:54.943801
11085,13,15,13:00:04.711243
11086,13,16,13:01:09.227372
11087,13,16,13:02:14.444763
11088,13,15,13:03:21.111430
11089,13,1,13:04:30.878872
11090,13,18,13:05:36.812938
11091,13,14,13:06:44.994756
11092,13,14,13:07:53.960273
11093,13,16,13:09:04.548508
11094,13,17,13:10:13.514025
11095,13,1,13:11:23.281467
11096,13,16,13:12:31.463285
11097,13,18,13:13:38.129952
11098,13,17,13:14:42.646081
11099,13,17,13:15:47.863472
11100,13,1,13:16:56.828989
11101,13,1,13:18:05.010807
11102,13,1,13:19:12.426537
11103,13,1,13:20:19.842267
11104,13,14,13:21:30.430502
11105,13,15,13:22:34.946631
11106,13,16,13:23:45.534866
11107,13,17,13:24:50.050995
11108,13,14,13:26:00.639230
11109,13,15,13:27:05.155359
11110,13,15,13:28:11.089425
11111,13,16,13:29:18.505155
11112,13,1,13:30:25.171822
11113,13,16,13:31:29.001609
11114,13,15,13:32:35.668276
11115,13,1,13:33:41.602342
11116,13,15,13:34:47.536408
11117,13,15,13:35:56.501925
11118,13,15,13:37:03.168592
11119,13,14,13:38:10.584322
11120,13,16,13:39:17.250989
11121,13,16,13:40:25.432807
11122,13,17,13:41:29.262594
11123,13,18,13:42:35.929261
11124,13,18,13:43:39.759048
11125,13,16,13:44:49.526490
11126,13,17,13:45:56.193157
11127,13,17,13:47:05.960599
11128,13,14,13:48:10.476728
11129,13,18,13:49:14.992857
11130,13,16,13:50:23.174675
11131,13,17,13:51:28.392066
11132,13,18,13:52:35.807796
11133,13,14,13:53:38.965691
11134,13,1,13:54:42.795478
11135,13,14,13:55:51.760995
11136,13,15,13:57:00.726512
11137,13,17,13:58:05.242641
11138,13,16,13:59:09.072428
11139,13,14,14:00:14.289819
11140,13,16,14:01:22.471637
11141,13,14,14:02:26.301424
11142,13,14,14:03:35.266941
11143,13,17,14:04:43.448759
11144,13,14,14:05:53.216201
11145,13,1,14:07:01.398019
11146,13,15,14:08:05.914148
11147,13,18,14:09:11.848214
11148,13,15,14:10:20.030032
11149,13,14,14:11:30.618267
11150,13,1,14:12:35.134396
11151,13,16,14:13:40.351787
11152,13,15,14:14:50.940022
11153,13,16,14:15:58.355752
11154,13,14,14:17:04.289818
11155,13,1,14:18:08.119605
11156,13,15,14:19:16.301423
11157,13,14,14:20:22.235489
11158,13,15,14:21:29.651219
11159,13,18,14:22:37.833037
11160,13,16,14:23:46.798554
11161,13,17,14:24:54.214284
11162,13,16,14:26:02.396102
11163,13,14,14:27:08.330168
11164,13,18,14:28:14.264234
11165,13,18,14:29:20.198300
11166,13,15,14:30:24.028087
11167,13,18,14:31:29.962153
11168,13,15,14:32:34.478282
11169,13,16,14:33:41.144949
11170,13,15,14:34:45.661078
11171,13,18,14:35:53.842896
11172,13,1,14:36:59.060287
11173,13,18,14:38:03.576416
11174,13,1,14:39:12.541933
11175,13,16,14:40:22.309375
11176,13,17,14:41:27.526766
11177,13,16,14:42:38.115001
11178,13,1,14:43:48.703236
11179,13,17,14:44:56.885054
11180,13,18,14:46:00.042949
11181,13,15,14:47:05.977015
11182,13,18,14:48:10.493144
11183,13,18,14:49:14.322931
11184,13,1,14:50:21.738661
11185,13,18,14:51:30.704178
11186,13,1,14:52:37.370845
11187,13,15,14:53:44.786575
11188,13,17,14:54:50.720641
11189,13,15,14:55:55.938032
11190,13,14,14:57:00.454161
11191,13,18,14:58:06.388227
11192,13,1,14:59:13.054894
11193,13,17,15:00:18.988960
11194,13,15,15:01:24.923026
11195,13,16,15:02:31.589693
11196,13,17,15:03:38.256360
11197,13,17,15:04:43.473751
11198,13,14,15:05:50.140418
11199,13,14,15:06:59.907860
11200,13,14,15:08:08.089678
11201,13,14,15:09:14.023744
11202,13,18,15:10:22.205562
11203,13,15,15:11:29.621292
11204,13,1,15:12:34.838683
11205,13,1,15:13:43.020501
11206,13,18,15:14:51.202319
11207,13,14,15:16:00.167836
11208,13,16,15:17:03.997623
11209,13,1,15:18:12.179441
11210,13,16,15:19:15.337336
11211,13,15,15:20:19.853465
11212,13,17,15:21:25.787531
11213,13,18,15:22:31.721597
11214,13,17,15:23:40.687114
11215,13,18,15:24:48.868932
11216,13,16,15:25:52.026827
11217,13,14,15:27:00.992344
11218,13,15,15:28:05.508473
11219,13,1,15:29:09.338260
11220,13,17,15:30:19.105702
11221,13,17,15:31:22.263597
11222,13,18,15:32:30.445415
11223,13,15,15:33:36.379481
11224,13,1,15:34:42.313547
11225,13,15,15:35:51.279064
11226,13,14,15:37:01.867299
11227,13,14,15:38:11.634741
11228,13,16,15:39:18.301408
11229,13,16,15:40:26.483226
11230,13,17,15:41:29.641121
11231,13,15,15:42:34.157250
11232,13,18,15:43:41.572980
11233,13,15,15:44:47.507046
11234,13,16,15:45:56.472563
11235,13,14,15:47:05.438080
11236,13,17,15:48:08.595975
11237,13,17,15:49:14.530041
11238,13,15,15:50:20.464107
11239,13,15,15:51:24.980236
11240,13,14,15:52:33.945753
11241,13,15,15:53:40.612420
11242,13,18,15:54:45.128549
11243,13,15,15:55:52.544279
11244,13,15,15:57:03.132514
11245,13,15,15:58:08.349905
11246,13,18,15:59:14.283971
11247,13,15,16:00:23.249488
11248,13,1,16:01:30.665218
11249,13,15,16:02:34.495005
11250,13,15,16:03:40.429071
11251,13,14,16:04:45.646462
11252,13,15,16:05:53.828280
11253,13,16,16:06:59.045671
11254,13,15,16:08:08.813113
11255,13,18,16:09:15.479780
11256,13,16,16:10:22.146447
11257,13,17,16:11:31.913889
11258,13,16,16:12:38.580556
11259,13,16,16:13:46.762374
11260,13,18,16:14:57.350609
11261,13,1,16:16:04.766339
11262,13,16,16:17:11.433006
11263,13,1,16:18:15.949135
11264,13,15,16:19:26.537370
11265,13,17,16:20:31.053499
11266,13,1,16:21:37.720166
11267,13,15,16:22:45.135896
11268,13,14,16:23:48.965683
11269,13,18,16:24:54.183074
11270,13,14,16:26:01.598804
11271,13,17,16:27:10.564321
11272,13,17,16:28:17.980051
11273,13,1,16:29:28.568286
11274,13,15,16:30:32.398073
11275,13,17,16:31:39.813803
11276,13,16,16:32:44.329932
11277,13,15,16:33:54.097374
11278,13,14,16:35:02.279192
11279,13,1,16:36:10.461010
11280,13,14,16:37:15.678401
11281,13,16,16:38:20.194530
11282,13,14,16:39:27.610260
11283,13,18,16:40:35.025990
11284,13,17,16:41:38.855777
11285,13,15,16:42:47.821294
11286,13,18,16:43:53.755360
11287,13,14,16:44:59.689426
11288,13,18,16:46:04.205555
11289,13,14,16:47:07.363450
11290,13,17,16:48:17.130892
11291,13,1,16:49:20.288787
11292,13,14,16:50:24.118574
11293,13,14,16:51:32.300392
11294,13,16,16:52:36.130179
11295,13,15,16:53:42.796846
11296,13,1,16:54:45.954741
11297,13,1,16:55:55.722183
11298,13,1,16:57:00.939574
11299,13,16,16:58:11.527809
11300,13,15,16:59:19.709627
11301,13,1,17:00:27.125357
11302,13,16,17:01:33.059423
11303,13,14,17:02:40.475153
11304,13,17,17:03:50.242595
11305,13,15,17:04:54.072382
11306,13,14,17:06:00.006448
11307,13,14,17:07:05.223839
11308,13,14,17:08:10.441230
11309,13,14,17:09:19.406747
11310,13,1,17:10:29.174189
11311,13,16,17:11:38.139706
11312,13,17,17:12:42.655835
11313,13,17,17:13:52.423277
11314,13,15,17:14:58.357343
11315,13,17,17:16:06.539161
11316,13,15,17:17:13.954891
11317,13,1,17:18:22.920408
11318,13,17,17:19:28.137799
11319,13,15,17:20:36.319617
11320,13,18,17:21:42.986284
11321,13,18,17:22:48.203675
11322,13,17,17:23:57.971117
11323,13,1,17:25:02.487246
11324,13,18,17:26:08.421312
11325,13,18,17:27:15.837042
11326,13,14,17:28:20.353171
11327,13,14,17:29:30.941406
11328,13,15,17:30:39.906923
11329,13,16,17:31:44.423052
11330,13,15,17:32:48.252839
11331,13,16,17:33:52.082626
11332,13,14,17:35:01.048143
11333,13,14,17:36:10.815585
11334,13,17,17:37:16.749651
11335,13,18,17:38:19.907546
11336,13,1,17:39:24.423675
11337,13,14,17:40:27.581570
11338,13,16,17:41:33.515636
11339,13,17,17:42:43.283078
11340,13,18,17:43:47.799207
11341,13,14,17:44:50.957102
11342,13,18,17:45:58.372832
11343,13,1,17:47:04.306898
11344,13,18,17:48:08.136685
11345,13,14,17:49:15.552415
11346,13,15,17:50:22.968145
11347,13,16,17:51:27.484274
11348,13,17,17:52:32.701665
11349,13,18,17:53:38.635731
11350,13,15,17:54:42.465518
11351,13,14,17:55:51.431035
11352,13,14,17:56:57.365101
11353,13,14,17:58:01.881230
11354,13,16,17:59:09.296960
11355,13,14,18:00:18.262477
11356,13,17,18:01:21.420372
11357,13,17,18:02:24.578267
11358,13,15,18:03:31.993997
11359,13,16,18:04:41.761439
11360,13,15,18:05:49.177169
11361,13,16,18:06:58.142686
11362,13,14,18:08:07.108203
11363,13,15,18:09:16.073720
11364,13,16,18:10:22.740387
11365,13,1,18:11:30.156117
11366,13,15,18:12:33.314012
11367,13,14,18:13:39.980679
11368,13,1,18:14:48.946196
11369,13,18,18:15:54.880262
11370,13,1,18:17:00.097653
11371,13,16,18:18:06.031719
11372,13,18,18:19:15.799161
11373,13,16,18:20:25.566603
11374,13,18,18:21:30.082732
11375,13,17,18:22:38.264550
11376,13,14,18:23:44.931217
11377,13,18,18:24:50.865283
11378,13,16,18:25:55.381412
11379,13,18,18:27:03.563230
11380,13,17,18:28:07.393017
11381,13,18,18:29:12.610408
11382,13,15,18:30:19.277075
11383,13,16,18:31:22.434970
11384,13,17,18:32:31.400487
11385,13,1,18:33:36.617878
11386,13,16,18:34:43.284545
11387,13,1,18:35:46.442440
11388,13,18,18:36:55.407957
11389,13,17,18:37:58.565852
11390,13,1,18:39:05.981582
11391,13,1,18:40:10.497711
11392,13,15,18:41:15.715102
11393,13,14,18:42:20.231231
11394,13,15,18:43:25.448622
11395,13,1,18:44:30.666013
11396,13,1,18:45:36.600079
11397,13,17,18:46:42.534145
11398,13,1,18:47:48.468211
11399,13,15,18:48:59.056446
11400,13,16,18:50:03.572575
11401,13,1,18:51:10.988305
11402,13,14,18:52:17.654972
11403,13,1,18:53:27.422414
11404,13,15,18:54:34.838144
11405,13,15,18:55:44.605586
11406,13,14,18:56:53.571103
11407,13,1,18:57:58.788494
11408,13,17,18:59:06.970312
11409,13,14,19:00:14.386042
11410,13,16,19:01:18.902171
11411,13,1,19:02:29.490406
11412,13,18,19:03:37.672224
11413,13,17,19:04:45.087954
11414,13,1,19:05:48.245849
11415,13,1,19:06:58.834084
11416,13,17,19:08:06.249814
11417,13,17,19:09:12.183880
11418,13,16,19:10:16.013667
11419,13,1,19:11:20.529796
11420,13,15,19:12:31.118031
11421,13,18,19:13:41.706266
11422,13,18,19:14:49.888084
11423,13,18,19:15:58.853601
11424,13,14,19:17:08.621043
11425,13,15,19:18:12.450830
11426,13,15,19:19:18.384896
11427,13,14,19:20:22.214683
11428,13,15,19:21:32.802918
11429,13,18,19:22:39.469585
11430,13,16,19:23:48.435102
11431,13,15,19:24:52.951231
11432,13,14,19:25:58.885297
11433,13,15,19:27:04.819363
11434,13,15,19:28:12.235093
11435,13,1,19:29:17.452484
11436,13,18,19:30:21.282271
11437,13,16,19:31:28.698001
11438,13,15,19:32:34.632067
11439,13,18,19:33:40.566133
11440,13,16,19:34:45.783524
11441,13,14,19:35:51.717590
11442,13,14,19:36:58.384257
11443,13,18,19:38:08.151699
11444,13,18,19:39:14.085765
11445,13,1,19:40:21.501495
11446,13,15,19:41:26.017624
11447,13,17,19:42:34.199442
11448,13,1,19:43:43.164959
11449,13,14,19:44:48.382350
11450,13,17,19:45:52.212137
11451,13,18,19:47:01.177654
11452,13,18,19:48:08.593384
11453,13,16,19:49:14.527450
11454,13,14,19:50:21.943180
11455,13,18,19:51:27.160571
11456,13,17,19:52:32.377962
11457,13,15,19:53:39.793692
11458,13,14,19:54:46.460359
11459,13,17,19:55:53.876089
11460,13,15,19:56:59.093480
11461,13,16,19:58:05.027546
11462,13,14,19:59:08.857333
11463,13,17,20:00:16.273063
11464,13,15,20:01:21.490454
11465,13,16,20:02:27.424520
11466,13,18,20:03:34.840250
11467,13,14,20:04:43.022068
11468,13,16,20:05:47.538197
11469,13,18,20:06:51.367984
11470,13,16,20:07:59.549802
11471,13,1,20:09:04.767193
11472,13,14,20:10:07.925088
11473,13,16,20:11:14.591755
11474,13,14,20:12:22.007485
11475,13,17,20:13:30.189303
11476,13,1,20:14:35.406694
11477,13,18,20:15:44.372211
11478,13,14,20:16:48.888340
11479,13,18,20:17:52.046235
11480,13,16,20:18:57.980301
11481,13,15,20:20:04.646968
11482,13,1,20:21:12.828786
11483,13,18,20:22:22.596228
11484,13,14,20:23:31.561745
11485,13,14,20:24:38.228412
11486,13,16,20:25:47.995854
11487,13,17,20:26:56.177672
11488,13,17,20:28:02.844339
11489,13,18,20:29:10.260069
11490,13,16,20:30:15.477460
11491,13,1,20:31:20.694851
11492,13,15,20:32:24.524638
11493,13,15,20:33:31.940368
11494,13,15,20:34:36.456497
11495,13,17,20:35:43.123164
11496,13,1,20:36:52.890606
11497,13,17,20:38:00.306336
11498,13,18,20:39:04.136123
11499,13,1,20:40:13.903565
11500,13,1,20:41:19.120956
11501,13,14,20:42:22.278851
11502,13,17,20:43:32.046293
11503,13,16,20:44:37.980359
11504,13,15,20:45:47.747801
11505,13,18,20:46:58.336036
11506,13,18,20:48:08.103478
11507,13,14,20:49:14.037544
11508,13,17,20:50:23.003061
11509,13,14,20:51:31.184879
11510,13,15,20:52:40.150396
11511,13,15,20:53:49.917838
11512,13,1,20:54:58.883355
11513,13,14,20:56:05.550022
11514,13,15,20:57:11.484088
11515,13,1,20:58:17.418154
11516,13,14,20:59:23.352220
11517,13,18,21:00:30.018887
11518,13,17,21:01:36.685554
11519,13,18,21:02:42.619620
11520,13,14,21:03:50.801438
11521,13,14,21:05:01.389673
11522,13,14,21:06:07.323739
11523,13,14,21:07:10.481634
11524,13,17,21:08:16.415700
11525,13,14,21:09:25.381217
11526,13,1,21:10:30.598608
11527,13,1,21:11:34.428395
11528,13,1,21:12:41.844125
11529,13,17,21:13:50.809642
11530,13,1,21:14:56.743708
11531,13,17,21:16:02.677774
11532,13,18,21:17:07.193903
11533,13,16,21:18:15.375721
11534,13,18,21:19:19.205508
11535,13,14,21:20:25.872175
11536,13,1,21:21:33.287905
11537,13,18,21:22:43.055347
11538,13,17,21:23:46.885134
11539,13,18,21:24:54.300864
11540,13,15,21:26:02.482682
11541,13,18,21:27:10.664500
11542,13,14,21:28:17.331167
11543,13,16,21:29:27.098609
11544,13,16,21:30:31.614738
11545,14,17,07:00:32.432432
11546,14,17,07:01:04.178464
11547,14,18,07:01:35.428464
11548,14,16,07:02:07.860896
11549,14,16,07:02:38.788731
11550,14,15,07:03:10.703625
11551,14,16,07:03:42.789186
11552,14,16,07:04:14.704080
11553,14,18,07:04:46.789641
11554,14,18,07:05:18.875202
11555,14,1,07:05:50.454149
11556,14,15,07:06:21.381984
11557,14,15,07:06:52.960931
11558,14,1,07:07:24.049014
11559,14,17,07:07:54.976849
11560,14,1,07:08:26.891743
11561,14,1,07:08:58.470690
11562,14,15,07:09:29.558773
11563,14,1,07:10:01.137720
11564,14,15,07:10:32.716667
11565,14,15,07:11:04.974732
11566,14,18,07:11:37.060293
11567,14,18,07:12:08.473906
11568,14,1,07:12:40.731971
11569,14,18,07:13:12.990036
11570,14,1,07:13:43.917871
11571,14,18,07:14:15.167871
11572,14,1,07:14:46.095706
11573,14,15,07:15:18.353771
11574,14,15,07:15:50.439332
11575,14,15,07:16:22.871764
11576,14,16,07:16:54.121764
11577,14,15,07:17:25.049599
11578,14,15,07:17:56.137682
11579,14,17,07:18:28.223243
11580,14,17,07:18:59.636856
11581,14,16,07:19:31.215803
11582,14,18,07:20:03.301364
11583,14,1,07:20:35.047396
11584,14,16,07:21:06.962290
11585,14,1,07:21:37.890125
11586,14,17,07:22:10.148190
11587,14,15,07:22:42.580622
11588,14,17,07:23:13.508457
11589,14,1,07:23:45.423351
11590,14,18,07:24:17.169383
11591,14,16,07:24:48.582996
11592,14,17,07:25:20.497890
11593,14,18,07:25:52.583451
11594,14,18,07:26:24.669012
11595,14,15,07:26:55.596847
11596,14,18,07:27:26.524682
11597,14,1,07:27:58.103629
11598,14,16,07:28:29.191712
11599,14,17,07:28:59.960943
11600,14,17,07:29:32.046504
11601,14,17,07:30:03.460117
11602,14,18,07:30:34.710117
11603,14,16,07:31:06.123730
11604,14,18,07:31:38.556162
11605,14,16,07:32:10.135109
11606,14,18,07:32:42.050003
11607,14,18,07:33:13.628950
11608,14,16,07:33:45.207897
11609,14,16,07:34:17.465962
11610,14,15,07:34:49.380856
11611,14,17,07:35:20.150087
11612,14,18,07:35:52.064981
11613,14,17,07:36:23.811013
11614,14,18,07:36:55.725907
11615,14,18,07:37:27.983972
11616,14,1,07:37:59.898866
11617,14,18,07:38:30.826701
11618,14,15,07:39:01.754536
11619,14,15,07:39:34.012601
11620,14,17,07:40:05.758633
11621,14,1,07:40:37.008633
11622,14,16,07:41:08.096716
11623,14,18,07:41:39.842748
11624,14,1,07:42:11.588780
11625,14,1,07:42:43.002393
11626,14,16,07:43:13.930228
11627,14,1,07:43:45.845122
11628,14,1,07:44:17.258735
11629,14,1,07:44:49.344296
11630,14,15,07:45:21.776728
11631,14,18,07:45:52.704563
11632,14,17,07:46:24.118176
11633,14,15,07:46:55.368176
11634,14,18,07:47:27.114208
11635,14,1,07:47:58.202291
11636,14,15,07:48:30.287852
11637,14,17,07:49:02.545917
11638,14,17,07:49:34.631478
11639,14,15,07:50:06.045091
11640,14,17,07:50:38.130652
11641,14,17,07:51:09.544265
11642,14,16,07:51:41.123212
11643,14,1,07:52:12.869244
11644,14,1,07:52:43.797079
11645,14,16,07:53:15.882640
11646,14,18,07:53:47.628672
11647,14,17,07:54:19.886737
11648,14,15,07:54:50.814572
11649,14,16,07:55:23.072637
11650,14,1,07:55:54.160720
11651,14,18,07:56:26.246281
11652,14,16,07:56:57.825228
11653,14,15,07:57:29.238841
11654,14,15,07:58:00.984873
11655,14,18,07:58:32.234873
11656,14,15,07:59:04.667305
11657,14,17,07:59:35.917305
11658,14,16,08:00:07.167305
11659,14,17,08:00:38.580918
11660,14,15,08:01:10.326950
11661,14,17,08:01:41.415033
11662,14,15,08:02:13.161065
11663,14,15,08:02:44.249148
11664,14,1,08:03:15.176983
11665,14,16,08:03:47.091877
11666,14,1,08:04:19.349942
11667,14,1,08:04:51.095974
11668,14,15,08:05:22.509587
11669,14,18,08:05:54.088534
11670,14,16,08:06:25.338534
11671,14,1,08:06:56.266369
11672,14,17,08:07:28.181263
11673,14,18,08:08:00.266824
11674,14,16,08:08:32.524889
11675,14,17,08:09:03.612972
11676,14,18,08:09:34.540807
11677,14,18,08:10:05.310038
11678,14,1,08:10:37.742470
11679,14,17,08:11:09.488502
11680,14,16,08:11:40.576585
11681,14,17,08:12:12.662146
11682,14,16,08:12:44.577040
11683,14,16,08:13:16.323072
11684,14,17,08:13:48.069104
11685,14,1,08:14:19.319104
11686,14,17,08:14:51.751536
11687,14,18,08:15:23.497568
11688,14,17,08:15:54.425403
11689,14,18,08:16:26.171435
11690,14,16,08:16:58.429500
11691,14,1,08:17:29.679500
11692,14,18,08:18:01.937565
11693,14,1,08:18:34.195630
11694,14,15,08:19:05.774577
11695,14,16,08:19:36.862660
11696,14,1,08:20:08.276273
11697,14,17,08:20:39.045504
11698,14,15,08:21:10.133587
11699,14,18,08:21:41.061422
11700,14,16,08:22:12.640369
11701,14,18,08:22:45.072801
11702,14,18,08:23:16.160884
11703,14,16,08:23:47.410884
11704,14,16,08:24:18.660884
11705,14,17,08:24:49.748967
11706,14,1,08:25:21.834528
11707,14,15,08:25:53.920089
11708,14,18,08:26:24.847924
11709,14,17,08:26:55.936007
11710,14,15,08:27:28.021568
11711,14,1,08:27:59.600515
11712,14,18,08:28:31.858580
11713,14,17,08:29:03.604612
11714,14,16,08:29:35.862677
11715,14,16,08:30:06.790512
11716,14,1,08:30:37.718347
11717,14,17,08:31:08.646182
11718,14,17,08:31:39.574017
11719,14,15,08:32:10.501852
11720,14,16,08:32:41.429687
11721,14,18,08:33:12.357522
11722,14,16,08:33:43.285357
11723,14,16,08:34:14.213192
11724,14,1,08:34:45.141027
11725,14,16,08:35:16.068862
11726,14,15,08:35:46.996697
11727,14,16,08:36:17.924532
11728,14,16,08:36:48.852367
11729,14,17,08:37:19.780202
11730,14,17,08:37:50.708037
11731,14,15,08:38:21.635872
11732,14,18,08:38:52.563707
11733,14,15,08:39:23.491542
11734,14,18,08:39:54.419377
11735,14,17,08:40:25.347212
11736,14,18,08:40:56.275047
11737,14,15,08:41:27.202882
11738,14,16,08:41:58.130717
11739,14,17,08:42:29.058552
11740,14,16,08:42:59.986387
11741,14,17,08:43:30.914222
11742,14,16,08:44:01.842057
11743,14,17,08:44:32.769892
11744,14,17,08:45:03.697727
11745,14,16,08:45:34.625562
11746,14,15,08:46:05.553397
11747,14,1,08:46:36.481232
11748,14,16,08:47:07.409067
11749,14,15,08:47:38.336902
11750,14,18,08:48:09.264737
11751,14,1,08:48:40.192572
11752,14,17,08:49:11.120407
11753,14,1,08:49:42.048242
11754,14,15,08:50:12.976077
11755,14,1,08:50:43.903912
11756,14,18,08:51:14.831747
11757,14,15,08:51:45.759582
11758,14,1,08:52:16.687417
11759,14,17,08:52:47.615252
11760,14,1,08:53:18.543087
11761,14,18,08:53:49.470922
11762,14,18,08:54:20.398757
11763,14,1,08:54:51.326592
11764,14,18,08:55:22.254427
11765,14,15,08:55:53.182262
11766,14,15,08:56:24.110097
11767,14,15,08:56:55.037932
11768,14,18,08:57:25.965767
11769,14,15,08:57:56.893602
11770,14,15,08:58:27.821437
11771,14,18,08:58:58.749272
11772,14,15,08:59:29.677107
11773,14,16,09:00:00.604942
11774,14,1,09:00:31.532777
11775,14,17,09:01:02.460612
11776,14,17,09:01:33.388447
11777,14,1,09:02:04.316282
11778,14,15,09:02:35.244117
11779,14,17,09:03:06.171952
11780,14,17,09:03:37.099787
11781,14,17,09:04:08.027622
11782,14,15,09:04:38.955457
11783,14,1,09:05:09.883292
11784,14,18,09:05:40.811127
11785,14,17,09:06:11.738962
11786,14,1,09:06:42.666797
11787,14,16,09:07:13.594632
11788,14,15,09:07:44.522467
11789,14,17,09:08:15.450302
11790,14,16,09:08:46.378137
11791,14,18,09:09:17.305972
11792,14,1,09:09:48.233807
11793,14,17,09:10:19.161642
11794,14,15,09:10:50.089477
11795,14,1,09:11:21.017312
11796,14,15,09:11:51.945147
11797,14,1,09:12:22.872982
11798,14,18,09:12:53.800817
11799,14,18,09:13:24.728652
11800,14,1,09:13:55.656487
11801,14,1,09:14:26.584322
11802,14,16,09:14:57.512157
11803,14,18,09:15:28.439992
11804,14,17,09:15:59.367827
11805,14,16,09:16:30.295662
11806,14,1,09:17:01.223497
11807,14,15,09:17:32.151332
