id,board_from,alight_to,arr_time
7839,8,10,13:35:27.143749
7840,8,10,13:37:22.528364
7841,8,9,13:39:30.187938
7842,8,9,13:41:27.834997
7843,8,10,13:43:21.042544
7844,8,10,13:45:21.042544
7845,8,10,13:47:12.153655
7846,8,9,13:49:09.800714
7847,8,10,13:51:03.008261
7848,8,10,13:52:52.099170
7849,8,9,13:54:52.099170
7850,8,10,13:57:05.432503
7851,8,10,13:58:54.523412
7852,8,9,14:00:54.523412
7853,8,9,14:02:47.730959
7854,8,10,14:04:58.165742
7855,8,9,14:07:03.165742
7856,8,9,14:08:54.276853
7857,8,10,14:11:07.610186
7858,8,10,14:13:15.269760
7859,8,9,14:15:20.269760
7860,8,10,14:17:13.477307
7861,8,9,14:19:13.477307
7862,8,10,14:21:18.477307
7863,8,10,14:23:07.568216
7864,8,10,14:25:02.952831
7865,8,9,14:27:07.952831
7866,8,10,14:29:01.160378
7867,8,10,14:31:01.160378
7868,8,9,14:33:03.609358
7869,8,10,14:35:03.609358
7870,8,9,14:37:06.058338
7871,8,9,14:39:13.717912
7872,8,9,14:41:11.364971
7873,8,9,14:43:04.572518
7874,8,9,14:45:17.905851
7875,8,10,14:47:13.290466
7876,8,9,14:49:18.290466
7877,8,9,14:51:15.937525
7878,8,10,14:53:15.937525
7879,8,9,14:55:07.048636
7880,8,10,14:56:58.159747
7881,8,9,14:58:58.159747
7882,8,10,15:01:11.493080
7883,8,9,15:03:06.877695
7884,8,9,15:04:57.988806
7885,8,9,15:06:55.635865
7886,8,9,15:08:51.020480
7887,8,10,15:10:42.131591
7888,8,9,15:12:33.242702
7889,8,10,15:14:24.353813
7890,8,10,15:16:19.738428
7891,8,10,15:18:10.849539
7892,8,9,15:20:13.298519
7893,8,9,15:22:06.506066
7894,8,9,15:24:11.506066
7895,8,9,15:26:13.955046
7896,8,9,15:28:11.602105
7897,8,9,15:30:16.602105
7898,8,9,15:32:16.602105
7899,8,10,15:34:05.693014
7900,8,10,15:36:10.693014
7901,8,10,15:38:21.127797
7902,8,9,15:40:21.127797
7903,8,10,15:42:18.774856
7904,8,10,15:44:14.159471
7905,8,10,15:46:14.159471
7906,8,9,15:48:14.159471
7907,8,10,15:50:21.819045
7908,8,9,15:52:12.930156
7909,8,9,15:54:15.379136
7910,8,9,15:56:10.763751
7911,8,10,15:58:21.198534
7912,8,9,16:00:12.309645
7913,8,10,16:02:03.420756
7914,8,10,16:04:16.754089
7915,8,9,16:06:14.401148
7916,8,10,16:08:05.512259
7917,8,9,16:09:58.719806
7918,8,9,16:12:12.053139
7919,8,9,16:14:19.712713
7920,8,10,16:16:10.823824
7921,8,9,16:18:21.258607
7922,8,10,16:20:14.466154
7923,8,10,16:22:07.673701
7924,8,10,16:24:15.333275
7925,8,9,16:26:04.424184
7926,8,10,16:28:12.083758
7927,8,10,16:30:14.532738
7928,8,9,16:32:16.981718
7929,8,10,16:34:08.092829
7930,8,10,16:36:01.300376
7931,8,9,16:38:03.749356
7932,8,9,16:40:06.198336
7933,8,10,16:42:03.845395
7934,8,9,16:44:11.504969
7935,8,10,16:46:11.504969
7936,8,10,16:48:19.164543
7937,8,9,16:50:21.613523
7938,8,10,16:52:14.821070
7939,8,10,16:54:12.468129
7940,8,10,16:56:07.852744
7941,8,10,16:57:58.963855
7942,8,10,16:59:48.054764
7943,8,9,17:01:41.262311
7944,8,9,17:03:46.262311
7945,8,9,17:05:41.646926
7946,8,9,17:07:41.646926
7947,8,10,17:09:41.646926
7948,8,9,17:11:52.081709
7949,8,9,17:14:02.516492
7950,8,9,17:16:10.176066
7951,8,10,17:18:07.823125
7952,8,9,17:20:12.823125
7953,8,9,17:22:15.272105
7954,8,10,17:24:22.931679
7955,8,10,17:26:33.366462
7956,8,10,17:28:38.366462
7957,8,10,17:30:48.801245
7958,8,9,17:32:53.801245
7959,8,10,17:35:04.236028
7960,8,10,17:36:53.326937
7961,8,10,17:38:46.534484
7962,8,10,17:40:39.742031
7963,8,10,17:42:39.742031
7964,8,9,17:44:50.176814
7965,8,10,17:46:55.176814
7966,8,9,17:48:50.561429
7967,8,9,17:50:41.672540
7968,8,9,17:52:41.672540
7969,8,10,17:54:32.783651
7970,8,9,17:56:32.783651
7971,8,10,17:58:46.116984
7972,8,9,18:00:56.551767
7973,8,9,18:02:59.000747
7974,8,10,18:05:01.449727
7975,8,10,18:07:03.898707
7976,8,9,18:09:11.558281
7977,8,9,18:11:02.669392
7978,8,10,18:12:58.054007
7979,8,10,18:15:00.502987
7980,8,10,18:16:53.710534
7981,8,10,18:18:49.095149
7982,8,10,18:20:54.095149
7983,8,10,18:22:49.479764
7984,8,9,18:24:57.139338
7985,8,9,18:27:07.574121
7986,8,9,18:28:58.685232
7987,8,10,18:31:09.120015
7988,8,9,18:32:58.210924
7989,8,9,18:35:00.659904
7990,8,10,18:36:53.867451
7991,8,9,18:38:49.252066
7992,8,9,18:41:02.585399
7993,8,9,18:43:05.034379
7994,8,10,18:45:00.418994
7995,8,10,18:47:05.418994
7996,8,10,18:49:13.078568
7997,8,10,18:51:10.725627
7998,8,9,18:53:03.933174
7999,8,10,18:55:01.580233
8000,8,10,18:56:59.227292
8001,8,10,18:59:09.662075
8002,8,10,19:01:22.995408
8003,8,10,19:03:27.995408
8004,8,9,19:05:35.654982
8005,8,9,19:07:24.745891
8006,8,9,19:09:20.130506
8007,8,9,19:11:30.565289
8008,8,10,19:13:43.898622
8009,8,10,19:15:39.283237
8010,8,10,19:17:32.490784
8011,8,9,19:19:40.150358
8012,8,10,19:21:47.809932
8013,8,10,19:23:38.921043
8014,8,10,19:25:38.921043
8015,8,10,19:27:46.580617
8016,8,9,19:29:41.965232
8017,8,9,19:31:37.349847
8018,8,10,19:33:28.460958
8019,8,9,19:35:38.895741
8020,8,9,19:37:46.555315
8021,8,10,19:39:41.939930
8022,8,9,19:41:35.147477
8023,8,9,19:43:30.532092
8024,8,9,19:45:38.191666
8025,8,9,19:47:45.851240
8026,8,9,19:49:50.851240
8027,8,9,19:51:55.851240
8028,8,10,19:54:00.851240
8029,8,9,19:56:03.300220
8030,8,9,19:58:03.300220
8031,8,9,20:00:13.735003
8032,8,9,20:02:09.119618
8033,8,9,20:04:06.766677
8034,8,10,20:05:59.974224
8035,8,10,20:08:02.423204
8036,8,9,20:10:15.756537
8037,8,10,20:12:18.205517
8038,8,10,20:14:28.640300
8039,8,9,20:16:26.287359
8040,8,10,20:18:26.287359
8041,8,10,20:20:19.494906
8042,8,9,20:22:24.494906
8043,8,9,20:24:24.494906
8044,8,9,20:26:32.154480
8045,8,10,20:28:25.362027
8046,8,9,20:30:16.473138
8047,8,9,20:32:26.907921
8048,8,9,20:34:18.019032
8049,8,10,20:36:18.019032
8050,8,10,20:38:15.666091
8051,8,10,20:40:06.777202
8052,8,9,20:42:02.161817
8053,8,9,20:44:12.596600
8054,8,9,20:46:12.596600
8055,8,10,20:48:05.804147
8056,8,9,20:50:19.137480
8057,8,9,20:52:10.248591
8058,8,9,20:53:59.339500
8059,8,10,20:55:54.724115
8060,8,9,20:57:52.371174
8061,8,10,21:00:05.704507
8062,8,10,21:02:13.364081
8063,8,9,21:04:06.571628
8064,8,10,21:06:01.956243
8065,8,10,21:08:06.956243
8066,8,9,21:10:00.163790
8067,8,9,21:11:51.274901
8068,8,9,21:13:42.386012
8069,8,10,21:15:47.386012
8070,8,9,21:17:52.386012
8071,8,9,21:19:57.386012
8072,8,9,21:21:59.834992
8073,8,10,21:24:10.269775
8074,8,10,21:26:10.269775
8075,8,9,21:28:07.916834
8076,8,10,21:30:18.351617
8077,8,9,21:32:13.736232
8078,8,9,21:34:18.736232
8079,8,9,21:36:23.736232
8080,8,10,21:38:21.383291
8081,8,10,21:40:10.474200
8082,8,10,21:42:10.474200
8083,8,10,21:44:20.908983
8084,8,10,21:46:16.293598
8085,8,10,21:48:07.404709
8086,8,9,21:50:00.612256
8087,8,10,21:51:49.703165
8088,8,10,21:54:00.137948
8089,8,9,21:55:57.785007
8090,8,9,21:57:53.169622
8091,8,10,22:00:00.829196
8092,9,10,07:50:00
8093,9,10,08:40:00
8094,9,10,09:30:00
8095,9,10,10:20:00
8096,9,10,10:36:40
8097,9,10,11:26:40
8098,9,10,12:00:00
8099,9,10,12:25:00
8100,9,10,12:58:20
8101,9,10,13:48:20
8102,9,10,14:38:20
8103,9,10,14:50:50
8104,9,10,15:03:20
8105,9,10,15:36:40
8106,9,10,16:26:40
8107,9,10,17:00:00
8108,9,10,17:10:00
8109,9,10,17:21:06.666667
8110,9,10,17:31:06.666667
8111,9,10,18:21:06.666667
8112,9,10,18:37:46.666667
8113,9,10,18:52:03.809524
8114,9,10,19:08:43.809524
8115,9,10,19:23:00.952381
8116,9,10,19:56:20.952381
8117,9,10,20:16:20.952381
8118,9,10,20:33:00.952381
8119,9,10,21:06:20.952381
8120,9,10,21:16:20.952381
8121,9,10,21:49:40.952381
8122,9,10,22:02:10.952381
8123,10,14,07:00:30.303030
8124,10,18,07:01:00.303030
8125,10,13,07:01:30.303030
8126,10,15,07:01:59.714795
8127,10,17,07:02:29.417765
8128,10,13,07:02:59.120735
8129,10,13,07:03:28.532500
8130,10,1,07:03:58.989353
8131,10,15,07:04:29.601598
8132,10,13,07:04:59.452344
8133,10,13,07:05:29.452344
8134,10,14,07:05:59.755374
8135,10,1,07:06:29.906128
8136,10,11,07:06:59.756874
8137,10,18,07:07:29.607620
8138,10,11,07:08:00.064473
8139,10,14,07:08:30.676718
8140,10,13,07:09:00.527464
8141,10,1,07:09:31.139709
8142,10,11,07:10:01.139709
8143,10,17,07:10:30.551474
8144,10,17,07:11:01.320705
8145,10,15,07:11:31.932950
8146,10,12,07:12:01.783696
8147,10,16,07:12:32.086726
8148,10,14,07:13:01.937472
8149,10,17,07:13:31.640442
8150,10,15,07:14:01.640442
8151,10,14,07:14:31.640442
8152,10,14,07:15:01.197092
8153,10,14,07:15:31.809337
8154,10,13,07:16:01.512307
8155,10,15,07:16:31.815337
8156,10,16,07:17:01.083630
8157,10,1,07:17:31.852861
8158,10,13,07:18:01.852861
8159,10,1,07:18:31.852861
8160,10,1,07:19:01.409511
8161,10,12,07:19:31.260257
8162,10,12,07:20:01.717110
8163,10,16,07:20:31.567856
8164,10,18,07:21:01.870886
8165,10,15,07:21:31.427536
8166,10,15,07:22:00.839301
8167,10,15,07:22:30.542271
8168,10,11,07:23:00.393017
8169,10,17,07:23:29.804782
8170,10,15,07:23:59.216547
8171,10,13,07:24:29.367301
8172,10,15,07:24:58.923951
8173,10,13,07:25:29.693182
8174,10,17,07:25:59.996212
8175,10,13,07:26:29.699182
8176,10,14,07:27:00.156035
8177,10,13,07:27:29.859005
8178,10,15,07:27:59.127298
8179,10,15,07:28:29.584151
8180,10,15,07:29:00.196396
8181,10,12,07:29:30.499426
8182,10,13,07:30:00.499426
8183,10,17,07:30:30.802456
8184,10,15,07:31:00.505426
8185,10,14,07:31:29.917191
8186,10,11,07:31:59.620161
8187,10,16,07:32:30.077014
8188,10,18,07:33:00.689259
8189,10,1,07:33:30.392229
8190,10,11,07:34:00.849082
8191,10,14,07:34:31.305935
8192,10,12,07:35:01.008905
8193,10,16,07:35:30.565555
8194,10,13,07:36:00.122205
8195,10,1,07:36:29.533970
8196,10,12,07:36:59.837000
8197,10,15,07:37:30.449245
8198,10,12,07:38:00.752275
8199,10,16,07:38:30.903029
8200,10,15,07:39:01.206059
8201,10,18,07:39:30.617824
8202,10,18,07:40:00.920854
8203,10,16,07:40:31.223884
8204,10,17,07:41:00.780534
8205,10,14,07:41:30.780534
8206,10,12,07:42:00.483504
8207,10,11,07:42:31.095749
8208,10,14,07:43:01.095749
8209,10,17,07:43:31.707994
8210,10,14,07:44:01.119759
8211,10,17,07:44:30.970505
8212,10,15,07:45:01.121259
8213,10,17,07:45:30.972005
8214,10,15,07:46:00.674975
8215,10,16,07:46:30.978005
8216,10,18,07:47:00.389770
8217,10,1,07:47:31.002015
8218,10,14,07:48:01.002015
8219,10,18,07:48:30.413780
8220,10,14,07:49:01.026025
8221,10,14,07:49:31.026025
8222,10,16,07:50:01.026025
8223,10,1,07:50:31.482878
8224,10,13,07:51:02.095123
8225,10,12,07:51:32.551976
8226,10,16,07:52:02.702730
8227,10,11,07:52:32.853484
8228,10,13,07:53:03.310337
8229,10,14,07:53:33.613367
8230,10,13,07:54:04.382598
8231,10,16,07:54:33.794363
8232,10,17,07:55:03.945117
8233,10,16,07:55:33.501767
8234,10,18,07:56:04.114012
8235,10,16,07:56:34.114012
8236,10,12,07:57:03.816982
8237,10,12,07:57:34.429227
8238,10,1,07:58:04.279973
8239,10,11,07:58:34.892218
8240,10,16,07:59:04.160511
8241,10,18,07:59:34.011257
8242,10,14,08:00:04.623502
8243,10,17,08:00:34.180152
8244,10,14,08:01:03.883122
8245,10,14,08:01:33.733868
8246,10,1,08:02:03.733868
8247,10,11,08:02:33.733868
8248,10,13,08:03:03.436838
8249,10,16,08:03:34.206069
8250,10,13,08:04:04.975300
8251,10,13,08:04:35.278330
8252,10,1,08:05:04.834980
8253,10,15,08:05:35.604211
8254,10,17,08:06:05.307181
8255,10,17,08:06:35.307181
8256,10,12,08:07:05.610211
8257,10,12,08:07:35.166861
8258,10,11,08:08:05.017607
8259,10,16,08:08:34.868353
8260,10,1,08:09:04.868353
8261,10,11,08:09:35.019107
8262,10,1,08:10:04.430872
8263,10,15,08:10:34.133842
8264,10,13,08:11:04.436872
8265,10,14,08:11:34.893725
8266,10,1,08:12:05.196755
8267,10,11,08:12:35.653608
8268,10,13,08:13:06.265853
8269,10,13,08:13:35.677618
8270,10,16,08:14:05.677618
8271,10,14,08:14:35.089383
8272,10,13,08:15:04.940129
8273,10,13,08:15:34.208422
8274,10,13,08:16:04.359176
8275,10,14,08:16:34.359176
8276,10,13,08:17:04.971421
8277,10,18,08:17:35.274451
8278,10,18,08:18:04.977421
8279,10,16,08:18:34.534071
8280,10,15,08:19:03.945836
8281,10,1,08:19:34.402689
8282,10,12,08:20:04.402689
8283,10,16,08:20:34.253435
8284,10,1,08:21:03.521728
8285,10,13,08:21:34.133973
8286,10,16,08:22:04.746218
8287,10,12,08:22:34.746218
8288,10,17,08:23:04.157983
8289,10,14,08:23:34.927214
8290,10,11,08:24:05.077968
8291,10,14,08:24:35.380998
8292,10,11,08:25:05.083968
8293,10,17,08:25:35.083968
8294,10,18,08:26:04.640618
8295,10,14,08:26:34.791372
8296,10,12,08:27:05.403617
8297,10,17,08:27:35.403617
8298,10,15,08:28:05.254363
8299,10,14,08:28:35.557393
8300,10,14,08:29:05.114043
8301,10,12,08:29:35.264797
8302,10,13,08:30:04.967767
8303,10,11,08:30:34.670737
8304,10,16,08:31:04.373707
8305,10,17,08:31:34.076677
8306,10,13,08:32:03.779647
8307,10,12,08:32:33.482617
8308,10,18,08:33:03.185587
8309,10,14,08:33:32.888557
8310,10,14,08:34:02.591527
8311,10,1,08:34:32.294497
8312,10,16,08:35:01.997467
8313,10,1,08:35:31.700437
8314,10,16,08:36:01.403407
8315,10,13,08:36:31.106377
8316,10,13,08:37:00.809347
8317,10,14,08:37:30.512317
8318,10,15,08:38:00.215287
8319,10,18,08:38:29.918257
8320,10,18,08:38:59.621227
8321,10,11,08:39:29.324197
8322,10,15,08:39:59.027167
8323,10,1,08:40:28.730137
8324,10,11,08:40:58.433107
8325,10,16,08:41:28.136077
8326,10,13,08:41:57.839047
8327,10,18,08:42:27.542017
8328,10,15,08:42:57.244987
8329,10,12,08:43:26.947957
8330,10,12,08:43:56.650927
8331,10,11,08:44:26.353897
8332,10,13,08:44:56.056867
8333,10,1,08:45:25.759837
8334,10,17,08:45:55.462807
8335,10,12,08:46:25.165777
8336,10,15,08:46:54.868747
8337,10,1,08:47:24.571717
8338,10,15,08:47:54.274687
8339,10,16,08:48:23.977657
8340,10,12,08:48:53.680627
8341,10,16,08:49:23.383597
8342,10,14,08:49:53.086567
8343,10,17,08:50:22.789537
8344,10,12,08:50:52.492507
8345,10,18,08:51:22.195477
8346,10,13,08:51:51.898447
8347,10,11,08:52:21.601417
8348,10,12,08:52:51.304387
8349,10,15,08:53:21.007357
8350,10,11,08:53:50.710327
8351,10,18,08:54:20.413297
8352,10,18,08:54:50.116267
8353,10,18,08:55:19.819237
8354,10,12,08:55:49.522207
8355,10,17,08:56:19.225177
8356,10,14,08:56:48.928147
8357,10,12,08:57:18.631117
8358,10,11,08:57:48.334087
8359,10,17,08:58:18.037057
8360,10,14,08:58:47.740027
8361,10,17,08:59:17.442997
8362,10,16,08:59:47.145967
8363,10,12,09:00:16.848937
8364,10,11,09:00:46.551907
8365,10,16,09:01:16.254877
8366,10,13,09:01:45.957847
8367,10,15,09:02:15.660817
8368,10,15,09:02:45.363787
8369,10,1,09:03:15.066757
8370,10,13,09:03:44.769727
8371,10,13,09:04:14.472697
8372,10,1,09:04:44.175667
8373,10,15,09:05:13.878637
8374,10,14,09:05:43.581607
8375,10,13,09:06:13.284577
8376,10,14,09:06:42.987547
8377,10,17,09:07:12.690517
8378,10,1,09:07:42.393487
8379,10,13,09:08:12.096457
8380,10,14,09:08:41.799427
8381,10,18,09:09:11.502397
8382,10,13,09:09:41.205367
8383,10,1,09:10:10.908337
8384,10,18,09:10:40.611307
8385,10,15,09:11:10.314277
8386,10,11,09:11:40.017247
8387,10,11,09:12:09.720217
8388,10,1,09:12:39.423187
8389,10,17,09:13:09.126157
8390,10,17,09:13:38.829127
8391,10,13,09:14:08.532097
8392,10,12,09:14:38.235067
8393,10,15,09:15:07.938037
8394,10,16,09:15:37.641007
8395,10,16,09:16:07.343977
8396,10,18,09:16:37.046947
8397,10,15,09:17:06.749917
8398,10,18,09:17:36.452887
8399,10,16,09:18:06.155857
8400,10,13,09:18:35.858827
8401,10,18,09:19:05.561797
8402,10,16,09:19:35.264767
8403,10,16,09:20:04.967737
8404,10,17,09:20:34.670707
8405,10,13,09:21:04.373677
8406,10,11,09:21:34.076647
8407,10,17,09:22:03.779617
8408,10,17,09:22:33.482587
8409,10,12,09:23:03.185557
8410,10,16,09:23:32.888527
8411,10,14,09:24:02.591497
8412,10,1,09:24:32.294467
8413,10,17,09:25:01.997437
8414,10,18,09:25:31.700407
8415,10,14,09:26:01.403377
8416,10,17,09:26:31.106347
8417,10,16,09:27:00.809317
8418,10,12,09:27:30.512287
8419,10,11,09:28:00.215257
8420,10,12,09:28:29.918227
8421,10,15,09:28:59.621197
8422,10,13,09:29:29.324167
8423,10,15,09:29:59.027137
8424,10,18,09:30:28.730107
8425,10,13,09:30:58.433077
8426,10,16,09:31:28.136047
8427,10,12,09:31:57.839017
8428,10,11,09:32:27.541987
8429,10,17,09:32:57.244957
8430,10,14,09:33:26.947927
8431,10,13,09:33:56.650897
8432,10,16,09:34:26.353867
8433,10,18,09:34:56.056837
8434,10,18,09:35:25.759807
8435,10,11,09:35:55.462777
8436,10,18,09:36:25.165747
8437,10,13,09:36:54.868717
8438,10,1,09:37:24.571687
8439,10,17,09:37:54.274657
8440,10,13,09:38:23.977627
8441,10,18,09:38:53.680597
8442,10,15,09:39:23.383567
8443,10,16,09:39:53.086537
8444,10,17,09:40:22.789507
8445,10,18,09:40:52.492477
8446,10,14,09:41:22.195447
8447,10,12,09:41:51.898417
8448,10,16,09:42:21.601387
8449,10,1,09:42:51.304357
8450,10,16,09:43:21.007327
8451,10,15,09:43:50.710297
8452,10,14,09:44:20.413267
8453,10,1,09:44:50.116237
8454,10,15,09:45:19.819207
8455,10,14,09:45:49.522177
8456,10,16,09:46:19.225147
8457,10,17,09:46:48.928117
8458,10,1,09:47:18.631087
8459,10,13,09:47:48.334057
8460,10,16,09:48:18.037027
8461,10,13,09:48:47.739997
8462,10,14,09:49:17.442967
8463,10,13,09:49:47.145937
8464,10,15,09:50:16.848907
8465,10,1,09:50:46.551877
8466,10,1,09:51:16.254847
8467,10,14,09:51:45.957817
8468,10,1,09:52:15.660787
8469,10,12,09:52:45.363757
8470,10,11,09:53:15.066727
8471,10,13,09:53:44.769697
8472,10,14,09:54:14.472667
8473,10,14,09:54:44.175637
8474,10,14,09:55:13.878607
8475,10,17,09:55:43.581577
8476,10,17,09:56:13.284547
8477,10,17,09:56:42.987517
8478,10,15,09:57:12.690487
8479,10,12,09:57:42.393457
8480,10,14,09:58:12.096427
8481,10,11,09:58:41.799397
8482,10,18,09:59:11.502367
8483,10,16,09:59:41.205337
8484,10,15,10:00:10.908307
8485,10,14,10:00:40.464957
8486,10,15,10:01:10.921810
8487,10,13,10:01:41.691041
8488,10,13,10:02:12.460272
8489,10,11,10:02:42.163242
8490,10,11,10:03:11.575007
8491,10,1,10:03:42.187252
8492,10,18,10:04:11.599017
8493,10,16,10:04:41.599017
8494,10,12,10:05:12.055870
8495,10,12,10:05:41.467635
8496,10,15,10:06:11.024285
8497,10,11,10:06:40.436050
8498,10,15,10:07:09.992700
8499,10,1,10:07:40.449553
8500,10,16,10:08:10.300299
8501,10,1,10:08:39.712064
8502,10,13,10:09:10.481295
8503,10,17,10:09:41.250526
8504,10,13,10:10:11.250526
8505,10,1,10:10:41.101272
8506,10,14,10:11:11.713517
8507,10,13,10:11:41.864271
8508,10,17,10:12:12.015025
8509,10,15,10:12:42.784256
8510,10,16,10:13:12.052549
8511,10,15,10:13:42.664794
8512,10,16,10:14:13.121647
8513,10,16,10:14:42.824617
8514,10,18,10:15:12.092910
8515,10,18,10:15:41.943656
8516,10,17,10:16:12.712887
8517,10,16,10:16:42.415857
8518,10,17,10:17:12.415857
8519,10,18,10:17:42.718887
8520,10,1,10:18:12.275537
8521,10,16,10:18:42.426291
8522,10,16,10:19:13.038536
8523,10,16,10:19:43.807767
8524,10,18,10:20:14.110797
8525,10,18,10:20:43.522562
8526,10,18,10:21:13.979415
8527,10,11,10:21:44.436268
8528,10,16,10:22:14.587022
8529,10,17,10:22:44.143672
8530,10,18,10:23:13.555437
8531,10,13,10:23:43.555437
8532,10,17,10:24:14.012290
8533,10,16,10:24:43.715260
8534,10,15,10:25:14.018290
8535,10,14,10:25:43.721260
8536,10,18,10:26:13.721260
8537,10,14,10:26:43.424230
8538,10,13,10:27:12.835995
8539,10,16,10:27:43.292848
8540,10,12,10:28:12.995818
8541,10,13,10:28:42.407583
8542,10,1,10:29:12.558337
8543,10,18,10:29:43.170582
8544,10,17,10:30:13.627435
8545,10,16,10:30:43.778189
8546,10,16,10:31:13.628935
8547,10,16,10:31:44.241180
8548,10,11,10:32:14.091926
8549,10,13,10:32:43.794896
8550,10,18,10:33:13.497866
8551,10,12,10:33:43.348612
8552,10,15,10:34:13.199358
8553,10,12,10:34:43.656211
8554,10,13,10:35:13.212861
8555,10,17,10:35:42.915831
8556,10,13,10:36:13.218861
8557,10,11,10:36:42.775511
8558,10,17,10:37:12.332161
8559,10,1,10:37:41.888811
8560,10,14,10:38:12.501056
8561,10,18,10:38:42.501056
8562,10,1,10:39:12.957909
8563,10,17,10:39:43.260939
8564,10,17,10:40:12.529232
8565,10,15,10:40:41.940997
8566,10,14,10:41:12.244027
8567,10,15,10:41:42.547057
8568,10,13,10:42:12.103707
8569,10,15,10:42:42.560560
8570,10,12,10:43:12.711314
8571,10,11,10:43:43.168167
8572,10,12,10:44:13.937398
8573,10,12,10:44:43.937398
8574,10,17,10:45:14.240428
8575,10,12,10:45:44.391182
8576,10,17,10:46:14.541936
8577,10,13,10:46:44.098586
8578,10,14,10:47:13.510351
8579,10,11,10:47:43.067001
8580,10,17,10:48:13.836232
8581,10,15,10:48:43.986986
8582,10,11,10:49:14.137740
8583,10,11,10:49:43.840710
8584,10,17,10:50:13.397360
8585,10,13,10:50:42.954010
8586,10,18,10:51:13.257040
8587,10,16,10:51:43.407794
8588,10,12,10:52:13.558548
8589,10,16,10:52:43.409294
8590,10,13,10:53:14.178525
8591,10,17,10:53:44.790770
8592,10,1,10:54:14.347420
8593,10,1,10:54:44.650450
8594,10,18,10:55:13.918743
8595,10,12,10:55:44.375596
8596,10,18,10:56:14.678626
8597,10,18,10:56:45.447857
8598,10,15,10:57:15.750887
8599,10,11,10:57:45.453857
8600,10,18,10:58:15.756887
8601,10,17,10:58:45.025180
8602,10,18,10:59:15.025180
8603,10,15,10:59:45.328210
8604,10,11,11:00:14.596503
8605,10,17,11:00:45.208748
8606,10,18,11:01:15.359502
8607,10,1,11:01:45.210248
8608,10,1,11:02:15.060994
8609,10,18,11:02:45.673239
8610,10,18,11:03:15.523985
8611,10,14,11:03:45.980838
8612,10,15,11:04:15.392603
8613,10,12,11:04:45.695633
8614,10,13,11:05:15.998663
8615,10,17,11:05:46.455516
8616,10,12,11:06:16.306262
8617,10,15,11:06:46.306262
8618,10,14,11:07:16.609292
8619,10,16,11:07:45.877585
8620,10,16,11:08:16.489830
8621,10,13,11:08:46.946683
8622,10,18,11:09:17.558928
8623,10,16,11:09:46.970693
8624,10,17,11:10:17.427546
8625,10,1,11:10:47.130516
8626,10,12,11:11:16.687166
8627,10,16,11:11:46.687166
8628,10,18,11:12:16.098931
8629,10,14,11:12:46.711176
8630,10,18,11:13:16.414146
8631,10,13,11:13:45.970796
8632,10,1,11:14:16.740027
8633,10,13,11:14:46.740027
8634,10,11,11:15:16.442997
8635,10,11,11:15:46.442997
8636,10,14,11:16:15.854762
8637,10,18,11:16:45.123055
8638,10,16,11:17:14.973801
8639,10,17,11:17:45.743032
8640,10,11,11:18:15.743032
8641,10,13,11:18:45.154797
8642,10,11,11:19:15.767042
8643,10,14,11:19:45.178807
8644,10,18,11:20:14.735457
8645,10,17,11:20:44.292107
8646,10,18,11:21:13.995077
8647,10,16,11:21:43.551727
8648,10,1,11:22:14.163972
8649,10,11,11:22:44.314726
8650,10,18,11:23:13.871376
8651,10,14,11:23:43.428026
8652,10,1,11:24:13.130996
8653,10,18,11:24:43.281750
8654,10,18,11:25:13.738603
8655,10,13,11:25:44.350848
8656,10,17,11:26:13.907498
8657,10,17,11:26:43.758244
8658,10,17,11:27:13.026537
8659,10,1,11:27:42.583187
8660,10,1,11:28:13.352418
8661,10,11,11:28:43.055388
8662,10,18,11:29:13.824619
8663,10,14,11:29:44.127649
8664,10,12,11:30:14.278403
8665,10,11,11:30:44.429157
8666,10,16,11:31:13.840922
8667,10,13,11:31:43.252687
8668,10,18,11:32:13.103433
8669,10,16,11:32:43.406463
8670,10,13,11:33:12.818228
8671,10,14,11:33:42.229993
8672,10,17,11:34:12.686846
8673,10,17,11:34:42.243496
8674,10,17,11:35:11.946466
8675,10,1,11:35:42.403319
8676,10,11,11:36:13.015564
8677,10,12,11:36:42.427329
8678,10,16,11:37:12.884182
8679,10,11,11:37:43.496427
8680,10,18,11:38:13.647181
8681,10,13,11:38:44.259426
8682,10,11,11:39:14.259426
8683,10,11,11:39:43.671191
8684,10,15,11:40:13.227841
8685,10,18,11:40:42.784491
8686,10,17,11:41:12.341141
8687,10,14,11:41:42.044111
8688,10,15,11:42:11.747081
8689,10,15,11:42:41.450051
8690,10,16,11:43:12.062296
8691,10,12,11:43:41.618946
8692,10,13,11:44:11.618946
8693,10,14,11:44:41.618946
8694,10,1,11:45:12.231191
8695,10,18,11:45:43.000422
8696,10,12,11:46:13.457275
8697,10,13,11:46:43.760305
8698,10,1,11:47:14.529536
8699,10,14,11:47:44.380282
8700,10,15,11:48:13.648575
8701,10,14,11:48:43.951605
8702,10,12,11:49:13.508255
8703,10,14,11:49:43.659009
8704,10,12,11:50:13.509755
8705,10,12,11:50:43.509755
8706,10,16,11:51:13.660509
8707,10,13,11:51:43.072274
8708,10,1,11:52:13.375304
8709,10,13,11:52:43.078274
8710,10,11,11:53:13.381304
8711,10,16,11:53:43.084274
8712,10,17,11:54:13.235028
8713,10,13,11:54:42.791678
8714,10,15,11:55:12.942432
8715,10,18,11:55:42.645402
