id,board_from,alight_to,arr_time
12500,14,16,15:13:46.211745
12501,14,17,15:14:17.957777
12502,14,1,15:14:49.045860
12503,14,16,15:15:20.960754
12504,14,1,15:15:52.374367
12505,14,17,15:16:23.302202
12506,14,1,15:16:55.560267
12507,14,17,15:17:27.645828
12508,14,17,15:17:58.415059
12509,14,1,15:18:30.673124
12510,14,15,15:19:01.761207
12511,14,16,15:19:33.507239
12512,14,16,15:20:04.920852
12513,14,16,15:20:36.170852
12514,14,15,15:21:08.428917
12515,14,17,15:21:40.686982
12516,14,15,15:22:13.119414
12517,14,16,15:22:44.369414
12518,14,17,15:23:16.627479
12519,14,16,15:23:47.877479
12520,14,16,15:24:18.805314
12521,14,17,15:24:50.384261
12522,14,18,15:25:21.312096
12523,14,17,15:25:52.891043
12524,14,15,15:26:23.818878
12525,14,16,15:26:55.733772
12526,14,18,15:27:27.991837
12527,14,18,15:27:59.737869
12528,14,1,15:28:30.987869
12529,14,16,15:29:01.915704
12530,14,16,15:29:34.001265
12531,14,17,15:30:05.916159
12532,14,1,15:30:36.685390
12533,14,1,15:31:09.117822
12534,14,15,15:31:39.887053
12535,14,16,15:32:11.633085
12536,14,1,15:32:42.721168
12537,14,17,15:33:13.490399
12538,14,15,15:33:45.575960
12539,14,18,15:34:16.345191
12540,14,17,15:34:47.433274
12541,14,17,15:35:18.521357
12542,14,18,15:35:49.771357
12543,14,1,15:36:20.859440
12544,14,17,15:36:52.605472
12545,14,15,15:37:23.533307
12546,14,18,15:37:54.621390
12547,14,16,15:38:26.879455
12548,14,16,15:38:58.293068
12549,14,18,15:39:29.872015
12550,14,18,15:40:00.799850
12551,14,1,15:40:31.569081
12552,14,1,15:41:03.483975
12553,14,1,15:41:34.897588
12554,14,18,15:42:05.985671
12555,14,17,15:42:38.071232
12556,14,1,15:43:08.999067
12557,14,17,15:43:40.249067
12558,14,18,15:44:11.176902
12559,14,17,15:44:42.104737
12560,14,18,15:45:14.537169
12561,14,16,15:45:46.116116
12562,14,15,15:46:17.366116
12563,14,1,15:46:48.135347
12564,14,15,15:47:20.393412
12565,14,16,15:47:52.478973
12566,14,17,15:48:24.393867
12567,14,15,15:48:56.651932
12568,14,18,15:49:28.909997
12569,14,16,15:50:00.995558
12570,14,18,15:50:33.427990
12571,14,18,15:51:04.355825
12572,14,18,15:51:36.101857
12573,14,17,15:52:07.029692
12574,14,1,15:52:38.944586
12575,14,15,15:53:11.030147
12576,14,1,15:53:41.799378
12577,14,15,15:54:13.545410
12578,14,1,15:54:44.633493
12579,14,17,15:55:16.047106
12580,14,1,15:55:47.135189
12581,14,16,15:56:19.393254
12582,14,17,15:56:51.308148
12583,14,17,15:57:22.887095
12584,14,1,15:57:53.975178
12585,14,17,15:58:25.388791
12586,14,1,15:58:56.967738
12587,14,1,15:59:28.882632
12588,14,15,16:00:00.132632
12589,14,15,16:00:32.218193
12590,14,15,16:01:03.306276
12591,14,1,16:01:35.738708
12592,14,1,16:02:06.666543
12593,14,1,16:02:38.581437
12594,14,16,16:03:09.669520
12595,14,18,16:03:41.755081
12596,14,16,16:04:13.168694
12597,14,1,16:04:44.418694
12598,14,16,16:05:15.506777
12599,14,16,16:05:47.421671
12600,14,18,16:06:19.507232
12601,14,15,16:06:51.422126
12602,14,17,16:07:22.510209
12603,14,15,16:07:53.438044
12604,14,15,16:08:25.184076
12605,14,1,16:08:57.442141
12606,14,1,16:09:29.021088
12607,14,17,16:10:00.767120
12608,14,15,16:10:32.852681
12609,14,1,16:11:03.780516
12610,14,15,16:11:35.695410
12611,14,17,16:12:07.780971
12612,14,16,16:12:39.527003
12613,14,15,16:13:10.454838
12614,14,17,16:13:42.540399
12615,14,1,16:14:14.798464
12616,14,17,16:14:46.048464
12617,14,17,16:15:18.306529
12618,14,18,16:15:49.720142
12619,14,15,16:16:21.805703
12620,14,18,16:16:52.893786
12621,14,15,16:17:24.143786
12622,14,1,16:17:55.557399
12623,14,15,16:18:26.645482
12624,14,18,16:18:58.391514
12625,14,16,16:19:29.805127
12626,14,16,16:20:00.732962
12627,14,1,16:20:31.982962
12628,14,16,16:21:03.232962
12629,14,1,16:21:35.147856
12630,14,15,16:22:06.726803
12631,14,18,16:22:37.654638
12632,14,1,16:23:09.400670
12633,14,16,16:23:41.486231
12634,14,16,16:24:13.571792
12635,14,17,16:24:45.829857
12636,14,1,16:25:17.079857
12637,14,17,16:25:48.007692
12638,14,17,16:26:18.935527
12639,14,18,16:26:50.185527
12640,14,17,16:27:21.273610
12641,14,1,16:27:53.188504
12642,14,15,16:28:25.103398
12643,14,18,16:28:56.353398
12644,14,15,16:29:27.603398
12645,14,18,16:29:59.182345
12646,14,18,16:30:30.270428
12647,14,1,16:31:02.185322
12648,14,16,16:31:33.764269
12649,14,15,16:32:05.177882
12650,14,17,16:32:36.756829
12651,14,18,16:33:08.170442
12652,14,1,16:33:40.085336
12653,14,17,16:34:11.831368
12654,14,16,16:34:44.089433
12655,14,17,16:35:15.339433
12656,14,18,16:35:46.589433
12657,14,18,16:36:18.003046
12658,14,15,16:36:50.088607
12659,14,18,16:37:21.176690
12660,14,17,16:37:53.262251
12661,14,18,16:38:24.190086
12662,14,16,16:38:56.104980
12663,14,18,16:39:27.518593
12664,14,17,16:39:59.776658
12665,14,18,16:40:31.355605
12666,14,16,16:41:02.443688
12667,14,16,16:41:33.212919
12668,14,17,16:42:04.462919
12669,14,1,16:42:36.548480
12670,14,18,16:43:08.294512
12671,14,17,16:43:39.708125
12672,14,17,16:44:10.635960
12673,14,17,16:44:41.405191
12674,14,15,16:45:12.493274
12675,14,17,16:45:43.906887
12676,14,18,16:46:14.834722
12677,14,17,16:46:46.920283
12678,14,16,16:47:18.499230
12679,14,16,16:47:49.912843
12680,14,1,16:48:21.658875
12681,14,15,16:48:53.072488
12682,14,16,16:49:25.330553
12683,14,1,16:49:56.580553
12684,14,1,16:50:27.349784
12685,14,17,16:50:59.264678
12686,14,16,16:51:31.179572
12687,14,15,16:52:02.593185
12688,14,18,16:52:33.843185
12689,14,1,16:53:05.589217
12690,14,17,16:53:36.517052
12691,14,18,16:54:08.095999
12692,14,1,16:54:40.354064
12693,14,17,16:55:12.439625
12694,14,16,16:55:43.527708
12695,14,18,16:56:15.442602
12696,14,16,16:56:47.700667
12697,14,15,16:57:19.279614
12698,14,17,16:57:51.712046
12699,14,15,16:58:22.962046
12700,14,1,16:58:54.708078
12701,14,1,16:59:26.966143
12702,14,15,16:59:59.398575
12703,14,16,17:00:30.326410
12704,14,1,17:01:01.414493
12705,14,1,17:01:32.502576
12706,14,16,17:02:04.417470
12707,14,15,17:02:36.332364
12708,14,18,17:03:08.247258
12709,14,16,17:03:39.993290
12710,14,17,17:04:11.081373
12711,14,17,17:04:42.660320
12712,14,15,17:05:13.748403
12713,14,18,17:05:45.162016
12714,14,16,17:06:16.412016
12715,14,15,17:06:47.662016
12716,14,1,17:07:18.912016
12717,14,15,17:07:50.997577
12718,14,1,17:08:21.925412
12719,14,16,17:08:53.175412
12720,14,17,17:09:24.754359
12721,14,18,17:09:56.500391
12722,14,17,17:10:28.758456
12723,14,15,17:10:59.686291
12724,14,1,17:11:31.771852
12725,14,15,17:12:03.857413
12726,14,15,17:12:36.115478
12727,14,18,17:13:08.201039
12728,14,15,17:13:40.633471
12729,14,18,17:14:13.065903
12730,14,16,17:14:44.315903
12731,14,17,17:15:15.894850
12732,14,17,17:15:47.473797
12733,14,15,17:16:19.388691
12734,14,1,17:16:50.316526
12735,14,18,17:17:22.402087
12736,14,17,17:17:53.171318
12737,14,15,17:18:24.099153
12738,14,18,17:18:55.349153
12739,14,17,17:19:26.599153
12740,14,1,17:19:58.178100
12741,14,15,17:20:29.591713
12742,14,18,17:21:02.024145
12743,14,15,17:21:32.951980
12744,14,15,17:22:04.866874
12745,14,18,17:22:36.952435
12746,14,15,17:23:08.531382
12747,14,1,17:23:40.789447
12748,14,18,17:24:13.221879
12749,14,16,17:24:44.149714
12750,14,16,17:25:15.728661
12751,14,16,17:25:47.814222
12752,14,16,17:26:19.227835
12753,14,1,17:26:50.973867
12754,14,16,17:27:21.901702
12755,14,15,17:27:53.151702
12756,14,15,17:28:24.239785
12757,14,16,17:28:55.009016
12758,14,1,17:29:26.422629
12759,14,18,17:29:57.510712
12760,14,17,17:30:29.425606
12761,14,15,17:31:00.353441
12762,14,17,17:31:31.281276
12763,14,16,17:32:03.196170
12764,14,15,17:32:35.281731
12765,14,18,17:33:06.369814
12766,14,16,17:33:38.115846
12767,14,16,17:34:10.030740
12768,14,16,17:34:42.288805
12769,14,18,17:35:13.058036
12770,14,18,17:35:45.316101
12771,14,15,17:36:16.566101
12772,14,18,17:36:48.824166
12773,14,16,17:37:19.912249
12774,14,16,17:37:52.344681
12775,14,18,17:38:23.758294
12776,14,1,17:38:55.843855
12777,14,1,17:39:27.257468
12778,14,16,17:39:59.172362
12779,14,15,17:40:30.585975
12780,14,15,17:41:02.671536
12781,14,18,17:41:34.085149
12782,14,16,17:42:05.831181
12783,14,1,17:42:37.916742
12784,14,15,17:43:09.831636
12785,14,1,17:43:41.917197
12786,14,16,17:44:13.496144
12787,14,16,17:44:44.746144
12788,14,1,17:45:16.492176
12789,14,18,17:45:48.238208
12790,14,17,17:46:19.817155
12791,14,17,17:46:50.744990
12792,14,1,17:47:22.158603
12793,14,18,17:47:54.416668
12794,14,16,17:48:25.185899
12795,14,1,17:48:55.955130
12796,14,18,17:49:28.040691
12797,14,16,17:49:59.955585
12798,14,15,17:50:31.701617
12799,14,16,17:51:03.447649
12800,14,15,17:51:35.705714
12801,14,18,17:52:07.119327
12802,14,18,17:52:38.865359
12803,14,18,17:53:10.611391
12804,14,1,17:53:42.025004
12805,14,18,17:54:13.438617
12806,14,18,17:54:45.871049
12807,14,16,17:55:18.303481
12808,14,16,17:55:49.231316
12809,14,15,17:56:20.644929
12810,14,16,17:56:52.559823
12811,14,1,17:57:23.647906
12812,14,18,17:57:54.735989
12813,14,17,17:58:25.505220
12814,14,16,17:58:57.763285
12815,14,18,17:59:28.691120
12816,14,18,17:59:59.460351
12817,14,16,18:00:31.206383
12818,14,18,18:01:03.121277
12819,14,17,18:01:34.371277
12820,14,18,18:02:05.950224
12821,14,1,18:02:36.719455
12822,14,15,18:03:08.465487
12823,14,1,18:03:40.380381
12824,14,16,18:04:12.638446
12825,14,1,18:04:44.052059
12826,14,15,18:05:15.798091
12827,14,18,18:05:47.377038
12828,14,16,18:06:18.790651
12829,14,1,18:06:50.369598
12830,14,16,18:07:21.457681
12831,14,16,18:07:52.545764
12832,14,17,18:08:23.314995
12833,14,1,18:08:54.403078
12834,14,16,18:09:26.149110
12835,14,16,18:09:58.234671
12836,14,17,18:10:29.162506
12837,14,15,18:11:00.908538
12838,14,16,18:11:32.823432
12839,14,1,18:12:05.081497
12840,14,17,18:12:35.850728
12841,14,18,18:13:07.100728
12842,14,15,18:13:37.869959
12843,14,15,18:14:09.615991
12844,14,15,18:14:41.029604
12845,14,1,18:15:12.117687
12846,14,15,18:15:43.205770
12847,14,16,18:16:14.951802
12848,14,17,18:16:45.879637
12849,14,18,18:17:17.625669
12850,14,16,18:17:49.204616
12851,14,16,18:18:21.290177
12852,14,16,18:18:53.375738
12853,14,17,18:19:25.633803
12854,14,16,18:19:57.047416
12855,14,18,18:20:28.626363
12856,14,1,18:20:59.554198
12857,14,17,18:21:30.642281
12858,14,15,18:22:01.570116
12859,14,1,18:22:33.655677
12860,14,15,18:23:05.069290
12861,14,18,18:23:36.648237
12862,14,17,18:24:07.417468
12863,14,1,18:24:39.675533
12864,14,18,18:25:12.107965
12865,14,16,18:25:44.193526
12866,14,15,18:26:15.121361
12867,14,17,18:26:46.371361
12868,14,15,18:27:17.299196
12869,14,15,18:27:48.712809
12870,14,16,18:28:20.627703
12871,14,16,18:28:52.373735
12872,14,16,18:29:24.631800
12873,14,15,18:29:56.045413
12874,14,1,18:30:26.814644
12875,14,17,18:30:59.072709
12876,14,16,18:31:30.160792
12877,14,15,18:32:02.418857
12878,14,16,18:32:34.164889
12879,14,1,18:33:05.743836
12880,14,18,18:33:36.993836
12881,14,17,18:34:07.921671
12882,14,1,18:34:39.667703
12883,14,16,18:35:11.753264
12884,14,15,18:35:42.681099
12885,14,16,18:36:14.766660
12886,14,1,18:36:46.180273
12887,14,18,18:37:17.926305
12888,14,18,18:37:49.841199
12889,14,15,18:38:20.769034
12890,14,16,18:38:52.854595
12891,14,17,18:39:24.769489
12892,14,15,18:39:56.348436
12893,14,18,18:40:28.094468
12894,14,15,18:41:00.009362
12895,14,1,18:41:31.422975
12896,14,18,18:42:02.511058
12897,14,17,18:42:34.090005
12898,14,18,18:43:05.503618
12899,14,15,18:43:37.589179
12900,14,1,18:44:08.517014
12901,14,16,18:44:39.444849
12902,14,17,18:45:10.694849
12903,14,16,18:45:42.609743
12904,14,17,18:46:14.023356
12905,14,17,18:46:46.281421
12906,14,1,18:47:18.027453
12907,14,18,18:47:49.606400
12908,14,15,18:48:21.691961
12909,14,17,18:48:53.270908
12910,14,17,18:49:24.358991
12911,14,17,18:49:55.447074
12912,14,16,18:50:26.860687
12913,14,15,18:50:58.946248
12914,14,17,18:51:30.034331
12915,14,1,18:52:01.613278
12916,14,18,18:52:33.026891
12917,14,1,18:53:04.440504
12918,14,18,18:53:36.698569
12919,14,17,18:54:08.613463
12920,14,15,18:54:40.699024
12921,14,17,18:55:11.949024
12922,14,17,18:55:43.362637
12923,14,15,18:56:14.290472
12924,14,1,18:56:46.205366
12925,14,15,18:57:17.618979
12926,14,17,18:57:49.533873
12927,14,1,18:58:20.783873
12928,14,1,18:58:52.197486
12929,14,17,18:59:23.611099
12930,14,15,18:59:55.869164
12931,14,16,19:00:27.119164
12932,14,18,19:00:58.865196
12933,14,15,19:01:29.634427
12934,14,16,19:02:01.213374
12935,14,15,19:02:32.626987
12936,14,17,19:03:04.541881
12937,14,16,19:03:35.629964
12938,14,1,19:04:07.043577
12939,14,18,19:04:38.789609
12940,14,17,19:05:10.875170
12941,14,18,19:05:42.790064
12942,14,1,19:06:15.048129
12943,14,17,19:06:46.794161
12944,14,17,19:07:18.373108
12945,14,18,19:07:49.786721
12946,14,17,19:08:22.219153
12947,14,18,19:08:53.965185
12948,14,1,19:09:25.711217
12949,14,18,19:09:57.457249
12950,14,1,19:10:28.385084
12951,14,1,19:11:00.131116
12952,14,1,19:11:31.544729
12953,14,15,19:12:02.632812
12954,14,15,19:12:33.720895
12955,14,18,19:13:05.299842
12956,14,15,19:13:37.732274
12957,14,17,19:14:08.982274
12958,14,16,19:14:40.561221
12959,14,15,19:15:12.819286
12960,14,1,19:15:43.588517
12961,14,17,19:16:14.516352
12962,14,18,19:16:45.444187
12963,14,16,19:17:16.532270
12964,14,16,19:17:47.782270
12965,14,16,19:18:19.528302
12966,14,18,19:18:51.443196
12967,14,18,19:19:23.189228
12968,14,18,19:19:54.277311
12969,14,17,19:20:26.535376
12970,14,18,19:20:57.948989
12971,14,17,19:21:29.037072
12972,14,15,19:22:01.122633
12973,14,15,19:22:33.037527
12974,14,16,19:23:05.123088
12975,14,15,19:23:35.892319
12976,14,16,19:24:06.820154
12977,14,18,19:24:38.233767
12978,14,17,19:25:09.647380
12979,14,17,19:25:40.416611
12980,14,1,19:26:12.674676
12981,14,17,19:26:43.762759
12982,14,1,19:27:14.850842
12983,14,1,19:27:45.778677
12984,14,17,19:28:17.192290
12985,14,18,19:28:48.120125
12986,14,1,19:29:20.035019
12987,14,15,19:29:51.613966
12988,14,1,19:30:23.699527
12989,14,15,19:30:55.113140
12990,14,18,19:31:27.198701
12991,14,1,19:31:58.126536
12992,14,1,19:32:30.041430
12993,14,1,19:33:02.299495
12994,14,1,19:33:34.385056
12995,14,15,19:34:06.131088
12996,14,18,19:34:37.877120
12997,14,18,19:35:08.965203
12998,14,18,19:35:39.734434
12999,14,15,19:36:10.662269
13000,14,18,19:36:42.075882
13001,14,16,19:37:13.990776
13002,14,1,19:37:44.918611
13003,14,16,19:38:17.004172
13004,14,16,19:38:49.089733
13005,14,18,19:39:20.017568
13006,14,1,19:39:51.267568
13007,14,1,19:40:22.681181
13008,14,17,19:40:54.939246
13009,14,15,19:41:26.518193
13010,14,16,19:41:58.264225
13011,14,18,19:42:30.696657
13012,14,18,19:43:02.611551
13013,14,17,19:43:34.526445
13014,14,16,19:44:05.776445
13015,14,1,19:44:37.026445
13016,14,1,19:45:07.795676
13017,14,18,19:45:40.053741
13018,14,1,19:46:11.968635
13019,14,15,19:46:42.896470
13020,14,16,19:47:14.475417
13021,14,18,19:47:46.054364
13022,14,1,19:48:17.633311
13023,14,17,19:48:48.402542
13024,14,16,19:49:19.816155
13025,14,1,19:49:51.731049
13026,14,16,19:50:22.819132
13027,14,17,19:50:54.734026
13028,14,18,19:51:26.992091
13029,14,15,19:51:58.906985
13030,14,18,19:52:30.485932
13031,14,18,19:53:02.231964
13032,14,18,19:53:33.977996
13033,14,18,19:54:06.063557
13034,14,17,19:54:37.477170
13035,14,1,19:55:08.727170
13036,14,1,19:55:40.812731
13037,14,18,19:56:12.727625
13038,14,18,19:56:43.655460
13039,14,16,19:57:15.234407
13040,14,18,19:57:46.322490
13041,14,15,19:58:17.901437
13042,14,15,19:58:49.816331
13043,14,17,19:59:21.731225
13044,14,15,19:59:53.477257
13045,14,16,20:00:25.223289
13046,14,17,20:00:56.473289
13047,14,15,20:01:28.558850
13048,14,16,20:02:00.473744
13049,14,1,20:02:32.052691
13050,14,18,20:03:03.466304
13051,14,16,20:03:34.394139
13052,14,16,20:04:05.973086
13053,14,17,20:04:37.887980
13054,14,15,20:05:09.634012
13055,14,17,20:05:40.884012
13056,14,15,20:06:12.798906
13057,14,16,20:06:43.886989
13058,14,15,20:07:14.975072
13059,14,1,20:07:46.889966
13060,14,18,20:08:17.817801
13061,14,17,20:08:49.231414
13062,14,15,20:09:20.319497
13063,14,1,20:09:51.247332
13064,14,16,20:10:22.175167
13065,14,17,20:10:53.425167
13066,14,18,20:11:24.838780
13067,14,1,20:11:56.924341
13068,14,15,20:12:28.670373
13069,14,1,20:12:59.598208
13070,14,16,20:13:31.177155
13071,14,1,20:14:03.435220
13072,14,16,20:14:35.014167
13073,14,1,20:15:07.272232
13074,14,16,20:15:38.360315
13075,14,17,20:16:10.106347
13076,14,16,20:16:41.194430
13077,14,16,20:17:11.963661
13078,14,16,20:17:44.049222
13079,14,1,20:18:15.628169
13080,14,1,20:18:47.041782
13081,14,17,20:19:17.969617
13082,14,1,20:19:48.738848
13083,14,17,20:20:21.171280
13084,14,16,20:20:52.584893
13085,14,15,20:21:23.998506
13086,14,16,20:21:55.913400
13087,14,1,20:22:27.001483
13088,14,16,20:22:58.747515
13089,14,16,20:23:29.997515
13090,14,16,20:24:02.083076
13091,14,15,20:24:34.168637
13092,14,1,20:25:06.254198
13093,14,15,20:25:38.000230
13094,14,18,20:26:09.250230
13095,14,1,20:26:40.338313
13096,14,1,20:27:12.084345
13097,14,15,20:27:43.663292
13098,14,18,20:28:15.409324
13099,14,16,20:28:46.497407
13100,14,15,20:29:18.243439
13101,14,17,20:29:50.501504
13102,14,1,20:30:21.429339
13103,14,17,20:30:53.861771
13104,14,18,20:31:26.119836
13105,14,1,20:31:57.865868
13106,14,15,20:32:30.298300
13107,14,18,20:33:01.226135
13108,14,16,20:33:32.476135
13109,14,17,20:34:04.055082
13110,14,17,20:34:35.634029
13111,14,18,20:35:06.722112
13112,14,18,20:35:38.135725
13113,14,18,20:36:09.385725
13114,14,16,20:36:40.799338
13115,14,16,20:37:12.049338
13116,14,17,20:37:43.628285
13117,14,1,20:38:14.716368
13118,14,18,20:38:45.485599
13119,14,15,20:39:17.231631
13120,14,17,20:39:48.977663
13121,14,18,20:40:20.892557
13122,14,17,20:40:51.980640
13123,14,16,20:41:23.068723
13124,14,16,20:41:54.156806
13125,14,18,20:42:25.902838
13126,14,18,20:42:58.160903
13127,14,17,20:43:30.418968
13128,14,17,20:44:02.677033
13129,14,15,20:44:34.255980
13130,14,16,20:45:05.505980
13131,14,15,20:45:36.919593
13132,14,17,20:46:09.177658
13133,14,17,20:46:40.756605
13134,14,18,20:47:12.006605
13135,14,16,20:47:43.585552
13136,14,15,20:48:15.500446
13137,14,1,20:48:47.758511
13138,14,18,20:49:18.686346
13139,14,15,20:49:50.944411
13140,14,15,20:50:22.523358
13141,14,18,20:50:54.955790
13142,14,17,20:51:26.534737
13143,14,15,20:51:58.792802
13144,14,16,20:52:31.050867
13145,14,17,20:53:02.629814
13146,14,1,20:53:34.887879
13147,14,18,20:54:06.466826
13148,14,1,20:54:38.899258
13149,14,16,20:55:09.668489
13150,14,15,20:55:40.756572
13151,14,18,20:56:12.170185
13152,14,15,20:56:43.420185
13153,14,17,20:57:14.999132
13154,14,15,20:57:45.768363
13155,14,16,20:58:17.347310
13156,14,15,20:58:48.597310
13157,14,16,20:59:20.010923
13158,14,18,20:59:51.260923
13159,14,17,21:00:22.188758
13160,14,18,21:00:54.446823
13161,14,18,21:01:25.534906
13162,14,15,21:01:56.304137
13163,14,15,21:02:28.389698
13164,14,15,21:02:59.158929
13165,14,1,21:03:31.416994
13166,14,17,21:04:02.995941
13167,14,16,21:04:34.741973
13168,14,1,21:05:06.827534
13169,14,17,21:05:38.742428
13170,14,1,21:06:10.488460
13171,14,15,21:06:41.576543
13172,14,18,21:07:13.834608
13173,14,16,21:07:44.603839
13174,14,16,21:08:15.691922
13175,14,15,21:08:47.437954
13176,14,16,21:09:19.352848
13177,14,18,21:09:50.602848
13178,14,15,21:10:21.852848
13179,14,16,21:10:53.938409
13180,14,1,21:11:24.866244
13181,14,18,21:11:56.781138
13182,14,17,21:12:29.039203
13183,14,1,21:12:59.967038
13184,14,16,21:13:31.055121
13185,14,1,21:14:03.140682
13186,14,16,21:14:34.719629
13187,14,1,21:15:05.969629
13188,14,18,21:15:37.219629
13189,14,15,21:16:08.307712
13190,14,18,21:16:39.557712
13191,14,17,21:17:11.472606
13192,14,18,21:17:42.722606
13193,14,18,21:18:14.808167
13194,14,1,21:18:46.554199
13195,14,17,21:19:17.642282
13196,14,16,21:19:48.411513
13197,14,1,21:20:19.339348
13198,14,1,21:20:51.597413
13199,14,15,21:21:23.855478
13200,14,15,21:21:54.943561
13201,14,16,21:22:26.522508
13202,14,17,21:22:57.772508
13203,14,18,21:23:29.351455
13204,14,15,21:24:01.609520
13205,14,15,21:24:32.537355
13206,14,1,21:25:04.283387
13207,14,17,21:25:35.697000
13208,14,16,21:26:06.624835
13209,14,1,21:26:38.882900
13210,14,18,21:27:10.968461
13211,14,1,21:27:43.054022
13212,14,1,21:28:14.968916
13213,14,18,21:28:46.714948
13214,14,1,21:29:17.803031
13215,14,16,21:29:50.061096
13216,14,17,21:30:21.807128
13217,15,17,07:01:06.666667
13218,15,16,07:02:09.824562
13219,15,18,07:03:19.592004
13220,15,1,07:04:28.557521
13221,15,1,07:05:35.973251
13222,15,1,07:06:42.639918
13223,15,18,07:07:50.055648
13224,15,18,07:08:58.237466
13225,15,17,07:10:08.004908
13226,15,1,07:11:11.834695
13227,15,1,07:12:19.250425
13228,15,18,07:13:28.215942
13229,15,18,07:14:32.732071
13230,15,17,07:15:38.666137
13231,15,1,07:16:44.600203
13232,15,17,07:17:54.367645
13233,15,16,07:18:59.585036
13234,15,18,07:20:06.251703
13235,15,17,07:21:10.767832
13236,15,17,07:22:18.949650
13237,15,16,07:23:27.131468
13238,15,18,07:24:31.647597
13239,15,1,07:25:39.063327
13240,15,16,07:26:43.579456
13241,15,1,07:27:53.346898
13242,15,16,07:29:03.935133
13243,15,18,07:30:10.601800
13244,15,16,07:31:15.819191
13245,15,16,07:32:25.586633
13246,15,18,07:33:35.354075
13247,15,17,07:34:39.870204
13248,15,16,07:35:44.386333
13249,15,1,07:36:51.802063
13250,15,18,07:37:58.468730
13251,15,1,07:39:08.236172
13252,15,1,07:40:14.170238
13253,15,16,07:41:23.937680
13254,15,17,07:42:27.767467
13255,15,16,07:43:32.984858
13256,15,17,07:44:40.400588
13257,15,1,07:45:45.617979
13258,15,1,07:46:54.583496
13259,15,1,07:47:58.413283
13260,15,18,07:49:02.929412
13261,15,16,07:50:10.345142
13262,15,18,07:51:16.279208
13263,15,16,07:52:20.108995
13264,15,16,07:53:29.074512
13265,15,1,07:54:38.841954
13266,15,17,07:55:49.430189
13267,15,16,07:56:59.197631
13268,15,1,07:58:05.864298
13269,15,18,07:59:10.380427
13270,15,16,08:00:19.345944
13271,15,18,08:01:27.527762
13272,15,16,08:02:32.043891
13273,15,16,08:03:37.977957
13274,15,17,08:04:44.644624
13275,15,17,08:05:52.060354
13276,15,18,08:07:01.827796
13277,15,18,08:08:11.595238
13278,15,1,08:09:17.529304
13279,15,17,08:10:23.463370
13280,15,16,08:11:29.397436
13281,15,17,08:12:39.164878
13282,15,16,08:13:48.932320
13283,15,17,08:14:57.897837
13284,15,17,08:16:05.313567
13285,15,1,08:17:11.247633
13286,15,16,08:18:14.405528
13287,15,1,08:19:24.172970
13288,15,18,08:20:27.330865
13289,15,1,08:21:34.746595
13290,15,1,08:22:39.262724
13291,15,17,08:23:43.778853
13292,15,1,08:24:47.608640
13293,15,16,08:25:51.438427
13294,15,17,08:26:57.372493
13295,15,16,08:28:00.530388
13296,15,1,08:29:11.118623
13297,15,17,08:30:17.052689
13298,15,16,08:31:22.986755
13299,15,1,08:32:28.920821
13300,15,18,08:33:34.854887
13301,15,17,08:34:40.788953
13302,15,1,08:35:46.723019
13303,15,18,08:36:52.657085
13304,15,1,08:37:58.591151
13305,15,17,08:39:04.525217
13306,15,17,08:40:10.459283
13307,15,18,08:41:16.393349
13308,15,17,08:42:22.327415
13309,15,17,08:43:28.261481
13310,15,18,08:44:34.195547
13311,15,18,08:45:40.129613
13312,15,18,08:46:46.063679
13313,15,1,08:47:51.997745
13314,15,1,08:48:57.931811
13315,15,17,08:50:03.865877
13316,15,17,08:51:09.799943
13317,15,1,08:52:15.734009
13318,15,1,08:53:21.668075
13319,15,18,08:54:27.602141
13320,15,18,08:55:33.536207
13321,15,16,08:56:39.470273
13322,15,18,08:57:45.404339
13323,15,17,08:58:51.338405
13324,15,16,08:59:57.272471
13325,15,18,09:01:03.206537
13326,15,18,09:02:09.140603
13327,15,17,09:03:15.074669
13328,15,17,09:04:21.008735
13329,15,16,09:05:26.942801
13330,15,1,09:06:32.876867
13331,15,1,09:07:38.810933
13332,15,1,09:08:44.744999
13333,15,1,09:09:50.679065
13334,15,18,09:10:56.613131
13335,15,18,09:12:02.547197
13336,15,16,09:13:08.481263
13337,15,17,09:14:14.415329
13338,15,1,09:15:20.349395
13339,15,1,09:16:26.283461
13340,15,17,09:17:32.217527
13341,15,16,09:18:38.151593
13342,15,17,09:19:44.085659
13343,15,1,09:20:50.019725
13344,15,16,09:21:55.953791
13345,15,1,09:23:01.887857
13346,15,1,09:24:07.821923
13347,15,16,09:25:13.755989
13348,15,18,09:26:19.690055
13349,15,16,09:27:25.624121
13350,15,17,09:28:31.558187
13351,15,18,09:29:37.492253
13352,15,16,09:30:43.426319
13353,15,18,09:31:49.360385
13354,15,1,09:32:55.294451
13355,15,16,09:34:01.228517
13356,15,16,09:35:07.162583
13357,15,17,09:36:13.096649
13358,15,18,09:37:19.030715
13359,15,16,09:38:24.964781
13360,15,1,09:39:30.898847
13361,15,1,09:40:36.832913
13362,15,16,09:41:42.766979
13363,15,16,09:42:48.701045
13364,15,1,09:43:54.635111
13365,15,18,09:45:00.569177
13366,15,18,09:46:06.503243
13367,15,18,09:47:12.437309
13368,15,16,09:48:18.371375
13369,15,17,09:49:24.305441
13370,15,1,09:50:30.239507
13371,15,1,09:51:36.173573
13372,15,17,09:52:42.107639
13373,15,16,09:53:48.041705
