id,board_from,alight_to,arr_time
11542,13,17,14:19:32.612159
11543,13,1,14:20:36.441946
11544,13,1,14:21:45.407463
11545,13,17,14:22:49.923592
11546,13,1,14:23:55.857658
11547,13,17,14:25:04.039476
11548,13,15,14:26:13.806918
11549,13,17,14:27:24.395153
11550,13,18,14:28:27.553048
11551,13,17,14:29:34.968778
11552,13,15,14:30:38.798565
11553,13,18,14:31:44.732631
11554,13,18,14:32:50.666697
11555,13,17,14:33:57.333364
11556,13,17,14:35:01.849493
11557,13,16,14:36:08.516160
11558,13,14,14:37:11.674055
11559,13,16,14:38:19.089785
11560,13,17,14:39:24.307176
11561,13,14,14:40:28.823305
11562,13,16,14:41:35.489972
11563,13,18,14:42:46.078207
11564,13,16,14:43:52.012273
11565,13,15,14:45:00.977790
11566,13,18,14:46:06.911856
11567,13,17,14:47:15.877373
11568,13,15,14:48:19.707160
11569,13,14,14:49:25.641226
11570,13,18,14:50:34.606743
11571,13,16,14:51:44.374185
11572,13,16,14:52:52.556003
11573,13,14,14:53:58.490069
11574,13,14,14:55:04.424135
11575,13,14,14:56:12.605953
11576,13,1,14:57:17.122082
11577,13,17,14:58:25.303900
11578,13,14,14:59:29.820029
11579,13,15,15:00:36.486696
11580,13,16,15:01:43.902426
11581,13,1,15:02:47.732213
11582,13,15,15:03:51.562000
11583,13,15,15:04:59.743818
11584,13,1,15:06:04.961209
11585,13,15,15:07:08.790996
11586,13,1,15:08:14.725062
11587,13,1,15:09:20.659128
11588,13,16,15:10:29.624645
11589,13,1,15:11:37.040375
11590,13,14,15:12:43.707042
11591,13,18,15:13:54.295277
11592,13,14,15:15:01.711007
11593,13,18,15:16:08.377674
11594,13,17,15:17:17.343191
11595,13,15,15:18:21.172978
11596,13,14,15:19:26.390369
11597,13,1,15:20:33.057036
11598,13,17,15:21:38.991102
11599,13,17,15:22:45.657769
11600,13,1,15:23:51.591835
11601,13,14,15:24:56.107964
11602,13,15,15:26:02.774631
11603,13,16,15:27:09.441298
11604,13,16,15:28:20.029533
11605,13,1,15:29:30.617768
11606,13,17,15:30:35.835159
11607,13,16,15:31:41.769225
11608,13,14,15:32:44.927120
11609,13,15,15:33:48.756907
11610,13,18,15:34:51.914802
11611,13,14,15:35:56.430931
11612,13,18,15:37:00.260718
11613,13,17,15:38:09.226235
11614,13,15,15:39:17.408053
11615,13,16,15:40:20.565948
11616,13,1,15:41:29.531465
11617,13,18,15:42:34.748856
11618,13,16,15:43:44.516298
11619,13,15,15:44:51.932028
11620,13,14,15:46:00.113846
11621,13,18,15:47:08.295664
11622,13,1,15:48:17.261181
11623,13,17,15:49:27.028623
11624,13,14,15:50:35.210441
11625,13,18,15:51:42.626171
11626,13,15,15:52:50.807989
11627,13,16,15:53:55.324118
11628,13,17,15:55:01.258184
11629,13,1,15:56:08.673914
11630,13,16,15:57:17.639431
11631,13,14,15:58:23.573497
11632,13,15,15:59:28.790888
11633,13,17,16:00:34.008279
11634,13,18,16:01:44.596514
11635,13,17,16:02:47.754409
11636,13,17,16:03:53.688475
11637,13,17,16:05:01.104205
11638,13,17,16:06:06.321596
11639,13,14,16:07:16.909831
11640,13,16,16:08:21.425960
11641,13,14,16:09:24.583855
11642,13,15,16:10:31.999585
11643,13,18,16:11:37.216976
11644,13,14,16:12:42.434367
11645,13,1,16:13:48.368433
11646,13,16,16:14:54.302499
11647,13,14,16:16:01.718229
11648,13,1,16:17:06.234358
11649,13,1,16:18:13.650088
11650,13,18,16:19:23.417530
11651,13,1,16:20:29.351596
11652,13,17,16:21:33.867725
11653,13,18,16:22:42.049543
11654,13,17,16:23:49.465273
11655,13,18,16:24:59.232715
11656,13,15,16:26:05.899382
11657,13,17,16:27:13.315112
11658,13,1,16:28:23.082554
11659,13,17,16:29:31.264372
11660,13,18,16:30:36.481763
11661,13,14,16:31:41.699154
11662,13,15,16:32:45.528941
11663,13,14,16:33:50.746332
11664,13,1,16:34:54.576119
11665,13,18,16:35:59.092248
11666,13,1,16:37:02.250143
11667,13,16,16:38:09.665873
11668,13,17,16:39:19.433315
11669,13,18,16:40:27.615133
11670,13,17,16:41:31.444920
11671,13,15,16:42:41.212362
11672,13,16,16:43:50.177879
11673,13,17,16:45:00.766114
11674,13,18,16:46:06.700180
11675,13,14,16:47:09.858075
11676,13,18,16:48:14.374204
11677,13,14,16:49:24.962439
11678,13,14,16:50:30.179830
11679,13,14,16:51:39.947272
11680,13,18,16:52:50.535507
11681,13,16,16:53:54.365294
11682,13,14,16:55:02.547112
11683,13,18,16:56:07.063241
11684,13,18,16:57:16.830683
11685,13,16,16:58:23.497350
11686,13,16,16:59:28.013479
11687,13,16,17:00:33.230870
11688,13,1,17:01:39.897537
11689,13,18,17:02:47.313267
11690,13,18,17:03:51.829396
11691,13,1,17:04:55.659183
11692,13,17,17:06:01.593249
11693,13,16,17:07:08.259916
11694,13,1,17:08:13.477307
11695,13,18,17:09:21.659125
11696,13,14,17:10:29.074855
11697,13,15,17:11:35.008921
11698,13,14,17:12:38.838708
11699,13,17,17:13:48.606150
11700,13,14,17:14:52.435937
11701,13,1,17:15:56.952066
11702,13,16,17:17:05.133884
11703,13,15,17:18:12.549614
11704,13,14,17:19:16.379401
11705,13,1,17:20:21.596792
11706,13,16,17:21:29.778610
11707,13,18,17:22:36.445277
11708,13,15,17:23:43.861007
11709,13,17,17:24:47.690794
11710,13,1,17:25:57.458236
11711,13,16,17:27:00.616131
11712,13,18,17:28:07.282798
11713,13,15,17:29:17.050240
11714,13,17,17:30:26.817682
11715,13,15,17:31:30.647469
11716,13,14,17:32:40.414911
11717,13,18,17:33:46.348977
11718,13,18,17:34:54.530795
11719,13,1,17:36:01.946525
11720,13,17,17:37:05.776312
11721,13,1,17:38:14.741829
11722,13,14,17:39:17.899724
11723,13,1,17:40:23.117115
11724,13,14,17:41:33.705350
11725,13,16,17:42:41.121080
11726,13,18,17:43:47.055146
11727,13,14,17:44:52.989212
11728,13,18,17:45:57.505341
11729,13,1,17:47:04.921071
11730,13,16,17:48:13.886588
11731,13,14,17:49:22.852105
11732,13,1,17:50:29.518772
11733,13,14,17:51:36.185439
11734,13,1,17:52:44.367257
11735,13,18,17:53:51.033924
11736,13,18,17:54:59.999441
11737,13,17,17:56:08.964958
11738,13,17,17:57:14.899024
11739,13,15,17:58:24.666466
11740,13,1,17:59:32.082196
11741,13,1,18:00:41.849638
11742,13,1,18:01:52.437873
11743,13,14,18:02:56.267660
11744,13,16,18:04:06.035102
11745,13,16,18:05:14.216920
11746,13,15,18:06:23.984362
11747,13,15,18:07:27.814149
11748,13,1,18:08:36.779666
11749,13,16,18:09:44.195396
11750,13,18,18:10:48.711525
11751,13,16,18:11:56.127255
11752,13,14,18:13:02.061321
11753,13,15,18:14:08.727988
11754,13,1,18:15:19.316223
11755,13,17,18:16:28.281740
11756,13,15,18:17:37.247257
11757,13,18,18:18:47.835492
11758,13,16,18:19:52.351621
11759,13,17,18:20:56.181408
11760,13,14,18:22:05.146925
11761,13,14,18:23:13.328743
11762,13,15,18:24:17.844872
11763,13,17,18:25:21.674659
11764,13,16,18:26:29.856477
11765,13,16,18:27:34.372606
11766,13,14,18:28:38.888735
11767,13,17,18:29:43.404864
11768,13,15,18:30:48.622255
11769,13,1,18:31:53.839646
11770,13,14,18:33:03.607088
11771,13,18,18:34:09.541154
11772,13,18,18:35:12.699049
11773,13,14,18:36:20.114779
11774,13,15,18:37:26.781446
11775,13,15,18:38:30.611233
11776,13,15,18:39:34.441020
11777,13,1,18:40:40.375086
11778,13,15,18:41:47.041753
11779,13,15,18:42:57.629988
11780,13,16,18:44:05.811806
11781,13,1,18:45:16.400041
11782,13,15,18:46:20.916170
11783,13,14,18:47:30.683612
11784,13,17,18:48:41.271847
11785,13,1,18:49:45.101634
11786,13,14,18:50:54.067151
11787,13,15,18:51:59.284542
11788,13,14,18:53:03.800671
11789,13,18,18:54:10.467338
11790,13,17,18:55:15.684729
11791,13,1,18:56:24.650246
11792,13,14,18:57:31.316913
11793,13,15,18:58:39.498731
11794,13,16,18:59:49.266173
11795,13,14,19:00:58.231690
11796,13,15,19:02:07.197207
11797,13,18,19:03:13.863874
11798,13,14,19:04:18.380003
11799,13,16,19:05:28.147445
11800,13,16,19:06:37.112962
11801,13,17,19:07:43.779629
11802,13,16,19:08:53.547071
11803,13,16,19:10:01.728889
11804,13,15,19:11:05.558676
11805,13,1,19:12:12.225343
11806,13,1,19:13:19.641073
11807,13,17,19:14:26.307740
11808,13,18,19:15:36.895975
11809,13,16,19:16:46.663417
11810,13,15,19:17:55.628934
11811,13,18,19:19:03.044664
11812,13,14,19:20:08.978730
11813,13,14,19:21:14.196121
11814,13,1,19:22:20.130187
11815,13,18,19:23:26.064253
11816,13,18,19:24:34.246071
11817,13,17,19:25:41.661801
11818,13,15,19:26:47.595867
11819,13,18,19:27:54.262534
11820,13,18,19:28:58.778663
11821,13,18,19:30:06.960481
11822,13,17,19:31:12.177872
11823,13,16,19:32:21.945314
11824,13,18,19:33:30.127132
11825,13,15,19:34:36.793799
11826,13,18,19:35:44.975617
11827,13,14,19:36:50.193008
11828,13,14,19:37:59.158525
11829,13,16,19:39:02.988312
11830,13,15,19:40:08.205703
11831,13,15,19:41:13.423094
11832,13,18,19:42:23.190536
11833,13,16,19:43:27.706665
11834,13,1,19:44:32.924056
11835,13,16,19:45:38.858122
11836,13,18,19:46:43.374251
11837,13,14,19:47:53.962486
11838,13,15,19:48:58.478615
11839,13,1,19:50:02.994744
11840,13,16,19:51:08.212135
11841,13,16,19:52:17.177652
11842,13,18,19:53:27.765887
11843,13,14,19:54:33.699953
11844,13,18,19:55:42.665470
11845,13,17,19:56:51.630987
11846,13,14,19:57:56.848378
11847,13,14,19:59:02.065769
11848,13,16,20:00:11.031286
11849,13,17,20:01:17.697953
11850,13,17,20:02:24.364620
11851,13,16,20:03:28.880749
11852,13,17,20:04:36.296479
11853,13,18,20:05:46.063921
11854,13,15,20:06:49.893708
11855,13,18,20:07:58.075526
11856,13,16,20:09:06.257344
11857,13,16,20:10:10.087131
11858,13,16,20:11:13.916918
11859,13,18,20:12:19.850984
11860,13,16,20:13:25.068375
11861,13,16,20:14:30.285766
11862,13,14,20:15:40.053208
11863,13,15,20:16:47.468938
11864,13,16,20:17:51.298725
11865,13,1,20:18:58.714455
11866,13,17,20:20:08.481897
11867,13,16,20:21:16.663715
11868,13,17,20:22:25.629232
11869,13,14,20:23:34.594749
11870,13,18,20:24:43.560266
11871,13,15,20:25:47.390053
11872,13,14,20:26:53.324119
11873,13,17,20:28:03.091561
11874,13,15,20:29:08.308952
11875,13,14,20:30:17.274469
11876,13,17,20:31:22.491860
11877,13,1,20:32:32.259302
11878,13,14,20:33:38.925969
11879,13,14,20:34:42.755756
11880,13,18,20:35:48.689822
11881,13,1,20:36:56.105552
11882,13,15,20:38:04.287370
11883,13,14,20:39:12.469188
11884,13,14,20:40:23.057423
11885,13,17,20:41:28.991489
11886,13,18,20:42:33.507618
11887,13,15,20:43:41.689436
11888,13,17,20:44:52.277671
11889,13,18,20:46:01.243188
11890,13,15,20:47:05.759317
11891,13,17,20:48:13.941135
11892,13,14,20:49:21.356865
11893,13,15,20:50:30.322382
11894,13,1,20:51:39.287899
11895,13,15,20:52:49.055341
11896,13,16,20:53:53.571470
11897,13,14,20:54:56.729365
11898,13,17,20:56:07.317600
11899,13,18,20:57:14.733330
11900,13,14,20:58:22.915148
11901,13,18,20:59:28.849214
11902,13,16,21:00:38.616656
11903,13,14,21:01:46.032386
11904,13,17,21:02:53.448116
11905,13,15,21:03:57.277903
11906,13,14,21:05:02.495294
11907,13,18,21:06:09.161961
11908,13,1,21:07:14.379352
11909,13,16,21:08:22.561170
11910,13,1,21:09:27.077299
11911,13,18,21:10:31.593428
11912,13,14,21:11:36.810819
11913,13,14,21:12:44.992637
11914,13,18,21:13:50.926703
11915,13,1,21:14:57.593370
11916,13,16,21:16:04.260037
11917,13,14,21:17:14.027479
11918,13,14,21:18:22.209297
11919,13,18,21:19:26.725426
11920,13,16,21:20:36.492868
11921,13,1,21:21:45.458385
11922,13,16,21:22:51.392451
11923,13,16,21:23:58.808181
11924,13,17,21:25:02.637968
11925,13,1,21:26:08.572034
11926,13,18,21:27:16.753852
11927,13,17,21:28:20.583639
11928,13,16,21:29:27.999369
11929,13,1,21:30:37.766811
11930,13,15,21:31:43.700877
11931,13,15,21:32:51.116607
11932,13,16,21:34:01.704842
11933,13,1,21:35:06.220971
11934,13,15,21:36:10.050758
11935,13,18,21:37:19.818200
11936,13,1,21:38:25.752266
11937,13,18,21:39:36.340501
11938,13,16,21:40:39.498396
11939,13,15,21:41:43.328183
11940,13,17,21:42:49.262249
11941,13,1,21:43:53.778378
11942,13,14,21:44:56.936273
11943,13,15,21:46:00.766060
11944,13,17,21:47:03.923955
11945,13,14,21:48:12.105773
11946,13,1,21:49:16.621902
11947,13,14,21:50:24.803720
11948,13,15,21:51:32.219450
11949,13,18,21:52:36.049237
11950,13,15,21:53:40.565366
11951,13,17,21:54:48.747184
11952,13,18,21:55:55.413851
11953,13,16,21:56:59.243638
11954,13,1,21:58:09.831873
11955,13,16,21:59:18.797390
11956,13,15,22:00:26.979208
11957,14,16,07:00:30.927835
11958,14,17,07:01:03.360267
11959,14,1,07:01:34.939214
11960,14,16,07:02:06.685246
11961,14,16,07:02:38.098859
11962,14,17,07:03:09.348859
11963,14,1,07:03:41.434420
11964,14,1,07:04:12.684420
11965,14,1,07:04:44.942485
11966,14,1,07:05:17.028046
11967,14,18,07:05:48.774078
11968,14,1,07:06:20.520110
11969,14,17,07:06:52.266142
11970,14,1,07:07:23.516142
11971,14,1,07:07:54.604225
11972,14,18,07:08:25.532060
11973,14,1,07:08:56.782060
11974,14,17,07:09:27.709895
11975,14,1,07:09:58.959895
11976,14,15,07:10:31.045456
11977,14,15,07:11:02.133539
11978,14,17,07:11:34.048433
11979,14,1,07:12:04.976268
11980,14,1,07:12:36.722300
11981,14,18,07:13:08.807861
11982,14,15,07:13:39.895944
11983,14,17,07:14:11.145944
11984,14,16,07:14:43.578376
11985,14,16,07:15:15.157323
11986,14,1,07:15:46.570936
11987,14,18,07:16:17.340167
11988,14,17,07:16:48.590167
11989,14,15,07:17:20.675728
11990,14,17,07:17:53.108160
11991,14,1,07:18:24.687107
11992,14,18,07:18:56.602001
11993,14,17,07:19:28.015614
11994,14,15,07:19:59.265614
11995,14,16,07:20:30.679227
11996,14,1,07:21:02.092840
11997,14,16,07:21:33.671787
11998,14,17,07:22:05.250734
11999,14,15,07:22:37.683166
12000,14,18,07:23:09.941231
12001,14,1,07:23:41.354844
12002,14,16,07:24:13.269738
12003,14,18,07:24:44.197573
12004,14,15,07:25:16.630005
12005,14,18,07:25:47.557840
12006,14,17,07:26:19.815905
12007,14,17,07:26:50.903988
12008,14,16,07:27:22.818882
12009,14,17,07:27:55.076947
12010,14,17,07:28:27.509379
12011,14,18,07:28:58.597462
12012,14,1,07:29:29.525297
12013,14,17,07:30:00.453132
12014,14,1,07:30:32.199164
12015,14,15,07:31:03.449164
12016,14,17,07:31:35.364058
12017,14,1,07:32:06.614058
12018,14,17,07:32:39.046490
12019,14,18,07:33:10.792522
12020,14,17,07:33:42.878083
12021,14,1,07:34:15.136148
12022,14,18,07:34:47.221709
12023,14,18,07:35:18.309792
12024,14,16,07:35:49.079023
12025,14,18,07:36:20.006858
12026,14,1,07:36:51.585805
12027,14,15,07:37:22.673888
12028,14,1,07:37:54.931953
12029,14,18,07:38:27.364385
12030,14,17,07:38:59.622450
12031,14,16,07:39:30.710533
12032,14,16,07:40:02.124146
12033,14,18,07:40:34.039040
12034,14,18,07:41:05.953934
12035,14,18,07:41:36.881769
12036,14,18,07:42:08.967330
12037,14,15,07:42:40.055413
12038,14,16,07:43:11.469026
12039,14,16,07:43:42.882639
12040,14,1,07:44:14.968200
12041,14,16,07:44:47.226265
12042,14,1,07:45:19.484330
12043,14,18,07:45:51.399224
12044,14,16,07:46:22.327059
12045,14,15,07:46:53.096290
12046,14,17,07:47:24.024125
12047,14,18,07:47:54.951960
12048,14,18,07:48:26.040043
12049,14,15,07:48:57.786075
12050,14,15,07:49:29.532107
12051,14,15,07:50:01.790172
12052,14,15,07:50:33.203785
12053,14,16,07:51:04.131620
12054,14,15,07:51:35.219703
12055,14,16,07:52:07.305264
12056,14,18,07:52:39.563329
12057,14,1,07:53:10.332560
12058,14,15,07:53:42.418121
12059,14,1,07:54:14.850553
12060,14,1,07:54:46.765447
12061,14,17,07:55:17.534678
12062,14,1,07:55:49.449572
12063,14,1,07:56:20.218803
12064,14,1,07:56:50.988034
12065,14,17,07:57:22.076117
12066,14,18,07:57:54.334182
12067,14,1,07:58:26.592247
12068,14,15,07:58:58.338279
12069,14,17,07:59:30.423840
12070,14,18,08:00:01.511923
12071,14,15,08:00:32.600006
12072,14,18,08:01:03.527841
12073,14,1,08:01:34.941454
12074,14,18,08:02:06.191454
12075,14,18,08:02:38.449519
12076,14,15,08:03:09.218750
12077,14,15,08:03:41.304311
12078,14,15,08:04:13.219205
12079,14,1,08:04:45.477270
12080,14,16,08:05:16.565353
12081,14,1,08:05:47.978966
12082,14,16,08:06:20.411398
12083,14,18,08:06:52.669463
12084,14,15,08:07:23.919463
12085,14,16,08:07:55.333076
12086,14,18,08:08:27.591141
12087,14,1,08:08:58.518976
12088,14,1,08:09:30.777041
12089,14,1,08:10:03.209473
12090,14,1,08:10:34.788420
12091,14,18,08:11:06.703314
12092,14,16,08:11:38.449346
12093,14,16,08:12:10.707411
12094,14,15,08:12:41.476642
12095,14,18,08:13:13.222674
12096,14,15,08:13:45.308235
12097,14,18,08:14:17.054267
12098,14,15,08:14:49.312332
12099,14,16,08:15:20.400415
12100,14,1,08:15:52.485976
12101,14,17,08:16:24.400870
12102,14,1,08:16:55.979817
12103,14,1,08:17:27.229817
12104,14,16,08:17:58.317900
12105,14,15,08:18:30.750332
12106,14,16,08:19:02.496364
12107,14,18,08:19:33.909977
12108,14,15,08:20:05.323590
12109,14,17,08:20:36.251425
12110,14,16,08:21:08.166319
12111,14,1,08:21:39.416319
12112,14,15,08:22:10.829932
12113,14,18,08:22:42.243545
12114,14,1,08:23:13.657158
12115,14,1,08:23:45.403190
12116,14,1,08:24:16.982137
12117,14,17,08:24:48.561084
12118,14,17,08:25:19.488919
12119,14,1,08:25:50.738919
12120,14,18,08:26:21.827002
12121,14,18,08:26:54.085067
12122,14,17,08:27:25.831099
12123,14,1,08:27:57.081099
12124,14,15,08:28:28.995993
12125,14,15,08:29:01.081554
12126,14,17,08:29:32.827586
12127,14,15,08:30:03.915669
12128,14,16,08:30:35.003752
12129,14,18,08:31:06.091835
12130,14,16,08:31:37.179918
12131,14,17,08:32:08.268001
12132,14,1,08:32:39.356084
12133,14,16,08:33:10.444167
12134,14,18,08:33:41.532250
12135,14,15,08:34:12.620333
12136,14,15,08:34:43.708416
12137,14,16,08:35:14.796499
12138,14,17,08:35:45.884582
12139,14,16,08:36:16.972665
12140,14,18,08:36:48.060748
12141,14,1,08:37:19.148831
12142,14,1,08:37:50.236914
12143,14,18,08:38:21.324997
12144,14,18,08:38:52.413080
12145,14,17,08:39:23.501163
12146,14,1,08:39:54.589246
12147,14,16,08:40:25.677329
12148,14,1,08:40:56.765412
12149,14,1,08:41:27.853495
12150,14,18,08:41:58.941578
12151,14,15,08:42:30.029661
12152,14,1,08:43:01.117744
12153,14,15,08:43:32.205827
12154,14,16,08:44:03.293910
12155,14,16,08:44:34.381993
12156,14,15,08:45:05.470076
12157,14,15,08:45:36.558159
12158,14,15,08:46:07.646242
12159,14,17,08:46:38.734325
12160,14,18,08:47:09.822408
12161,14,18,08:47:40.910491
12162,14,15,08:48:11.998574
12163,14,1,08:48:43.086657
12164,14,15,08:49:14.174740
12165,14,15,08:49:45.262823
12166,14,15,08:50:16.350906
12167,14,16,08:50:47.438989
12168,14,16,08:51:18.527072
12169,14,15,08:51:49.615155
12170,14,18,08:52:20.703238
12171,14,1,08:52:51.791321
12172,14,15,08:53:22.879404
12173,14,16,08:53:53.967487
12174,14,16,08:54:25.055570
12175,14,16,08:54:56.143653
12176,14,17,08:55:27.231736
12177,14,1,08:55:58.319819
12178,14,1,08:56:29.407902
12179,14,18,08:57:00.495985
12180,14,16,08:57:31.584068
12181,14,15,08:58:02.672151
12182,14,1,08:58:33.760234
12183,14,16,08:59:04.848317
12184,14,15,08:59:35.936400
12185,14,16,09:00:07.024483
12186,14,15,09:00:38.112566
12187,14,16,09:01:09.200649
12188,14,15,09:01:40.288732
12189,14,17,09:02:11.376815
12190,14,16,09:02:42.464898
12191,14,17,09:03:13.552981
12192,14,18,09:03:44.641064
12193,14,16,09:04:15.729147
12194,14,1,09:04:46.817230
12195,14,18,09:05:17.905313
12196,14,15,09:05:48.993396
12197,14,17,09:06:20.081479
12198,14,1,09:06:51.169562
12199,14,1,09:07:22.257645
12200,14,17,09:07:53.345728
12201,14,1,09:08:24.433811
12202,14,18,09:08:55.521894
12203,14,18,09:09:26.609977
12204,14,17,09:09:57.698060
12205,14,1,09:10:28.786143
12206,14,17,09:10:59.874226
12207,14,18,09:11:30.962309
12208,14,15,09:12:02.050392
12209,14,1,09:12:33.138475
12210,14,16,09:13:04.226558
12211,14,17,09:13:35.314641
12212,14,1,09:14:06.402724
12213,14,18,09:14:37.490807
12214,14,18,09:15:08.578890
12215,14,1,09:15:39.666973
12216,14,15,09:16:10.755056
12217,14,18,09:16:41.843139
12218,14,17,09:17:12.931222
12219,14,1,09:17:44.019305
12220,14,16,09:18:15.107388
12221,14,18,09:18:46.195471
12222,14,15,09:19:17.283554
12223,14,15,09:19:48.371637
12224,14,17,09:20:19.459720
12225,14,18,09:20:50.547803
12226,14,18,09:21:21.635886
12227,14,17,09:21:52.723969
12228,14,1,09:22:23.812052
12229,14,15,09:22:54.900135
12230,14,18,09:23:25.988218
12231,14,15,09:23:57.076301
12232,14,16,09:24:28.164384
12233,14,16,09:24:59.252467
12234,14,15,09:25:30.340550
12235,14,15,09:26:01.428633
12236,14,15,09:26:32.516716
12237,14,15,09:27:03.604799
12238,14,18,09:27:34.692882
12239,14,16,09:28:05.780965
12240,14,17,09:28:36.869048
12241,14,17,09:29:07.957131
12242,14,1,09:29:39.045214
12243,14,18,09:30:10.133297
12244,14,18,09:30:41.221380
12245,14,15,09:31:12.309463
12246,14,15,09:31:43.397546
12247,14,18,09:32:14.485629
12248,14,1,09:32:45.573712
12249,14,16,09:33:16.661795
12250,14,18,09:33:47.749878
12251,14,16,09:34:18.837961
12252,14,1,09:34:49.926044
12253,14,17,09:35:21.014127
12254,14,1,09:35:52.102210
12255,14,16,09:36:23.190293
12256,14,18,09:36:54.278376
12257,14,18,09:37:25.366459
12258,14,16,09:37:56.454542
12259,14,15,09:38:27.542625
12260,14,17,09:38:58.630708
12261,14,16,09:39:29.718791
12262,14,1,09:40:00.806874
12263,14,1,09:40:31.894957
12264,14,15,09:41:02.983040
12265,14,15,09:41:34.071123
12266,14,1,09:42:05.159206
12267,14,18,09:42:36.247289
12268,14,18,09:43:07.335372
12269,14,16,09:43:38.423455
12270,14,1,09:44:09.511538
12271,14,17,09:44:40.599621
12272,14,17,09:45:11.687704
12273,14,16,09:45:42.775787
12274,14,16,09:46:13.863870
12275,14,16,09:46:44.951953
12276,14,1,09:47:16.040036
12277,14,18,09:47:47.128119
12278,14,17,09:48:18.216202
12279,14,16,09:48:49.304285
12280,14,18,09:49:20.392368
12281,14,16,09:49:51.480451
12282,14,1,09:50:22.568534
12283,14,15,09:50:53.656617
12284,14,1,09:51:24.744700
12285,14,17,09:51:55.832783
12286,14,17,09:52:26.920866
12287,14,15,09:52:58.008949
12288,14,15,09:53:29.097032
12289,14,15,09:54:00.185115
12290,14,17,09:54:31.273198
12291,14,15,09:55:02.361281
12292,14,17,09:55:33.449364
12293,14,16,09:56:04.537447
12294,14,1,09:56:35.625530
12295,14,18,09:57:06.713613
12296,14,17,09:57:37.801696
12297,14,18,09:58:08.889779
12298,14,17,09:58:39.977862
12299,14,18,09:59:11.065945
12300,14,18,09:59:42.154028
12301,14,16,10:00:13.242111
12302,14,16,10:00:45.327672
12303,14,1,10:01:16.577672
12304,14,16,10:01:47.991285
12305,14,18,10:02:18.919120
12306,14,17,10:02:50.332733
12307,14,1,10:03:21.101964
12308,14,18,10:03:53.016858
12309,14,15,10:04:24.762890
12310,14,16,10:04:57.020955
12311,14,1,10:05:29.106516
12312,14,18,10:05:59.875747
12313,14,18,10:06:32.133812
12314,14,18,10:07:04.048706
12315,14,18,10:07:36.306771
12316,14,18,10:08:07.394854
12317,14,17,10:08:39.652919
12318,14,16,10:09:10.741002
12319,14,17,10:09:42.154615
12320,14,15,10:10:13.404615
12321,14,1,10:10:44.654615
12322,14,18,10:11:15.742698
12323,14,1,10:11:47.657592
12324,14,16,10:12:19.236539
12325,14,17,10:12:50.164374
12326,14,15,10:13:22.079268
12327,14,18,10:13:53.167351
12328,14,17,10:14:24.417351
12329,14,18,10:14:55.830964
12330,14,1,10:15:27.244577
12331,14,15,10:15:58.332660
12332,14,18,10:16:29.420743
12333,14,16,10:17:01.678808
12334,14,16,10:17:33.257755
12335,14,16,10:18:05.343316
12336,14,17,10:18:36.271151
12337,14,18,10:19:07.521151
12338,14,16,10:19:38.609234
12339,14,18,10:20:10.188181
12340,14,18,10:20:41.276264
12341,14,16,10:21:13.361825
12342,14,15,10:21:45.794257
12343,14,17,10:22:17.044257
12344,14,15,10:22:47.813488
12345,14,16,10:23:19.728382
12346,14,18,10:23:50.978382
12347,14,15,10:24:22.893276
12348,14,15,10:24:55.325708
12349,14,15,10:25:26.575708
12350,14,18,10:25:58.490602
12351,14,17,10:26:29.578685
12352,14,15,10:27:02.011117
12353,14,18,10:27:33.757149
12354,14,15,10:28:05.336096
12355,14,17,10:28:36.586096
12356,14,18,10:29:08.844161
12357,14,17,10:29:40.094161
12358,14,1,10:30:11.673108
12359,14,15,10:30:43.419140
12360,14,16,10:31:15.334034
12361,14,18,10:31:46.747647
12362,14,16,10:32:18.493679
12363,14,1,10:32:50.239711
12364,14,17,10:33:21.489711
12365,14,1,10:33:53.747776
12366,14,16,10:34:25.326723
12367,14,16,10:34:56.740336
12368,14,16,10:35:28.998401
12369,14,18,10:36:00.086484
12370,14,1,10:36:31.832516
12371,14,17,10:37:02.920599
12372,14,1,10:37:34.334212
12373,14,18,10:38:06.592277
12374,14,1,10:38:38.005890
12375,14,15,10:39:10.438322
12376,14,16,10:39:41.526405
12377,14,16,10:40:12.614488
12378,14,17,10:40:44.872553
12379,14,1,10:41:16.122553
12380,14,16,10:41:48.208114
12381,14,16,10:42:18.977345
12382,14,1,10:42:50.556292
12383,14,17,10:43:21.806292
12384,14,18,10:43:53.385239
12385,14,16,10:44:24.798852
12386,14,16,10:44:56.377799
12387,14,1,10:45:27.627799
12388,14,1,10:45:59.713360
12389,14,17,10:46:31.798921
12390,14,18,10:47:03.544953
12391,14,16,10:47:35.123900
12392,14,1,10:48:06.051735
12393,14,15,10:48:38.484167
12394,14,1,10:49:10.063114
12395,14,17,10:49:40.990949
12396,14,15,10:50:12.079032
12397,14,17,10:50:43.329032
12398,14,18,10:51:14.907979
12399,14,1,10:51:45.996062
12400,14,15,10:52:16.923897
12401,14,1,10:52:47.851732
12402,14,16,10:53:19.101732
12403,14,1,10:53:50.189815
12404,14,17,10:54:20.959046
12405,14,16,10:54:52.047129
12406,14,18,10:55:23.135212
12407,14,16,10:55:54.385212
12408,14,17,10:56:25.313047
12409,14,1,10:56:56.891994
12410,14,15,10:57:28.638026
12411,14,18,10:57:59.726109
12412,14,17,10:58:30.653944
12413,14,18,10:59:02.232891
12414,14,18,10:59:33.482891
12415,14,1,11:00:05.740956
