id,board_from,alight_to,arr_time
7944,8,10,16:55:15.250602
7945,8,9,16:57:08.458149
7946,8,10,16:59:13.458149
7947,8,10,17:01:26.791482
7948,8,9,17:03:37.226265
7949,8,10,17:05:42.226265
7950,8,9,17:07:39.873324
7951,8,10,17:09:50.308107
7952,8,9,17:11:57.967681
7953,8,10,17:13:49.078792
7954,8,10,17:15:46.725851
7955,8,9,17:17:42.110466
7956,8,9,17:19:33.221577
7957,8,10,17:21:46.554910
7958,8,10,17:23:44.201969
7959,8,10,17:25:51.861543
7960,8,10,17:27:42.972654
7961,8,10,17:29:38.357269
7962,8,10,17:31:46.016843
7963,8,10,17:33:59.350176
7964,8,10,17:35:56.997235
7965,8,9,17:38:07.432018
7966,8,10,17:40:00.639565
7967,8,10,17:41:49.730474
7968,8,10,17:43:49.730474
7969,8,9,17:46:03.063807
7970,8,10,17:48:13.498590
7971,8,9,17:50:21.158164
7972,8,9,17:52:10.249073
7973,8,9,17:54:12.698053
7974,8,9,17:56:05.905600
7975,8,10,17:58:01.290215
7976,8,9,18:00:03.739195
7977,8,9,18:02:03.739195
7978,8,9,18:04:14.173978
7979,8,10,18:06:16.622958
7980,8,10,18:08:27.057741
7981,8,10,18:10:27.057741
7982,8,9,18:12:32.057741
7983,8,9,18:14:27.442356
7984,8,10,18:16:22.826971
7985,8,10,18:18:30.486545
7986,8,9,18:20:28.133604
7987,8,9,18:22:25.780663
7988,8,9,18:24:25.780663
7989,8,9,18:26:21.165278
7990,8,9,18:28:10.256187
7991,8,10,18:30:10.256187
7992,8,9,18:32:20.690970
7993,8,9,18:34:13.898517
7994,8,9,18:36:27.231850
7995,8,10,18:38:16.322759
7996,8,9,18:40:18.771739
7997,8,10,18:42:11.979286
7998,8,10,18:44:16.979286
7999,8,9,18:46:08.090397
8000,8,9,18:48:08.090397
8001,8,10,18:49:59.201508
8002,8,9,18:51:59.201508
8003,8,9,18:53:54.586123
8004,8,9,18:55:57.035103
8005,8,9,18:58:02.035103
8006,8,9,19:00:07.035103
8007,8,10,19:02:00.242650
8008,8,9,19:04:10.677433
8009,8,10,19:06:06.062048
8010,8,10,19:08:08.511028
8011,8,9,19:10:16.170602
8012,8,9,19:12:29.503935
8013,8,10,19:14:22.711482
8014,8,10,19:16:15.919029
8015,8,9,19:18:23.578603
8016,8,10,19:20:31.238177
8017,8,10,19:22:44.571510
8018,8,9,19:24:39.956125
8019,8,9,19:26:35.340740
8020,8,9,19:28:48.674073
8021,8,10,19:30:56.333647
8022,8,9,19:32:51.718262
8023,8,10,19:34:44.925809
8024,8,9,19:36:40.310424
8025,8,9,19:38:50.745207
8026,8,10,19:40:58.404781
8027,8,9,19:43:06.064355
8028,8,9,19:45:16.499138
8029,8,9,19:47:26.933921
8030,8,9,19:49:31.933921
8031,8,10,19:51:45.267254
8032,8,9,19:53:45.267254
8033,8,10,19:55:38.474801
8034,8,9,19:57:36.121860
8035,8,9,19:59:33.768919
8036,8,9,20:01:38.768919
8037,8,10,20:03:29.880030
8038,8,9,20:05:34.880030
8039,8,10,20:07:42.539604
8040,8,10,20:09:52.974387
8041,8,10,20:11:44.085498
8042,8,9,20:13:44.085498
8043,8,9,20:15:49.085498
8044,8,10,20:17:44.470113
8045,8,9,20:19:42.117172
8046,8,10,20:21:33.228283
8047,8,10,20:23:33.228283
8048,8,10,20:25:35.677263
8049,8,9,20:27:26.788374
8050,8,9,20:29:29.237354
8051,8,10,20:31:31.686334
8052,8,9,20:33:24.893881
8053,8,10,20:35:24.893881
8054,8,10,20:37:13.984790
8055,8,9,20:39:07.192337
8056,8,9,20:41:17.627120
8057,8,10,20:43:17.627120
8058,8,10,20:45:06.718029
8059,8,9,20:47:14.377603
8060,8,10,20:49:24.812386
8061,8,9,20:51:22.459445
8062,8,10,20:53:20.106504
8063,8,10,20:55:27.766078
8064,8,9,20:57:30.215058
8065,8,10,20:59:30.215058
8066,8,10,21:01:25.599673
8067,8,10,21:03:20.984288
8068,8,10,21:05:12.095399
8069,8,9,21:07:25.428732
8070,8,10,21:09:23.075791
8071,8,10,21:11:30.735365
8072,8,9,21:13:23.942912
8073,8,10,21:15:31.602486
8074,8,9,21:17:42.037269
8075,8,10,21:19:33.148380
8076,8,10,21:21:28.532995
8077,8,10,21:23:26.180054
8078,8,10,21:25:21.564669
8079,8,10,21:27:34.898002
8080,8,10,21:29:28.105549
8081,8,9,21:31:19.216660
8082,8,9,21:33:12.424207
8083,8,10,21:35:20.083781
8084,8,10,21:37:13.291328
8085,8,9,21:39:13.291328
8086,8,9,21:41:26.624661
8087,8,10,21:43:24.271720
8088,8,9,21:45:24.271720
8089,8,10,21:47:31.931294
8090,8,10,21:49:25.138841
8091,8,9,21:51:32.798415
8092,8,9,21:53:37.798415
8093,8,9,21:55:35.445474
8094,8,10,21:57:35.445474
8095,8,10,21:59:33.092533
8096,8,10,22:01:24.203644
8097,9,10,07:50:00
8098,9,10,08:01:06.666667
8099,9,10,08:34:26.666667
8100,9,10,09:07:46.666667
8101,9,10,09:41:06.666667
8102,9,10,10:14:26.666667
8103,9,10,10:24:26.666667
8104,9,10,10:34:26.666667
8105,9,10,11:24:26.666667
8106,9,10,12:14:26.666667
8107,9,10,12:31:06.666667
8108,9,10,12:47:46.666667
8109,9,10,13:12:46.666667
8110,9,10,14:02:46.666667
8111,9,10,14:27:46.666667
8112,9,10,15:01:06.666667
8113,9,10,15:51:06.666667
8114,9,10,16:24:26.666667
8115,9,10,16:57:46.666667
8116,9,10,17:31:06.666667
8117,9,10,18:21:06.666667
8118,9,10,18:37:46.666667
8119,9,10,18:54:26.666667
8120,9,10,19:08:43.809524
8121,9,10,19:28:43.809524
8122,9,10,19:38:43.809524
8123,9,10,20:28:43.809524
8124,9,10,21:18:43.809524
8125,9,10,21:33:00.952381
8126,9,10,21:44:07.619048
8127,9,10,21:55:14.285715
8128,9,10,22:45:14.285715
8129,10,13,07:00:30.150754
8130,10,12,07:01:00.762999
8131,10,16,07:01:30.031292
8132,10,13,07:02:00.488145
8133,10,15,07:02:30.638899
8134,10,1,07:03:00.195549
8135,10,14,07:03:30.652402
8136,10,18,07:04:00.503148
8137,10,18,07:04:29.771441
8138,10,18,07:04:59.474411
8139,10,12,07:05:30.243642
8140,10,13,07:06:00.855887
8141,10,16,07:06:30.267652
8142,10,1,07:07:00.118398
8143,10,18,07:07:29.969144
8144,10,11,07:07:59.969144
8145,10,13,07:08:29.380909
8146,10,18,07:08:59.837762
8147,10,12,07:09:29.837762
8148,10,1,07:10:00.294615
8149,10,12,07:10:31.063846
8150,10,1,07:11:01.063846
8151,10,1,07:11:30.332139
8152,10,1,07:12:00.035109
8153,10,18,07:12:29.446874
8154,10,11,07:12:59.903727
8155,10,11,07:13:29.172020
8156,10,16,07:13:59.322774
8157,10,12,07:14:28.734539
8158,10,15,07:14:58.585285
8159,10,16,07:15:28.141935
8160,10,16,07:15:57.844905
8161,10,15,07:16:27.695651
8162,10,13,07:16:57.846405
8163,10,12,07:17:27.697151
8164,10,12,07:17:57.547897
8165,10,1,07:18:27.398643
8166,10,18,07:18:57.101613
8167,10,11,07:19:27.558466
8168,10,17,07:19:58.015319
8169,10,14,07:20:27.571969
8170,10,15,07:20:57.722723
8171,10,14,07:21:28.334968
8172,10,15,07:21:58.791821
8173,10,15,07:22:28.791821
8174,10,1,07:22:58.494791
8175,10,12,07:23:28.494791
8176,10,1,07:23:58.951644
8177,10,15,07:24:28.363409
8178,10,1,07:24:58.214155
8179,10,17,07:25:27.625920
8180,10,12,07:25:57.625920
8181,10,14,07:26:28.238165
8182,10,15,07:26:59.007396
8183,10,1,07:27:28.710366
8184,10,11,07:27:59.167219
8185,10,18,07:28:29.317973
8186,10,17,07:28:58.729738
8187,10,11,07:29:29.341983
8188,10,1,07:29:59.645013
8189,10,1,07:30:28.913306
8190,10,16,07:30:58.764052
8191,10,12,07:31:28.320702
8192,10,12,07:31:57.588995
8193,10,12,07:32:26.857288
8194,10,11,07:32:56.560258
8195,10,14,07:33:25.828551
8196,10,13,07:33:55.679297
8197,10,18,07:34:25.830051
8198,10,18,07:34:55.241816
8199,10,12,07:35:24.944786
8200,10,11,07:35:54.356551
8201,10,15,07:36:24.059521
8202,10,1,07:36:54.671766
8203,10,16,07:37:24.228416
8204,10,13,07:37:54.379170
8205,10,12,07:38:23.935820
8206,10,14,07:38:53.786566
8207,10,14,07:39:23.198331
8208,10,11,07:39:53.501361
8209,10,17,07:40:22.913126
8210,10,13,07:40:53.682357
8211,10,13,07:41:24.139210
8212,10,18,07:41:53.989956
8213,10,16,07:42:23.546606
8214,10,15,07:42:52.814899
8215,10,1,07:43:22.814899
8216,10,12,07:43:52.371549
8217,10,12,07:44:22.522303
8218,10,16,07:44:52.078953
8219,10,14,07:45:22.078953
8220,10,13,07:45:51.490718
8221,10,12,07:46:21.947571
8222,10,15,07:46:52.716802
8223,10,15,07:47:22.419772
8224,10,13,07:47:52.722802
8225,10,13,07:48:23.179655
8226,10,17,07:48:52.736305
8227,10,1,07:49:22.004598
8228,10,1,07:49:51.707568
8229,10,13,07:50:20.975861
8230,10,18,07:50:51.126615
8231,10,15,07:51:21.738860
8232,10,15,07:51:52.351105
8233,10,12,07:52:21.907755
8234,10,1,07:52:51.907755
8235,10,1,07:53:21.464405
8236,10,11,07:53:51.767435
8237,10,17,07:54:21.470405
8238,10,13,07:54:51.773435
8239,10,1,07:55:21.624181
8240,10,16,07:55:51.180831
8241,10,11,07:56:20.883801
8242,10,13,07:56:50.586771
8243,10,13,07:57:20.289741
8244,10,16,07:57:50.592771
8245,10,1,07:58:21.205016
8246,10,16,07:58:50.616781
8247,10,13,07:59:20.616781
8248,10,11,07:59:50.767535
8249,10,11,08:00:21.379780
8250,10,11,08:00:50.936430
8251,10,18,08:01:20.787176
8252,10,16,08:01:50.637922
8253,10,15,08:02:19.906215
8254,10,11,08:02:49.609185
8255,10,14,08:03:19.459931
8256,10,11,08:03:48.871696
8257,10,15,08:04:18.722442
8258,10,17,08:04:48.722442
8259,10,11,08:05:18.425412
8260,10,13,08:05:47.982062
8261,10,14,08:06:18.132816
8262,10,12,08:06:48.435846
8263,10,15,08:07:18.586600
8264,10,11,08:07:49.198845
8265,10,12,08:08:18.467138
8266,10,1,08:08:48.023788
8267,10,15,08:09:17.874534
8268,10,16,08:09:48.486779
8269,10,1,08:10:18.043429
8270,10,14,08:10:47.311722
8271,10,16,08:11:17.162468
8272,10,17,08:11:46.574233
8273,10,15,08:12:16.574233
8274,10,12,08:12:46.877263
8275,10,16,08:13:17.180293
8276,10,16,08:13:47.180293
8277,10,16,08:14:16.736943
8278,10,14,08:14:46.005236
8279,10,15,08:15:16.155990
8280,10,13,08:15:45.858960
8281,10,12,08:16:15.709706
8282,10,1,08:16:45.412676
8283,10,14,08:17:15.263422
8284,10,18,08:17:44.820072
8285,10,13,08:18:14.376722
8286,10,11,08:18:44.679752
8287,10,12,08:19:14.830506
8288,10,14,08:19:44.533476
8289,10,13,08:20:14.836506
8290,10,18,08:20:44.539476
8291,10,18,08:21:14.842506
8292,10,15,08:21:44.545476
8293,10,18,08:22:14.102126
8294,10,18,08:22:43.658776
8295,10,15,08:23:14.115629
8296,10,12,08:23:44.266383
8297,10,12,08:24:14.723236
8298,10,15,08:24:45.180089
8299,10,11,08:25:15.180089
8300,10,12,08:25:44.448382
8301,10,12,08:26:14.151352
8302,10,16,08:26:43.854322
8303,10,11,08:27:13.705068
8304,10,13,08:27:44.317313
8305,10,13,08:28:13.873963
8306,10,15,08:28:43.576933
8307,10,13,08:29:13.133583
8308,10,13,08:29:42.401876
8309,10,18,08:30:13.014121
8310,10,13,08:30:43.626366
8311,10,1,08:31:14.238611
8312,10,17,08:31:44.850856
8313,10,17,08:32:15.463101
8314,10,14,08:32:46.075346
8315,10,1,08:33:16.687591
8316,10,18,08:33:47.299836
8317,10,18,08:34:17.912081
8318,10,13,08:34:48.524326
8319,10,1,08:35:19.136571
8320,10,17,08:35:49.748816
8321,10,11,08:36:20.361061
8322,10,16,08:36:50.973306
8323,10,11,08:37:21.585551
8324,10,15,08:37:52.197796
8325,10,1,08:38:22.810041
8326,10,13,08:38:53.422286
8327,10,18,08:39:24.034531
8328,10,11,08:39:54.646776
8329,10,16,08:40:25.259021
8330,10,14,08:40:55.871266
8331,10,17,08:41:26.483511
8332,10,18,08:41:57.095756
8333,10,15,08:42:27.708001
8334,10,1,08:42:58.320246
8335,10,13,08:43:28.932491
8336,10,14,08:43:59.544736
8337,10,12,08:44:30.156981
8338,10,13,08:45:00.769226
8339,10,17,08:45:31.381471
8340,10,16,08:46:01.993716
8341,10,16,08:46:32.605961
8342,10,16,08:47:03.218206
8343,10,12,08:47:33.830451
8344,10,13,08:48:04.442696
8345,10,18,08:48:35.054941
8346,10,1,08:49:05.667186
8347,10,13,08:49:36.279431
8348,10,12,08:50:06.891676
8349,10,14,08:50:37.503921
8350,10,14,08:51:08.116166
8351,10,1,08:51:38.728411
8352,10,16,08:52:09.340656
8353,10,14,08:52:39.952901
8354,10,12,08:53:10.565146
8355,10,15,08:53:41.177391
8356,10,18,08:54:11.789636
8357,10,17,08:54:42.401881
8358,10,14,08:55:13.014126
8359,10,11,08:55:43.626371
8360,10,1,08:56:14.238616
8361,10,17,08:56:44.850861
8362,10,12,08:57:15.463106
8363,10,1,08:57:46.075351
8364,10,16,08:58:16.687596
8365,10,17,08:58:47.299841
8366,10,16,08:59:17.912086
8367,10,11,08:59:48.524331
8368,10,16,09:00:19.136576
8369,10,1,09:00:49.748821
8370,10,1,09:01:20.361066
8371,10,15,09:01:50.973311
8372,10,16,09:02:21.585556
8373,10,15,09:02:52.197801
8374,10,18,09:03:22.810046
8375,10,13,09:03:53.422291
8376,10,14,09:04:24.034536
8377,10,16,09:04:54.646781
8378,10,1,09:05:25.259026
8379,10,16,09:05:55.871271
8380,10,11,09:06:26.483516
8381,10,17,09:06:57.095761
8382,10,13,09:07:27.708006
8383,10,14,09:07:58.320251
8384,10,18,09:08:28.932496
8385,10,17,09:08:59.544741
8386,10,13,09:09:30.156986
8387,10,14,09:10:00.769231
8388,10,14,09:10:31.381476
8389,10,14,09:11:01.993721
8390,10,17,09:11:32.605966
8391,10,1,09:12:03.218211
8392,10,13,09:12:33.830456
8393,10,16,09:13:04.442701
8394,10,1,09:13:35.054946
8395,10,13,09:14:05.667191
8396,10,1,09:14:36.279436
8397,10,1,09:15:06.891681
8398,10,18,09:15:37.503926
8399,10,12,09:16:08.116171
8400,10,12,09:16:38.728416
8401,10,17,09:17:09.340661
8402,10,18,09:17:39.952906
8403,10,17,09:18:10.565151
8404,10,1,09:18:41.177396
8405,10,14,09:19:11.789641
8406,10,15,09:19:42.401886
8407,10,11,09:20:13.014131
8408,10,1,09:20:43.626376
8409,10,12,09:21:14.238621
8410,10,1,09:21:44.850866
8411,10,15,09:22:15.463111
8412,10,14,09:22:46.075356
8413,10,16,09:23:16.687601
8414,10,1,09:23:47.299846
8415,10,11,09:24:17.912091
8416,10,13,09:24:48.524336
8417,10,16,09:25:19.136581
8418,10,1,09:25:49.748826
8419,10,14,09:26:20.361071
8420,10,1,09:26:50.973316
8421,10,15,09:27:21.585561
8422,10,11,09:27:52.197806
8423,10,1,09:28:22.810051
8424,10,18,09:28:53.422296
8425,10,13,09:29:24.034541
8426,10,14,09:29:54.646786
8427,10,1,09:30:25.259031
8428,10,1,09:30:55.871276
8429,10,17,09:31:26.483521
8430,10,13,09:31:57.095766
8431,10,13,09:32:27.708011
8432,10,1,09:32:58.320256
8433,10,16,09:33:28.932501
8434,10,14,09:33:59.544746
8435,10,15,09:34:30.156991
8436,10,17,09:35:00.769236
8437,10,1,09:35:31.381481
8438,10,18,09:36:01.993726
8439,10,11,09:36:32.605971
8440,10,16,09:37:03.218216
8441,10,18,09:37:33.830461
8442,10,14,09:38:04.442706
8443,10,13,09:38:35.054951
8444,10,18,09:39:05.667196
8445,10,18,09:39:36.279441
8446,10,14,09:40:06.891686
8447,10,13,09:40:37.503931
8448,10,1,09:41:08.116176
8449,10,12,09:41:38.728421
8450,10,12,09:42:09.340666
8451,10,14,09:42:39.952911
8452,10,11,09:43:10.565156
8453,10,13,09:43:41.177401
8454,10,15,09:44:11.789646
8455,10,14,09:44:42.401891
8456,10,16,09:45:13.014136
8457,10,17,09:45:43.626381
8458,10,1,09:46:14.238626
8459,10,18,09:46:44.850871
8460,10,18,09:47:15.463116
8461,10,15,09:47:46.075361
8462,10,11,09:48:16.687606
8463,10,13,09:48:47.299851
8464,10,1,09:49:17.912096
8465,10,17,09:49:48.524341
8466,10,16,09:50:19.136586
8467,10,14,09:50:49.748831
8468,10,1,09:51:20.361076
8469,10,11,09:51:50.973321
8470,10,17,09:52:21.585566
8471,10,17,09:52:52.197811
8472,10,15,09:53:22.810056
8473,10,11,09:53:53.422301
8474,10,12,09:54:24.034546
8475,10,15,09:54:54.646791
8476,10,12,09:55:25.259036
8477,10,1,09:55:55.871281
8478,10,11,09:56:26.483526
8479,10,12,09:56:57.095771
8480,10,14,09:57:27.708016
8481,10,15,09:57:58.320261
8482,10,12,09:58:28.932506
8483,10,16,09:58:59.544751
8484,10,16,09:59:30.156996
8485,10,17,10:00:00.769241
8486,10,11,10:00:31.538472
8487,10,14,10:01:01.995325
8488,10,13,10:01:31.846071
8489,10,12,10:02:01.402721
8490,10,15,10:02:31.553475
8491,10,15,10:03:00.965240
8492,10,15,10:03:30.965240
8493,10,16,10:04:00.668210
8494,10,14,10:04:30.818964
8495,10,18,10:05:00.818964
8496,10,17,10:05:30.818964
8497,10,14,10:06:00.669710
8498,10,12,10:06:30.520456
8499,10,12,10:07:00.077106
8500,10,13,10:07:29.345399
8501,10,16,10:07:59.345399
8502,10,11,10:08:29.802252
8503,10,14,10:09:00.259105
8504,10,12,10:09:29.670870
8505,10,12,10:10:00.127723
8506,10,11,10:10:30.896954
8507,10,15,10:11:00.896954
8508,10,15,10:11:30.308719
8509,10,14,10:12:00.611749
8510,10,18,10:12:30.168399
8511,10,1,10:13:00.625252
8512,10,14,10:13:31.082105
8513,10,17,10:14:01.232859
8514,10,18,10:14:31.845104
8515,10,1,10:15:01.256869
8516,10,1,10:15:31.256869
8517,10,18,10:16:01.107615
8518,10,1,10:16:31.410645
8519,10,11,10:17:02.022890
8520,10,12,10:17:31.579540
8521,10,11,10:18:02.036393
8522,10,15,10:18:31.739363
8523,10,16,10:19:02.351608
8524,10,16,10:19:32.351608
8525,10,18,10:20:01.908258
8526,10,13,10:20:31.908258
8527,10,12,10:21:01.908258
8528,10,17,10:21:31.759004
8529,10,13,10:22:02.371249
8530,10,18,10:22:32.371249
8531,10,12,10:23:02.221995
8532,10,18,10:23:31.633760
8533,10,15,10:24:02.246005
8534,10,12,10:24:31.514298
8535,10,1,10:25:01.514298
8536,10,18,10:25:31.971151
8537,10,17,10:26:01.971151
8538,10,11,10:26:32.274181
8539,10,15,10:27:02.731034
8540,10,18,10:27:33.343279
8541,10,15,10:28:03.646309
8542,10,1,10:28:34.258554
8543,10,16,10:29:03.815204
8544,10,16,10:29:33.665950
8545,10,1,10:30:03.968980
8546,10,16,10:30:33.237273
8547,10,11,10:31:03.849518
8548,10,14,10:31:33.117811
8549,10,18,10:32:02.820781
8550,10,17,10:32:32.377431
8551,10,14,10:33:02.680461
8552,10,1,10:33:33.292706
8553,10,13,10:34:03.595736
8554,10,16,10:34:33.446482
8555,10,15,10:35:03.903335
8556,10,15,10:35:34.515580
8557,10,13,10:36:04.972433
8558,10,17,10:36:35.123187
8559,10,13,10:37:05.273941
8560,10,12,10:37:34.685706
8561,10,11,10:38:04.097471
8562,10,17,10:38:33.509236
8563,10,12,10:39:02.921001
8564,10,15,10:39:33.533246
8565,10,14,10:40:03.236216
8566,10,13,10:40:33.236216
8567,10,12,10:41:02.792866
8568,10,13,10:41:32.204631
8569,10,18,10:42:02.055377
8570,10,13,10:42:32.055377
8571,10,1,10:43:01.906123
8572,10,17,10:43:31.906123
8573,10,14,10:44:01.317888
8574,10,11,10:44:30.586181
8575,10,17,10:45:00.289151
8576,10,11,10:45:30.592181
8577,10,1,10:46:00.148831
8578,10,16,10:46:29.851801
8579,10,13,10:46:59.408451
8580,10,17,10:47:29.408451
8581,10,11,10:47:59.711481
8582,10,1,10:48:30.480712
8583,10,14,10:49:00.937565
8584,10,17,10:49:31.088319
8585,10,1,10:50:00.500084
8586,10,11,10:50:31.269315
8587,10,14,10:51:01.420069
8588,10,17,10:51:32.189300
8589,10,11,10:52:02.040046
8590,10,1,10:52:31.890792
8591,10,17,10:53:01.302557
8592,10,1,10:53:31.605587
8593,10,17,10:54:01.456333
8594,10,16,10:54:31.456333
8595,10,16,10:55:01.913186
8596,10,18,10:55:31.469836
8597,10,13,10:56:01.320582
8598,10,17,10:56:31.932827
8599,10,11,10:57:01.932827
8600,10,15,10:57:32.702058
8601,10,14,10:58:03.005088
8602,10,13,10:58:33.005088
8603,10,18,10:59:03.308118
8604,10,11,10:59:33.458872
8605,10,16,11:00:03.761902
8606,10,12,11:00:33.612648
8607,10,1,11:01:03.169298
8608,10,17,11:01:32.725948
8609,10,1,11:02:02.725948
8610,10,13,11:02:33.182801
8611,10,16,11:03:02.739451
8612,10,11,11:03:33.351696
8613,10,1,11:04:02.908346
8614,10,11,11:04:32.320111
8615,10,1,11:05:02.170857
8616,10,17,11:05:31.582622
8617,10,16,11:06:00.850915
8618,10,1,11:06:30.262680
8619,10,16,11:06:59.530973
8620,10,17,11:07:29.834003
8621,10,16,11:08:00.290856
8622,10,14,11:08:30.290856
8623,10,13,11:09:00.141602
8624,10,16,11:09:30.141602
8625,10,13,11:09:59.992348
8626,10,1,11:10:30.449201
8627,10,12,11:11:00.906054
8628,10,18,11:11:30.462704
8629,10,15,11:12:00.462704
8630,10,1,11:12:30.765734
8631,10,1,11:13:01.068764
8632,10,16,11:13:30.480529
8633,10,18,11:14:00.480529
8634,10,18,11:14:30.183499
8635,10,15,11:15:00.334253
8636,10,18,11:15:30.946498
8637,10,15,11:16:01.715729
8638,10,16,11:16:31.566475
8639,10,16,11:17:00.978240
8640,10,16,11:17:30.681210
8641,10,17,11:18:00.237860
8642,10,15,11:18:29.794510
8643,10,11,11:18:59.645256
8644,10,14,11:19:29.057021
8645,10,14,11:19:59.360051
8646,10,13,11:20:29.510805
8647,10,14,11:20:58.922570
8648,10,12,11:21:29.225600
8649,10,14,11:21:59.376354
8650,10,17,11:22:29.679384
8651,10,18,11:22:59.382354
8652,10,11,11:23:29.233100
8653,10,1,11:23:59.233100
8654,10,1,11:24:30.002331
8655,10,13,11:24:59.853077
8656,10,15,11:25:29.853077
8657,10,18,11:26:00.465322
8658,10,1,11:26:30.316068
8659,10,12,11:27:00.316068
8660,10,17,11:27:30.928313
8661,10,17,11:28:01.231343
8662,10,18,11:28:31.843588
8663,10,1,11:29:02.455833
8664,10,15,11:29:32.912686
8665,10,12,11:30:02.763432
8666,10,14,11:30:32.175197
8667,10,18,11:31:02.632050
8668,10,12,11:31:33.401281
8669,10,12,11:32:03.252027
8670,10,1,11:32:34.021258
8671,10,14,11:33:03.724228
8672,10,15,11:33:34.181081
8673,10,16,11:34:04.793326
8674,10,13,11:34:34.944080
8675,10,13,11:35:04.944080
8676,10,11,11:35:34.500730
8677,10,17,11:36:04.651484
8678,10,1,11:36:34.063249
8679,10,1,11:37:04.520102
8680,10,18,11:37:34.976955
8681,10,13,11:38:04.388720
8682,10,14,11:38:34.239466
8683,10,13,11:39:03.942436
8684,10,1,11:39:34.399289
8685,10,16,11:40:04.102259
8686,10,13,11:40:34.714504
8687,10,11,11:41:05.326749
8688,10,12,11:41:35.477503
8689,10,15,11:42:05.934356
8690,10,15,11:42:36.085110
8691,10,16,11:43:05.788080
8692,10,17,11:43:35.056373
8693,10,17,11:44:05.207127
8694,10,14,11:44:34.475420
8695,10,11,11:45:05.087665
8696,10,13,11:45:35.087665
8697,10,18,11:46:05.087665
8698,10,17,11:46:35.544518
8699,10,13,11:47:05.101168
8700,10,11,11:47:35.404198
8701,10,12,11:48:05.404198
8702,10,17,11:48:35.861051
8703,10,15,11:49:05.564021
8704,10,12,11:49:36.020874
8705,10,13,11:50:06.171628
8706,10,16,11:50:36.022374
8707,10,15,11:51:06.479227
8708,10,12,11:51:35.747520
8709,10,15,11:52:05.898274
8710,10,18,11:52:36.201304
8711,10,17,11:53:06.658157
8712,10,12,11:53:35.926450
8713,10,1,11:54:06.538695
8714,10,11,11:54:37.150940
8715,10,18,11:55:06.707590
8716,10,1,11:55:36.858344
8717,10,12,11:56:06.270109
8718,10,12,11:56:35.538402
8719,10,17,11:57:05.095052
8720,10,11,11:57:34.945798
8721,10,1,11:58:04.648768
8722,10,18,11:58:34.351738
8723,10,1,11:59:04.202484
8724,10,17,11:59:34.971715
8725,10,11,12:00:04.240008
8726,10,11,12:00:34.090754
8727,10,16,12:01:04.547607
8728,10,12,12:01:33.959372
8729,10,15,12:02:03.227665
8730,10,14,12:02:33.684518
8731,10,18,12:03:03.096283
8732,10,1,12:03:33.553136
8733,10,17,12:04:02.964901
8734,10,16,12:04:32.964901
8735,10,12,12:05:03.421754
8736,10,16,12:05:34.033999
8737,10,18,12:06:04.033999
8738,10,12,12:06:33.884745
8739,10,11,12:07:04.653976
8740,10,14,12:07:35.110829
8741,10,18,12:08:05.261583
8742,10,12,12:08:34.529876
8743,10,17,12:09:03.941641
8744,10,11,12:09:33.792387
8745,10,13,12:10:03.943141
8746,10,14,12:10:33.943141
8747,10,16,12:11:03.793887
8748,10,15,12:11:34.250740
8749,10,11,12:12:04.250740
8750,10,16,12:12:34.862985
8751,10,16,12:13:04.419635
8752,10,1,12:13:33.687928
8753,10,14,12:14:03.244578
8754,10,15,12:14:33.095324
8755,10,17,12:15:03.398354
8756,10,11,12:15:33.701384
8757,10,12,12:16:03.113149
8758,10,17,12:16:33.882380
8759,10,17,12:17:04.033134
8760,10,18,12:17:34.645379
8761,10,16,12:18:04.796133
8762,10,12,12:18:34.064426
8763,10,13,12:19:04.833657
8764,10,18,12:19:35.602888
8765,10,12,12:20:05.905918
8766,10,15,12:20:36.362771
8767,10,11,12:21:06.065741
8768,10,13,12:21:36.677986
8769,10,15,12:22:07.290231
8770,10,1,12:22:36.993201
8771,10,18,12:23:06.843947
8772,10,1,12:23:37.300800
8773,10,17,12:24:07.300800
8774,10,17,12:24:36.712565
8775,10,13,12:25:06.415535
8776,10,13,12:25:36.415535
8777,10,15,12:26:07.027780
8778,10,17,12:26:37.484633
8779,10,1,12:27:06.896398
8780,10,15,12:27:37.508643
8781,10,13,12:28:07.065293
8782,10,13,12:28:37.522146
8783,10,16,12:29:08.291377
8784,10,18,12:29:38.291377
8785,10,15,12:30:08.594407
8786,10,16,12:30:38.745161
8787,10,11,12:31:08.895915
8788,10,11,12:31:38.452565
8789,10,13,12:32:08.909418
8790,10,1,12:32:39.212448
8791,10,15,12:33:09.981679
8792,10,12,12:33:39.981679
8793,10,12,12:34:10.132433
8794,10,13,12:34:39.983179
8795,10,14,12:35:09.983179
8796,10,17,12:35:40.440032
8797,10,14,12:36:09.851797
8798,10,16,12:36:39.408447
8799,10,12,12:37:10.177678
8800,10,18,12:37:39.880648
8801,10,13,12:38:09.583618
8802,10,12,12:38:39.583618
8803,10,18,12:39:09.434364
8804,10,15,12:39:39.285110
8805,10,15,12:40:09.741963
8806,10,18,12:40:40.511194
8807,10,16,12:41:10.067844
8808,10,1,12:41:39.624494
8809,10,13,12:42:09.327464
8810,10,18,12:42:39.178210
8811,10,14,12:43:08.881180
8812,10,12,12:43:38.584150
8813,10,1,12:44:08.140800
8814,10,17,12:44:37.991546
8815,10,12,12:45:08.603791
8816,10,18,12:45:38.906821
8817,10,15,12:46:09.209851
