id,board_from,alight_to,arr_time
6594,6,8,15:50:01.981552
6595,6,9,15:51:21.981552
6596,6,10,15:52:38.904629
6597,6,10,15:53:52.075361
6598,6,7,15:55:08.024728
6599,6,10,15:56:22.098802
6600,6,9,15:57:34.387959
6601,6,8,15:58:45.816530
6602,6,9,16:00:04.763898
6603,6,10,16:01:16.192469
6604,6,10,16:02:34.114547
6605,6,7,16:03:48.188621
6606,6,9,16:05:04.137988
6607,6,10,16:06:16.427145
6608,6,9,16:07:32.376512
6609,6,7,16:08:47.376512
6610,6,8,16:10:00.547244
6611,6,7,16:11:13.717976
6612,6,10,16:12:30.641053
6613,6,9,16:13:42.069624
6614,6,10,16:14:55.240356
6615,6,9,16:16:08.411088
6616,6,9,16:17:27.358456
6617,6,8,16:18:46.305824
6618,6,9,16:20:05.253192
6619,6,8,16:21:25.253192
6620,6,10,16:22:42.176269
6621,6,7,16:24:00.098347
6622,6,8,16:25:14.172421
6623,6,10,16:26:25.600992
6624,6,9,16:27:43.523070
6625,6,8,16:29:01.445148
6626,6,8,16:30:12.873719
6627,6,7,16:31:28.823086
6628,6,8,16:32:41.112243
6629,6,8,16:33:55.186317
6630,6,9,16:35:13.108395
6631,6,10,16:36:26.279127
6632,6,9,16:37:42.228494
6633,6,9,16:38:52.816729
6634,6,7,16:40:08.766096
6635,6,7,16:41:23.766096
6636,6,8,16:42:36.055253
6637,6,9,16:43:51.055253
6638,6,10,16:45:05.129327
6639,6,8,16:46:22.052404
6640,6,8,16:47:36.126478
6641,6,7,16:48:49.297210
6642,6,10,16:50:08.244578
6643,6,10,16:51:28.244578
6644,6,10,16:52:41.415310
6645,6,9,16:53:55.489384
6646,6,7,16:55:06.917955
6647,6,7,16:56:22.867322
6648,6,9,16:57:37.867322
6649,6,7,16:58:56.814690
6650,6,10,17:00:13.737767
6651,6,7,17:01:28.737767
6652,6,8,17:02:40.166338
6653,6,9,17:03:59.113706
6654,6,7,17:05:10.542277
6655,6,8,17:06:23.713009
6656,6,10,17:07:35.141580
6657,6,10,17:08:55.141580
6658,6,8,17:10:10.141580
6659,6,10,17:11:22.430737
6660,6,10,17:12:36.504811
6661,6,9,17:13:51.504811
6662,6,9,17:15:07.454178
6663,6,7,17:16:22.454178
6664,6,10,17:17:42.454178
6665,6,7,17:18:55.624910
6666,6,8,17:20:15.624910
6667,6,7,17:21:27.914067
6668,6,10,17:22:41.988141
6669,6,10,17:23:56.988141
6670,6,10,17:25:15.935509
6671,6,10,17:26:26.523744
6672,6,8,17:27:42.473111
6673,6,8,17:28:58.422478
6674,6,8,17:30:16.344556
6675,6,10,17:31:29.515288
6676,6,8,17:32:48.462656
6677,6,10,17:34:03.462656
6678,6,9,17:35:19.412023
6679,6,7,17:36:39.412023
6680,6,7,17:37:57.334101
6681,6,10,17:39:15.256179
6682,6,8,17:40:25.844414
6683,6,9,17:41:38.133571
6684,6,10,17:42:57.080939
6685,6,9,17:44:08.509510
6686,6,10,17:45:27.456878
6687,6,9,17:46:40.627610
6688,6,8,17:47:53.798342
6689,6,8,17:49:11.720420
6690,6,9,17:50:26.720420
6691,6,7,17:51:39.891152
6692,6,9,17:52:53.965226
6693,6,7,17:54:07.135958
6694,6,8,17:55:23.085325
6695,6,10,17:56:33.673560
6696,6,8,17:57:50.596637
6697,6,10,17:59:06.546004
6698,6,10,18:00:18.835161
6699,6,10,18:01:31.124318
6700,6,8,18:02:42.552889
6701,6,9,18:03:53.981460
6702,6,9,18:05:12.928828
6703,6,9,18:06:26.099560
6704,6,9,18:07:44.021638
6705,6,9,18:09:01.943716
6706,6,10,18:10:15.114448
6707,6,10,18:11:28.285180
6708,6,9,18:12:45.208257
6709,6,7,18:13:58.378989
6710,6,7,18:15:12.453063
6711,6,10,18:16:31.400431
6712,6,9,18:17:41.988666
6713,6,9,18:18:54.277823
6714,6,7,18:20:14.277823
6715,6,8,18:21:24.866058
6716,6,7,18:22:41.789135
6717,6,9,18:24:00.736503
6718,6,8,18:25:13.025660
6719,6,7,18:26:28.975027
6720,6,10,18:27:48.975027
6721,6,7,18:29:03.049101
6722,6,10,18:30:19.972178
6723,6,9,18:31:35.921545
6724,6,10,18:32:54.868913
6725,6,9,18:34:08.942987
6726,6,8,18:35:27.890355
6727,6,7,18:36:44.813432
6728,6,10,18:38:00.762799
6729,6,7,18:39:17.685876
6730,6,10,18:40:29.975033
6731,6,10,18:41:46.898110
6732,6,10,18:42:57.486345
6733,6,8,18:44:10.657077
6734,6,7,18:45:23.827809
6735,6,8,18:46:42.775177
6736,6,9,18:48:01.722545
6737,6,9,18:49:15.796619
6738,6,9,18:50:35.796619
6739,6,7,18:51:47.225190
6740,6,8,18:53:04.148267
6741,6,10,18:54:17.318999
6742,6,10,18:55:33.268366
6743,6,8,18:56:49.217733
6744,6,10,18:58:09.217733
6745,6,8,18:59:22.388465
6746,6,7,19:00:37.388465
6747,6,9,19:01:50.559197
6748,6,7,19:03:04.633271
6749,6,7,19:04:19.633271
6750,6,8,19:05:34.633271
6751,6,10,19:06:48.707345
6752,6,8,19:08:05.630422
6753,6,7,19:09:22.553499
6754,6,9,19:10:37.553499
6755,6,7,19:11:54.476576
6756,6,7,19:13:10.425943
6757,6,10,19:14:26.375310
6758,6,9,19:15:42.324677
6759,6,10,19:16:57.324677
6760,6,8,19:18:15.246755
6761,6,7,19:19:28.417487
6762,6,9,19:20:41.588219
6763,6,9,19:21:55.662293
6764,6,8,19:23:15.662293
6765,6,7,19:24:27.951450
6766,6,8,19:25:40.240607
6767,6,7,19:26:53.411339
6768,6,8,19:28:05.700496
6769,6,8,19:29:20.700496
6770,6,9,19:30:37.623573
6771,6,10,19:31:53.572940
6772,6,7,19:33:08.572940
6773,6,10,19:34:21.743672
6774,6,7,19:35:41.743672
6775,6,10,19:36:54.032829
6776,6,9,19:38:09.982196
6777,6,10,19:39:24.056270
6778,6,8,19:40:37.227002
6779,6,10,19:41:56.174370
6780,6,7,19:43:16.174370
6781,6,8,19:44:30.248444
6782,6,10,19:45:42.537601
6783,6,9,19:46:53.125836
6784,6,8,19:48:09.075203
6785,6,10,19:49:19.663438
6786,6,10,19:50:32.834170
6787,6,8,19:51:52.834170
6788,6,8,19:53:06.908244
6789,6,8,19:54:20.078976
6790,6,8,19:55:32.368133
6791,6,9,19:56:50.290211
6792,6,9,19:58:10.290211
6793,6,10,19:59:29.237579
6794,6,8,20:00:42.408311
6795,6,8,20:01:55.579043
6796,6,8,20:03:08.749775
6797,6,10,20:04:19.338010
6798,6,8,20:05:29.926245
6799,6,10,20:06:42.215402
6800,6,10,20:08:00.137480
6801,6,10,20:09:13.308212
6802,6,10,20:10:25.597369
6803,6,10,20:11:41.546736
6804,6,10,20:13:01.546736
6805,6,9,20:14:20.494104
6806,6,10,20:15:40.494104
6807,6,8,20:16:52.783261
6808,6,7,20:18:05.072418
6809,6,10,20:19:24.019786
6810,6,8,20:20:36.308943
6811,6,9,20:21:51.308943
6812,6,10,20:23:04.479675
6813,6,10,20:24:16.768832
6814,6,7,20:25:29.939564
6815,6,10,20:26:43.110296
6816,6,9,20:27:56.281028
6817,6,8,20:29:13.204105
6818,6,8,20:30:29.153472
6819,6,9,20:31:48.100840
6820,6,7,20:33:03.100840
6821,6,7,20:34:20.023917
6822,6,9,20:35:37.945995
6823,6,7,20:36:53.895362
6824,6,8,20:38:12.842730
6825,6,10,20:39:32.842730
6826,6,9,20:40:50.764808
6827,6,9,20:42:09.712176
6828,6,8,20:43:26.635253
6829,6,9,20:44:38.924410
6830,6,10,20:45:52.095142
6831,6,8,20:47:08.044509
6832,6,9,20:48:26.991877
6833,6,9,20:49:39.281034
6834,6,9,20:50:53.355108
6835,6,8,20:52:04.783679
6836,6,8,20:53:23.731047
6837,6,8,20:54:41.653125
6838,6,9,20:55:52.241360
6839,6,9,20:57:07.241360
6840,6,9,20:58:27.241360
6841,6,10,20:59:43.190727
6842,6,9,21:01:01.112805
6843,6,8,21:02:20.060173
6844,6,8,21:03:34.134247
6845,6,9,21:04:54.134247
6846,6,10,21:06:04.722482
6847,6,10,21:07:21.645559
6848,6,7,21:08:38.568636
6849,6,7,21:09:52.642710
6850,6,7,21:11:04.931867
6851,6,10,21:12:23.879235
6852,6,7,21:13:36.168392
6853,6,7,21:14:47.596963
6854,6,8,21:16:02.596963
6855,6,10,21:17:22.596963
6856,6,10,21:18:38.546330
6857,6,10,21:19:49.974901
6858,6,7,21:21:02.264058
6859,6,7,21:22:20.186136
6860,6,10,21:23:36.135503
6861,6,9,21:24:55.082871
6862,6,10,21:26:06.511442
6863,6,9,21:27:17.099677
6864,6,10,21:28:33.049044
6865,6,9,21:29:48.049044
6866,6,9,21:31:01.219776
6867,7,10,07:01:47.142857
6868,7,10,07:03:27.142857
6869,7,10,07:05:14.285714
6870,7,10,07:06:49.523809
6871,7,9,07:08:34.786967
6872,7,10,07:10:23.877876
6873,7,9,07:12:09.141034
6874,7,8,07:13:45.915228
6875,7,10,07:15:19.665228
6876,7,9,07:16:51.972920
6877,7,10,07:18:33.667835
6878,7,9,07:20:15.362750
6879,7,8,07:21:57.057665
6880,7,10,07:23:38.752580
6881,7,10,07:25:27.843489
6882,7,10,07:27:06.204145
6883,7,9,07:28:44.564801
6884,7,10,07:30:29.827959
6885,7,9,07:32:06.602153
6886,7,8,07:33:41.840248
6887,7,8,07:35:27.103406
6888,7,8,07:37:14.246263
6889,7,9,07:38:59.509421
6890,7,10,07:40:31.817113
6891,7,8,07:42:18.959970
6892,7,9,07:43:52.709970
6893,7,10,07:45:32.709970
6894,7,10,07:47:19.852827
6895,7,10,07:49:05.115985
6896,7,8,07:50:52.258842
6897,7,8,07:52:32.258842
6898,7,9,07:54:13.953757
6899,7,10,07:55:55.648672
6900,7,8,07:57:34.009328
6901,7,8,07:59:09.247423
6902,7,10,08:00:42.997423
6903,7,9,08:02:22.997423
6904,7,10,08:04:02.997423
6905,7,10,08:05:39.771617
6906,7,9,08:07:23.219893
6907,7,8,08:09:01.580549
6908,7,9,08:10:41.580549
6909,7,8,08:12:30.671458
6910,7,8,08:14:10.671458
6911,7,8,08:15:47.445652
6912,7,8,08:17:30.893928
6913,7,9,08:19:14.342204
6914,7,10,08:20:49.580299
6915,7,9,08:22:27.940955
6916,7,8,08:24:09.635870
6917,7,10,08:25:46.410064
6918,7,8,08:27:18.717756
6919,7,9,08:29:05.860613
6920,7,9,08:30:53.003470
6921,7,9,08:32:40.146327
6922,7,10,08:34:27.289184
6923,7,8,08:36:14.432041
6924,7,9,08:38:01.574898
6925,7,8,08:39:48.717755
6926,7,8,08:41:35.860612
6927,7,10,08:43:23.003469
6928,7,10,08:45:10.146326
6929,7,10,08:46:57.289183
6930,7,9,08:48:44.432040
6931,7,8,08:50:31.574897
6932,7,8,08:52:18.717754
6933,7,10,08:54:05.860611
6934,7,9,08:55:53.003468
6935,7,10,08:57:40.146325
6936,7,9,08:59:27.289182
6937,7,9,09:01:14.432039
6938,7,8,09:03:01.574896
6939,7,8,09:04:48.717753
6940,7,10,09:06:35.860610
6941,7,8,09:08:23.003467
6942,7,8,09:10:10.146324
6943,7,10,09:11:57.289181
6944,7,9,09:13:44.432038
6945,7,8,09:15:31.574895
6946,7,9,09:17:18.717752
6947,7,9,09:19:05.860609
6948,7,9,09:20:53.003466
6949,7,9,09:22:40.146323
6950,7,8,09:24:27.289180
6951,7,8,09:26:14.432037
6952,7,9,09:28:01.574894
6953,7,8,09:29:48.717751
6954,7,10,09:31:35.860608
6955,7,9,09:33:23.003465
6956,7,9,09:35:10.146322
6957,7,9,09:36:57.289179
6958,7,10,09:38:44.432036
6959,7,9,09:40:31.574893
6960,7,8,09:42:18.717750
6961,7,8,09:44:05.860607
6962,7,10,09:45:53.003464
6963,7,10,09:47:40.146321
6964,7,10,09:49:27.289178
6965,7,10,09:51:14.432035
6966,7,9,09:53:01.574892
6967,7,10,09:54:48.717749
6968,7,8,09:56:35.860606
6969,7,10,09:58:23.003463
6970,7,10,10:00:10.146320
6971,7,9,10:01:43.896320
6972,7,10,10:03:19.134415
6973,7,10,10:05:04.397573
6974,7,8,10:06:42.758229
6975,7,8,10:08:22.758229
6976,7,10,10:10:09.901086
6977,7,8,10:11:42.208778
6978,7,10,10:13:25.657054
6979,7,8,10:15:09.105330
6980,7,8,10:16:58.196239
6981,7,8,10:18:43.459397
6982,7,10,10:20:23.459397
6983,7,9,10:22:01.820053
6984,7,10,10:23:45.268329
6985,7,10,10:25:30.531487
6986,7,10,10:27:08.892143
6987,7,9,10:28:44.130238
6988,7,10,10:30:20.904432
6989,7,10,10:32:00.904432
6990,7,8,10:33:33.212124
6991,7,8,10:35:13.212124
6992,7,8,10:36:54.907039
6993,7,9,10:38:34.907039
6994,7,8,10:40:13.267695
6995,7,10,10:41:54.962610
6996,7,10,10:43:36.657525
6997,7,10,10:45:25.748434
6998,7,10,10:47:00.986529
6999,7,8,10:48:37.760723
7000,7,10,10:50:11.510723
7001,7,10,10:51:54.958999
7002,7,10,10:53:33.319655
7003,7,8,10:55:13.319655
7004,7,10,10:57:00.462512
7005,7,10,10:58:38.823168
7006,7,10,11:00:18.823168
7007,7,9,11:01:55.597362
7008,7,9,11:03:27.905054
7009,7,9,11:05:06.265710
7010,7,8,11:06:47.960625
7011,7,10,11:08:35.103482
7012,7,10,11:10:08.853482
7013,7,9,11:11:47.214138
7014,7,8,11:13:27.214138
7015,7,10,11:15:10.662414
7016,7,9,11:16:42.970106
7017,7,10,11:18:32.061015
7018,7,9,11:20:08.835209
7019,7,10,11:21:47.195865
7020,7,10,11:23:30.644141
7021,7,8,11:25:19.735050
7022,7,8,11:27:01.429965
7023,7,8,11:28:35.179965
7024,7,8,11:30:13.540621
7025,7,9,11:31:58.803779
7026,7,10,11:33:45.946636
7027,7,10,11:35:33.089493
7028,7,10,11:37:18.352651
7029,7,9,11:38:53.590746
7030,7,9,11:40:28.828841
7031,7,8,11:42:10.523756
7032,7,10,11:43:44.273756
7033,7,10,11:45:22.634412
7034,7,10,11:47:02.634412
7035,7,10,11:48:46.082688
7036,7,10,11:50:24.443344
7037,7,8,11:52:04.443344
7038,7,10,11:53:47.891620
7039,7,10,11:55:33.154778
7040,7,10,11:57:08.392873
7041,7,9,11:58:53.656031
7042,7,8,12:00:32.016687
7043,7,9,12:02:10.377343
7044,7,9,12:03:47.151537
7045,7,9,12:05:32.414695
7046,7,10,12:07:06.164695
7047,7,10,12:08:44.525351
7048,7,9,12:10:21.299545
7049,7,10,12:12:04.747821
7050,7,10,12:13:53.838730
7051,7,9,12:15:30.612924
7052,7,8,12:17:10.612924
7053,7,8,12:18:47.387118
7054,7,10,12:20:21.137118
7055,7,9,12:22:08.279975
7056,7,8,12:23:46.640631
7057,7,9,12:25:31.903789
7058,7,10,12:27:15.352065
7059,7,8,12:28:55.352065
7060,7,8,12:30:37.046980
7061,7,9,12:32:17.046980
7062,7,10,12:34:04.189837
7063,7,10,12:35:37.939837
7064,7,9,12:37:16.300493
7065,7,8,12:39:01.563651
7066,7,9,12:40:50.654560
7067,7,10,12:42:35.917718
7068,7,9,12:44:17.612633
7069,7,10,12:45:57.612633
7070,7,8,12:47:32.850728
7071,7,8,12:49:08.088823
7072,7,9,12:50:44.863017
7073,7,8,12:52:23.223673
7074,7,10,12:54:01.584329
7075,7,10,12:55:35.334329
7076,7,10,12:57:10.572424
7077,7,10,12:58:57.715281
7078,7,10,13:00:36.075937
7079,7,9,13:02:14.436593
7080,7,9,13:03:51.210787
7081,7,10,13:05:26.448882
7082,7,8,13:07:01.686977
7083,7,8,13:08:48.829834
7084,7,10,13:10:25.604028
7085,7,10,13:12:03.964684
7086,7,10,13:13:42.325340
7087,7,8,13:15:17.563435
7088,7,10,13:16:51.313435
7089,7,8,13:18:29.674091
7090,7,10,13:20:04.912186
7091,7,9,13:21:43.272842
7092,7,9,13:23:17.022842
7093,7,9,13:24:50.772842
7094,7,9,13:26:32.467757
7095,7,8,13:28:14.162672
7096,7,9,13:29:54.162672
7097,7,10,13:31:30.936866
7098,7,10,13:33:04.686866
7099,7,8,13:34:44.686866
7100,7,8,13:36:26.381781
7101,7,10,13:38:15.472690
7102,7,10,13:39:49.222690
7103,7,10,13:41:24.460785
7104,7,9,13:43:01.234979
7105,7,8,13:44:46.498137
7106,7,10,13:46:21.736232
7107,7,9,13:48:05.184508
7108,7,8,13:49:38.934508
7109,7,10,13:51:15.708702
7110,7,10,13:52:54.069358
7111,7,10,13:54:30.843552
7112,7,8,13:56:14.291828
7113,7,9,13:58:03.382737
7114,7,10,13:59:45.077652
7115,7,8,14:01:30.340810
7116,7,9,14:03:08.701466
7117,7,8,14:04:45.475660
7118,7,9,14:06:20.713755
7119,7,9,14:07:54.463755
7120,7,8,14:09:37.912031
7121,7,9,14:11:11.662031
7122,7,8,14:12:43.969723
7123,7,8,14:14:33.060632
7124,7,8,14:16:20.203489
7125,7,8,14:18:07.346346
7126,7,8,14:19:45.707002
7127,7,10,14:21:29.155278
7128,7,8,14:23:12.603554
7129,7,10,14:24:52.603554
7130,7,10,14:26:36.051830
7131,7,10,14:28:16.051830
7132,7,8,14:30:01.314988
7133,7,9,14:31:36.553083
7134,7,10,14:33:18.247998
7135,7,8,14:34:58.247998
7136,7,8,14:36:33.486093
7137,7,9,14:38:15.181008
7138,7,9,14:39:51.955202
7139,7,9,14:41:27.193297
7140,7,10,14:43:08.888212
7141,7,9,14:44:50.583127
7142,7,8,14:46:27.357321
7143,7,10,14:48:01.107321
7144,7,8,14:49:34.857321
7145,7,9,14:51:23.948230
7146,7,10,14:53:09.211388
7147,7,8,14:54:45.985582
7148,7,8,14:56:21.223677
7149,7,8,14:57:59.584333
7150,7,8,14:59:41.279248
7151,7,8,15:01:15.029248
7152,7,9,15:02:51.803442
7153,7,9,15:04:24.111134
7154,7,8,15:06:05.806049
7155,7,10,15:07:39.556049
7156,7,9,15:09:14.794144
7157,7,8,15:10:51.568338
7158,7,9,15:12:36.831496
7159,7,10,15:14:23.974353
7160,7,9,15:16:09.237511
7161,7,9,15:17:58.328420
7162,7,10,15:19:38.328420
7163,7,10,15:21:21.776696
7164,7,8,15:22:58.550890
7165,7,8,15:24:38.550890
7166,7,10,15:26:20.245805
7167,7,10,15:27:55.483900
7168,7,8,15:29:44.574809
7169,7,10,15:31:33.665718
7170,7,10,15:33:15.360633
7171,7,10,15:35:04.451542
7172,7,10,15:36:47.899818
7173,7,10,15:38:35.042675
7174,7,8,15:40:11.816869
7175,7,9,15:41:55.265145
7176,7,10,15:43:44.356054
7177,7,10,15:45:21.130248
7178,7,9,15:46:53.437940
7179,7,10,15:48:35.132855
7180,7,10,15:50:20.396013
7181,7,9,15:51:54.146013
7182,7,8,15:53:41.288870
7183,7,8,15:55:22.983785
7184,7,10,15:57:02.983785
7185,7,10,15:58:46.432061
7186,7,9,16:00:29.880337
7187,7,9,16:02:17.023194
7188,7,10,16:03:53.797388
7189,7,8,16:05:33.797388
7190,7,9,16:07:22.888297
7191,7,9,16:09:02.888297
7192,7,9,16:10:39.662491
7193,7,9,16:12:18.023147
7194,7,10,16:13:53.261242
7195,7,9,16:15:25.568934
7196,7,8,16:16:57.876626
7197,7,9,16:18:39.571541
7198,7,9,16:20:26.714398
7199,7,9,16:22:08.409313
7200,7,10,16:23:42.159313
7201,7,8,16:25:15.909313
7202,7,10,16:27:05.000222
7203,7,8,16:28:48.448498
7204,7,10,16:30:31.896774
7205,7,10,16:32:05.646774
7206,7,9,16:33:52.789631
7207,7,9,16:35:38.052789
7208,7,10,16:37:18.052789
7209,7,8,16:38:58.052789
7210,7,9,16:40:39.747704
7211,7,8,16:42:13.497704
7212,7,8,16:43:53.497704
7213,7,9,16:45:30.271898
7214,7,10,16:47:07.046092
7215,7,8,16:48:40.796092
7216,7,8,16:50:24.244368
7217,7,10,16:52:07.692644
7218,7,9,16:53:44.466838
7219,7,8,16:55:18.216838
7220,7,10,16:56:50.524530
7221,7,8,16:58:37.667387
7222,7,9,17:00:22.930545
7223,7,8,17:02:02.930545
7224,7,8,17:03:39.704739
7225,7,10,17:05:19.704739
7226,7,8,17:07:01.399654
7227,7,9,17:08:35.149654
7228,7,9,17:10:11.923848
7229,7,9,17:11:57.187006
7230,7,9,17:13:37.187006
7231,7,10,17:15:22.450164
7232,7,10,17:17:05.898440
7233,7,9,17:18:45.898440
7234,7,9,17:20:25.898440
7235,7,10,17:22:04.259096
7236,7,8,17:23:39.497191
7237,7,10,17:25:26.640048
7238,7,10,17:27:11.903206
7239,7,9,17:28:47.141301
7240,7,9,17:30:27.141301
7241,7,9,17:32:02.379396
7242,7,8,17:33:36.129396
7243,7,10,17:35:11.367491
7244,7,10,17:37:00.458400
7245,7,9,17:38:45.721558
7246,7,8,17:40:20.959653
7247,7,9,17:42:06.222811
7248,7,8,17:43:44.583467
7249,7,10,17:45:22.944123
7250,7,9,17:47:10.086980
7251,7,9,17:48:57.229837
7252,7,9,17:50:44.372694
7253,7,9,17:52:26.067609
7254,7,9,17:54:02.841803
7255,7,8,17:55:49.984660
7256,7,9,17:57:33.432936
7257,7,9,17:59:15.127851
7258,7,9,18:00:48.877851
7259,7,8,18:02:34.141009
7260,7,10,18:04:07.891009
7261,7,10,18:05:40.198701
7262,7,9,18:07:25.461859
7263,7,8,18:09:08.910135
7264,7,8,18:10:50.605050
7265,7,10,18:12:27.379244
7266,7,10,18:14:12.642402
7267,7,9,18:16:01.733311
7268,7,8,18:17:43.428226
7269,7,8,18:19:30.571083
7270,7,9,18:21:08.931739
7271,7,10,18:22:54.194897
7272,7,8,18:24:35.889812
7273,7,9,18:26:21.152970
7274,7,9,18:28:10.243879
7275,7,8,18:29:50.243879
7276,7,8,18:31:28.604535
7277,7,8,18:33:10.299450
7278,7,10,18:34:44.049450
7279,7,10,18:36:31.192307
7280,7,9,18:38:04.942307
7281,7,8,18:39:38.692307
7282,7,8,18:41:23.955465
7283,7,9,18:43:13.046374
7284,7,8,18:44:46.796374
7285,7,10,18:46:25.157030
7286,7,10,18:48:10.420188
7287,7,8,18:49:50.420188
7288,7,10,18:51:25.658283
7289,7,9,18:52:57.965975
7290,7,10,18:54:41.414251
7291,7,9,18:56:13.721943
7292,7,8,18:57:52.082599
7293,7,8,18:59:30.443255
7294,7,9,19:01:15.706413
7295,7,9,19:02:57.401328
7296,7,10,19:04:34.175522
7297,7,8,19:06:07.925522
7298,7,9,19:07:41.675522
7299,7,8,19:09:25.123798
7300,7,9,19:11:12.266655
7301,7,10,19:12:52.266655
7302,7,10,19:14:35.714931
7303,7,9,19:16:10.953026
7304,7,8,19:17:56.216184
7305,7,8,19:19:32.990378
7306,7,9,19:21:12.990378
7307,7,8,19:23:00.133235
7308,7,9,19:24:49.224144
7309,7,10,19:26:22.974144
7310,7,8,19:28:02.974144
7311,7,8,19:29:38.212239
7312,7,8,19:31:23.475397
7313,7,8,19:33:05.170312
7314,7,9,19:34:40.408407
7315,7,8,19:36:12.716099
7316,7,10,19:37:51.076755
7317,7,9,19:39:26.314850
7318,7,10,19:41:15.405759
7319,7,10,19:42:50.643854
7320,7,10,19:44:34.092130
7321,7,10,19:46:14.092130
7322,7,9,19:48:03.183039
7323,7,8,19:49:36.933039
7324,7,9,19:51:20.381315
7325,7,10,19:52:58.741971
7326,7,10,19:54:37.102627
7327,7,10,19:56:24.245484
7328,7,8,19:57:59.483579
7329,7,9,19:59:37.844235
7330,7,8,20:01:21.292511
7331,7,9,20:02:56.530606
7332,7,10,20:04:33.304800
7333,7,10,20:06:16.753076
7334,7,9,20:07:56.753076
7335,7,8,20:09:43.895933
7336,7,9,20:11:19.134028
7337,7,9,20:13:00.828943
7338,7,8,20:14:46.092101
7339,7,8,20:16:24.452757
7340,7,10,20:18:11.595614
7341,7,9,20:19:56.858772
7342,7,9,20:21:29.166464
7343,7,8,20:23:04.404559
7344,7,9,20:24:49.667717
7345,7,9,20:26:31.362632
7346,7,10,20:28:13.057547
7347,7,9,20:29:46.807547
7348,7,8,20:31:20.557547
7349,7,10,20:33:00.557547
7350,7,8,20:34:45.820705
7351,7,10,20:36:22.594899
7352,7,9,20:38:00.955555
7353,7,10,20:39:44.403831
7354,7,9,20:41:27.852107
7355,7,10,20:43:00.159799
7356,7,10,20:44:43.608075
7357,7,10,20:46:30.750932
7358,7,9,20:48:12.445847
7359,7,10,20:49:50.806503
7360,7,9,20:51:37.949360
7361,7,10,20:53:25.092217
7362,7,9,20:54:58.842217
7363,7,10,20:56:37.202873
7364,7,10,20:58:13.977067
7365,7,10,20:59:59.240225
7366,7,9,21:01:48.331134
7367,7,10,21:03:30.026049
7368,7,8,21:05:03.776049
7369,7,9,21:06:43.776049
7370,7,9,21:08:25.470964
7371,7,10,21:10:08.919240
7372,7,9,21:11:56.062097
7373,7,10,21:13:29.812097
7374,7,8,21:15:06.586291
7375,7,10,21:16:43.360485
7376,7,8,21:18:20.134679
7377,7,10,21:20:07.277536
7378,7,10,21:21:50.725812
7379,7,9,21:23:29.086468
7380,7,8,21:25:04.324563
7381,7,8,21:26:46.019478
7382,7,10,21:28:22.793672
7383,7,8,21:30:09.936529
7384,8,10,07:01:53.207547
7385,8,10,07:04:06.540880
7386,8,10,07:06:11.540880
7387,8,9,07:08:21.975663
7388,8,10,07:10:32.410446
7389,8,10,07:12:27.795061
7390,8,10,07:14:16.885970
7391,8,9,07:16:19.334950
7392,8,9,07:18:26.994524
7393,8,9,07:20:34.654098
7394,8,9,07:22:32.301157
7395,8,10,07:24:25.508704
7396,8,10,07:26:33.168278
7397,8,9,07:28:46.501611
7398,8,9,07:30:37.612722
7399,8,10,07:32:37.612722
7400,8,10,07:34:48.047505
7401,8,9,07:36:39.158616
7402,8,9,07:38:39.158616
7403,8,10,07:40:36.805675
7404,8,9,07:42:41.805675
7405,8,10,07:44:52.240458
7406,8,10,07:46:52.240458
7407,8,9,07:48:49.887517
7408,8,9,07:50:40.998628
7409,8,10,07:52:40.998628
7410,8,10,07:54:38.645687
7411,8,10,07:56:46.305261
7412,8,10,07:58:35.396170
7413,8,10,08:00:28.603717
7414,8,9,08:02:36.263291
7415,8,10,08:04:43.922865
7416,8,9,08:06:46.371845
7417,8,9,08:08:48.820825
7418,8,10,08:10:51.269805
7419,8,10,08:13:01.704588
7420,8,9,08:14:52.815699
7421,8,9,08:16:41.906608
7422,8,10,08:18:49.566182
7423,8,9,08:20:40.677293
7424,8,10,08:22:38.324352
7425,8,10,08:24:48.759135
7426,8,10,08:26:51.208115
7427,8,10,08:29:01.642898
7428,8,10,08:31:12.077681
7429,8,9,08:33:22.512464
7430,8,9,08:35:32.947247
7431,8,10,08:37:43.382030
7432,8,9,08:39:53.816813
7433,8,9,08:42:04.251596
7434,8,9,08:44:14.686379
7435,8,10,08:46:25.121162
7436,8,9,08:48:35.555945
7437,8,9,08:50:45.990728
7438,8,10,08:52:56.425511
7439,8,10,08:55:06.860294
7440,8,9,08:57:17.295077
7441,8,10,08:59:27.729860
7442,8,10,09:01:38.164643
7443,8,10,09:03:48.599426
7444,8,9,09:05:59.034209
7445,8,9,09:08:09.468992
7446,8,9,09:10:19.903775
7447,8,10,09:12:30.338558
7448,8,9,09:14:40.773341
7449,8,10,09:16:51.208124
7450,8,10,09:19:01.642907
7451,8,9,09:21:12.077690
7452,8,10,09:23:22.512473
7453,8,9,09:25:32.947256
7454,8,10,09:27:43.382039
7455,8,9,09:29:53.816822
7456,8,9,09:32:04.251605
7457,8,10,09:34:14.686388
7458,8,10,09:36:25.121171
7459,8,9,09:38:35.555954
7460,8,9,09:40:45.990737
7461,8,9,09:42:56.425520
7462,8,10,09:45:06.860303
7463,8,10,09:47:17.295086
7464,8,10,09:49:27.729869
7465,8,9,09:51:38.164652
7466,8,10,09:53:48.599435
7467,8,9,09:55:59.034218
