id,board_from,alight_to,arr_time
12310,14,1,13:33:47.269395
12311,14,16,13:34:18.519395
12312,14,16,13:34:50.604956
12313,14,15,13:35:22.350988
12314,14,1,13:35:53.600988
12315,14,18,13:36:24.528823
12316,14,16,13:36:56.274855
12317,14,17,13:37:27.202690
12318,14,16,13:37:59.460755
12319,14,16,13:38:30.874368
12320,14,1,13:39:02.959929
12321,14,16,13:39:34.209929
12322,14,17,13:40:06.467994
12323,14,1,13:40:38.553555
12324,14,15,13:41:09.967168
12325,14,17,13:41:42.399600
12326,14,18,13:42:13.487683
12327,14,17,13:42:45.233715
12328,14,18,13:43:16.321798
12329,14,15,13:43:47.409881
12330,14,17,13:44:19.842313
12331,14,15,13:44:51.092313
12332,14,16,13:45:22.020148
12333,14,16,13:45:53.270148
12334,14,15,13:46:25.355709
12335,14,18,13:46:57.441270
12336,14,15,13:47:28.529353
12337,14,16,13:48:00.961785
12338,14,15,13:48:33.047346
12339,14,15,13:49:04.135429
12340,14,17,13:49:36.050323
12341,14,1,13:50:07.796355
12342,14,17,13:50:39.375302
12343,14,15,13:51:11.460863
12344,14,16,13:51:43.893295
12345,14,1,13:52:15.472242
12346,14,18,13:52:47.387136
12347,14,17,13:53:19.133168
12348,14,15,13:53:51.218729
12349,14,16,13:54:23.651161
12350,14,15,13:54:56.083593
12351,14,1,13:55:27.829625
12352,14,15,13:56:00.087690
12353,14,1,13:56:31.175773
12354,14,17,13:57:02.263856
12355,14,15,13:57:33.191691
12356,14,16,13:58:03.960922
12357,14,16,13:58:35.210922
12358,14,18,13:59:06.138757
12359,14,1,13:59:37.552370
12360,14,17,14:00:08.480205
12361,14,18,14:00:40.395099
12362,14,18,14:01:11.808712
12363,14,1,14:01:43.894273
12364,14,16,14:02:15.979834
12365,14,18,14:02:47.393447
12366,14,1,14:03:19.308341
12367,14,16,14:03:50.396424
12368,14,16,14:04:21.165655
12369,14,17,14:04:52.093490
12370,14,15,14:05:22.862721
12371,14,17,14:05:54.276334
12372,14,18,14:06:25.689947
12373,14,1,14:06:57.775508
12374,14,1,14:07:30.207940
12375,14,18,14:08:01.457940
12376,14,15,14:08:32.385775
12377,14,1,14:09:04.131807
12378,14,1,14:09:36.046701
12379,14,15,14:10:07.792733
12380,14,1,14:10:39.707627
12381,14,16,14:11:11.622521
12382,14,18,14:11:43.880586
12383,14,18,14:12:15.459533
12384,14,17,14:12:46.547616
12385,14,15,14:13:18.633177
12386,14,17,14:13:50.718738
12387,14,15,14:14:22.804299
12388,14,16,14:14:53.573530
12389,14,16,14:15:24.987143
12390,14,1,14:15:55.756374
12391,14,15,14:16:27.671268
12392,14,15,14:16:59.586162
12393,14,18,14:17:32.018594
12394,14,1,14:18:04.104155
12395,14,17,14:18:34.873386
12396,14,17,14:19:07.131451
12397,14,17,14:19:37.900682
12398,14,15,14:20:09.479629
12399,14,1,14:20:41.225661
12400,14,16,14:21:12.475661
12401,14,17,14:21:43.563744
12402,14,18,14:22:14.651827
12403,14,15,14:22:46.397859
12404,14,1,14:23:17.811472
12405,14,16,14:23:49.225085
12406,14,1,14:24:20.313168
12407,14,16,14:24:51.401251
12408,14,15,14:25:23.147283
12409,14,15,14:25:55.405348
12410,14,15,14:26:26.655348
12411,14,17,14:26:58.068961
12412,14,1,14:27:30.327026
12413,14,16,14:28:02.585091
12414,14,15,14:28:34.670652
12415,14,15,14:29:06.756213
12416,14,15,14:29:38.169826
12417,14,18,14:30:09.419826
12418,14,16,14:30:41.852258
12419,14,15,14:31:13.598290
12420,14,17,14:31:44.686373
12421,14,16,14:32:15.936373
12422,14,17,14:32:47.186373
12423,14,18,14:33:19.271934
12424,14,17,14:33:51.186828
12425,14,16,14:34:22.114663
12426,14,17,14:34:54.372728
12427,14,1,14:35:26.118760
12428,14,18,14:35:58.033654
12429,14,16,14:36:28.961489
12430,14,16,14:37:00.049572
12431,14,17,14:37:31.463185
12432,14,15,14:38:03.721250
12433,14,17,14:38:34.490481
12434,14,16,14:39:05.740481
12435,14,18,14:39:37.655375
12436,14,16,14:40:08.583210
12437,14,15,14:40:39.833210
12438,14,18,14:41:12.091275
12439,14,18,14:41:44.523707
12440,14,16,14:42:16.102654
12441,14,18,14:42:47.190737
12442,14,16,14:43:19.276298
12443,14,16,14:43:51.022330
12444,14,16,14:44:22.768362
12445,14,15,14:44:54.853923
12446,14,17,14:45:25.623154
12447,14,16,14:45:56.711237
12448,14,1,14:46:28.290184
12449,14,16,14:47:00.548249
12450,14,15,14:47:32.294281
12451,14,15,14:48:03.873228
12452,14,1,14:48:36.131293
12453,14,16,14:49:08.389358
12454,14,17,14:49:40.821790
12455,14,18,14:50:11.591021
12456,14,15,14:50:43.337053
12457,14,1,14:51:14.750666
12458,14,17,14:51:46.000666
12459,14,15,14:52:18.086227
12460,14,17,14:52:49.336227
12461,14,16,14:53:21.251121
12462,14,15,14:53:52.830068
12463,14,15,14:54:24.744962
12464,14,16,14:54:55.672797
12465,14,1,14:55:28.105229
12466,14,18,14:55:59.193312
12467,14,18,14:56:31.278873
12468,14,15,14:57:02.857820
12469,14,16,14:57:34.436767
12470,14,17,14:58:05.850380
12471,14,16,14:58:37.263993
12472,14,15,14:59:09.349554
12473,14,16,14:59:41.435115
12474,14,15,15:00:12.523198
12475,14,17,15:00:43.936811
12476,14,17,15:01:14.864646
12477,14,16,15:01:46.610678
12478,14,16,15:02:18.356710
12479,14,17,15:02:50.271604
12480,14,15,15:03:21.359687
12481,14,18,15:03:52.609687
12482,14,16,15:04:24.867752
12483,14,16,15:04:56.281365
12484,14,15,15:05:28.196259
12485,14,15,15:06:00.281820
12486,14,1,15:06:31.860767
12487,14,17,15:07:02.948850
12488,14,17,15:07:34.863744
12489,14,15,15:08:05.791579
12490,14,16,15:08:37.877140
12491,14,16,15:09:09.962701
12492,14,18,15:09:42.395133
12493,14,18,15:10:14.653198
12494,14,18,15:10:46.232145
12495,14,17,15:11:18.490210
12496,14,16,15:11:50.575771
12497,14,1,15:12:21.825771
12498,14,16,15:12:53.404718
12499,14,17,15:13:24.818331
12500,14,15,15:13:56.564363
12501,14,18,15:14:27.977976
12502,14,16,15:14:59.227976
12503,14,18,15:15:31.313537
12504,14,17,15:16:02.241372
12505,14,17,15:16:33.169207
12506,14,16,15:17:04.419207
12507,14,17,15:17:35.188438
12508,14,17,15:18:07.273999
12509,14,16,15:18:38.687612
12510,14,15,15:19:09.775695
12511,14,16,15:19:41.861256
12512,14,18,15:20:13.776150
12513,14,17,15:20:45.026150
12514,14,15,15:21:17.111711
12515,14,15,15:21:48.199794
12516,14,15,15:22:20.457859
12517,14,18,15:22:51.545942
12518,14,16,15:23:23.124889
12519,14,16,15:23:54.538502
12520,14,18,15:24:25.626585
12521,14,1,15:24:56.714668
12522,14,18,15:25:28.800229
12523,14,15,15:26:00.885790
12524,14,17,15:26:32.631822
12525,14,17,15:27:04.546716
12526,14,15,15:27:36.632277
12527,14,1,15:28:08.045890
12528,14,16,15:28:39.624837
12529,14,17,15:29:11.203784
12530,14,17,15:29:42.782731
12531,14,17,15:30:14.196344
12532,14,18,15:30:45.775291
12533,14,15,15:31:18.033356
12534,14,18,15:31:49.446969
12535,14,18,15:32:20.374804
12536,14,1,15:32:52.807236
12537,14,18,15:33:24.553268
12538,14,15,15:33:56.468162
12539,14,18,15:34:27.556245
12540,14,17,15:34:59.641806
12541,14,1,15:35:31.727367
12542,14,17,15:36:03.306314
12543,14,18,15:36:35.391875
12544,14,15,15:37:06.319710
12545,14,17,15:37:38.752142
12546,14,15,15:38:11.184574
12547,14,16,15:38:42.112409
12548,14,15,15:39:13.858441
12549,14,1,15:39:45.108441
12550,14,15,15:40:16.854473
12551,14,15,15:40:48.268086
12552,14,17,15:41:20.014118
12553,14,18,15:41:51.760150
12554,14,16,15:42:23.675044
12555,14,18,15:42:54.925044
12556,14,15,15:43:26.503991
12557,14,18,15:43:58.250023
12558,14,18,15:44:30.335584
12559,14,17,15:45:01.914531
12560,14,18,15:45:33.002614
12561,14,18,15:46:04.090697
12562,14,16,15:46:35.340697
12563,14,15,15:47:06.428780
12564,14,17,15:47:38.343674
12565,14,16,15:48:10.089706
12566,14,16,15:48:41.503319
12567,14,17,15:49:13.249351
12568,14,15,15:49:44.828298
12569,14,1,15:50:17.260730
12570,14,18,15:50:48.348813
12571,14,17,15:51:20.434374
12572,14,16,15:51:52.013321
12573,14,17,15:52:23.928215
12574,14,18,15:52:54.856050
12575,14,17,15:53:26.269663
12576,14,17,15:53:58.184557
12577,14,1,15:54:30.616989
12578,14,16,15:55:02.363021
12579,14,16,15:55:33.290856
12580,14,18,15:56:05.205750
12581,14,16,15:56:36.293833
12582,14,16,15:57:08.551898
12583,14,16,15:57:40.984330
12584,14,16,15:58:12.234330
12585,14,17,15:58:43.162165
12586,14,15,15:59:14.575778
12587,14,17,15:59:45.989391
12588,14,18,16:00:17.403004
12589,14,16,16:00:48.172235
12590,14,17,16:01:20.430300
12591,14,16,16:01:52.009247
12592,14,1,16:02:23.588194
12593,14,15,16:02:56.020626
12594,14,15,16:03:28.106187
12595,14,16,16:03:58.875418
12596,14,18,16:04:30.289031
12597,14,1,16:05:02.035063
12598,14,17,16:05:33.123146
12599,14,17,16:06:05.555578
12600,14,15,16:06:37.470472
12601,14,17,16:07:09.385366
12602,14,16,16:07:41.470927
12603,14,1,16:08:12.884540
12604,14,16,16:08:44.134540
12605,14,17,16:09:16.392605
12606,14,1,16:09:48.650670
12607,14,18,16:10:20.908735
12608,14,16,16:10:53.166800
12609,14,18,16:11:23.936031
12610,14,16,16:11:55.349644
12611,14,17,16:12:27.607709
12612,14,1,16:12:59.021322
12613,14,15,16:13:31.279387
12614,14,17,16:14:03.025419
12615,14,18,16:14:33.953254
12616,14,15,16:15:05.203254
12617,14,16,16:15:36.291337
12618,14,15,16:16:08.549402
12619,14,16,16:16:39.477237
12620,14,16,16:17:10.890850
12621,14,15,16:17:43.148915
12622,14,15,16:18:14.562528
12623,14,16,16:18:46.141475
12624,14,17,16:19:17.720422
12625,14,18,16:19:49.805983
12626,14,15,16:20:21.384930
12627,14,18,16:20:53.130962
12628,14,18,16:21:24.380962
12629,14,15,16:21:56.126994
12630,14,17,16:22:27.873026
12631,14,1,16:22:59.958587
12632,14,1,16:23:31.372200
12633,14,15,16:24:02.951147
12634,14,16,16:24:35.209212
12635,14,15,16:25:06.955244
12636,14,18,16:25:38.368857
12637,14,17,16:26:09.947804
12638,14,18,16:26:42.033365
12639,14,16,16:27:12.961200
12640,14,15,16:27:44.049283
12641,14,15,16:28:14.977118
12642,14,17,16:28:47.409550
12643,14,18,16:29:18.659550
12644,14,18,16:29:49.747633
12645,14,18,16:30:20.516864
12646,14,15,16:30:51.930477
12647,14,15,16:31:23.676509
12648,14,1,16:31:54.926509
12649,14,1,16:32:27.012070
12650,14,16,16:32:57.939905
12651,14,17,16:33:28.709136
12652,14,17,16:34:00.967201
12653,14,16,16:34:32.380814
12654,14,18,16:35:03.959761
12655,14,1,16:35:35.538708
12656,14,16,16:36:06.626791
12657,14,16,16:36:38.541685
12658,14,15,16:37:10.456579
12659,14,18,16:37:42.542140
12660,14,18,16:38:14.457034
12661,14,1,16:38:45.545117
12662,14,1,16:39:16.958730
12663,14,15,16:39:48.208730
12664,14,15,16:40:19.136565
12665,14,1,16:40:51.222126
12666,14,16,16:41:22.149961
12667,14,16,16:41:53.895993
12668,14,15,16:42:24.984076
12669,14,17,16:42:55.911911
12670,14,16,16:43:27.325524
12671,14,16,16:43:59.757956
12672,14,16,16:44:31.843517
12673,14,18,16:45:03.257130
12674,14,15,16:45:34.670743
12675,14,17,16:46:06.928808
12676,14,16,16:46:38.674840
12677,14,18,16:47:10.760401
12678,14,15,16:47:41.529632
12679,14,17,16:48:13.444526
12680,14,17,16:48:44.694526
12681,14,18,16:49:16.108139
12682,14,17,16:49:47.196222
12683,14,18,16:50:18.609835
12684,14,18,16:50:49.697918
12685,14,16,16:51:20.625753
12686,14,15,16:51:52.711314
12687,14,17,16:52:24.290261
12688,14,17,16:52:56.205155
12689,14,17,16:53:26.974386
12690,14,18,16:53:57.902221
12691,14,16,16:54:30.160286
12692,14,16,16:55:01.248369
12693,14,1,16:55:32.827316
12694,14,16,16:56:04.912877
12695,14,18,16:56:36.658909
12696,14,1,16:57:08.573803
12697,14,15,16:57:39.823803
12698,14,16,16:58:11.738697
12699,14,1,16:58:43.317644
12700,14,16,16:59:14.245479
12701,14,1,16:59:46.331040
12702,14,18,17:00:18.416601
12703,14,17,17:00:50.849033
12704,14,17,17:01:23.107098
12705,14,18,17:01:53.876329
12706,14,1,17:02:24.964412
12707,14,15,17:02:57.222477
12708,14,15,17:03:29.480542
12709,14,18,17:04:00.408377
12710,14,1,17:04:32.154409
12711,14,18,17:05:03.242492
12712,14,15,17:05:34.821439
12713,14,17,17:06:06.736333
12714,14,18,17:06:38.994398
12715,14,15,17:07:10.408011
12716,14,17,17:07:42.493572
12717,14,16,17:08:14.239604
12718,14,18,17:08:45.818551
12719,14,1,17:09:17.733445
12720,14,15,17:09:48.661280
12721,14,15,17:10:19.911280
12722,14,17,17:10:51.161280
12723,14,1,17:11:22.907312
12724,14,18,17:11:53.995395
12725,14,18,17:12:25.574342
12726,14,15,17:12:56.662425
12727,14,15,17:13:28.408457
12728,14,16,17:13:59.336292
12729,14,15,17:14:30.586292
12730,14,18,17:15:01.836292
12731,14,16,17:15:33.921853
12732,14,18,17:16:05.836747
12733,14,18,17:16:36.924830
12734,14,16,17:17:09.010391
12735,14,15,17:17:40.424004
12736,14,15,17:18:12.509565
12737,14,1,17:18:43.437400
12738,14,1,17:19:15.522961
12739,14,17,17:19:47.781026
12740,14,17,17:20:18.708861
12741,14,18,17:20:50.794422
12742,14,1,17:21:22.044422
12743,14,15,17:21:52.813653
12744,14,15,17:22:23.582884
12745,14,1,17:22:55.328916
12746,14,17,17:23:27.074948
12747,14,1,17:23:59.333013
12748,14,18,17:24:31.247907
12749,14,17,17:25:02.497907
12750,14,18,17:25:34.076854
12751,14,18,17:26:05.326854
12752,14,16,17:26:36.740467
12753,14,1,17:27:08.154080
12754,14,18,17:27:38.923311
12755,14,18,17:28:10.173311
12756,14,17,17:28:41.261394
12757,14,1,17:29:12.511394
12758,14,17,17:29:44.090341
12759,14,15,17:30:16.005235
12760,14,17,17:30:48.263300
12761,14,15,17:31:19.676913
12762,14,18,17:31:50.764996
12763,14,16,17:32:22.511028
12764,14,16,17:32:53.599111
12765,14,15,17:33:24.526946
12766,14,17,17:33:56.272978
12767,14,17,17:34:28.187872
12768,14,1,17:35:00.102766
12769,14,17,17:35:31.190849
12770,14,15,17:36:03.448914
12771,14,18,17:36:35.363808
12772,14,1,17:37:07.278702
12773,14,15,17:37:38.206537
12774,14,18,17:38:10.464602
12775,14,16,17:38:41.552685
12776,14,15,17:39:12.640768
12777,14,16,17:39:44.386800
12778,14,15,17:40:15.636800
12779,14,16,17:40:47.551694
12780,14,18,17:41:18.965307
12781,14,17,17:41:50.053390
12782,14,1,17:42:21.141473
12783,14,1,17:42:52.887505
12784,14,17,17:43:24.973066
12785,14,16,17:43:56.386679
12786,14,1,17:44:27.965626
12787,14,1,17:44:59.053709
12788,14,17,17:45:31.139270
12789,14,16,17:46:03.054164
12790,14,18,17:46:34.142247
12791,14,16,17:47:05.070082
12792,14,15,17:47:36.984976
12793,14,15,17:48:08.563923
12794,14,18,17:48:39.813923
12795,14,18,17:49:10.741758
12796,14,15,17:49:42.999823
12797,14,1,17:50:13.769054
12798,14,16,17:50:46.027119
12799,14,17,17:51:17.773151
12800,14,16,17:51:49.023151
12801,14,17,17:52:21.108712
12802,14,18,17:52:53.366777
12803,14,17,17:53:24.294612
12804,14,17,17:53:56.209506
12805,14,1,17:54:27.955538
12806,14,16,17:54:59.369151
12807,14,15,17:55:30.948098
12808,14,17,17:56:02.527045
12809,14,16,17:56:33.296276
12810,14,16,17:57:05.042308
12811,14,15,17:57:37.127869
12812,14,17,17:58:08.215952
12813,14,18,17:58:39.465952
12814,14,17,17:59:11.044899
12815,14,16,17:59:42.132982
12816,14,16,18:00:13.546595
12817,14,16,18:00:45.804660
12818,14,1,18:01:17.890221
12819,14,17,18:01:48.818056
12820,14,1,18:02:19.745891
12821,14,17,18:02:51.324838
12822,14,17,18:03:23.070870
12823,14,1,18:03:54.649817
12824,14,18,18:04:26.735378
12825,14,18,18:04:58.993443
12826,14,1,18:05:29.921278
12827,14,17,18:06:01.667310
12828,14,15,18:06:32.595145
12829,14,16,18:07:04.853210
12830,14,17,18:07:37.285642
12831,14,18,18:08:08.699255
12832,14,17,18:08:40.112868
12833,14,18,18:09:11.040703
12834,14,15,18:09:42.128786
12835,14,15,18:10:13.542399
12836,14,1,18:10:45.800464
12837,14,17,18:11:17.715358
12838,14,15,18:11:49.630252
12839,14,17,18:12:21.376284
12840,14,18,18:12:53.634349
12841,14,18,18:13:25.719910
12842,14,17,18:13:57.977975
12843,14,1,18:14:28.747206
12844,14,17,18:15:00.160819
12845,14,1,18:15:31.088654
12846,14,18,18:16:03.174215
12847,14,18,18:16:34.102050
12848,14,17,18:17:05.848082
12849,14,16,18:17:37.427029
12850,14,15,18:18:08.515112
12851,14,18,18:18:40.773177
12852,14,15,18:19:11.542408
12853,14,17,18:19:42.792408
12854,14,15,18:20:14.042408
12855,14,18,18:20:45.788440
12856,14,17,18:21:17.202053
12857,14,16,18:21:48.290136
12858,14,16,18:22:20.375697
12859,14,15,18:22:51.625697
12860,14,16,18:23:22.394928
12861,14,15,18:23:54.652993
12862,14,16,18:24:26.567887
12863,14,18,18:24:58.482781
12864,14,17,18:25:30.915213
12865,14,16,18:26:02.328826
12866,14,16,18:26:33.907773
12867,14,17,18:27:04.677004
12868,14,1,18:27:35.765087
12869,14,1,18:28:07.679981
12870,14,18,18:28:39.594875
12871,14,18,18:29:11.680436
12872,14,1,18:29:42.768519
12873,14,16,18:30:14.514551
12874,14,16,18:30:45.283782
12875,14,17,18:31:16.697395
12876,14,17,18:31:48.111008
12877,14,18,18:32:19.038843
12878,14,15,18:32:50.288843
12879,14,1,18:33:22.034875
12880,14,16,18:33:54.120436
12881,14,16,18:34:25.370436
12882,14,18,18:34:56.949383
12883,14,17,18:35:28.528330
12884,14,18,18:35:59.941943
12885,14,18,18:36:31.191943
12886,14,16,18:37:03.106837
12887,14,1,18:37:34.034672
12888,14,18,18:38:05.613619
12889,14,15,18:38:36.541454
12890,14,17,18:39:08.120401
12891,14,1,18:39:39.048236
12892,14,17,18:40:09.976071
12893,14,16,18:40:41.722103
12894,14,16,18:41:12.649938
12895,14,17,18:41:44.735499
12896,14,18,18:42:16.993564
12897,14,15,18:42:49.079125
12898,14,15,18:43:20.492738
12899,14,17,18:43:51.742738
12900,14,16,18:44:23.321685
12901,14,17,18:44:54.409768
12902,14,17,18:45:26.495329
12903,14,15,18:45:58.410223
12904,14,17,18:46:29.498306
12905,14,16,18:47:01.244338
12906,14,1,18:47:32.332421
12907,14,15,18:48:03.260256
12908,14,17,18:48:34.839203
12909,14,18,18:49:06.754097
12910,14,15,18:49:38.167710
12911,14,1,18:50:10.253271
12912,14,17,18:50:41.832218
12913,14,17,18:51:12.601449
12914,14,15,18:51:43.689532
12915,14,18,18:52:16.121964
12916,14,17,18:52:47.371964
12917,14,17,18:53:18.621964
12918,14,18,18:53:50.536858
12919,14,17,18:54:21.306089
12920,14,16,18:54:53.220983
12921,14,16,18:55:24.309066
12922,14,17,18:55:55.397149
12923,14,18,18:56:26.647149
12924,14,17,18:56:59.079581
12925,14,16,18:57:30.493194
12926,14,17,18:58:02.925626
12927,14,15,18:58:35.183691
12928,14,18,18:59:07.269252
12929,14,16,18:59:38.197087
12930,14,15,19:00:09.447087
12931,14,15,19:00:41.026034
12932,14,17,19:01:12.114117
12933,14,1,19:01:44.199678
12934,14,16,19:02:16.457743
12935,14,16,19:02:48.203775
12936,14,1,19:03:19.291858
12937,14,16,19:03:50.219693
12938,14,15,19:04:22.305254
12939,14,15,19:04:54.563319
12940,14,17,19:05:26.142266
12941,14,16,19:05:58.227827
12942,14,16,19:06:30.142721
12943,14,17,19:07:01.070556
12944,14,18,19:07:31.998391
12945,14,1,19:08:04.256456
12946,14,18,19:08:35.835403
12947,14,1,19:09:08.093468
12948,14,16,19:09:39.839500
12949,14,18,19:10:10.927583
12950,14,15,19:10:42.506530
12951,14,15,19:11:14.764595
12952,14,17,19:11:46.014595
12953,14,17,19:12:18.447027
12954,14,15,19:12:50.193059
12955,14,15,19:13:21.120894
12956,14,15,19:13:52.534507
12957,14,17,19:14:24.966939
12958,14,1,19:14:57.052500
12959,14,17,19:15:27.980335
12960,14,16,19:15:59.393948
12961,14,1,19:16:31.308842
12962,14,17,19:17:03.741274
12963,14,1,19:17:34.991274
12964,14,17,19:18:07.249339
12965,14,15,19:18:39.507404
12966,14,17,19:19:11.086351
12967,14,16,19:19:43.518783
12968,14,18,19:20:14.606866
12969,14,18,19:20:45.534701
12970,14,1,19:21:17.449595
12971,14,18,19:21:49.028542
12972,14,1,19:22:20.943436
12973,14,18,19:22:52.357049
12974,14,16,19:23:24.442610
12975,14,17,19:23:56.357504
12976,14,18,19:24:27.445587
12977,14,16,19:24:59.360481
12978,14,15,19:25:30.129712
12979,14,16,19:26:02.387777
12980,14,18,19:26:33.966724
12981,14,18,19:27:05.712756
12982,14,17,19:27:37.627650
12983,14,1,19:28:08.877650
12984,14,16,19:28:39.805485
12985,14,17,19:29:11.055485
12986,14,15,19:29:43.313550
12987,14,16,19:30:15.228444
12988,14,17,19:30:46.974476
12989,14,18,19:31:18.720508
12990,14,17,19:31:50.466540
12991,14,17,19:32:22.898972
12992,14,1,19:32:54.148972
12993,14,15,19:33:26.063866
12994,14,18,19:33:57.978760
12995,14,15,19:34:28.747991
12996,14,1,19:35:00.662885
12997,14,18,19:35:32.076498
12998,14,1,19:36:02.845729
12999,14,18,19:36:33.773564
13000,14,18,19:37:04.861647
13001,14,18,19:37:36.111647
13002,14,16,19:38:07.361647
13003,14,16,19:38:38.775260
13004,14,18,19:39:10.521292
13005,14,16,19:39:42.267324
13006,14,1,19:40:14.525389
13007,14,16,19:40:46.271421
13008,14,1,19:41:17.521421
13009,14,18,19:41:49.606982
13010,14,15,19:42:21.692543
13011,14,18,19:42:52.780626
13012,14,16,19:43:24.695520
13013,14,15,19:43:57.127952
13014,14,17,19:44:29.560384
13015,14,1,19:45:01.645945
13016,14,16,19:45:33.731506
13017,14,16,19:46:05.145119
13018,14,16,19:46:36.558732
13019,14,18,19:47:08.473626
13020,14,1,19:47:40.052573
13021,14,1,19:48:11.302573
13022,14,16,19:48:43.048605
13023,14,17,19:49:15.481037
13024,14,18,19:49:46.731037
13025,14,16,19:50:18.144650
13026,14,1,19:50:49.072485
13027,14,18,19:51:20.987379
13028,14,16,19:51:52.237379
13029,14,18,19:52:23.006610
13030,14,16,19:52:54.921504
13031,14,15,19:53:26.171504
13032,14,15,19:53:57.259587
13033,14,18,19:54:29.174481
13034,14,16,19:55:01.089375
13035,14,17,19:55:33.347440
13036,14,1,19:56:05.605505
13037,14,1,19:56:38.037937
13038,14,15,19:57:09.952831
13039,14,15,19:57:41.531778
13040,14,18,19:58:12.301009
13041,14,17,19:58:44.386570
13042,14,15,19:59:15.800183
13043,14,16,19:59:46.569414
13044,14,15,20:00:18.148361
13045,14,16,20:00:50.406426
13046,14,1,20:01:22.491987
13047,14,16,20:01:54.406881
13048,14,18,20:02:26.492442
13049,14,1,20:02:58.071389
13050,14,15,20:03:29.817421
13051,14,17,20:04:01.231034
13052,14,18,20:04:32.000265
13053,14,15,20:05:03.088348
13054,14,1,20:05:35.346413
13055,14,15,20:06:07.092445
13056,14,18,20:06:38.342445
13057,14,1,20:07:10.088477
13058,14,18,20:07:42.174038
13059,14,15,20:08:14.259599
13060,14,18,20:08:45.187434
13061,14,16,20:09:16.933466
13062,14,1,20:09:48.347079
13063,14,16,20:10:19.926026
13064,14,16,20:10:52.358458
13065,14,1,20:11:24.104490
13066,14,1,20:11:56.190051
13067,14,1,20:12:28.104945
13068,14,15,20:13:00.363010
13069,14,1,20:13:31.776623
13070,14,16,20:14:03.026623
13071,14,16,20:14:35.284688
13072,14,17,20:15:07.542753
13073,14,1,20:15:39.800818
13074,14,16,20:16:11.886379
13075,14,16,20:16:43.299992
13076,14,15,20:17:15.558057
13077,14,17,20:17:47.472951
13078,14,17,20:18:18.400786
13079,14,1,20:18:49.328621
13080,14,15,20:19:20.578621
13081,14,1,20:19:52.157568
13082,14,15,20:20:23.085403
13083,14,18,20:20:54.664350
13084,14,18,20:21:25.592185
13085,14,17,20:21:57.507079
13086,14,16,20:22:28.434914
13087,14,15,20:23:00.180946
13088,14,17,20:23:30.950177
13089,14,15,20:24:02.696209
13090,14,1,20:24:34.275156
13091,14,15,20:25:05.202991
13092,14,16,20:25:36.949023
13093,14,16,20:26:08.695055
13094,14,17,20:26:39.464286
13095,14,16,20:27:11.549847
13096,14,15,20:27:43.295879
13097,14,15,20:28:14.709492
13098,14,1,20:28:46.288439
13099,14,16,20:29:17.538439
13100,14,16,20:29:49.970871
13101,14,17,20:30:22.403303
13102,14,18,20:30:54.661368
13103,14,1,20:31:26.074981
13104,14,1,20:31:57.488594
13105,14,16,20:32:29.234626
13106,14,1,20:33:01.149520
13107,14,18,20:33:32.399520
13108,14,1,20:34:03.978467
13109,14,18,20:34:36.236532
13110,14,15,20:35:08.494597
13111,14,1,20:35:40.580158
13112,14,17,20:36:12.495052
13113,14,15,20:36:44.753117
13114,14,18,20:37:16.838678
13115,14,17,20:37:47.926761
13116,14,16,20:38:19.505708
13117,14,18,20:38:51.084655
13118,14,1,20:39:22.999549
13119,14,1,20:39:55.085110
13120,14,15,20:40:26.012945
13121,14,16,20:40:57.758977
13122,14,18,20:41:29.844538
13123,14,16,20:42:01.258151
13124,14,1,20:42:32.185986
13125,14,18,20:43:03.274069
13126,14,1,20:43:34.043300
13127,14,17,20:44:05.622247
13128,14,1,20:44:37.035860
13129,14,17,20:45:09.293925
13130,14,1,20:45:40.063156
13131,14,16,20:46:11.151239
13132,14,17,20:46:42.401239
13133,14,15,20:47:14.147271
13134,14,1,20:47:46.579703
13135,14,16,20:48:17.507538
13136,14,15,20:48:49.593099
13137,14,18,20:49:21.507993
13138,14,17,20:49:52.757993
13139,14,18,20:50:25.016058
13140,14,1,20:50:56.930952
13141,14,15,20:51:28.180952
13142,14,15,20:51:59.108787
13143,14,1,20:52:31.023681
13144,14,16,20:53:03.281746
13145,14,18,20:53:34.695359
13146,14,16,20:54:07.127791
13147,14,1,20:54:38.377791
13148,14,16,20:55:09.147022
13149,14,1,20:55:41.061916
13150,14,18,20:56:13.147477
13151,14,17,20:56:44.075312
13152,14,15,20:57:16.507744
13153,14,1,20:57:48.593305
13154,14,1,20:58:20.508199
13155,14,18,20:58:51.436034
13156,14,17,20:59:23.014981
13157,14,1,20:59:55.273046
13158,14,17,21:00:26.200881
13159,14,16,21:00:57.779828
13160,14,15,21:01:29.193441
13161,14,18,21:02:01.451506
13162,14,16,21:02:32.701506
13163,14,16,21:03:04.280453
13164,14,1,21:03:36.712885
13165,14,17,21:04:08.970950
13166,14,1,21:04:39.898785
13167,14,1,21:05:11.984346
13168,14,17,21:05:43.397959
13169,14,15,21:06:14.325794
13170,14,18,21:06:46.240688
13171,14,18,21:07:18.155582
13172,14,17,21:07:49.243665
13173,14,17,21:08:21.501730
13174,14,17,21:08:52.589813
13175,14,1,21:09:24.168760
13176,14,15,21:09:55.914792
13177,14,1,21:10:28.000353
13178,14,15,21:10:59.579300
13179,14,1,21:11:31.664861
13180,14,1,21:12:02.434092
13181,14,18,21:12:33.684092
13182,14,15,21:13:05.430124
13183,14,1,21:13:37.515685
