id,board_from,alight_to,arr_time
11354,13,14,10:51:12.965198
11355,13,14,10:52:21.147016
11356,13,1,10:53:30.914458
11357,13,18,10:54:39.096276
11358,13,17,10:55:43.612405
11359,13,18,10:56:47.442192
11360,13,1,10:57:52.659583
11361,13,1,10:59:03.247818
11362,13,1,11:00:11.429636
11363,13,18,11:01:15.259423
11364,13,16,11:02:24.224940
11365,13,17,11:03:33.992382
11366,13,16,11:04:42.957899
11367,13,14,11:05:48.891965
11368,13,17,11:06:56.307695
11369,13,18,11:08:02.974362
11370,13,17,11:09:11.939879
11371,13,18,11:10:21.707321
11372,13,14,11:11:24.865216
11373,13,1,11:12:32.280946
11374,13,16,11:13:38.947613
11375,13,1,11:14:47.913130
11376,13,14,11:15:54.579797
11377,13,18,11:16:59.797188
11378,13,15,11:18:09.564630
11379,13,17,11:19:17.746448
11380,13,1,11:20:27.513890
11381,13,1,11:21:37.281332
11382,13,15,11:22:41.797461
11383,13,16,11:23:51.564903
11384,13,18,11:25:02.153138
11385,13,14,11:26:11.920580
11386,13,15,11:27:15.078475
11387,13,14,11:28:24.043992
11388,13,17,11:29:33.009509
11389,13,17,11:30:41.191327
11390,13,18,11:31:46.408718
11391,13,16,11:32:50.238505
11392,13,16,11:33:54.754634
11393,13,16,11:35:02.936452
11394,13,17,11:36:11.901969
11395,13,15,11:37:16.418098
11396,13,18,11:38:21.635489
11397,13,16,11:39:24.793384
11398,13,16,11:40:31.460051
11399,13,14,11:41:40.425568
11400,13,15,11:42:47.092235
11401,13,1,11:43:54.507965
11402,13,15,11:45:04.275407
11403,13,15,11:46:13.240924
11404,13,18,11:47:22.206441
11405,13,16,11:48:28.140507
11406,13,17,11:49:32.656636
11407,13,16,11:50:40.838454
11408,13,15,11:51:44.668241
11409,13,15,11:52:48.498028
11410,13,1,11:53:55.913758
11411,13,15,11:55:02.580425
11412,13,1,11:56:08.514491
11413,13,1,11:57:14.448557
11414,13,1,11:58:18.964686
11415,13,14,11:59:27.930203
11416,13,16,12:00:38.518438
11417,13,17,12:01:41.676333
11418,13,18,12:02:49.858151
11419,13,15,12:03:57.273881
11420,13,1,12:05:01.103668
11421,13,18,12:06:10.069185
11422,13,14,12:07:16.735852
11423,13,16,12:08:20.565639
11424,13,1,12:09:27.232306
11425,13,16,12:10:32.449697
11426,13,17,12:11:36.279484
11427,13,18,12:12:42.946151
11428,13,1,12:13:48.880217
11429,13,1,12:14:55.546884
11430,13,16,12:16:01.480950
11431,13,16,12:17:11.248392
11432,13,1,12:18:17.915059
11433,13,15,12:19:22.431188
11434,13,1,12:20:29.097855
11435,13,14,12:21:38.063372
11436,13,1,12:22:41.893159
11437,13,15,12:23:45.722946
11438,13,16,12:24:55.490388
11439,13,14,12:25:58.648283
11440,13,16,12:27:06.830101
11441,13,16,12:28:12.764167
11442,13,15,12:29:17.280296
11443,13,14,12:30:21.110083
11444,13,18,12:31:24.939870
11445,13,1,12:32:33.121688
11446,13,1,12:33:42.087205
11447,13,1,12:34:45.245100
11448,13,15,12:35:51.179166
11449,13,18,12:37:00.946608
11450,13,15,12:38:07.613275
11451,13,14,12:39:15.795093
11452,13,16,12:40:25.562535
11453,13,16,12:41:29.392322
11454,13,16,12:42:35.326388
11455,13,16,12:43:40.543779
11456,13,18,12:44:47.210446
11457,13,17,12:45:54.626176
11458,13,1,12:46:59.142305
11459,13,17,12:48:05.076371
11460,13,14,12:49:15.664606
11461,13,14,12:50:19.494393
11462,13,16,12:51:28.459910
11463,13,16,12:52:33.677301
11464,13,18,12:53:38.193430
11465,13,14,12:54:47.960872
11466,13,18,12:55:51.118767
11467,13,16,12:56:59.300585
11468,13,1,12:58:05.967252
11469,13,15,12:59:09.125147
11470,13,14,13:00:18.090664
11471,13,1,13:01:27.858106
11472,13,1,13:02:33.792172
11473,13,16,13:03:44.380407
11474,13,16,13:04:49.597798
11475,13,15,13:05:52.755693
11476,13,16,13:06:56.585480
11477,13,15,13:08:04.767298
11478,13,1,13:09:13.732815
11479,13,14,13:10:24.321050
11480,13,14,13:11:28.150837
11481,13,16,13:12:37.918279
11482,13,17,13:13:42.434408
11483,13,1,13:14:51.399925
11484,13,18,13:15:55.916054
11485,13,14,13:16:59.745841
11486,13,18,13:18:08.711358
11487,13,15,13:19:13.227487
11488,13,1,13:20:19.161553
11489,13,18,13:21:26.577283
11490,13,17,13:22:36.344725
11491,13,18,13:23:46.112167
11492,13,1,13:24:50.628296
11493,13,18,13:25:56.562362
11494,13,15,13:26:59.720257
11495,13,1,13:28:08.685774
11496,13,17,13:29:13.903165
11497,13,1,13:30:22.868682
11498,13,15,13:31:28.086073
11499,13,16,13:32:35.501803
11500,13,14,13:33:42.917533
11501,13,1,13:34:53.505768
11502,13,18,13:35:57.335555
11503,13,15,13:37:05.517373
11504,13,1,13:38:15.284815
11505,13,1,13:39:21.951482
11506,13,18,13:40:30.133300
11507,13,16,13:41:35.350691
11508,13,18,13:42:40.568082
11509,13,17,13:43:47.983812
11510,13,14,13:44:54.650479
11511,13,14,13:45:57.808374
11512,13,15,13:47:02.324503
11513,13,17,13:48:11.290020
11514,13,1,13:49:20.255537
11515,13,14,13:50:25.472928
11516,13,15,13:51:29.989057
11517,13,15,13:52:36.655724
11518,13,15,13:53:40.485511
11519,13,18,13:54:48.667329
11520,13,1,13:55:55.333996
11521,13,16,13:57:05.101438
11522,13,1,13:58:11.768105
11523,13,14,13:59:15.597892
11524,13,17,14:00:26.186127
11525,13,14,14:01:34.367945
11526,13,14,14:02:40.302011
11527,13,14,14:03:44.131798
11528,13,14,14:04:52.313616
11529,13,17,14:05:58.980283
11530,13,18,14:07:07.945800
11531,13,15,14:08:13.879866
11532,13,14,14:09:21.295596
11533,13,17,14:10:31.883831
11534,13,17,14:11:37.817897
11535,13,16,14:12:44.484564
11536,13,1,14:13:51.151231
11537,13,18,14:15:00.918673
11538,13,14,14:16:07.585340
11539,13,18,14:17:13.519406
11540,13,1,14:18:16.677301
11541,13,17,14:19:22.611367
11542,13,14,14:20:31.576884
11543,13,1,14:21:35.406671
11544,13,1,14:22:44.372188
11545,13,16,14:23:50.306254
11546,13,16,14:24:56.240320
11547,13,14,14:25:59.398215
11548,13,18,14:27:03.914344
11549,13,16,14:28:09.131735
11550,13,17,14:29:15.065801
11551,13,16,14:30:24.833243
11552,13,18,14:31:34.600685
11553,13,17,14:32:39.818076
11554,13,1,14:33:43.647863
11555,13,17,14:34:51.829681
11556,13,1,14:35:54.987576
11557,13,18,14:36:59.503705
11558,13,14,14:38:09.271147
11559,13,1,14:39:13.100934
11560,13,1,14:40:16.930721
11561,13,18,14:41:23.597388
11562,13,15,14:42:33.364830
11563,13,14,14:43:38.582221
11564,13,14,14:44:47.547738
11565,13,15,14:45:52.765129
11566,13,1,14:46:58.699195
11567,13,18,14:48:03.916586
11568,13,14,14:49:09.850652
11569,13,1,14:50:18.816169
11570,13,18,14:51:26.997987
11571,13,16,14:52:35.179805
11572,13,18,14:53:39.695934
11573,13,18,14:54:44.212063
11574,13,16,14:55:50.146129
11575,13,1,14:56:56.080195
11576,13,17,14:57:59.238090
11577,13,16,14:59:05.172156
11578,13,17,15:00:11.106222
11579,13,16,15:01:18.521952
11580,13,15,15:02:29.110187
11581,13,18,15:03:32.939974
11582,13,17,15:04:37.456103
11583,13,17,15:05:40.613998
11584,13,17,15:06:43.771893
11585,13,16,15:07:50.438560
11586,13,1,15:08:59.404077
11587,13,16,15:10:06.070744
11588,13,14,15:11:09.228639
11589,13,16,15:12:18.996081
11590,13,15,15:13:28.763523
11591,13,14,15:14:34.697589
11592,13,14,15:15:45.285824
11593,13,16,15:16:51.219890
11594,13,17,15:17:57.886557
11595,13,17,15:19:07.653999
11596,13,1,15:20:13.588065
11597,13,18,15:21:20.254732
11598,13,1,15:22:26.188798
11599,13,15,15:23:31.406189
11600,13,15,15:24:38.821919
11601,13,14,15:25:42.651706
11602,13,17,15:26:49.318373
11603,13,15,15:27:55.985040
11604,13,17,15:29:04.950557
11605,13,14,15:30:12.366287
11606,13,1,15:31:19.782017
11607,13,14,15:32:23.611804
11608,13,18,15:33:27.441591
11609,13,17,15:34:33.375657
11610,13,17,15:35:43.143099
11611,13,18,15:36:49.077165
11612,13,16,15:37:56.492895
11613,13,17,15:39:01.009024
11614,13,14,15:40:09.190842
11615,13,18,15:41:13.020629
11616,13,17,15:42:16.850416
11617,13,17,15:43:25.032234
11618,13,18,15:44:32.447964
11619,13,17,15:45:36.964093
11620,13,1,15:46:45.145911
11621,13,15,15:47:54.913353
11622,13,16,15:48:58.743140
11623,13,18,15:50:07.708657
11624,13,16,15:51:16.674174
11625,13,14,15:52:27.262409
11626,13,14,15:53:34.678139
11627,13,1,15:54:41.344806
11628,13,1,15:55:50.310323
11629,13,1,15:57:00.077765
11630,13,17,15:58:10.666000
11631,13,1,15:59:20.433442
11632,13,17,16:00:24.949571
11633,13,16,16:01:33.915088
11634,13,16,16:02:40.581755
11635,13,16,16:03:46.515821
11636,13,15,16:04:51.031950
11637,13,16,16:05:57.698617
11638,13,14,16:07:06.664134
11639,13,14,16:08:11.881525
11640,13,15,16:09:21.648967
11641,13,18,16:10:26.866358
11642,13,16,16:11:31.382487
11643,13,18,16:12:35.212274
11644,13,15,16:13:44.979716
11645,13,15,16:14:55.567951
11646,13,17,16:16:01.502017
11647,13,1,16:17:07.436083
11648,13,18,16:18:14.851813
11649,13,14,16:19:19.367942
11650,13,1,16:20:26.034609
11651,13,16,16:21:31.968675
11652,13,16,16:22:38.635342
11653,13,17,16:23:44.569408
11654,13,18,16:24:48.399195
11655,13,15,16:25:52.915324
11656,13,15,16:27:00.331054
11657,13,15,16:28:03.488949
11658,13,17,16:29:10.904679
11659,13,14,16:30:15.420808
11660,13,14,16:31:26.009043
11661,13,16,16:32:34.190861
11662,13,18,16:33:38.706990
11663,13,16,16:34:46.122720
11664,13,16,16:35:49.280615
11665,13,15,16:36:59.048057
11666,13,14,16:38:02.877844
11667,13,18,16:39:06.707631
11668,13,14,16:40:16.475073
11669,13,1,16:41:23.141740
11670,13,15,16:42:27.657869
11671,13,1,16:43:33.591935
11672,13,15,16:44:44.180170
11673,13,17,16:45:48.696299
11674,13,14,16:46:58.463741
11675,13,15,16:48:08.231183
11676,13,17,16:49:17.196700
11677,13,14,16:50:25.378518
11678,13,1,16:51:32.045185
11679,13,1,16:52:35.203080
11680,13,14,16:53:41.137146
11681,13,1,16:54:45.653275
11682,13,14,16:55:49.483062
11683,13,16,16:56:59.250504
11684,13,16,16:58:08.216021
11685,13,17,16:59:12.045808
11686,13,18,17:00:20.227626
11687,13,15,17:01:26.894293
11688,13,18,17:02:32.111684
11689,13,15,17:03:35.269579
11690,13,1,17:04:42.685309
11691,13,17,17:05:51.650826
11692,13,16,17:06:58.317493
11693,13,17,17:08:01.475388
11694,13,15,17:09:10.440905
11695,13,16,17:10:18.622723
11696,13,14,17:11:23.138852
11697,13,16,17:12:29.072918
11698,13,1,17:13:35.739585
11699,13,14,17:14:43.155315
11700,13,15,17:15:52.120832
11701,13,1,17:17:01.888274
11702,13,14,17:18:11.655716
11703,13,18,17:19:17.589782
11704,13,14,17:20:24.256449
11705,13,14,17:21:28.086236
11706,13,16,17:22:31.916023
11707,13,1,17:23:36.432152
11708,13,1,17:24:43.847882
11709,13,14,17:25:50.514549
11710,13,18,17:26:55.731940
11711,13,18,17:28:04.697457
11712,13,14,17:29:14.464899
11713,13,16,17:30:24.232341
11714,13,16,17:31:33.197858
11715,13,1,17:32:36.355753
11716,13,18,17:33:40.185540
11717,13,18,17:34:47.601270
11718,13,15,17:35:55.017000
11719,13,18,17:37:04.784442
11720,13,1,17:38:12.200172
11721,13,14,17:39:21.967614
11722,13,16,17:40:28.634281
11723,13,14,17:41:33.851672
11724,13,17,17:42:43.619114
11725,13,16,17:43:51.800932
11726,13,16,17:44:59.982750
11727,13,14,17:46:08.164568
11728,13,16,17:47:14.098634
11729,13,17,17:48:19.316025
11730,13,17,17:49:29.083467
11731,13,1,17:50:32.913254
11732,13,15,17:51:36.071149
11733,13,17,17:52:42.005215
11734,13,15,17:53:45.163110
11735,13,14,17:54:51.829777
11736,13,17,17:56:01.597219
11737,13,18,17:57:06.814610
11738,13,15,17:58:12.032001
11739,13,17,17:59:20.213819
11740,13,15,18:00:28.395637
11741,13,16,18:01:37.361154
11742,13,14,18:02:43.295220
11743,13,14,18:03:49.229286
11744,13,15,18:04:55.895953
11745,13,17,18:06:03.311683
11746,13,16,18:07:08.529074
11747,13,15,18:08:13.045203
11748,13,17,18:09:21.227021
11749,13,15,18:10:31.815256
11750,13,17,18:11:39.230986
11751,13,18,18:12:46.646716
11752,13,17,18:13:51.864107
11753,13,1,18:15:00.829624
11754,13,16,18:16:09.795141
11755,13,15,18:17:15.012532
11756,13,1,18:18:20.229923
11757,13,18,18:19:23.387818
11758,13,17,18:20:29.321884
11759,13,14,18:21:33.838013
11760,13,14,18:22:39.055404
11761,13,18,18:23:44.272795
11762,13,14,18:24:51.688525
11763,13,17,18:25:55.518312
11764,13,15,18:27:04.483829
11765,13,17,18:28:13.449346
11766,13,15,18:29:17.965475
11767,13,1,18:30:27.732917
11768,13,17,18:31:33.666983
11769,13,1,18:32:38.183112
11770,13,17,18:33:47.148629
11771,13,1,18:34:50.306524
11772,13,15,18:36:00.894759
11773,13,15,18:37:09.860276
11774,13,14,18:38:15.794342
11775,13,18,18:39:20.310471
11776,13,16,18:40:30.077913
11777,13,15,18:41:33.907700
11778,13,18,18:42:37.065595
11779,13,18,18:43:46.031112
11780,13,16,18:44:53.446842
11781,13,15,18:45:57.276629
11782,13,1,18:47:03.210695
11783,13,1,18:48:07.040482
11784,13,14,18:49:12.257873
11785,13,1,18:50:16.087660
11786,13,14,18:51:19.917447
11787,13,16,18:52:28.882964
11788,13,1,18:53:37.064782
11789,13,16,18:54:42.998848
11790,13,14,18:55:49.665515
11791,13,14,18:56:53.495302
11792,13,15,18:57:58.011431
11793,13,16,18:59:05.427161
11794,13,15,19:00:11.361227
11795,13,16,19:01:15.877356
11796,13,14,19:02:25.644798
11797,13,16,19:03:33.060528
11798,13,17,19:04:37.576657
11799,13,1,19:05:42.092786
11800,13,16,19:06:49.508516
11801,13,16,19:07:57.690334
11802,13,1,19:09:02.206463
11803,13,1,19:10:05.364358
11804,13,15,19:11:10.581749
11805,13,14,19:12:17.997479
11806,13,16,19:13:22.513608
11807,13,17,19:14:30.695426
11808,13,18,19:15:38.111156
11809,13,15,19:16:45.526886
11810,13,14,19:17:52.942616
11811,13,14,19:19:01.908133
11812,13,15,19:20:10.873650
11813,13,16,19:21:20.641092
11814,13,17,19:22:26.575158
11815,13,18,19:23:33.241825
11816,13,18,19:24:41.423643
11817,13,15,19:25:45.939772
11818,13,1,19:26:53.355502
11819,13,18,19:27:57.871631
11820,13,14,19:29:07.639073
11821,13,16,19:30:11.468860
11822,13,18,19:31:20.434377
11823,13,17,19:32:27.101044
11824,13,18,19:33:30.930831
11825,13,18,19:34:36.864897
11826,13,17,19:35:40.694684
11827,13,14,19:36:48.110414
11828,13,16,19:37:55.526144
11829,13,16,19:39:05.293586
11830,13,17,19:40:13.475404
11831,13,1,19:41:18.692795
11832,13,14,19:42:22.522582
11833,13,18,19:43:31.488099
11834,13,14,19:44:39.669917
11835,13,17,19:45:44.887308
11836,13,1,19:46:54.654750
11837,13,16,19:47:59.170879
11838,13,17,19:49:08.136396
11839,13,14,19:50:11.966183
11840,13,14,19:51:20.148001
11841,13,18,19:52:23.305896
11842,13,17,19:53:28.523287
11843,13,1,19:54:35.939017
11844,13,17,19:55:44.904534
11845,13,16,19:56:48.734321
11846,13,18,19:57:56.150051
11847,13,18,19:59:05.115568
11848,13,1,20:00:14.883010
11849,13,15,20:01:19.399139
11850,13,18,20:02:29.987374
11851,13,18,20:03:33.145269
11852,13,1,20:04:42.110786
11853,13,17,20:05:46.626915
11854,13,17,20:06:52.560981
11855,13,15,20:07:59.976711
11856,13,15,20:09:08.942228
11857,13,16,20:10:14.876294
11858,13,14,20:11:21.542961
11859,13,15,20:12:29.724779
11860,13,16,20:13:40.313014
11861,13,14,20:14:44.829143
11862,13,15,20:15:52.244873
11863,13,17,20:16:58.178939
11864,13,15,20:18:05.594669
11865,13,1,20:19:15.362111
11866,13,16,20:20:25.129553
11867,13,14,20:21:31.063619
11868,13,15,20:22:35.579748
11869,13,14,20:23:39.409535
11870,13,17,20:24:43.239322
11871,13,15,20:25:53.006764
11872,13,17,20:26:58.224155
11873,13,1,20:28:07.189672
11874,13,16,20:29:14.605402
11875,13,16,20:30:22.021132
11876,13,15,20:31:26.537261
11877,13,15,20:32:31.053390
11878,13,18,20:33:41.641625
11879,13,14,20:34:49.823443
11880,13,15,20:35:58.788960
11881,13,14,20:37:06.970778
11882,13,14,20:38:11.486907
11883,13,14,20:39:19.668725
11884,13,18,20:40:23.498512
11885,13,1,20:41:33.265954
11886,13,17,20:42:40.681684
11887,13,15,20:43:46.615750
11888,13,17,20:44:56.383192
11889,13,16,20:46:01.600583
11890,13,17,20:47:11.368025
11891,13,17,20:48:14.525920
11892,13,1,20:49:24.293362
11893,13,18,20:50:28.123149
11894,13,1,20:51:36.304967
11895,13,15,20:52:42.239033
11896,13,18,20:53:48.173099
11897,13,18,20:54:55.588829
11898,13,16,20:56:01.522895
11899,13,16,20:57:08.938625
11900,13,18,20:58:16.354355
11901,13,16,20:59:19.512250
11902,13,16,21:00:26.178917
11903,13,16,21:01:34.360735
11904,13,17,21:02:41.027402
11905,13,1,21:03:44.185297
11906,13,14,21:04:48.015084
11907,13,15,21:05:56.196902
11908,13,16,21:07:03.612632
11909,13,17,21:08:11.794450
11910,13,1,21:09:17.728516
11911,13,15,21:10:25.910334
11912,13,15,21:11:30.426463
11913,13,16,21:12:36.360529
11914,13,16,21:13:46.948764
11915,13,17,21:14:50.778551
11916,13,14,21:15:57.445218
11917,13,15,21:17:07.212660
11918,13,16,21:18:16.178177
11919,13,16,21:19:24.359995
11920,13,1,21:20:29.577386
11921,13,15,21:21:35.511452
11922,13,17,21:22:46.099687
11923,13,15,21:23:52.766354
11924,13,17,21:25:00.182084
11925,13,18,21:26:04.698213
11926,13,16,21:27:09.915604
11927,13,18,21:28:14.431733
11928,13,17,21:29:18.947862
11929,13,1,21:30:24.165253
11930,13,15,21:31:33.932695
11931,13,17,21:32:42.898212
11932,13,1,21:33:49.564879
11933,13,16,21:34:57.746697
11934,13,17,21:36:03.680763
11935,13,18,21:37:08.898154
11936,13,16,21:38:14.832220
11937,13,18,21:39:23.797737
11938,13,1,21:40:34.385972
11939,13,18,21:41:43.351489
11940,13,18,21:42:47.181276
11941,13,16,21:43:53.847943
11942,13,16,21:44:59.065334
11943,13,17,21:46:06.481064
11944,13,1,21:47:14.662882
11945,13,1,21:48:25.251117
11946,13,1,21:49:29.767246
11947,13,17,21:50:34.984637
11948,13,18,21:51:43.166455
11949,13,18,21:52:51.348273
11950,13,14,21:53:57.282339
11951,13,18,21:55:01.798468
11952,13,15,21:56:09.214198
11953,13,14,21:57:16.629928
11954,13,15,21:58:26.397370
11955,13,1,21:59:33.813100
11956,13,15,22:00:41.994918
11957,14,15,07:00:32.085561
11958,14,16,07:01:04.000455
11959,14,16,07:01:34.928290
11960,14,15,07:02:06.016373
11961,14,15,07:02:37.931267
11962,14,15,07:03:08.700498
11963,14,15,07:03:40.615392
11964,14,18,07:04:12.700953
11965,14,18,07:04:44.615847
11966,14,15,07:05:16.029460
11967,14,18,07:05:48.287525
11968,14,15,07:06:19.701138
11969,14,1,07:06:51.959203
11970,14,17,07:07:23.874097
11971,14,18,07:07:55.453044
11972,14,16,07:08:26.541127
11973,14,15,07:08:58.456021
11974,14,1,07:09:29.706021
11975,14,16,07:10:01.791582
11976,14,16,07:10:32.879665
11977,14,17,07:11:04.794559
11978,14,18,07:11:37.052624
11979,14,16,07:12:08.631571
11980,14,18,07:12:39.400802
11981,14,16,07:13:11.146834
11982,14,18,07:13:42.396834
11983,14,1,07:14:13.484917
11984,14,18,07:14:45.063864
11985,14,18,07:15:15.991699
11986,14,17,07:15:47.906593
11987,14,1,07:16:19.320206
11988,14,15,07:16:51.578271
11989,14,15,07:17:23.324303
11990,14,15,07:17:54.412386
11991,14,17,07:18:26.670451
11992,14,15,07:18:58.249398
11993,14,18,07:19:29.018629
11994,14,1,07:20:01.104190
11995,14,1,07:20:31.873421
11996,14,18,07:21:04.131486
11997,14,18,07:21:35.219569
11998,14,17,07:22:07.477634
11999,14,16,07:22:39.223666
12000,14,1,07:23:09.992897
12001,14,1,07:23:41.571844
12002,14,18,07:24:13.657405
12003,14,17,07:24:45.742966
12004,14,1,07:25:16.831049
12005,14,18,07:25:47.758884
12006,14,17,07:26:19.673778
12007,14,15,07:26:50.601613
12008,14,1,07:27:22.347645
12009,14,17,07:27:53.761258
12010,14,17,07:28:25.174871
12011,14,18,07:28:56.753818
12012,14,18,07:29:28.167431
12013,14,16,07:29:59.746378
12014,14,18,07:30:32.004443
12015,14,16,07:31:02.932278
12016,14,15,07:31:34.847172
12017,14,16,07:32:07.279604
12018,14,18,07:32:38.693217
12019,14,15,07:33:09.781300
12020,14,1,07:33:41.696194
12021,14,16,07:34:13.275141
12022,14,18,07:34:44.854088
12023,14,17,07:35:15.942171
12024,14,15,07:35:47.521118
12025,14,15,07:36:19.100065
12026,14,17,07:36:50.027900
12027,14,15,07:37:21.773932
12028,14,17,07:37:54.031997
12029,14,16,07:38:24.959832
12030,14,1,07:38:56.874726
12031,14,18,07:39:29.132791
12032,14,1,07:40:00.878823
12033,14,1,07:40:32.292436
12034,14,16,07:41:03.220271
12035,14,15,07:41:34.308354
12036,14,1,07:42:05.721967
12037,14,15,07:42:37.467999
12038,14,16,07:43:09.726064
12039,14,15,07:43:41.139677
12040,14,15,07:44:12.553290
12041,14,1,07:44:43.966903
12042,14,1,07:45:15.380516
12043,14,17,07:45:46.630516
12044,14,18,07:46:17.558351
12045,14,1,07:46:48.646434
12046,14,15,07:47:19.415665
12047,14,17,07:47:50.343500
12048,14,1,07:48:21.431583
12049,14,16,07:48:53.517144
12050,14,17,07:49:24.605227
12051,14,17,07:49:56.520121
12052,14,18,07:50:28.778186
12053,14,15,07:51:00.028186
12054,14,16,07:51:32.113747
12055,14,16,07:52:03.692694
12056,14,15,07:52:35.607588
12057,14,15,07:53:08.040020
12058,14,17,07:53:40.125581
12059,14,17,07:54:11.375581
12060,14,16,07:54:43.633646
12061,14,1,07:55:14.561481
12062,14,1,07:55:45.811481
12063,14,16,07:56:17.390428
12064,14,17,07:56:48.478511
12065,14,15,07:57:19.566594
12066,14,16,07:57:51.145541
12067,14,1,07:58:22.724488
12068,14,18,07:58:54.138101
12069,14,15,07:59:25.065936
12070,14,16,07:59:56.479549
12071,14,1,08:00:28.225581
12072,14,1,08:00:59.971613
12073,14,16,08:01:31.717645
12074,14,15,08:02:03.463677
12075,14,17,08:02:35.209709
12076,14,16,08:03:06.955741
12077,14,16,08:03:38.701773
12078,14,17,08:04:10.447805
12079,14,17,08:04:42.193837
12080,14,1,08:05:13.939869
12081,14,16,08:05:45.685901
12082,14,18,08:06:17.431933
12083,14,15,08:06:49.177965
12084,14,1,08:07:20.923997
12085,14,15,08:07:52.670029
12086,14,16,08:08:24.416061
12087,14,15,08:08:56.162093
12088,14,1,08:09:27.908125
12089,14,17,08:09:59.654157
12090,14,1,08:10:31.400189
12091,14,1,08:11:03.146221
12092,14,18,08:11:34.892253
12093,14,1,08:12:06.638285
12094,14,18,08:12:38.384317
12095,14,16,08:13:10.130349
12096,14,16,08:13:41.876381
12097,14,15,08:14:13.622413
12098,14,18,08:14:45.368445
12099,14,15,08:15:17.114477
12100,14,17,08:15:48.860509
12101,14,17,08:16:20.606541
12102,14,17,08:16:52.352573
12103,14,1,08:17:24.098605
12104,14,17,08:17:55.844637
12105,14,16,08:18:27.590669
12106,14,1,08:18:59.336701
12107,14,1,08:19:31.082733
12108,14,15,08:20:02.828765
12109,14,16,08:20:34.574797
12110,14,15,08:21:06.320829
12111,14,15,08:21:38.066861
12112,14,18,08:22:09.812893
12113,14,15,08:22:41.558925
12114,14,15,08:23:13.304957
12115,14,15,08:23:45.050989
12116,14,15,08:24:16.797021
12117,14,1,08:24:48.543053
12118,14,18,08:25:20.289085
12119,14,15,08:25:52.035117
12120,14,16,08:26:23.781149
12121,14,17,08:26:55.527181
12122,14,18,08:27:27.273213
12123,14,17,08:27:59.019245
12124,14,1,08:28:30.765277
12125,14,18,08:29:02.511309
12126,14,18,08:29:34.257341
12127,14,15,08:30:06.003373
12128,14,17,08:30:37.749405
12129,14,16,08:31:09.495437
12130,14,18,08:31:41.241469
12131,14,18,08:32:12.987501
12132,14,1,08:32:44.733533
12133,14,15,08:33:16.479565
12134,14,18,08:33:48.225597
12135,14,16,08:34:19.971629
12136,14,15,08:34:51.717661
12137,14,15,08:35:23.463693
12138,14,15,08:35:55.209725
12139,14,17,08:36:26.955757
12140,14,17,08:36:58.701789
12141,14,1,08:37:30.447821
12142,14,15,08:38:02.193853
12143,14,16,08:38:33.939885
12144,14,1,08:39:05.685917
12145,14,18,08:39:37.431949
12146,14,15,08:40:09.177981
12147,14,17,08:40:40.924013
12148,14,17,08:41:12.670045
12149,14,15,08:41:44.416077
12150,14,18,08:42:16.162109
12151,14,17,08:42:47.908141
12152,14,16,08:43:19.654173
12153,14,17,08:43:51.400205
12154,14,15,08:44:23.146237
12155,14,15,08:44:54.892269
12156,14,17,08:45:26.638301
12157,14,16,08:45:58.384333
12158,14,15,08:46:30.130365
12159,14,1,08:47:01.876397
12160,14,1,08:47:33.622429
12161,14,18,08:48:05.368461
12162,14,17,08:48:37.114493
12163,14,16,08:49:08.860525
12164,14,16,08:49:40.606557
12165,14,17,08:50:12.352589
12166,14,16,08:50:44.098621
12167,14,15,08:51:15.844653
12168,14,15,08:51:47.590685
12169,14,16,08:52:19.336717
12170,14,1,08:52:51.082749
12171,14,16,08:53:22.828781
12172,14,15,08:53:54.574813
12173,14,16,08:54:26.320845
12174,14,17,08:54:58.066877
12175,14,16,08:55:29.812909
12176,14,15,08:56:01.558941
12177,14,15,08:56:33.304973
12178,14,17,08:57:05.051005
12179,14,18,08:57:36.797037
12180,14,1,08:58:08.543069
12181,14,16,08:58:40.289101
12182,14,1,08:59:12.035133
12183,14,15,08:59:43.781165
12184,14,15,09:00:15.527197
12185,14,15,09:00:47.273229
12186,14,15,09:01:19.019261
12187,14,18,09:01:50.765293
12188,14,18,09:02:22.511325
12189,14,1,09:02:54.257357
12190,14,16,09:03:26.003389
12191,14,18,09:03:57.749421
12192,14,17,09:04:29.495453
12193,14,18,09:05:01.241485
12194,14,17,09:05:32.987517
12195,14,18,09:06:04.733549
12196,14,18,09:06:36.479581
12197,14,1,09:07:08.225613
12198,14,18,09:07:39.971645
12199,14,15,09:08:11.717677
12200,14,15,09:08:43.463709
12201,14,16,09:09:15.209741
12202,14,18,09:09:46.955773
12203,14,1,09:10:18.701805
12204,14,1,09:10:50.447837
12205,14,18,09:11:22.193869
12206,14,1,09:11:53.939901
12207,14,16,09:12:25.685933
12208,14,15,09:12:57.431965
12209,14,18,09:13:29.177997
12210,14,15,09:14:00.924029
12211,14,17,09:14:32.670061
12212,14,16,09:15:04.416093
12213,14,1,09:15:36.162125
12214,14,18,09:16:07.908157
12215,14,18,09:16:39.654189
12216,14,18,09:17:11.400221
12217,14,18,09:17:43.146253
12218,14,15,09:18:14.892285
12219,14,15,09:18:46.638317
12220,14,1,09:19:18.384349
12221,14,17,09:19:50.130381
12222,14,18,09:20:21.876413
12223,14,16,09:20:53.622445
12224,14,1,09:21:25.368477
12225,14,16,09:21:57.114509
12226,14,17,09:22:28.860541
12227,14,1,09:23:00.606573
