id,board_from,alight_to,arr_time
11070,12,1,20:22:34.688886
11071,12,17,20:24:19.952044
11072,12,13,20:26:03.400320
11073,12,1,20:28:03.400320
11074,12,17,20:29:56.607867
11075,12,14,20:31:41.871025
11076,12,1,20:33:35.078572
11077,12,13,20:35:20.341730
11078,12,17,20:37:11.452841
11079,12,15,20:38:56.715999
11080,12,13,20:40:47.827110
11081,12,1,20:42:34.969967
11082,12,15,20:44:28.177514
11083,12,17,20:46:09.872429
11084,12,15,20:48:05.257044
11085,12,16,20:50:05.257044
11086,12,1,20:51:50.520202
11087,12,17,20:53:39.611111
11088,12,15,20:55:26.753968
11089,12,13,20:57:08.448883
11090,12,15,20:58:59.559994
11091,12,18,21:00:41.254909
11092,12,13,21:02:24.703185
11093,12,16,21:04:22.350244
11094,12,18,21:06:17.734859
11095,12,14,21:08:04.877716
11096,12,18,21:09:53.968625
11097,12,14,21:11:33.968625
11098,12,17,21:13:31.615684
11099,12,1,21:15:16.878842
11100,12,17,21:17:05.969751
11101,12,13,21:18:51.232909
11102,12,16,21:20:36.496067
11103,12,1,21:22:16.496067
11104,12,13,21:23:59.944343
11105,12,14,21:25:53.151890
11106,12,14,21:27:33.151890
11107,12,13,21:29:14.846805
11108,12,18,21:31:03.937714
11109,12,14,21:32:57.145261
11110,12,15,21:34:57.145261
11111,12,18,21:36:42.408419
11112,12,1,21:38:40.055478
11113,12,13,21:40:23.503754
11114,12,13,21:42:23.503754
11115,12,1,21:44:05.198669
11116,12,18,21:46:00.583284
11117,12,17,21:47:42.278199
11118,12,18,21:49:39.925258
11119,12,18,21:51:23.373534
11120,12,13,21:53:16.581081
11121,12,17,21:55:00.029357
11122,12,16,21:56:53.236904
11123,12,16,21:58:44.348015
11124,12,15,22:00:35.459126
11125,13,15,07:01:08.965517
11126,13,1,07:02:18.732959
11127,13,1,07:03:27.698476
11128,13,1,07:04:30.856371
11129,13,17,07:05:34.686158
11130,13,18,07:06:39.903549
11131,13,15,07:07:43.733336
11132,13,16,07:08:46.891231
11133,13,1,07:09:51.407360
11134,13,18,07:10:56.624751
11135,13,15,07:12:04.040481
11136,13,18,07:13:08.556610
11137,13,16,07:14:19.144845
11138,13,17,07:15:25.811512
11139,13,18,07:16:34.777029
11140,13,14,07:17:38.606816
11141,13,16,07:18:46.788634
11142,13,14,07:19:54.970452
11143,13,18,07:21:03.935969
11144,13,14,07:22:14.524204
11145,13,17,07:23:17.682099
11146,13,14,07:24:21.511886
11147,13,15,07:25:25.341673
11148,13,15,07:26:32.757403
11149,13,17,07:27:42.524845
11150,13,1,07:28:52.292287
11151,13,16,07:30:02.059729
11152,13,15,07:31:07.277120
11153,13,15,07:32:13.943787
11154,13,1,07:33:24.532022
11155,13,15,07:34:32.713840
11156,13,15,07:35:40.895658
11157,13,1,07:36:50.663100
11158,13,17,07:37:57.329767
11159,13,18,07:39:03.263833
11160,13,14,07:40:12.229350
11161,13,18,07:41:15.387245
11162,13,1,07:42:21.321311
11163,13,18,07:43:27.255377
11164,13,1,07:44:33.189443
11165,13,17,07:45:42.154960
11166,13,17,07:46:51.922402
11167,13,14,07:48:00.887919
11168,13,15,07:49:04.045814
11169,13,1,07:50:13.011331
11170,13,18,07:51:20.427061
11171,13,18,07:52:28.608879
11172,13,17,07:53:35.275546
11173,13,15,07:54:44.241063
11174,13,16,07:55:48.757192
11175,13,17,07:56:59.345427
11176,13,17,07:58:04.562818
11177,13,16,07:59:12.744636
11178,13,1,08:00:19.411303
11179,13,1,08:01:23.927432
11180,13,18,08:02:31.343162
11181,13,18,08:03:37.277228
11182,13,18,08:04:42.494619
11183,13,1,08:05:46.324406
11184,13,17,08:06:56.091848
11185,13,17,08:08:02.025914
11186,13,16,08:09:10.991431
11187,13,17,08:10:19.173249
11188,13,18,08:11:25.107315
11189,13,14,08:12:32.523045
11190,13,18,08:13:39.938775
11191,13,17,08:14:45.156166
11192,13,1,08:15:54.121683
11193,13,16,08:16:57.951470
11194,13,16,08:18:02.467599
11195,13,1,08:19:09.883329
11196,13,18,08:20:15.100720
11197,13,16,08:21:21.767387
11198,13,15,08:22:29.949205
11199,13,16,08:23:39.716647
11200,13,18,08:24:45.650713
11201,13,14,08:25:48.808608
11202,13,16,08:26:57.774125
11203,13,1,08:28:05.955943
11204,13,15,08:29:09.113838
11205,13,1,08:30:16.529568
11206,13,15,08:31:23.945298
11207,13,16,08:32:31.361028
11208,13,16,08:33:38.776758
11209,13,18,08:34:46.192488
11210,13,16,08:35:53.608218
11211,13,17,08:37:01.023948
11212,13,14,08:38:08.439678
11213,13,18,08:39:15.855408
11214,13,17,08:40:23.271138
11215,13,14,08:41:30.686868
11216,13,16,08:42:38.102598
11217,13,15,08:43:45.518328
11218,13,17,08:44:52.934058
11219,13,16,08:46:00.349788
11220,13,14,08:47:07.765518
11221,13,17,08:48:15.181248
11222,13,17,08:49:22.596978
11223,13,18,08:50:30.012708
11224,13,14,08:51:37.428438
11225,13,14,08:52:44.844168
11226,13,14,08:53:52.259898
11227,13,1,08:54:59.675628
11228,13,16,08:56:07.091358
11229,13,1,08:57:14.507088
11230,13,17,08:58:21.922818
11231,13,1,08:59:29.338548
11232,13,1,09:00:36.754278
11233,13,18,09:01:44.170008
11234,13,15,09:02:51.585738
11235,13,15,09:03:59.001468
11236,13,14,09:05:06.417198
11237,13,1,09:06:13.832928
11238,13,17,09:07:21.248658
11239,13,16,09:08:28.664388
11240,13,18,09:09:36.080118
11241,13,16,09:10:43.495848
11242,13,1,09:11:50.911578
11243,13,15,09:12:58.327308
11244,13,18,09:14:05.743038
11245,13,16,09:15:13.158768
11246,13,16,09:16:20.574498
11247,13,1,09:17:27.990228
11248,13,16,09:18:35.405958
11249,13,16,09:19:42.821688
11250,13,17,09:20:50.237418
11251,13,17,09:21:57.653148
11252,13,14,09:23:05.068878
11253,13,17,09:24:12.484608
11254,13,18,09:25:19.900338
11255,13,18,09:26:27.316068
11256,13,18,09:27:34.731798
11257,13,18,09:28:42.147528
11258,13,18,09:29:49.563258
11259,13,1,09:30:56.978988
11260,13,1,09:32:04.394718
11261,13,18,09:33:11.810448
11262,13,17,09:34:19.226178
11263,13,1,09:35:26.641908
11264,13,16,09:36:34.057638
11265,13,17,09:37:41.473368
11266,13,15,09:38:48.889098
11267,13,15,09:39:56.304828
11268,13,1,09:41:03.720558
11269,13,18,09:42:11.136288
11270,13,15,09:43:18.552018
11271,13,18,09:44:25.967748
11272,13,1,09:45:33.383478
11273,13,16,09:46:40.799208
11274,13,17,09:47:48.214938
11275,13,17,09:48:55.630668
11276,13,17,09:50:03.046398
11277,13,14,09:51:10.462128
11278,13,15,09:52:17.877858
11279,13,18,09:53:25.293588
11280,13,14,09:54:32.709318
11281,13,1,09:55:40.125048
11282,13,17,09:56:47.540778
11283,13,1,09:57:54.956508
11284,13,17,09:59:02.372238
11285,13,15,10:00:09.787968
11286,13,16,10:01:14.304097
11287,13,14,10:02:20.970764
11288,13,15,10:03:26.904830
11289,13,18,10:04:35.870347
11290,13,17,10:05:41.804413
11291,13,14,10:06:46.320542
11292,13,16,10:07:52.254608
11293,13,18,10:09:00.436426
11294,13,14,10:10:08.618244
11295,13,17,10:11:17.583761
11296,13,1,10:12:24.999491
11297,13,14,10:13:32.415221
11298,13,18,10:14:35.573116
11299,13,1,10:15:38.731011
11300,13,1,10:16:43.948402
11301,13,14,10:17:48.464531
11302,13,17,10:18:54.398597
11303,13,15,10:19:57.556492
11304,13,17,10:21:06.522009
11305,13,14,10:22:16.289451
11306,13,16,10:23:20.805580
11307,13,15,10:24:24.635367
11308,13,16,10:25:32.051097
11309,13,18,10:26:42.639332
11310,13,15,10:27:45.797227
11311,13,16,10:28:56.385462
11312,13,16,10:30:05.350979
11313,13,1,10:31:08.508874
11314,13,17,10:32:18.276316
11315,13,14,10:33:24.942983
11316,13,18,10:34:31.609650
11317,13,16,10:35:39.025380
11318,13,17,10:36:46.441110
11319,13,15,10:37:56.208552
11320,13,15,10:39:02.142618
11321,13,18,10:40:10.324436
11322,13,14,10:41:20.091878
11323,13,14,10:42:26.025944
11324,13,18,10:43:31.243335
11325,13,17,10:44:40.208852
11326,13,1,10:45:46.142918
11327,13,15,10:46:55.108435
11328,13,18,10:47:58.266330
11329,13,1,10:49:08.033772
11330,13,16,10:50:16.999289
11331,13,15,10:51:24.415019
11332,13,18,10:52:34.182461
11333,13,18,10:53:38.698590
11334,13,15,10:54:46.880408
11335,13,18,10:55:55.062226
11336,13,15,10:57:04.829668
11337,13,16,10:58:07.987563
11338,13,16,10:59:17.755005
11339,13,16,11:00:24.421672
11340,13,17,11:01:31.837402
11341,13,16,11:02:35.667189
11342,13,14,11:03:43.082919
11343,13,1,11:04:53.671154
11344,13,17,11:06:01.086884
11345,13,14,11:07:07.020950
11346,13,17,11:08:16.788392
11347,13,14,11:09:21.304521
11348,13,14,11:10:25.820650
11349,13,1,11:11:34.002468
11350,13,16,11:12:38.518597
11351,13,1,11:13:45.185264
11352,13,16,11:14:55.773499
11353,13,14,11:16:00.990890
11354,13,15,11:17:08.406620
11355,13,14,11:18:15.822350
11356,13,14,11:19:24.004168
11357,13,14,11:20:32.969685
11358,13,16,11:21:38.903751
11359,13,1,11:22:49.491986
11360,13,14,11:23:53.321773
11361,13,16,11:24:58.539164
11362,13,16,11:26:01.697059
11363,13,14,11:27:05.526846
11364,13,17,11:28:10.744237
11365,13,17,11:29:15.961628
11366,13,1,11:30:20.477757
11367,13,14,11:31:28.659575
11368,13,15,11:32:36.841393
11369,13,15,11:33:45.023211
11370,13,18,11:34:48.181106
11371,13,17,11:35:52.010893
11372,13,15,11:36:55.840680
11373,13,14,11:38:03.256410
11374,13,17,11:39:09.923077
11375,13,1,11:40:18.104895
11376,13,15,11:41:22.621024
11377,13,18,11:42:29.287691
11378,13,17,11:43:33.803820
11379,13,14,11:44:37.633607
11380,13,1,11:45:45.815425
11381,13,14,11:46:55.582867
11382,13,16,11:48:06.171102
11383,13,14,11:49:14.352920
11384,13,14,11:50:24.941155
11385,13,14,11:51:29.457284
11386,13,14,11:52:33.973413
11387,13,18,11:53:43.740855
11388,13,18,11:54:47.570642
11389,13,18,11:55:52.086771
11390,13,18,11:57:00.268589
11391,13,17,11:58:10.036031
11392,13,17,11:59:18.217849
11393,13,1,12:00:22.047636
11394,13,14,12:01:25.205531
11395,13,17,12:02:33.387349
11396,13,18,12:03:42.352866
11397,13,18,12:04:52.941101
11398,13,14,12:06:02.708543
11399,13,14,12:07:07.925934
11400,13,15,12:08:11.755721
11401,13,1,12:09:15.585508
11402,13,14,12:10:24.551025
11403,13,1,12:11:35.139260
11404,13,1,12:12:40.356651
11405,13,17,12:13:45.574042
11406,13,16,12:14:51.508108
11407,13,17,12:15:56.725499
11408,13,15,12:17:05.691016
11409,13,1,12:18:10.207145
11410,13,17,12:19:14.723274
11411,13,16,12:20:17.881169
11412,13,1,12:21:26.846686
11413,13,17,12:22:30.004581
11414,13,17,12:23:38.970098
11415,13,1,12:24:43.486227
11416,13,14,12:25:47.316014
11417,13,16,12:26:53.982681
11418,13,1,12:27:58.498810
11419,13,15,12:29:02.328597
11420,13,16,12:30:06.158384
11421,13,1,12:31:15.123901
11422,13,17,12:32:24.891343
11423,13,15,12:33:31.558010
11424,13,18,12:34:40.523527
11425,13,15,12:35:47.190194
11426,13,18,12:36:56.957636
11427,13,14,12:38:06.725078
11428,13,17,12:39:14.140808
11429,13,18,12:40:19.358199
11430,13,16,12:41:29.946434
11431,13,17,12:42:38.128252
11432,13,17,12:43:44.062318
11433,13,18,12:44:53.829760
11434,13,17,12:46:03.597202
11435,13,18,12:47:09.531268
11436,13,14,12:48:18.496785
11437,13,18,12:49:23.012914
11438,13,14,12:50:31.978431
11439,13,1,12:51:36.494560
11440,13,1,12:52:41.711951
11441,13,16,12:53:45.541738
11442,13,17,12:54:53.723556
11443,13,17,12:56:02.689073
11444,13,18,12:57:12.456515
11445,13,14,12:58:16.286302
11446,13,17,12:59:23.702032
11447,13,18,13:00:34.290267
11448,13,18,13:01:40.956934
11449,13,17,13:02:47.623601
11450,13,16,13:03:57.391043
11451,13,18,13:05:04.057710
11452,13,1,13:06:09.275101
11453,13,17,13:07:19.042543
11454,13,1,13:08:24.259934
11455,13,15,13:09:28.089721
11456,13,16,13:10:36.271539
11457,13,14,13:11:42.205605
11458,13,17,13:12:45.363500
11459,13,16,13:13:50.580891
11460,13,16,13:15:00.348333
11461,13,15,13:16:06.282399
11462,13,16,13:17:12.216465
11463,13,15,13:18:22.804700
11464,13,16,13:19:31.770217
11465,13,15,13:20:35.600004
11466,13,18,13:21:41.534070
11467,13,1,13:22:48.200737
11468,13,1,13:23:52.716866
11469,13,17,13:24:56.546653
11470,13,18,13:26:04.728471
11471,13,15,13:27:14.495913
11472,13,15,13:28:20.429979
11473,13,18,13:29:25.647370
11474,13,14,13:30:35.414812
11475,13,1,13:31:43.596630
11476,13,14,13:32:51.012360
11477,13,1,13:33:57.679027
11478,13,14,13:35:03.613093
11479,13,18,13:36:11.794911
11480,13,16,13:37:21.562353
11481,13,14,13:38:28.229020
11482,13,17,13:39:34.895687
11483,13,14,13:40:40.113078
11484,13,14,13:41:43.942865
11485,13,16,13:42:52.124683
11486,13,15,13:44:01.090200
11487,13,14,13:45:08.505930
11488,13,16,13:46:17.471447
11489,13,14,13:47:23.405513
11490,13,15,13:48:33.172955
11491,13,16,13:49:41.354773
11492,13,15,13:50:51.122215
11493,13,17,13:51:58.537945
11494,13,14,13:53:03.054074
11495,13,16,13:54:12.821516
11496,13,17,13:55:16.651303
11497,13,1,13:56:21.868694
11498,13,1,13:57:32.456929
11499,13,14,13:58:41.422446
11500,13,18,13:59:44.580341
11501,13,14,14:00:49.096470
11502,13,18,14:01:55.763137
11503,13,16,14:03:00.980528
11504,13,1,14:04:07.647195
11505,13,18,14:05:18.235430
11506,13,17,14:06:23.452821
11507,13,16,14:07:33.220263
11508,13,18,14:08:37.736392
11509,13,17,14:09:44.403059
11510,13,15,14:10:52.584877
11511,13,16,14:11:57.101006
11512,13,17,14:13:06.066523
11513,13,16,14:14:09.224418
11514,13,18,14:15:14.441809
11515,13,17,14:16:20.375875
11516,13,17,14:17:26.309941
11517,13,17,14:18:32.244007
11518,13,18,14:19:37.461398
11519,13,18,14:20:42.678789
11520,13,14,14:21:47.896180
11521,13,16,14:22:58.484415
11522,13,15,14:24:03.000544
11523,13,1,14:25:12.767986
11524,13,15,14:26:19.434653
11525,13,18,14:27:27.616471
11526,13,17,14:28:30.774366
11527,13,14,14:29:38.956184
11528,13,17,14:30:47.138002
11529,13,17,14:31:52.355393
11530,13,17,14:33:02.122835
11531,13,15,14:34:08.056901
11532,13,15,14:35:13.990967
11533,13,14,14:36:19.208358
11534,13,17,14:37:25.142424
11535,13,1,14:38:28.300319
11536,13,18,14:39:38.067761
11537,13,16,14:40:44.734428
11538,13,15,14:41:54.501870
11539,13,17,14:43:03.467387
11540,13,18,14:44:11.649205
11541,13,15,14:45:16.866596
11542,13,1,14:46:22.800662
11543,13,17,14:47:29.467329
11544,13,15,14:48:36.133996
11545,13,17,14:49:42.800663
11546,13,14,14:50:53.388898
11547,13,14,14:51:58.606289
11548,13,14,14:53:04.540355
11549,13,16,14:54:09.056484
11550,13,18,14:55:12.214379
11551,13,15,14:56:18.148445
11552,13,17,14:57:27.113962
11553,13,16,14:58:33.780629
11554,13,14,14:59:40.447296
11555,13,14,15:00:47.863026
11556,13,15,15:01:52.379155
11557,13,17,15:02:57.596546
11558,13,14,15:04:05.778364
11559,13,15,15:05:11.712430
11560,13,14,15:06:15.542217
11561,13,17,15:07:19.372004
11562,13,17,15:08:25.306070
11563,13,18,15:09:31.972737
11564,13,18,15:10:42.560972
11565,13,18,15:11:46.390759
11566,13,14,15:12:53.806489
11567,13,15,15:13:58.322618
11568,13,16,15:15:02.152405
11569,13,16,15:16:05.982192
11570,13,1,15:17:15.749634
11571,13,1,15:18:23.165364
11572,13,1,15:19:27.681493
11573,13,17,15:20:33.615559
11574,13,18,15:21:36.773454
11575,13,17,15:22:41.990845
11576,13,18,15:23:45.820632
11577,13,18,15:24:54.002450
11578,13,1,15:25:57.832237
11579,13,16,15:27:06.797754
11580,13,17,15:28:15.763271
11581,13,17,15:29:19.593058
11582,13,14,15:30:23.422845
11583,13,18,15:31:27.252632
11584,13,18,15:32:32.470023
11585,13,18,15:33:37.687414
11586,13,17,15:34:43.621480
11587,13,17,15:35:48.838871
11588,13,1,15:36:54.772937
11589,13,15,15:37:59.289066
11590,13,17,15:39:04.506457
11591,13,17,15:40:08.336244
11592,13,1,15:41:12.852373
11593,13,14,15:42:17.368502
11594,13,17,15:43:21.884631
11595,13,14,15:44:28.551298
11596,13,16,15:45:35.217965
11597,13,15,15:46:41.152031
11598,13,14,15:47:48.567761
11599,13,15,15:48:55.234428
11600,13,15,15:50:01.901095
11601,13,14,15:51:07.835161
11602,13,14,15:52:17.602603
11603,13,17,15:53:25.784421
11604,13,17,15:54:31.718487
11605,13,16,15:55:37.652553
11606,13,14,15:56:42.869944
11607,13,15,15:57:52.637386
11608,13,16,15:58:59.304053
11609,13,16,16:00:06.719783
11610,13,17,16:01:16.487225
11611,13,16,16:02:24.669043
11612,13,1,16:03:32.084773
11613,13,18,16:04:41.852215
11614,13,1,16:05:45.682002
11615,13,1,16:06:53.863820
11616,13,17,16:08:04.452055
11617,13,17,16:09:15.040290
11618,13,16,16:10:21.706957
11619,13,1,16:11:27.641023
11620,13,17,16:12:30.798918
11621,13,16,16:13:38.214648
11622,13,16,16:14:47.982090
11623,13,18,16:15:54.648757
11624,13,15,16:16:57.806652
11625,13,14,16:18:06.772169
11626,13,14,16:19:14.953987
11627,13,17,16:20:23.135805
11628,13,16,16:21:27.651934
11629,13,17,16:22:33.586000
11630,13,18,16:23:39.520066
11631,13,16,16:24:44.737457
11632,13,18,16:25:52.153187
11633,13,15,16:26:57.370578
11634,13,16,16:28:01.886707
11635,13,17,16:29:10.068525
11636,13,18,16:30:17.484255
11637,13,15,16:31:24.150922
11638,13,1,16:32:31.566652
11639,13,18,16:33:38.233319
11640,13,17,16:34:42.063106
11641,13,1,16:35:49.478836
11642,13,16,16:36:57.660654
11643,13,16,16:38:06.626171
11644,13,1,16:39:14.807989
11645,13,1,16:40:23.773506
11646,13,1,16:41:31.189236
11647,13,17,16:42:37.123302
11648,13,15,16:43:42.340693
11649,13,14,16:44:46.170480
11650,13,15,16:45:53.586210
11651,13,15,16:46:58.102339
11652,13,14,16:48:08.690574
11653,13,1,16:49:13.907965
11654,13,18,16:50:22.089783
11655,13,18,16:51:25.247678
11656,13,18,16:52:32.663408
11657,13,14,16:53:36.493195
11658,13,17,16:54:43.908925
11659,13,17,16:55:52.090743
11660,13,17,16:56:56.606872
11661,13,16,16:58:01.824263
11662,13,15,16:59:07.041654
11663,13,17,17:00:14.457384
11664,13,18,17:01:23.422901
11665,13,17,17:02:27.252688
11666,13,17,17:03:31.082475
11667,13,16,17:04:36.299866
11668,13,15,17:05:40.129653
11669,13,14,17:06:43.287548
11670,13,14,17:07:46.445443
11671,13,18,17:08:50.275230
11672,13,1,17:09:56.209296
11673,13,16,17:11:00.725425
11674,13,18,17:12:03.883320
11675,13,17,17:13:09.817386
11676,13,17,17:14:15.034777
11677,13,1,17:15:24.000294
11678,13,1,17:16:32.965811
11679,13,17,17:17:40.381541
11680,13,16,17:18:50.148983
11681,13,16,17:19:53.978770
11682,13,18,17:21:02.944287
11683,13,17,17:22:12.711729
11684,13,17,17:23:23.299964
11685,13,1,17:24:28.517355
11686,13,1,17:25:38.284797
11687,13,1,17:26:42.800926
11688,13,14,17:27:52.568368
11689,13,16,17:28:59.984098
11690,13,14,17:30:06.650765
11691,13,18,17:31:13.317432
11692,13,1,17:32:22.282949
11693,13,15,17:33:26.112736
11694,13,14,17:34:32.046802
11695,13,14,17:35:36.562931
11696,13,14,17:36:41.780322
11697,13,17,17:37:45.610109
11698,13,17,17:38:52.276776
11699,13,15,17:39:55.434671
11700,13,17,17:41:02.850401
11701,13,1,17:42:11.032219
11702,13,18,17:43:16.249610
11703,13,1,17:44:20.765739
11704,13,15,17:45:29.731256
11705,13,17,17:46:39.498698
11706,13,14,17:47:49.266140
11707,13,17,17:48:55.932807
11708,13,14,17:50:01.866873
11709,13,1,17:51:10.832390
11710,13,18,17:52:19.014208
11711,13,1,17:53:24.231599
11712,13,15,17:54:31.647329
11713,13,16,17:55:38.313996
11714,13,15,17:56:42.143783
11715,13,16,17:57:49.559513
11716,13,15,17:58:58.525030
11717,13,17,18:00:09.113265
11718,13,15,18:01:13.629394
11719,13,16,18:02:19.563460
11720,13,14,18:03:23.393247
11721,13,17,18:04:29.327313
11722,13,14,18:05:35.261379
11723,13,14,18:06:40.478770
11724,13,14,18:07:46.412836
11725,13,16,18:08:50.242623
11726,13,15,18:09:58.424441
11727,13,15,18:11:06.606259
11728,13,15,18:12:14.021989
11729,13,18,18:13:24.610224
11730,13,15,18:14:29.126353
11731,13,15,18:15:35.793020
11732,13,15,18:16:42.459687
11733,13,18,18:17:46.975816
11734,13,17,18:18:51.491945
11735,13,1,18:19:55.321732
11736,13,16,18:21:04.287249
11737,13,1,18:22:14.875484
11738,13,15,18:23:23.841001
11739,13,15,18:24:32.022819
11740,13,16,18:25:35.852606
11741,13,15,18:26:43.268336
11742,13,17,18:27:48.485727
11743,13,14,18:28:56.667545
11744,13,15,18:30:05.633062
11745,13,15,18:31:09.462849
11746,13,1,18:32:17.644667
11747,13,16,18:33:23.578733
11748,13,1,18:34:27.408520
11749,13,18,18:35:37.175962
11750,13,15,18:36:45.357780
11751,13,1,18:37:50.575171
11752,13,17,18:38:55.792562
11753,13,14,18:40:01.726628
11754,13,15,18:41:08.393295
11755,13,15,18:42:15.059962
11756,13,16,18:43:22.475692
11757,13,16,18:44:31.441209
11758,13,1,18:45:38.856939
11759,13,15,18:46:43.373068
11760,13,1,18:47:47.202855
11761,13,1,18:48:56.970297
11762,13,18,18:50:00.128192
11763,13,17,18:51:08.310010
11764,13,16,18:52:12.826139
11765,13,16,18:53:16.655926
11766,13,15,18:54:25.621443
11767,13,16,18:55:33.037173
11768,13,1,18:56:39.703840
11769,13,16,18:57:44.219969
11770,13,14,18:58:50.886636
11771,13,14,18:59:55.402765
11772,13,15,19:01:05.170207
11773,13,14,19:02:10.387598
11774,13,14,19:03:16.321664
11775,13,14,19:04:21.539055
11776,13,15,19:05:27.473121
11777,13,16,19:06:35.654939
11778,13,17,19:07:39.484726
11779,13,16,19:08:50.072961
11780,13,14,19:09:53.902748
11781,13,15,19:11:02.084566
11782,13,17,19:12:11.050083
11783,13,18,19:13:20.015600
11784,13,18,19:14:23.845387
11785,13,16,19:15:28.361516
11786,13,18,19:16:32.877645
11787,13,15,19:17:38.095036
11788,13,15,19:18:47.862478
11789,13,17,19:19:56.044296
11790,13,16,19:21:01.978362
11791,13,18,19:22:06.494491
11792,13,14,19:23:13.910221
11793,13,1,19:24:17.740008
11794,13,18,19:25:25.921826
11795,13,17,19:26:30.437955
11796,13,18,19:27:40.205397
11797,13,17,19:28:46.872064
11798,13,1,19:29:55.053882
11799,13,18,19:31:01.720549
11800,13,15,19:32:11.487991
11801,13,18,19:33:18.903721
11802,13,15,19:34:25.570388
11803,13,16,19:35:31.504454
11804,13,18,19:36:39.686272
11805,13,18,19:37:50.274507
11806,13,15,19:39:00.041949
11807,13,17,19:40:05.976015
11808,13,16,19:41:10.492144
11809,13,17,19:42:21.080379
11810,13,17,19:43:26.297770
11811,13,15,19:44:33.713500
11812,13,15,19:45:38.229629
11813,13,14,19:46:43.447020
11814,13,1,19:47:47.963149
11815,13,18,19:48:56.144967
11816,13,1,19:50:05.110484
11817,13,15,19:51:12.526214
11818,13,16,19:52:20.708032
11819,13,18,19:53:31.296267
11820,13,1,19:54:35.812396
11821,13,15,19:55:44.777913
11822,13,15,19:56:53.743430
11823,13,1,19:58:03.510872
11824,13,17,19:59:14.099107
11825,13,14,20:00:19.316498
11826,13,18,20:01:26.732228
11827,13,17,20:02:31.949619
11828,13,1,20:03:41.717061
11829,13,16,20:04:45.546848
11830,13,17,20:05:51.480914
11831,13,1,20:06:55.310701
11832,13,18,20:08:01.977368
11833,13,18,20:09:07.194759
11834,13,18,20:10:15.376577
11835,13,18,20:11:22.043244
11836,13,17,20:12:29.458974
11837,13,18,20:13:34.676365
11838,13,16,20:14:37.834260
11839,13,18,20:15:46.016078
11840,13,17,20:16:53.431808
11841,13,16,20:18:02.397325
11842,13,14,20:19:11.362842
11843,13,14,20:20:15.192629
11844,13,15,20:21:22.608359
11845,13,14,20:22:31.573876
11846,13,14,20:23:39.755694
11847,13,14,20:24:47.937512
11848,13,1,20:25:52.453641
11849,13,16,20:27:01.419158
11850,13,18,20:28:05.248945
11851,13,18,20:29:10.466336
11852,13,14,20:30:17.882066
11853,13,16,20:31:23.099457
11854,13,1,20:32:32.064974
11855,13,16,20:33:39.480704
11856,13,15,20:34:46.896434
11857,13,15,20:35:52.830500
11858,13,17,20:36:57.346629
11859,13,1,20:38:02.564020
11860,13,17,20:39:11.529537
11861,13,16,20:40:16.045666
11862,13,14,20:41:20.561795
11863,13,16,20:42:27.977525
11864,13,17,20:43:33.911591
11865,13,17,20:44:39.845657
11866,13,14,20:45:46.512324
11867,13,14,20:46:55.477841
11868,13,1,20:47:59.993970
11869,13,16,20:49:08.959487
11870,13,14,20:50:16.375217
11871,13,17,20:51:20.205004
11872,13,1,20:52:24.721133
11873,13,14,20:53:30.655199
11874,13,1,20:54:37.321866
11875,13,16,20:55:41.151653
11876,13,14,20:56:49.333471
11877,13,15,20:57:53.163258
11878,13,18,20:58:59.097324
11879,13,17,21:00:05.031390
11880,13,16,21:01:11.698057
11881,13,18,21:02:19.879875
11882,13,18,21:03:25.813941
11883,13,1,21:04:29.643728
11884,13,1,21:05:34.861119
11885,13,18,21:06:44.628561
11886,13,17,21:07:47.786456
11887,13,1,21:08:53.003847
11888,13,18,21:09:56.161742
11889,13,17,21:11:03.577472
11890,13,15,21:12:08.093601
11891,13,15,21:13:17.861043
11892,13,16,21:14:23.795109
11893,13,1,21:15:31.210839
11894,13,17,21:16:37.877506
11895,13,16,21:17:46.059324
11896,13,18,21:18:54.241142
11897,13,14,21:19:59.458533
11898,13,14,21:21:09.225975
11899,13,17,21:22:15.160041
11900,13,14,21:23:23.341859
11901,13,17,21:24:30.757589
11902,13,15,21:25:37.424256
11903,13,14,21:26:43.358322
11904,13,15,21:27:51.540140
11905,13,15,21:28:56.056269
11906,13,15,21:30:05.823711
11907,13,16,21:31:11.041102
11908,13,16,21:32:20.808544
11909,13,18,21:33:26.742610
11910,13,1,21:34:35.708127
11911,13,14,21:35:42.374794
11912,13,17,21:36:46.204581
11913,13,17,21:37:52.871248
11914,13,16,21:38:59.537915
11915,13,18,21:40:06.953645
11916,13,18,21:41:16.721087
11917,13,17,21:42:25.686604
11918,13,17,21:43:30.202733
11919,13,1,21:44:40.790968
11920,13,14,21:45:46.008359
11921,13,16,21:46:51.225750
11922,13,15,21:48:00.993192
11923,13,18,21:49:04.822979
11924,13,1,21:50:08.652766
11925,13,16,21:51:17.618283
11926,13,1,21:52:27.385725
11927,13,14,21:53:32.603116
11928,13,16,21:54:37.119245
11929,13,1,21:55:40.949032
11930,13,17,21:56:49.914549
11931,13,1,21:57:59.681991
11932,13,17,21:59:08.647508
11933,13,15,22:00:16.063238
11934,14,18,07:00:31.413613
11935,14,15,07:01:03.159645
11936,14,16,07:01:34.573258
11937,14,18,07:02:06.658819
11938,14,1,07:02:38.916884
11939,14,16,07:03:10.004967
11940,14,15,07:03:40.774198
11941,14,1,07:04:12.520230
11942,14,15,07:04:43.933843
11943,14,18,07:05:15.183843
