id,board_from,alight_to,arr_time
12970,14,16,19:32:31.264042
12971,14,16,19:33:03.178936
12972,14,18,19:33:34.592549
12973,14,1,19:34:06.338581
12974,14,16,19:34:38.253475
12975,14,16,19:35:09.181310
12976,14,18,19:35:41.439375
12977,14,15,19:36:13.018322
12978,14,15,19:36:44.764354
12979,14,15,19:37:17.022419
12980,14,17,19:37:49.454851
12981,14,17,19:38:21.887283
12982,14,17,19:38:52.656514
12983,14,1,19:39:24.235461
12984,14,16,19:39:56.321022
12985,14,16,19:40:28.235916
12986,14,1,19:41:00.668348
12987,14,1,19:41:31.918348
12988,14,17,19:42:03.331961
12989,14,18,19:42:34.581961
12990,14,16,19:43:05.995574
12991,14,18,19:43:38.428006
12992,14,15,19:44:10.342900
12993,14,18,19:44:41.270735
12994,14,15,19:45:12.198570
12995,14,15,19:45:43.777517
12996,14,17,19:46:15.356464
12997,14,18,19:46:46.935411
12998,14,16,19:47:19.020972
12999,14,15,19:47:50.599919
13000,14,16,19:48:22.178866
13001,14,16,19:48:52.948097
13002,14,17,19:49:24.694129
13003,14,18,19:49:56.609023
13004,14,18,19:50:27.378254
13005,14,1,19:50:58.628254
13006,14,18,19:51:29.397485
13007,14,17,19:52:00.647485
13008,14,16,19:52:32.733046
13009,14,16,19:53:04.647940
13010,14,15,19:53:36.061553
13011,14,15,19:54:06.989388
13012,14,17,19:54:38.077471
13013,14,15,19:55:10.163032
13014,14,16,19:55:42.248593
13015,14,1,19:56:13.662206
13016,14,15,19:56:45.075819
13017,14,1,19:57:16.003654
13018,14,18,19:57:47.091737
13019,14,16,19:58:19.524169
13020,14,1,19:58:50.452004
13021,14,16,19:59:21.540087
13022,14,16,19:59:53.972519
13023,14,16,20:00:25.060602
13024,14,15,20:00:56.975496
13025,14,1,20:01:28.063579
13026,14,1,20:01:59.809611
13027,14,15,20:02:32.067676
13028,14,18,20:03:02.995511
13029,14,18,20:03:34.910405
13030,14,15,20:04:06.489352
13031,14,1,20:04:38.068299
13032,14,18,20:05:10.153860
13033,14,16,20:05:41.567473
13034,14,1,20:06:13.146420
13035,14,16,20:06:44.892452
13036,14,1,20:07:16.142452
13037,14,18,20:07:47.556065
13038,14,15,20:08:18.325296
13039,14,16,20:08:50.240190
13040,14,17,20:09:22.498255
13041,14,17,20:09:54.244287
13042,14,17,20:10:25.172122
13043,14,15,20:10:57.604554
13044,14,15,20:11:29.690115
13045,14,16,20:12:01.948180
13046,14,18,20:12:34.033741
13047,14,18,20:13:04.961576
13048,14,16,20:13:35.730807
13049,14,18,20:14:07.144420
13050,14,17,20:14:38.558033
13051,14,15,20:15:09.327264
13052,14,15,20:15:41.073296
13053,14,1,20:16:13.505728
13054,14,16,20:16:44.755728
13055,14,1,20:17:16.670622
13056,14,16,20:17:48.249569
13057,14,18,20:18:20.335130
13058,14,1,20:18:51.104361
13059,14,17,20:19:23.362426
13060,14,18,20:19:54.450509
13061,14,1,20:20:26.882941
13062,14,18,20:20:58.628973
13063,14,15,20:21:30.543867
13064,14,1,20:22:02.458761
13065,14,1,20:22:34.716826
13066,14,18,20:23:05.966826
13067,14,18,20:23:37.380439
13068,14,1,20:24:09.295333
13069,14,15,20:24:40.223168
13070,14,17,20:25:11.636781
13071,14,1,20:25:43.894846
13072,14,18,20:26:14.822681
13073,14,1,20:26:45.591912
13074,14,17,20:27:17.677473
13075,14,18,20:27:49.592367
13076,14,18,20:28:21.005980
13077,14,17,20:28:52.920874
13078,14,1,20:29:24.835768
13079,14,18,20:29:57.093833
13080,14,16,20:30:29.008727
13081,14,18,20:31:00.258727
13082,14,16,20:31:32.004759
13083,14,15,20:32:03.750791
13084,14,18,20:32:35.000791
13085,14,15,20:33:06.088874
13086,14,15,20:33:38.174435
13087,14,18,20:34:09.262518
13088,14,17,20:34:41.520583
13089,14,18,20:35:13.099530
13090,14,15,20:35:45.014424
13091,14,15,20:36:16.760456
13092,14,18,20:36:48.010456
13093,14,15,20:37:18.779687
13094,14,1,20:37:50.193300
13095,14,18,20:38:22.451365
13096,14,18,20:38:54.883797
13097,14,18,20:39:26.133797
13098,14,1,20:39:58.391862
13099,14,18,20:40:30.137894
13100,14,16,20:41:02.223455
13101,14,17,20:41:33.151290
13102,14,16,20:42:04.401290
13103,14,16,20:42:36.147322
13104,14,15,20:43:08.232883
13105,14,15,20:43:39.160718
13106,14,1,20:44:10.906750
13107,14,15,20:44:42.652782
13108,14,16,20:45:14.398814
13109,14,18,20:45:46.484375
13110,14,1,20:46:18.063322
13111,14,16,20:46:49.978216
13112,14,1,20:47:21.893110
13113,14,15,20:47:53.472057
13114,14,16,20:48:25.051004
13115,14,17,20:48:56.301004
13116,14,18,20:49:28.386565
13117,14,18,20:50:00.301459
13118,14,15,20:50:32.387020
13119,14,1,20:51:04.645085
13120,14,1,20:51:35.572920
13121,14,17,20:52:07.830985
13122,14,1,20:52:39.745879
13123,14,16,20:53:11.831440
13124,14,16,20:53:43.410387
13125,14,17,20:54:15.668452
13126,14,15,20:54:46.918452
13127,14,16,20:55:18.006535
13128,14,16,20:55:49.752567
13129,14,16,20:56:21.838128
13130,14,18,20:56:52.765963
13131,14,18,20:57:24.015963
13132,14,17,20:57:55.104046
13133,14,17,20:58:26.031881
13134,14,1,20:58:58.289946
13135,14,15,20:59:29.217781
13136,14,18,21:00:00.305864
13137,14,17,21:00:32.051896
13138,14,17,21:01:03.966790
13139,14,15,21:01:35.380403
13140,14,1,21:02:06.468486
13141,14,16,21:02:37.556569
13142,14,17,21:03:08.806569
13143,14,1,21:03:40.552601
13144,14,18,21:04:12.810666
13145,14,16,21:04:44.725560
13146,14,17,21:05:16.640454
13147,14,1,21:05:47.409685
13148,14,17,21:06:19.667750
13149,14,15,21:06:51.582644
13150,14,1,21:07:23.161591
13151,14,17,21:07:54.575204
13152,14,18,21:08:26.321236
13153,14,16,21:08:58.067268
13154,14,15,21:09:29.317268
13155,14,17,21:10:01.402829
13156,14,16,21:10:32.652829
13157,14,16,21:11:03.580664
13158,14,18,21:11:35.495558
13159,14,17,21:12:07.410452
13160,14,17,21:12:39.668517
13161,14,1,21:13:11.414549
13162,14,1,21:13:43.500110
13163,14,17,21:14:14.427945
13164,14,16,21:14:46.860377
13165,14,16,21:15:19.292809
13166,14,1,21:15:51.725241
13167,14,17,21:16:22.653076
13168,14,17,21:16:54.399108
13169,14,17,21:17:25.487191
13170,14,15,21:17:57.572752
13171,14,16,21:18:28.341983
13172,14,16,21:19:00.600048
13173,14,15,21:19:31.527883
13174,14,16,21:20:02.297114
13175,14,18,21:20:33.385197
13176,14,1,21:21:05.817629
13177,14,15,21:21:38.075694
13178,14,16,21:22:10.333759
13179,14,17,21:22:41.747372
13180,14,18,21:23:12.516603
13181,14,16,21:23:43.604686
13182,14,15,21:24:14.692769
13183,14,18,21:24:45.620604
13184,14,16,21:25:17.535498
13185,14,17,21:25:48.623581
13186,14,1,21:26:19.551416
13187,14,18,21:26:51.297448
13188,14,16,21:27:22.385531
13189,14,17,21:27:53.635531
13190,14,15,21:28:24.723614
13191,14,1,21:28:56.302561
13192,14,17,21:29:27.716174
13193,14,15,21:29:59.295121
13194,14,17,21:30:31.041153
13195,15,16,07:01:09.767442
13196,15,1,07:02:17.949260
13197,15,18,07:03:24.615927
13198,15,1,07:04:31.282594
13199,15,18,07:05:35.112381
13200,15,16,07:06:44.077898
13201,15,17,07:07:50.011964
13202,15,18,07:08:55.946030
13203,15,16,07:10:01.163421
13204,15,1,07:11:09.345239
13205,15,18,07:12:18.310756
13206,15,1,07:13:23.528147
13207,15,16,07:14:30.943877
13208,15,16,07:15:39.125695
13209,15,17,07:16:48.893137
13210,15,17,07:17:57.858654
13211,15,16,07:19:04.525321
13212,15,1,07:20:10.459387
13213,15,17,07:21:18.641205
13214,15,1,07:22:24.575271
13215,15,17,07:23:35.163506
13216,15,16,07:24:44.129023
13217,15,17,07:25:52.310841
13218,15,17,07:26:58.244907
13219,15,1,07:28:07.210424
13220,15,18,07:29:13.144490
13221,15,16,07:30:21.326308
13222,15,16,07:31:28.742038
13223,15,18,07:32:36.923856
13224,15,1,07:33:40.081751
13225,15,1,07:34:48.263569
13226,15,16,07:35:52.779698
13227,15,1,07:36:57.295827
13228,15,18,07:38:07.063269
13229,15,16,07:39:12.997335
13230,15,18,07:40:21.179153
13231,15,16,07:41:31.767388
13232,15,16,07:42:35.597175
13233,15,1,07:43:45.364617
13234,15,18,07:44:50.582008
13235,15,16,07:45:56.516074
13236,15,17,07:47:03.931804
13237,15,1,07:48:12.897321
13238,15,17,07:49:19.563988
13239,15,1,07:50:22.721883
13240,15,1,07:51:31.687400
13241,15,1,07:52:39.869218
13242,15,1,07:53:44.385347
13243,15,18,07:54:53.350864
13244,15,18,07:56:02.316381
13245,15,18,07:57:11.281898
13246,15,1,07:58:15.798027
13247,15,17,07:59:20.314156
13248,15,16,08:00:28.495974
13249,15,17,08:01:38.263416
13250,15,17,08:02:44.930083
13251,15,1,08:03:50.864149
13252,15,1,08:04:59.045967
13253,15,1,08:06:04.263358
13254,15,17,08:07:12.445176
13255,15,1,08:08:16.274963
13256,15,1,08:09:23.690693
13257,15,17,08:10:31.106423
13258,15,17,08:11:37.773090
13259,15,1,08:12:43.707156
13260,15,18,08:13:54.295391
13261,15,18,08:15:00.962058
13262,15,18,08:16:05.478187
13263,15,18,08:17:08.636082
13264,15,18,08:18:16.051812
13265,15,16,08:19:23.467542
13266,15,1,08:20:28.684933
13267,15,1,08:21:36.866751
13268,15,17,08:22:44.282481
13269,15,16,08:23:51.698211
13270,15,18,08:24:56.214340
13271,15,18,08:26:00.730469
13272,15,16,08:27:08.146199
13273,15,17,08:28:12.662328
13274,15,1,08:29:22.429770
13275,15,16,08:30:25.587665
13276,15,16,08:31:28.745560
13277,15,16,08:32:31.903455
13278,15,16,08:33:35.061350
13279,15,18,08:34:38.219245
13280,15,17,08:35:41.377140
13281,15,1,08:36:44.535035
13282,15,18,08:37:47.692930
13283,15,18,08:38:50.850825
13284,15,17,08:39:54.008720
13285,15,18,08:40:57.166615
13286,15,1,08:42:00.324510
13287,15,17,08:43:03.482405
13288,15,16,08:44:06.640300
13289,15,16,08:45:09.798195
13290,15,17,08:46:12.956090
13291,15,1,08:47:16.113985
13292,15,17,08:48:19.271880
13293,15,17,08:49:22.429775
13294,15,16,08:50:25.587670
13295,15,16,08:51:28.745565
13296,15,17,08:52:31.903460
13297,15,16,08:53:35.061355
13298,15,18,08:54:38.219250
13299,15,17,08:55:41.377145
13300,15,1,08:56:44.535040
13301,15,17,08:57:47.692935
13302,15,18,08:58:50.850830
13303,15,18,08:59:54.008725
13304,15,1,09:00:57.166620
13305,15,18,09:02:00.324515
13306,15,18,09:03:03.482410
13307,15,16,09:04:06.640305
13308,15,16,09:05:09.798200
13309,15,18,09:06:12.956095
13310,15,18,09:07:16.113990
13311,15,18,09:08:19.271885
13312,15,17,09:09:22.429780
13313,15,17,09:10:25.587675
13314,15,18,09:11:28.745570
13315,15,16,09:12:31.903465
13316,15,1,09:13:35.061360
13317,15,18,09:14:38.219255
13318,15,18,09:15:41.377150
13319,15,16,09:16:44.535045
13320,15,17,09:17:47.692940
13321,15,1,09:18:50.850835
13322,15,1,09:19:54.008730
13323,15,16,09:20:57.166625
13324,15,1,09:22:00.324520
13325,15,1,09:23:03.482415
13326,15,1,09:24:06.640310
13327,15,17,09:25:09.798205
13328,15,16,09:26:12.956100
13329,15,17,09:27:16.113995
13330,15,18,09:28:19.271890
13331,15,17,09:29:22.429785
13332,15,18,09:30:25.587680
13333,15,1,09:31:28.745575
13334,15,17,09:32:31.903470
13335,15,18,09:33:35.061365
13336,15,17,09:34:38.219260
13337,15,18,09:35:41.377155
13338,15,17,09:36:44.535050
13339,15,18,09:37:47.692945
13340,15,1,09:38:50.850840
13341,15,16,09:39:54.008735
13342,15,16,09:40:57.166630
13343,15,16,09:42:00.324525
13344,15,1,09:43:03.482420
13345,15,17,09:44:06.640315
13346,15,17,09:45:09.798210
13347,15,17,09:46:12.956105
13348,15,16,09:47:16.114000
13349,15,1,09:48:19.271895
13350,15,17,09:49:22.429790
13351,15,1,09:50:25.587685
13352,15,18,09:51:28.745580
13353,15,16,09:52:31.903475
13354,15,16,09:53:35.061370
13355,15,18,09:54:38.219265
13356,15,16,09:55:41.377160
13357,15,18,09:56:44.535055
13358,15,17,09:57:47.692950
13359,15,16,09:58:50.850845
13360,15,16,09:59:54.008740
13361,15,16,10:00:57.166635
13362,15,18,10:02:03.100701
13363,15,1,10:03:13.688936
13364,15,1,10:04:23.456378
13365,15,1,10:05:30.123045
13366,15,16,10:06:38.304863
13367,15,1,10:07:42.820992
13368,15,17,10:08:49.487659
13369,15,18,10:10:00.075894
13370,15,16,10:11:09.843336
13371,15,1,10:12:19.610778
13372,15,18,10:13:22.768673
13373,15,1,10:14:30.184403
13374,15,16,10:15:36.118469
13375,15,16,10:16:45.083986
13376,15,16,10:17:52.499716
13377,15,16,10:18:59.915446
13378,15,17,10:20:05.132837
13379,15,18,10:21:15.721072
13380,15,17,10:22:20.237201
13381,15,16,10:23:24.066988
13382,15,18,10:24:28.583117
13383,15,17,10:25:39.171352
13384,15,1,10:26:43.001139
13385,15,1,10:27:52.768581
13386,15,16,10:29:00.184311
13387,15,1,10:30:09.149828
13388,15,18,10:31:15.816495
13389,15,17,10:32:23.232225
13390,15,16,10:33:31.414043
13391,15,18,10:34:35.930172
13392,15,17,10:35:41.147563
13393,15,17,10:36:50.113080
13394,15,17,10:37:55.330471
13395,15,18,10:39:05.097913
13396,15,18,10:40:14.865355
13397,15,18,10:41:23.830872
13398,15,16,10:42:29.048263
13399,15,18,10:43:32.206158
13400,15,16,10:44:37.423549
13401,15,17,10:45:45.605367
13402,15,17,10:46:53.787185
13403,15,16,10:48:02.752702
13404,15,1,10:49:08.686768
13405,15,17,10:50:16.868586
13406,15,17,10:51:27.456821
13407,15,17,10:52:30.614716
13408,15,1,10:53:35.130845
13409,15,18,10:54:44.096362
13410,15,17,10:55:53.863804
13411,15,1,10:56:59.081195
13412,15,17,10:58:06.496925
13413,15,16,10:59:12.430991
13414,15,16,11:00:17.648382
13415,15,16,11:01:24.315049
13416,15,18,11:02:32.496867
13417,15,1,11:03:42.264309
13418,15,18,11:04:51.229826
13419,15,17,11:05:56.447217
13420,15,18,11:07:04.629035
13421,15,17,11:08:14.396477
13422,15,18,11:09:22.578295
13423,15,1,11:10:32.345737
13424,15,1,11:11:42.113179
13425,15,1,11:12:45.271074
13426,15,16,11:13:48.428969
13427,15,16,11:14:52.945098
13428,15,18,11:15:58.162489
13429,15,1,11:17:07.128006
13430,15,1,11:18:11.644135
13431,15,16,11:19:20.609652
13432,15,1,11:20:30.377094
13433,15,16,11:21:38.558912
13434,15,18,11:22:42.388699
13435,15,1,11:23:48.322765
13436,15,16,11:24:53.540156
13437,15,1,11:25:59.474222
13438,15,17,11:27:03.990351
13439,15,18,11:28:09.924417
13440,15,16,11:29:18.889934
13441,15,16,11:30:27.855451
13442,15,17,11:31:33.789517
13443,15,18,11:32:42.755034
13444,15,16,11:33:47.271163
13445,15,17,11:34:56.236680
13446,15,17,11:36:02.903347
13447,15,17,11:37:08.837413
13448,15,17,11:38:14.771479
13449,15,17,11:39:22.187209
13450,15,17,11:40:25.345104
13451,15,17,11:41:35.933339
13452,15,18,11:42:44.115157
13453,15,16,11:43:51.530887
13454,15,16,11:44:58.946617
13455,15,18,11:46:02.104512
13456,15,18,11:47:08.771179
13457,15,16,11:48:17.736696
13458,15,17,11:49:22.252825
13459,15,17,11:50:32.841060
13460,15,16,11:51:38.058451
13461,15,1,11:52:47.023968
13462,15,1,11:53:50.853755
13463,15,16,11:54:56.071146
13464,15,1,11:56:06.659381
13465,15,18,11:57:11.876772
13466,15,17,11:58:17.810838
13467,15,16,11:59:23.744904
13468,15,16,12:00:26.902799
13469,15,18,12:01:30.732586
13470,15,16,12:02:40.500028
13471,15,18,12:03:43.657923
13472,15,1,12:04:50.324590
13473,15,17,12:05:54.154377
13474,15,18,12:07:02.336195
13475,15,17,12:08:08.270261
13476,15,17,12:09:15.685991
13477,15,1,12:10:22.352658
13478,15,18,12:11:29.768388
13479,15,1,12:12:36.435055
13480,15,1,12:13:42.369121
13481,15,1,12:14:51.334638
13482,15,16,12:15:59.516456
13483,15,1,12:17:04.733847
13484,15,17,12:18:09.249976
13485,15,17,12:19:16.665706
13486,15,1,12:20:25.631223
13487,15,17,12:21:28.789118
13488,15,18,12:22:36.970936
13489,15,18,12:23:42.905002
13490,15,18,12:24:48.839068
13491,15,16,12:25:58.606510
13492,15,18,12:27:04.540576
13493,15,16,12:28:09.757967
13494,15,18,12:29:14.274096
13495,15,18,12:30:18.103883
13496,15,17,12:31:22.620012
13497,15,1,12:32:27.837403
13498,15,16,12:33:32.353532
13499,15,17,12:34:40.535350
13500,15,18,12:35:45.752741
13501,15,18,12:36:52.419408
13502,15,16,12:37:56.249195
13503,15,17,12:39:01.466586
13504,15,18,12:40:11.234028
13505,15,1,12:41:16.451419
13506,15,16,12:42:20.967548
13507,15,17,12:43:30.734990
13508,15,1,12:44:38.916808
13509,15,1,12:45:47.098626
13510,15,1,12:46:52.316017
13511,15,17,12:48:01.281534
13512,15,1,12:49:11.048976
13513,15,18,12:50:20.014493
13514,15,17,12:51:25.948559
13515,15,16,12:52:31.882625
13516,15,17,12:53:35.712412
13517,15,16,12:54:40.929803
13518,15,1,12:55:49.895320
13519,15,18,12:56:55.112711
13520,15,18,12:58:01.779378
13521,15,18,12:59:11.546820
13522,15,1,13:00:22.135055
13523,15,18,13:01:29.550785
13524,15,16,13:02:39.318227
13525,15,16,13:03:45.252293
13526,15,16,13:04:51.918960
13527,15,1,13:05:55.748747
13528,15,16,13:07:00.264876
13529,15,17,13:08:07.680606
13530,15,1,13:09:13.614672
13531,15,16,13:10:21.796490
13532,15,17,13:11:29.212220
13533,15,18,13:12:35.146286
13534,15,17,13:13:39.662415
13535,15,16,13:14:49.429857
13536,15,17,13:15:56.845587
13537,15,17,13:17:02.062978
13538,15,17,13:18:05.892765
13539,15,1,13:19:15.660207
13540,15,16,13:20:24.625724
13541,15,1,13:21:27.783619
13542,15,17,13:22:33.717685
13543,15,1,13:23:38.233814
13544,15,1,13:24:42.749943
13545,15,18,13:25:49.416610
13546,15,16,13:26:55.350676
13547,15,16,13:28:03.532494
13548,15,17,13:29:10.199161
13549,15,17,13:30:19.966603
13550,15,17,13:31:28.148421
13551,15,18,13:32:37.113938
13552,15,16,13:33:40.271833
13553,15,18,13:34:50.039275
13554,15,1,13:35:54.555404
13555,15,1,13:36:59.772795
13556,15,16,13:38:04.288924
13557,15,16,13:39:14.056366
13558,15,17,13:40:18.572495
13559,15,18,13:41:23.789886
13560,15,1,13:42:29.007277
13561,15,17,13:43:35.673944
13562,15,18,13:44:45.441386
13563,15,17,13:45:52.108053
13564,15,1,13:46:55.937840
13565,15,1,13:48:04.903357
13566,15,16,13:49:08.733144
13567,15,18,13:50:13.950535
13568,15,17,13:51:22.132353
13569,15,18,13:52:27.349744
13570,15,1,13:53:30.507639
13571,15,17,13:54:39.473156
13572,15,17,13:55:43.989285
13573,15,1,13:56:47.819072
13574,15,17,13:57:53.036463
13575,15,1,13:59:01.218281
13576,15,17,14:00:05.734410
13577,15,1,14:01:15.501852
13578,15,1,14:02:24.467369
13579,15,1,14:03:29.684760
13580,15,16,14:04:40.272995
13581,15,18,14:05:48.454813
13582,15,18,14:06:55.870543
13583,15,1,14:07:59.700330
13584,15,1,14:09:04.917721
13585,15,18,14:10:11.584388
13586,15,16,14:11:14.742283
13587,15,16,14:12:19.258412
13588,15,18,14:13:27.440230
13589,15,16,14:14:32.657621
13590,15,1,14:15:40.839439
13591,15,1,14:16:44.669226
13592,15,18,14:17:49.185355
13593,15,18,14:18:54.402746
13594,15,1,14:19:57.560641
13595,15,1,14:21:04.227308
13596,15,17,14:22:11.643038
13597,15,17,14:23:17.577104
13598,15,18,14:24:24.243771
13599,15,18,14:25:28.073558
13600,15,18,14:26:33.290949
13601,15,16,14:27:39.225015
13602,15,17,14:28:47.406833
13603,15,18,14:29:50.564728
13604,15,17,14:31:00.332170
13605,15,18,14:32:06.266236
13606,15,1,14:33:15.231753
13607,15,17,14:34:24.999195
13608,15,1,14:35:34.766637
13609,15,16,14:36:44.534079
13610,15,17,14:37:49.050208
13611,15,16,14:38:58.015725
13612,15,16,14:40:06.197543
13613,15,17,14:41:12.131609
13614,15,17,14:42:15.289504
13615,15,16,14:43:22.705234
13616,15,16,14:44:28.639300
13617,15,1,14:45:39.227535
13618,15,1,14:46:45.894202
13619,15,16,14:47:49.723989
13620,15,1,14:48:56.390656
13621,15,1,14:50:01.608047
13622,15,18,14:51:11.375489
13623,15,18,14:52:21.963724
13624,15,16,14:53:31.731166
13625,15,18,14:54:36.948557
13626,15,18,14:55:46.715999
13627,15,1,14:56:56.483441
13628,15,17,14:58:00.999570
13629,15,18,14:59:07.666237
13630,15,18,15:00:12.182366
13631,15,17,15:01:18.116432
13632,15,17,15:02:22.632561
13633,15,1,15:03:30.814379
13634,15,18,15:04:40.581821
13635,15,16,15:05:47.248488
13636,15,18,15:06:53.182554
13637,15,16,15:07:57.698683
13638,15,18,15:09:08.286918
13639,15,16,15:10:12.803047
13640,15,17,15:11:20.218777
13641,15,18,15:12:29.986219
13642,15,17,15:13:35.203610
13643,15,1,15:14:42.619340
13644,15,1,15:15:49.286007
13645,15,18,15:16:59.053449
13646,15,18,15:18:04.987515
13647,15,1,15:19:09.503644
13648,15,18,15:20:16.170311
13649,15,17,15:21:25.937753
13650,15,16,15:22:33.353483
13651,15,17,15:23:40.769213
13652,15,17,15:24:46.703279
13653,15,17,15:25:55.668796
13654,15,1,15:27:00.184925
13655,15,16,15:28:04.014712
13656,15,18,15:29:12.980229
13657,15,1,15:30:23.568464
13658,15,17,15:31:26.726359
13659,15,1,15:32:29.884254
13660,15,1,15:33:35.101645
13661,15,17,15:34:38.931432
13662,15,16,15:35:46.347162
13663,15,1,15:36:55.312679
13664,15,17,15:38:04.278196
13665,15,17,15:39:12.460014
13666,15,1,15:40:20.641832
13667,15,1,15:41:23.799727
13668,15,16,15:42:31.981545
13669,15,17,15:43:42.569780
13670,15,1,15:44:49.985510
13671,15,1,15:45:55.202901
13672,15,17,15:47:01.136967
13673,15,1,15:48:08.552697
13674,15,1,15:49:11.710592
13675,15,18,15:50:18.377259
13676,15,17,15:51:26.559077
13677,15,1,15:52:36.326519
13678,15,18,15:53:41.543910
13679,15,1,15:54:51.311352
13680,15,17,15:55:55.827481
13681,15,16,15:57:04.792998
13682,15,18,15:58:15.381233
13683,15,18,15:59:24.346750
13684,15,17,16:00:31.013417
13685,15,17,16:01:34.171312
13686,15,16,16:02:43.938754
13687,15,16,16:03:48.454883
13688,15,17,16:04:52.284670
13689,15,16,16:06:02.052112
13690,15,16,16:07:08.718779
13691,15,17,16:08:18.486221
13692,15,18,16:09:23.002350
13693,15,18,16:10:33.590585
13694,15,16,16:11:43.358027
13695,15,1,16:12:50.773757
13696,15,17,16:13:56.707823
13697,15,16,16:15:03.374490
13698,15,1,16:16:13.141932
13699,15,17,16:17:16.971719
13700,15,1,16:18:26.739161
13701,15,18,16:19:31.956552
13702,15,16,16:20:41.723994
13703,15,16,16:21:49.139724
13704,15,18,16:22:56.555454
13705,15,18,16:24:01.772845
13706,15,17,16:25:09.954663
13707,15,1,16:26:13.784450
13708,15,16,16:27:19.001841
13709,15,16,16:28:27.967358
13710,15,17,16:29:35.383088
13711,15,16,16:30:42.049755
13712,15,17,16:31:50.231573
13713,15,17,16:32:58.413391
13714,15,17,16:34:05.080058
13715,15,18,16:35:08.909845
13716,15,1,16:36:15.576512
13717,15,17,16:37:24.542029
13718,15,1,16:38:27.699924
13719,15,1,16:39:35.115654
13720,15,18,16:40:44.883096
13721,15,1,16:41:51.549763
13722,15,1,16:42:58.965493
13723,15,1,16:44:05.632160
13724,15,17,16:45:13.047890
13725,15,18,16:46:18.265281
13726,15,16,16:47:23.482672
13727,15,1,16:48:28.700063
13728,15,16,16:49:33.216192
13729,15,17,16:50:39.882859
13730,15,18,16:51:47.298589
13731,15,1,16:52:53.232655
13732,15,1,16:54:02.198172
13733,15,17,16:55:07.415563
13734,15,17,16:56:11.931692
13735,15,16,16:57:19.347422
13736,15,17,16:58:22.505317
13737,15,17,16:59:25.663212
13738,15,18,17:00:30.179341
13739,15,16,17:01:38.361159
13740,15,17,17:02:42.190946
13741,15,17,17:03:46.707075
13742,15,18,17:04:50.536862
13743,15,1,17:05:58.718680
13744,15,16,17:07:07.684197
13745,15,16,17:08:17.451639
13746,15,17,17:09:22.669030
13747,15,1,17:10:27.886421
13748,15,1,17:11:33.820487
13749,15,18,17:12:43.587929
13750,15,1,17:13:50.254596
13751,15,17,17:15:00.022038
13752,15,16,17:16:04.538167
13753,15,17,17:17:11.953897
13754,15,1,17:18:15.111792
13755,15,17,17:19:21.045858
13756,15,17,17:20:31.634093
13757,15,17,17:21:39.815911
13758,15,18,17:22:45.033302
13759,15,16,17:23:50.250693
13760,15,18,17:24:54.766822
13761,15,1,17:25:57.924717
13762,15,16,17:27:06.106535
13763,15,1,17:28:10.622664
13764,15,16,17:29:14.452451
13765,15,18,17:30:23.417968
13766,15,16,17:31:27.934097
13767,15,16,17:32:33.868163
13768,15,16,17:33:37.697950
13769,15,18,17:34:48.286185
13770,15,18,17:35:58.874420
13771,15,18,17:37:07.839937
13772,15,17,17:38:16.805454
13773,15,18,17:39:26.572896
13774,15,16,17:40:32.506962
13775,15,18,17:41:40.688780
13776,15,1,17:42:43.846675
13777,15,16,17:43:52.028493
13778,15,1,17:45:00.210311
13779,15,16,17:46:06.144377
13780,15,16,17:47:16.732612
13781,15,18,17:48:25.698129
13782,15,17,17:49:33.113859
13783,15,18,17:50:36.271754
13784,15,1,17:51:42.938421
13785,15,18,17:52:46.768208
13786,15,16,17:53:51.985599
13787,15,1,17:54:59.401329
13788,15,18,17:56:02.559224
13789,15,16,17:57:13.147459
13790,15,16,17:58:21.329277
13791,15,17,17:59:27.263343
13792,15,17,18:00:37.030785
13793,15,1,18:01:46.798227
13794,15,18,18:02:51.314356
13795,15,18,18:03:58.730086
13796,15,17,18:05:02.559873
13797,15,16,18:06:07.076002
13798,15,17,18:07:10.905789
13799,15,17,18:08:15.421918
13800,15,16,18:09:23.603736
13801,15,16,18:10:27.433523
13802,15,17,18:11:32.650914
13803,15,18,18:12:42.418356
13804,15,1,18:13:51.383873
13805,15,1,18:14:55.213660
13806,15,1,18:16:02.629390
13807,15,16,18:17:09.296057
13808,15,17,18:18:15.962724
13809,15,16,18:19:20.478853
13810,15,18,18:20:24.308640
13811,15,1,18:21:30.975307
13812,15,16,18:22:39.157125
13813,15,18,18:23:48.122642
13814,15,18,18:24:53.340033
13815,15,18,18:25:57.856162
13816,15,16,18:27:01.014057
13817,15,16,18:28:04.843844
13818,15,1,18:29:11.510511
13819,15,1,18:30:17.444577
13820,15,1,18:31:25.626395
13821,15,16,18:32:31.560461
13822,15,1,18:33:39.742279
13823,15,17,18:34:49.509721
13824,15,18,18:35:55.443787
13825,15,18,18:37:04.409304
13826,15,18,18:38:14.176746
13827,15,18,18:39:20.110812
13828,15,17,18:40:26.777479
13829,15,18,18:41:32.711545
13830,15,18,18:42:40.127275
13831,15,1,18:43:49.894717
13832,15,1,18:44:58.860234
13833,15,17,18:46:09.448469
13834,15,16,18:47:16.115136
13835,15,18,18:48:19.944923
13836,15,1,18:49:28.126741
13837,15,18,18:50:31.284636
13838,15,16,18:51:37.951303
13839,15,18,18:52:48.539538
13840,15,1,18:53:53.055667
13841,15,1,18:54:58.273058
13842,15,18,18:56:05.688788
13843,15,17,18:57:13.870606
