id,board_from,alight_to,arr_time
8949,10,16,16:07:32.361101
8950,10,12,16:08:02.817954
8951,10,1,16:08:32.520924
8952,10,11,16:09:03.133169
8953,10,16,16:09:33.283923
8954,10,16,16:10:03.586953
8955,10,15,16:10:34.199198
8956,10,15,16:11:04.811443
8957,10,11,16:11:34.962197
8958,10,12,16:12:05.574442
8959,10,16,16:12:34.842735
8960,10,13,16:13:04.111028
8961,10,13,16:13:33.667678
8962,10,13,16:14:04.436909
8963,10,15,16:14:34.436909
8964,10,11,16:15:04.739939
8965,10,17,16:15:35.042969
8966,10,18,16:16:05.655214
8967,10,14,16:16:36.424445
8968,10,17,16:17:06.424445
8969,10,12,16:17:37.036690
8970,10,13,16:18:07.493543
8971,10,11,16:18:36.761836
8972,10,14,16:19:06.318486
8973,10,1,16:19:36.318486
8974,10,13,16:20:05.875136
8975,10,13,16:20:35.725882
8976,10,1,16:21:06.028912
8977,10,17,16:21:36.641157
8978,10,18,16:22:05.909450
8979,10,11,16:22:36.060204
8980,10,1,16:23:05.471969
8981,10,17,16:23:35.174939
8982,10,11,16:24:05.025685
8983,10,14,16:24:34.582335
8984,10,13,16:25:04.733089
8985,10,17,16:25:34.583835
8986,10,17,16:26:05.353066
8987,10,18,16:26:35.809919
8988,10,17,16:27:05.660665
8989,10,17,16:27:35.217315
8990,10,1,16:28:05.368069
8991,10,15,16:28:35.218815
8992,10,17,16:29:05.521845
8993,10,14,16:29:35.078495
8994,10,12,16:30:04.635145
8995,10,14,16:30:34.785899
8996,10,13,16:31:05.088929
8997,10,14,16:31:34.500694
8998,10,17,16:32:04.803724
8999,10,16,16:32:34.215489
9000,10,17,16:33:04.215489
9001,10,11,16:33:34.827734
9002,10,15,16:34:04.239499
9003,10,16,16:34:34.239499
9004,10,12,16:35:03.651264
9005,10,12,16:35:33.063029
9006,10,18,16:36:03.213783
9007,10,12,16:36:33.213783
9008,10,18,16:37:03.364537
9009,10,15,16:37:33.976782
9010,10,1,16:38:04.127536
9011,10,12,16:38:34.896767
9012,10,13,16:39:05.047521
9013,10,11,16:39:34.604171
9014,10,14,16:40:04.907201
9015,10,12,16:40:35.210231
9016,10,11,16:41:04.766881
9017,10,13,16:41:34.766881
9018,10,16,16:42:04.178646
9019,10,18,16:42:34.947877
9020,10,12,16:43:05.560122
9021,10,17,16:43:36.172367
9022,10,18,16:44:06.941598
9023,10,13,16:44:37.398451
9024,10,11,16:45:08.010696
9025,10,1,16:45:37.278989
9026,10,13,16:46:07.735842
9027,10,13,16:46:38.348087
9028,10,13,16:47:08.960332
9029,10,17,16:47:39.572577
9030,10,14,16:48:08.984342
9031,10,17,16:48:39.441195
9032,10,17,16:49:08.997845
9033,10,14,16:49:38.700815
9034,10,18,16:50:08.700815
9035,10,13,16:50:38.551561
9036,10,17,16:51:08.254531
9037,10,11,16:51:38.254531
9038,10,12,16:52:07.957501
9039,10,16,16:52:37.369266
9040,10,18,16:53:07.072236
9041,10,14,16:53:37.222990
9042,10,14,16:54:06.491283
9043,10,16,16:54:36.948136
9044,10,18,16:55:06.216429
9045,10,14,16:55:35.628194
9046,10,17,16:56:05.039959
9047,10,11,16:56:35.190713
9048,10,14,16:57:05.802958
9049,10,13,16:57:35.802958
9050,10,12,16:58:06.105988
9051,10,15,16:58:35.374281
9052,10,16,16:59:05.374281
9053,10,12,16:59:35.677311
9054,10,18,17:00:05.380281
9055,10,16,17:00:35.992526
9056,10,1,17:01:06.449379
9057,10,13,17:01:35.861144
9058,10,12,17:02:05.861144
9059,10,1,17:02:36.473389
9060,10,18,17:03:06.176359
9061,10,13,17:03:35.588124
9062,10,15,17:04:05.738878
9063,10,18,17:04:35.150643
9064,10,1,17:05:04.853613
9065,10,1,17:05:35.310466
9066,10,12,17:06:05.767319
9067,10,1,17:06:35.179084
9068,10,18,17:07:05.482114
9069,10,1,17:07:35.632868
9070,10,16,17:08:05.783622
9071,10,1,17:08:36.086652
9072,10,13,17:09:06.543505
9073,10,15,17:09:36.246475
9074,10,16,17:10:06.097221
9075,10,12,17:10:35.947967
9076,10,17,17:11:06.098721
9077,10,1,17:11:36.098721
9078,10,17,17:12:05.655371
9079,10,12,17:12:35.806125
9080,10,16,17:13:05.509095
9081,10,1,17:13:35.359841
9082,10,14,17:14:04.916491
9083,10,13,17:14:35.373344
9084,10,15,17:15:05.076314
9085,10,14,17:15:35.688559
9086,10,18,17:16:05.839313
9087,10,11,17:16:36.296166
9088,10,13,17:17:07.065397
9089,10,11,17:17:37.522250
9090,10,15,17:18:06.934015
9091,10,15,17:18:36.490665
9092,10,16,17:19:06.641419
9093,10,1,17:19:36.944449
9094,10,18,17:20:06.944449
9095,10,11,17:20:36.944449
9096,10,13,17:21:06.647419
9097,10,14,17:21:36.798173
9098,10,12,17:22:07.567404
9099,10,14,17:22:37.270374
9100,10,12,17:23:06.682139
9101,10,18,17:23:37.138992
9102,10,16,17:24:06.550757
9103,10,11,17:24:36.107407
9104,10,12,17:25:06.410437
9105,10,11,17:25:37.022682
9106,10,1,17:26:06.725652
9107,10,15,17:26:36.137417
9108,10,1,17:27:05.405710
9109,10,17,17:27:35.708740
9110,10,11,17:28:06.320985
9111,10,13,17:28:36.171731
9112,10,14,17:29:06.783976
9113,10,16,17:29:36.486946
9114,10,14,17:30:06.189916
9115,10,13,17:30:36.802161
9116,10,18,17:31:07.414406
9117,10,18,17:31:37.265152
9118,10,12,17:32:07.722005
9119,10,13,17:32:37.424975
9120,10,17,17:33:07.728005
9121,10,18,17:33:37.139770
9122,10,14,17:34:06.842740
9123,10,17,17:34:36.993494
9124,10,16,17:35:07.296524
9125,10,14,17:35:37.296524
9126,10,15,17:36:07.753377
9127,10,12,17:36:37.753377
9128,10,16,17:37:08.210230
9129,10,12,17:37:38.210230
9130,10,11,17:38:08.060976
9131,10,16,17:38:38.517829
9132,10,11,17:39:08.220799
9133,10,17,17:39:38.523829
9134,10,1,17:40:09.136074
9135,10,1,17:40:38.547839
9136,10,12,17:41:09.160084
9137,10,1,17:41:39.010830
9138,10,12,17:42:08.861576
9139,10,17,17:42:38.564546
9140,10,1,17:43:08.121196
9141,10,11,17:43:37.677846
9142,10,15,17:44:06.946139
9143,10,17,17:44:36.502789
9144,10,13,17:45:06.959642
9145,10,11,17:45:36.516292
9146,10,11,17:46:06.072942
9147,10,11,17:46:35.484707
9148,10,12,17:47:04.896472
9149,10,18,17:47:34.896472
9150,10,16,17:48:04.453122
9151,10,1,17:48:34.756152
9152,10,16,17:49:04.906906
9153,10,14,17:49:34.906906
9154,10,18,17:50:05.363759
9155,10,1,17:50:34.920409
9156,10,12,17:51:04.477059
9157,10,13,17:51:34.327805
9158,10,1,17:52:03.739570
9159,10,17,17:52:33.296220
9160,10,15,17:53:03.446974
9161,10,15,17:53:33.903827
9162,10,14,17:54:04.516072
9163,10,17,17:54:34.819102
9164,10,15,17:55:04.230867
9165,10,1,17:55:34.843112
9166,10,17,17:56:04.546082
9167,10,17,17:56:33.957847
9168,10,14,17:57:04.570092
9169,10,15,17:57:33.838385
9170,10,17,17:58:03.395035
9171,10,13,17:58:33.395035
9172,10,1,17:59:03.245781
9173,10,13,17:59:33.858026
9174,10,14,18:00:04.627257
9175,10,17,18:00:35.084110
9176,10,14,18:01:05.387140
9177,10,11,18:01:35.090110
9178,10,11,18:02:04.501875
9179,10,16,18:02:34.804905
9180,10,1,18:03:04.216670
9181,10,17,18:03:34.519700
9182,10,12,18:04:04.370446
9183,10,16,18:04:33.927096
9184,10,1,18:05:03.927096
9185,10,16,18:05:33.927096
9186,10,11,18:06:03.927096
9187,10,1,18:06:33.927096
9188,10,16,18:07:03.927096
9189,10,17,18:07:34.696327
9190,10,16,18:08:05.153180
9191,10,16,18:08:34.856150
9192,10,16,18:09:04.412800
9193,10,18,18:09:33.969450
9194,10,12,18:10:04.426303
9195,10,16,18:10:34.577057
9196,10,14,18:11:04.427803
9197,10,1,18:11:34.884656
9198,10,14,18:12:05.653887
9199,10,15,18:12:35.804641
9200,10,15,18:13:06.261494
9201,10,18,18:13:36.873739
9202,10,11,18:14:07.024493
9203,10,13,18:14:37.175247
9204,10,11,18:15:07.025993
9205,10,14,18:15:37.025993
9206,10,13,18:16:07.482846
9207,10,12,18:16:36.894611
9208,10,16,18:17:07.197641
9209,10,12,18:17:36.465934
9210,10,17,18:18:06.168904
9211,10,15,18:18:36.781149
9212,10,17,18:19:07.393394
9213,10,1,18:19:37.696424
9214,10,18,18:20:07.547170
9215,10,15,18:20:38.159415
9216,10,15,18:21:07.862385
9217,10,1,18:21:37.419035
9218,10,16,18:22:07.569789
9219,10,12,18:22:37.720543
9220,10,16,18:23:07.571289
9221,10,18,18:23:38.340520
9222,10,14,18:24:07.608813
9223,10,11,18:24:38.065666
9224,10,12,18:25:08.065666
9225,10,16,18:25:38.522519
9226,10,11,18:26:08.673273
9227,10,1,18:26:39.285518
9228,10,15,18:27:09.136264
9229,10,1,18:27:39.287018
9230,10,1,18:28:09.743871
9231,10,13,18:28:39.446841
9232,10,18,18:29:10.216072
9233,10,12,18:29:40.828317
9234,10,13,18:30:10.096610
9235,10,14,18:30:39.364903
9236,10,13,18:31:09.515657
9237,10,14,18:31:39.515657
9238,10,18,18:32:09.072307
9239,10,18,18:32:39.072307
9240,10,17,18:33:08.923053
9241,10,1,18:33:38.773799
9242,10,13,18:34:08.476769
9243,10,17,18:34:38.779799
9244,10,17,18:35:08.779799
9245,10,1,18:35:38.779799
9246,10,14,18:36:08.482769
9247,10,17,18:36:38.482769
9248,10,16,18:37:08.482769
9249,10,12,18:37:38.633523
9250,10,11,18:38:08.045288
9251,10,12,18:38:38.196042
9252,10,17,18:39:08.196042
9253,10,1,18:39:37.607807
9254,10,14,18:40:07.019572
9255,10,14,18:40:37.788803
9256,10,14,18:41:07.200568
9257,10,11,18:41:36.612333
9258,10,13,18:42:06.612333
9259,10,18,18:42:36.612333
9260,10,16,18:43:06.915363
9261,10,14,18:43:36.327128
9262,10,1,18:44:06.630158
9263,10,17,18:44:36.933188
9264,10,11,18:45:06.636158
9265,10,18,18:45:36.047923
9266,10,15,18:46:06.350953
9267,10,15,18:46:36.807806
9268,10,13,18:47:06.510776
9269,10,16,18:47:35.922541
9270,10,11,18:48:05.190834
9271,10,1,18:48:34.893804
9272,10,15,18:49:05.663035
9273,10,18,18:49:35.074800
9274,10,13,18:50:05.225554
9275,10,1,18:50:34.782204
9276,10,11,18:51:05.394449
9277,10,13,18:51:35.245195
9278,10,15,18:52:04.656960
9279,10,13,18:52:34.656960
9280,10,13,18:53:04.507706
9281,10,17,18:53:34.658460
9282,10,17,18:54:04.961490
9283,10,13,18:54:35.418343
9284,10,13,18:55:05.269089
9285,10,12,18:55:35.119835
9286,10,1,18:56:05.732080
9287,10,1,18:56:35.143845
9288,10,17,18:57:04.412138
9289,10,1,18:57:35.181369
9290,10,18,18:58:05.332123
9291,10,13,18:58:36.101354
9292,10,14,18:59:05.804324
9293,10,12,18:59:35.655070
9294,10,1,19:00:05.066835
9295,10,18,19:00:34.478600
9296,10,1,19:01:04.181570
9297,10,1,19:01:34.950801
9298,10,13,19:02:05.253831
9299,10,18,19:02:34.956801
9300,10,12,19:03:04.956801
9301,10,12,19:03:35.107555
9302,10,14,19:04:04.958301
9303,10,17,19:04:34.514951
9304,10,14,19:05:05.127196
9305,10,16,19:05:35.127196
9306,10,13,19:06:05.739441
9307,10,16,19:06:35.442411
9308,10,11,19:07:05.899264
9309,10,15,19:07:36.356117
9310,10,11,19:08:05.624410
9311,10,17,19:08:36.236655
9312,10,17,19:09:06.848900
9313,10,12,19:09:36.848900
9314,10,13,19:10:06.551870
9315,10,16,19:10:36.702624
9316,10,1,19:11:05.970917
9317,10,17,19:11:36.583162
9318,10,17,19:12:06.886192
9319,10,15,19:12:37.036946
9320,10,13,19:13:06.593596
9321,10,12,19:13:37.205841
9322,10,11,19:14:07.662694
9323,10,12,19:14:38.431925
9324,10,1,19:15:08.282671
9325,10,16,19:15:38.894916
9326,10,11,19:16:09.507161
9327,10,18,19:16:40.276392
9328,10,16,19:17:10.127138
9329,10,11,19:17:40.127138
9330,10,1,19:18:10.277892
9331,10,14,19:18:39.980862
9332,10,11,19:19:10.750093
9333,10,16,19:19:40.900847
9334,10,15,19:20:10.169140
9335,10,17,19:20:40.319894
9336,10,16,19:21:10.470648
9337,10,17,19:21:40.927501
9338,10,16,19:22:10.195794
9339,10,17,19:22:39.752444
9340,10,13,19:23:09.752444
9341,10,12,19:23:40.209297
9342,10,13,19:24:10.209297
9343,10,12,19:24:40.360051
9344,10,12,19:25:09.916701
9345,10,13,19:25:39.328466
9346,10,15,19:26:09.785319
9347,10,13,19:26:40.088349
9348,10,15,19:27:09.644999
9349,10,17,19:27:39.795753
9350,10,11,19:28:09.207518
9351,10,1,19:28:38.764168
9352,10,13,19:29:08.467138
9353,10,13,19:29:37.878903
9354,10,14,19:30:07.581873
9355,10,16,19:30:37.581873
9356,10,18,19:31:08.194118
9357,10,15,19:31:37.897088
9358,10,18,19:32:08.509333
9359,10,18,19:32:38.660087
9360,10,11,19:33:08.660087
9361,10,12,19:33:38.363057
9362,10,17,19:34:08.975302
9363,10,1,19:34:38.387067
9364,10,15,19:35:08.690097
9365,10,12,19:35:37.958390
9366,10,1,19:36:07.515040
9367,10,1,19:36:37.971893
9368,10,16,19:37:07.528543
9369,10,17,19:37:37.231513
9370,10,11,19:38:07.382267
9371,10,13,19:38:37.382267
9372,10,12,19:39:07.533021
9373,10,14,19:39:38.145266
9374,10,17,19:40:07.996012
9375,10,18,19:40:37.996012
9376,10,16,19:41:07.264305
9377,10,1,19:41:38.033536
9378,10,13,19:42:07.590186
9379,10,1,19:42:37.293156
9380,10,15,19:43:07.443910
9381,10,18,19:43:37.443910
9382,10,15,19:44:07.746940
9383,10,15,19:44:38.049970
9384,10,15,19:45:08.200724
9385,10,16,19:45:37.903694
9386,10,1,19:46:07.315459
9387,10,1,19:46:37.772312
9388,10,13,19:47:08.229165
9389,10,13,19:47:37.497458
9390,10,14,19:48:07.497458
9391,10,14,19:48:36.909223
9392,10,15,19:49:06.909223
9393,10,12,19:49:37.059977
9394,10,18,19:50:07.829208
9395,10,13,19:50:37.679954
9396,10,14,19:51:07.530700
9397,10,1,19:51:38.142945
9398,10,17,19:52:07.699595
9399,10,18,19:52:37.699595
9400,10,16,19:53:08.002625
9401,10,1,19:53:38.153379
9402,10,13,19:54:07.710029
9403,10,18,19:54:37.266679
9404,10,12,19:55:07.723532
9405,10,18,19:55:37.135297
9406,10,18,19:56:06.403590
9407,10,16,19:56:37.172821
9408,10,11,19:57:07.323575
9409,10,18,19:57:36.735340
9410,10,1,19:58:07.192193
9411,10,18,19:58:37.649046
9412,10,13,19:59:07.499792
9413,10,1,19:59:37.956645
9414,10,14,20:00:07.513295
9415,10,1,20:00:37.216265
9416,10,15,20:01:07.519295
9417,10,14,20:01:37.519295
9418,10,18,20:02:07.670049
9419,10,17,20:02:37.226699
9420,10,16,20:03:07.683552
9421,10,12,20:03:37.534298
9422,10,12,20:04:06.946063
9423,10,13,20:04:36.796809
9424,10,12,20:05:06.208574
9425,10,11,20:05:36.977805
9426,10,14,20:06:06.246098
9427,10,11,20:06:35.802748
9428,10,15,20:07:06.414993
9429,10,11,20:07:36.265739
9430,10,13,20:08:06.416493
9431,10,15,20:08:36.719523
9432,10,13,20:09:06.870277
9433,10,1,20:09:37.482522
9434,10,12,20:10:07.185492
9435,10,18,20:10:36.597257
9436,10,12,20:11:06.597257
9437,10,13,20:11:37.209502
9438,10,12,20:12:06.766152
9439,10,13,20:12:37.535383
9440,10,14,20:13:07.238353
9441,10,17,20:13:37.389107
9442,10,18,20:14:07.692137
9443,10,1,20:14:37.103902
9444,10,18,20:15:07.406932
9445,10,14,20:15:37.557686
9446,10,12,20:16:07.557686
9447,10,15,20:16:37.708440
9448,10,13,20:17:08.165293
9449,10,1,20:17:38.777538
9450,10,14,20:18:08.777538
9451,10,1,20:18:38.480508
9452,10,16,20:19:07.892273
9453,10,15,20:19:37.304038
9454,10,12,20:20:07.304038
9455,10,12,20:20:37.154784
9456,10,17,20:21:06.711434
9457,10,14,20:21:36.862188
9458,10,15,20:22:07.474433
9459,10,16,20:22:37.931286
9460,10,17,20:23:07.487936
9461,10,1,20:23:37.638690
9462,10,13,20:24:07.489436
9463,10,14,20:24:37.192406
9464,10,13,20:25:07.343160
9465,10,1,20:25:37.193906
9466,10,18,20:26:06.750556
9467,10,11,20:26:36.162321
9468,10,18,20:27:06.619174
9469,10,18,20:27:36.769928
9470,10,13,20:28:06.472898
9471,10,15,20:28:36.623652
9472,10,13,20:29:07.235897
9473,10,14,20:29:37.235897
9474,10,11,20:30:06.792547
9475,10,14,20:30:37.095577
9476,10,18,20:31:07.398607
9477,10,11,20:31:36.810372
9478,10,1,20:32:06.661118
9479,10,11,20:32:37.430349
9480,10,15,20:33:08.199580
9481,10,11,20:33:38.811825
9482,10,11,20:34:08.662571
9483,10,18,20:34:38.074336
9484,10,16,20:35:07.925082
9485,10,12,20:35:38.075836
9486,10,12,20:36:07.926582
9487,10,15,20:36:37.926582
9488,10,17,20:37:08.538827
9489,10,17,20:37:38.241797
9490,10,1,20:38:08.092543
9491,10,11,20:38:37.504308
9492,10,18,20:39:08.273539
9493,10,18,20:39:38.124285
9494,10,18,20:40:08.581138
9495,10,16,20:40:39.350369
9496,10,15,20:41:09.962614
9497,10,16,20:41:40.265644
9498,10,16,20:42:10.568674
9499,10,1,20:42:41.180919
9500,10,13,20:43:11.793164
9501,10,13,20:43:42.405409
9502,10,16,20:44:12.405409
9503,10,18,20:44:42.708439
9504,10,15,20:45:13.320684
9505,10,14,20:45:43.023654
9506,10,14,20:46:13.480507
9507,10,18,20:46:43.480507
9508,10,16,20:47:12.892272
9509,10,11,20:47:42.892272
9510,10,14,20:48:13.195302
9511,10,13,20:48:42.751952
9512,10,11,20:49:12.454922
9513,10,14,20:49:42.757952
9514,10,13,20:50:12.169717
9515,10,15,20:50:42.626570
9516,10,12,20:51:13.238815
9517,10,12,20:51:43.695668
9518,10,12,20:52:13.252318
9519,10,13,20:52:43.709171
9520,10,1,20:53:14.012201
9521,10,17,20:53:43.862947
9522,10,1,20:54:13.274712
9523,10,12,20:54:43.425466
9524,10,14,20:55:13.425466
9525,10,14,20:55:43.728496
9526,10,13,20:56:13.431466
9527,10,17,20:56:44.043711
9528,10,11,20:57:14.500564
9529,10,12,20:57:44.500564
9530,10,15,20:58:14.057214
9531,10,14,20:58:44.360244
9532,10,11,20:59:13.916894
9533,10,12,20:59:44.219924
9534,10,1,21:00:14.219924
9535,10,1,21:00:43.776574
9536,10,11,21:01:13.188339
9537,10,13,21:01:42.744989
9538,10,12,21:02:13.201842
9539,10,17,21:02:43.504872
9540,10,11,21:03:12.916637
9541,10,1,21:03:42.328402
9542,10,18,21:04:13.097633
9543,10,12,21:04:42.948379
9544,10,15,21:05:13.560624
9545,10,1,21:05:43.863654
9546,10,18,21:06:13.863654
9547,10,14,21:06:43.714400
9548,10,13,21:07:14.171253
9549,10,14,21:07:44.322007
9550,10,12,21:08:14.778860
9551,10,17,21:08:44.190625
9552,10,18,21:09:14.647478
9553,10,18,21:09:44.647478
9554,10,13,21:10:14.647478
9555,10,17,21:10:45.104331
9556,10,16,21:11:15.716576
9557,10,14,21:11:45.867330
9558,10,13,21:12:15.718076
9559,10,13,21:12:46.330321
9560,10,1,21:13:16.481075
9561,10,18,21:13:46.784105
9562,10,14,21:14:16.934859
9563,10,17,21:14:46.346624
9564,10,1,21:15:16.497378
9565,10,16,21:15:46.954231
9566,10,14,21:16:17.257261
9567,10,14,21:16:46.960231
9568,10,16,21:17:16.663201
9569,10,1,21:17:47.120054
9570,10,14,21:18:16.531819
9571,10,12,21:18:46.382565
9572,10,18,21:19:16.233311
9573,10,17,21:19:46.845556
9574,10,13,21:20:16.402206
9575,10,1,21:20:46.552960
9576,10,11,21:21:15.821253
9577,10,13,21:21:45.524223
9578,10,13,21:22:15.227193
9579,10,11,21:22:45.077939
9580,10,17,21:23:15.077939
9581,10,11,21:23:44.634589
9582,10,13,21:24:14.485335
9583,10,17,21:24:45.097580
9584,10,18,21:25:14.948326
9585,10,17,21:25:44.799072
9586,10,11,21:26:14.649818
9587,10,13,21:26:44.952848
9588,10,11,21:27:14.952848
9589,10,13,21:27:45.409701
9590,10,14,21:28:16.021946
9591,10,16,21:28:46.021946
9592,10,11,21:29:16.021946
9593,10,16,21:29:46.172700
9594,10,13,21:30:15.875670
9595,11,14,07:01:13.170732
9596,11,17,07:02:31.092810
9597,11,13,07:03:45.166884
9598,11,16,07:04:57.456041
9599,11,17,07:06:11.530115
9600,11,16,07:07:23.819272
9601,11,12,07:08:35.247843
9602,11,15,07:09:53.169921
9603,11,17,07:11:05.459078
9604,11,17,07:12:19.533152
9605,11,15,07:13:35.482519
9606,11,15,07:14:51.431886
9607,11,16,07:16:02.860457
9608,11,15,07:17:18.809824
9609,11,14,07:18:36.731902
9610,11,17,07:19:50.805976
9611,11,12,07:21:02.234547
9612,11,13,07:22:20.156625
9613,11,17,07:23:31.585196
9614,11,1,07:24:49.507274
9615,11,18,07:26:07.429352
9616,11,16,07:27:20.600084
9617,11,16,07:28:38.522162
9618,11,17,07:29:53.522162
9619,11,13,07:31:13.522162
9620,11,17,07:32:24.950733
9621,11,12,07:33:38.121465
9622,11,12,07:34:50.410622
9623,11,17,07:36:05.410622
9624,11,17,07:37:18.581354
9625,11,17,07:38:32.655428
9626,11,13,07:39:50.577506
9627,11,15,07:41:02.866663
9628,11,12,07:42:19.789740
9629,11,13,07:43:30.377975
9630,11,15,07:44:41.806546
9631,11,14,07:45:57.755913
9632,11,16,07:47:14.678990
9633,11,13,07:48:34.678990
9634,11,13,07:49:52.601068
9635,11,16,07:51:09.524145
9636,11,18,07:52:25.473512
9637,11,16,07:53:41.422879
9638,11,13,07:54:52.851450
9639,11,13,07:56:08.800817
9640,11,13,07:57:24.750184
9641,11,1,07:58:35.338419
9642,11,14,07:59:53.260497
9643,11,17,08:01:05.549654
9644,11,16,08:02:21.499021
9645,11,17,08:03:37.448388
9646,11,15,08:04:53.397755
9647,11,14,08:06:09.347122
9648,11,18,08:07:28.294490
9649,11,13,08:08:46.216568
9650,11,18,08:09:58.505725
9651,11,1,08:11:13.505725
9652,11,13,08:12:32.453093
9653,11,14,08:13:45.623825
9654,11,15,08:15:04.571193
9655,11,17,08:16:24.571193
9656,11,1,08:17:37.741925
9657,11,16,08:18:57.741925
9658,11,16,08:20:16.689293
9659,11,12,08:21:36.689293
9660,11,15,08:22:54.611371
9661,11,15,08:24:12.533449
9662,11,17,08:25:32.533449
9663,11,14,08:26:44.822606
9664,11,18,08:28:00.771973
9665,11,16,08:29:18.694051
9666,11,12,08:30:30.122622
9667,11,15,08:31:41.551193
9668,11,13,08:32:52.979764
9669,11,14,08:34:04.408335
9670,11,15,08:35:15.836906
9671,11,12,08:36:27.265477
9672,11,16,08:37:38.694048
9673,11,16,08:38:50.122619
9674,11,17,08:40:01.551190
9675,11,17,08:41:12.979761
9676,11,13,08:42:24.408332
9677,11,18,08:43:35.836903
9678,11,16,08:44:47.265474
9679,11,15,08:45:58.694045
9680,11,15,08:47:10.122616
9681,11,13,08:48:21.551187
9682,11,16,08:49:32.979758
9683,11,1,08:50:44.408329
9684,11,1,08:51:55.836900
9685,11,12,08:53:07.265471
9686,11,15,08:54:18.694042
9687,11,16,08:55:30.122613
9688,11,12,08:56:41.551184
9689,11,17,08:57:52.979755
9690,11,18,08:59:04.408326
9691,11,1,09:00:15.836897
9692,11,18,09:01:27.265468
9693,11,1,09:02:38.694039
9694,11,14,09:03:50.122610
9695,11,1,09:05:01.551181
9696,11,17,09:06:12.979752
9697,11,1,09:07:24.408323
9698,11,14,09:08:35.836894
9699,11,14,09:09:47.265465
9700,11,1,09:10:58.694036
9701,11,18,09:12:10.122607
9702,11,16,09:13:21.551178
9703,11,15,09:14:32.979749
9704,11,12,09:15:44.408320
9705,11,17,09:16:55.836891
9706,11,12,09:18:07.265462
9707,11,15,09:19:18.694033
9708,11,15,09:20:30.122604
9709,11,13,09:21:41.551175
9710,11,14,09:22:52.979746
9711,11,13,09:24:04.408317
9712,11,12,09:25:15.836888
9713,11,17,09:26:27.265459
9714,11,13,09:27:38.694030
9715,11,16,09:28:50.122601
9716,11,15,09:30:01.551172
9717,11,18,09:31:12.979743
9718,11,1,09:32:24.408314
9719,11,1,09:33:35.836885
9720,11,18,09:34:47.265456
9721,11,14,09:35:58.694027
9722,11,12,09:37:10.122598
9723,11,14,09:38:21.551169
9724,11,1,09:39:32.979740
9725,11,12,09:40:44.408311
9726,11,17,09:41:55.836882
9727,11,12,09:43:07.265453
9728,11,1,09:44:18.694024
9729,11,14,09:45:30.122595
9730,11,12,09:46:41.551166
9731,11,14,09:47:52.979737
9732,11,15,09:49:04.408308
9733,11,1,09:50:15.836879
9734,11,13,09:51:27.265450
9735,11,1,09:52:38.694021
9736,11,18,09:53:50.122592
9737,11,17,09:55:01.551163
9738,11,15,09:56:12.979734
9739,11,18,09:57:24.408305
9740,11,16,09:58:35.836876
9741,11,15,09:59:47.265447
9742,11,12,10:00:58.694018
9743,11,12,10:02:10.122589
9744,11,12,10:03:24.196663
9745,11,15,10:04:37.367395
9746,11,17,10:05:54.290472
9747,11,18,10:07:05.719043
9748,11,15,10:08:20.719043
9749,11,14,10:09:33.889775
9750,11,15,10:10:50.812852
9751,11,17,10:12:02.241423
9752,11,13,10:13:19.164500
9753,11,13,10:14:32.335232
9754,11,13,10:15:47.335232
9755,11,1,10:17:06.282600
9756,11,15,10:18:19.453332
9757,11,1,10:19:30.881903
9758,11,12,10:20:43.171060
9759,11,12,10:21:58.171060
9760,11,1,10:23:13.171060
9761,11,1,10:24:25.460217
9762,11,13,10:25:41.409584
9763,11,18,10:26:58.332661
9764,11,15,10:28:15.255738
9765,11,16,10:29:29.329812
9766,11,12,10:30:44.329812
9767,11,17,10:31:56.618969
9768,11,18,10:33:13.542046
9769,11,14,10:34:29.491413
9770,11,13,10:35:47.413491
9771,11,18,10:37:01.487565
9772,11,15,10:38:15.561639
9773,11,18,10:39:27.850796
9774,11,16,10:40:43.800163
9775,11,17,10:42:02.747531
9776,11,14,10:43:18.696898
9777,11,18,10:44:32.770972
9778,11,15,10:45:47.770972
9779,11,13,10:47:05.693050
9780,11,18,10:48:20.693050
9781,11,17,10:49:34.767124
9782,11,15,10:50:49.767124
9783,11,1,10:52:01.195695
9784,11,16,10:53:21.195695
9785,11,18,10:54:33.484852
9786,11,12,10:55:53.484852
9787,11,13,10:57:11.406930
9788,11,16,10:58:21.995165
9789,11,18,10:59:32.583400
9790,11,15,11:00:46.657474
9791,11,13,11:02:05.604842
9792,11,15,11:03:24.552210
9793,11,15,11:04:42.474288
9794,11,14,11:06:00.396366
9795,11,14,11:07:14.470440
9796,11,16,11:08:31.393517
9797,11,15,11:09:48.316594
9798,11,12,11:11:04.265961
9799,11,16,11:12:16.555118
9800,11,13,11:13:33.478195
9801,11,12,11:14:47.552269
9802,11,13,11:15:58.980840
9803,11,12,11:17:17.928208
9804,11,14,11:18:32.002282
9805,11,17,11:19:44.291439
9806,11,12,11:21:01.214516
9807,11,17,11:22:19.136594
9808,11,18,11:23:35.085961
9809,11,13,11:24:54.033329
9810,11,1,11:26:07.204061
9811,11,17,11:27:21.278135
9812,11,16,11:28:34.448867
9813,11,14,11:29:47.619599
9814,11,14,11:31:03.568966
9815,11,18,11:32:14.157201
9816,11,12,11:33:32.079279
9817,11,16,11:34:48.028646
9818,11,1,11:36:05.950724
9819,11,16,11:37:19.121456
9820,11,18,11:38:30.550027
9821,11,17,11:39:46.499394
9822,11,15,11:41:01.499394
