id,board_from,alight_to,arr_time
13056,14,17,20:06:58.910280
13057,14,17,20:07:30.323893
13058,14,18,20:08:01.902840
13059,14,1,20:08:34.160905
13060,14,1,20:09:06.418970
13061,14,1,20:09:37.507053
13062,14,17,20:10:09.765118
13063,14,17,20:10:42.197550
13064,14,1,20:11:14.112444
13065,14,18,20:11:45.526057
13066,14,17,20:12:16.776057
13067,14,16,20:12:49.034122
13068,14,15,20:13:20.284122
13069,14,18,20:13:52.199016
13070,14,18,20:14:23.449016
13071,14,1,20:14:54.537099
13072,14,16,20:15:25.464934
13073,14,18,20:15:56.878547
13074,14,15,20:16:28.457494
13075,14,15,20:16:59.871107
13076,14,17,20:17:31.956668
13077,14,16,20:18:04.042229
13078,14,16,20:18:34.970064
13079,14,1,20:19:06.220064
13080,14,17,20:19:37.308147
13081,14,16,20:20:08.396230
13082,14,17,20:20:39.484313
13083,14,17,20:21:11.399207
13084,14,18,20:21:42.649207
13085,14,1,20:22:13.737290
13086,14,17,20:22:45.822851
13087,14,16,20:23:17.236464
13088,14,18,20:23:49.322025
13089,14,16,20:24:20.900972
13090,14,16,20:24:52.815866
13091,14,17,20:25:23.585097
13092,14,1,20:25:55.331129
13093,14,1,20:26:27.763561
13094,14,15,20:26:59.678455
13095,14,16,20:27:30.606290
13096,14,1,20:28:01.534125
13097,14,1,20:28:33.619686
13098,14,18,20:29:04.547521
13099,14,15,20:29:35.475356
13100,14,1,20:30:06.563439
13101,14,15,20:30:37.977052
13102,14,18,20:31:09.390665
13103,14,1,20:31:40.318500
13104,14,17,20:32:12.576565
13105,14,1,20:32:43.504400
13106,14,1,20:33:14.592483
13107,14,1,20:33:47.024915
13108,14,15,20:34:19.110476
13109,14,15,20:34:51.368541
13110,14,17,20:35:22.296376
13111,14,1,20:35:54.381937
13112,14,1,20:36:26.814369
13113,14,17,20:36:57.902452
13114,14,1,20:37:30.160517
13115,14,15,20:38:01.088352
13116,14,18,20:38:32.338352
13117,14,17,20:39:04.596417
13118,14,15,20:39:35.684500
13119,14,17,20:40:07.599394
13120,14,15,20:40:39.178341
13121,14,18,20:41:11.263902
13122,14,15,20:41:42.351985
13123,14,1,20:42:13.930932
13124,14,17,20:42:45.180932
13125,14,17,20:43:17.266493
13126,14,17,20:43:49.012525
13127,14,16,20:44:20.758557
13128,14,16,20:44:52.844118
13129,14,18,20:45:24.590150
13130,14,15,20:45:55.678233
13131,14,1,20:46:27.257180
13132,14,18,20:46:59.003212
13133,14,1,20:47:29.931047
13134,14,1,20:48:00.858882
13135,14,15,20:48:31.946965
13136,14,15,20:49:02.874800
13137,14,17,20:49:34.789694
13138,14,18,20:50:06.368641
13139,14,16,20:50:37.947588
13140,14,18,20:51:10.380020
13141,14,16,20:51:42.294914
13142,14,18,20:52:14.552979
13143,14,18,20:52:45.480814
13144,14,16,20:53:17.226846
13145,14,15,20:53:49.141740
13146,14,1,20:54:21.399805
13147,14,1,20:54:52.169036
13148,14,18,20:55:24.601468
13149,14,1,20:55:55.529303
13150,14,16,20:56:27.444197
13151,14,18,20:56:59.359091
13152,14,18,20:57:31.617156
13153,14,16,20:58:03.532050
13154,14,17,20:58:35.790115
13155,14,18,20:59:07.369062
13156,14,16,20:59:38.296897
13157,14,15,21:00:09.710510
13158,14,17,21:00:41.796071
13159,14,1,21:01:13.375018
13160,14,16,21:01:44.953965
13161,14,16,21:02:17.386397
13162,14,16,21:02:48.965344
13163,14,15,21:03:20.378957
13164,14,16,21:03:51.148188
13165,14,1,21:04:23.406253
13166,14,15,21:04:54.494336
13167,14,17,21:05:26.752401
13168,14,1,21:05:58.837962
13169,14,17,21:06:30.752856
13170,14,18,21:07:02.002856
13171,14,16,21:07:33.090939
13172,14,15,21:08:03.860170
13173,14,17,21:08:36.292602
13174,14,1,21:09:07.061833
13175,14,18,21:09:38.475446
13176,14,15,21:10:10.221478
13177,14,17,21:10:41.309561
13178,14,18,21:11:12.723174
13179,14,1,21:11:45.155606
13180,14,17,21:12:16.734553
13181,14,17,21:12:48.992618
13182,14,15,21:13:19.920453
13183,14,16,21:13:51.334066
13184,14,15,21:14:22.913013
13185,14,15,21:14:54.326626
13186,14,1,21:15:26.584691
13187,14,17,21:15:58.499585
13188,14,17,21:16:29.427420
13189,14,16,21:17:01.342314
13190,14,18,21:17:32.755927
13191,14,1,21:18:04.501959
13192,14,16,21:18:35.429794
13193,14,17,21:19:06.679794
13194,14,15,21:19:37.607629
13195,14,18,21:20:10.040061
13196,14,1,21:20:41.128144
13197,14,15,21:21:11.897375
13198,14,17,21:21:43.476322
13199,14,18,21:22:14.404157
13200,14,16,21:22:45.983104
13201,14,17,21:23:16.910939
13202,14,15,21:23:48.489886
13203,14,15,21:24:20.575447
13204,14,15,21:24:52.490341
13205,14,1,21:25:23.740341
13206,14,18,21:25:54.990341
13207,14,17,21:26:25.918176
13208,14,18,21:26:57.497123
13209,14,18,21:27:28.747123
13210,14,18,21:28:01.005188
13211,14,16,21:28:32.751220
13212,14,18,21:29:04.001220
13213,14,1,21:29:36.259285
13214,14,17,21:30:07.672898
13215,15,1,07:01:04.516129
13216,15,16,07:02:08.345916
13217,15,17,07:03:15.012583
13218,15,18,07:04:22.428313
13219,15,18,07:05:27.645704
13220,15,18,07:06:36.611221
13221,15,18,07:07:45.576738
13222,15,16,07:08:52.243405
13223,15,17,07:09:57.460796
13224,15,18,07:11:01.976925
13225,15,16,07:12:05.806712
13226,15,18,07:13:13.988530
13227,15,17,07:14:18.504659
13228,15,1,07:15:21.662554
13229,15,16,07:16:25.492341
13230,15,18,07:17:29.322128
13231,15,1,07:18:33.151915
13232,15,1,07:19:40.567645
13233,15,1,07:20:48.749463
13234,15,16,07:21:58.516905
13235,15,17,07:23:05.932635
13236,15,16,07:24:09.090530
13237,15,17,07:25:17.272348
13238,15,17,07:26:24.688078
13239,15,16,07:27:32.869896
13240,15,1,07:28:38.087287
13241,15,1,07:29:46.269105
13242,15,17,07:30:56.036547
13243,15,1,07:32:01.253938
13244,15,18,07:33:08.669668
13245,15,18,07:34:15.336335
13246,15,1,07:35:23.518153
13247,15,16,07:36:29.452219
13248,15,17,07:37:36.867949
13249,15,16,07:38:44.283679
13250,15,1,07:39:52.465497
13251,15,16,07:41:00.647315
13252,15,18,07:42:04.477102
13253,15,1,07:43:11.892832
13254,15,1,07:44:20.858349
13255,15,17,07:45:26.075740
13256,15,17,07:46:35.843182
13257,15,18,07:47:44.808699
13258,15,17,07:48:50.742765
13259,15,1,07:49:56.676831
13260,15,17,07:51:07.265066
13261,15,18,07:52:13.199132
13262,15,18,07:53:19.133198
13263,15,1,07:54:26.548928
13264,15,17,07:55:31.766319
13265,15,16,07:56:42.354554
13266,15,16,07:57:49.021221
13267,15,18,07:58:52.851008
13268,15,18,08:00:01.032826
13269,15,17,08:01:08.448556
13270,15,17,08:02:15.115223
13271,15,16,08:03:18.273118
13272,15,18,08:04:25.688848
13273,15,16,08:05:32.355515
13274,15,17,08:06:40.537333
13275,15,1,08:07:47.204000
13276,15,18,08:08:51.033787
13277,15,17,08:09:56.251178
13278,15,1,08:11:00.767307
13279,15,17,08:12:10.534749
13280,15,17,08:13:16.468815
13281,15,16,08:14:21.686206
13282,15,18,08:15:29.101936
13283,15,1,08:16:35.036002
13284,15,17,08:17:42.451732
13285,15,17,08:18:46.967861
13286,15,1,08:19:55.149679
13287,15,17,08:21:05.737914
13288,15,17,08:22:13.153644
13289,15,18,08:23:16.311539
13290,15,18,08:24:22.245605
13291,15,16,08:25:28.179671
13292,15,18,08:26:37.145188
13293,15,1,08:27:46.110705
13294,15,18,08:28:49.940492
13295,15,18,08:29:55.874558
13296,15,17,08:31:02.541225
13297,15,16,08:32:09.207892
13298,15,1,08:33:15.874559
13299,15,16,08:34:22.541226
13300,15,18,08:35:29.207893
13301,15,1,08:36:35.874560
13302,15,16,08:37:42.541227
13303,15,17,08:38:49.207894
13304,15,18,08:39:55.874561
13305,15,16,08:41:02.541228
13306,15,18,08:42:09.207895
13307,15,17,08:43:15.874562
13308,15,1,08:44:22.541229
13309,15,18,08:45:29.207896
13310,15,1,08:46:35.874563
13311,15,18,08:47:42.541230
13312,15,17,08:48:49.207897
13313,15,17,08:49:55.874564
13314,15,17,08:51:02.541231
13315,15,17,08:52:09.207898
13316,15,17,08:53:15.874565
13317,15,17,08:54:22.541232
13318,15,1,08:55:29.207899
13319,15,18,08:56:35.874566
13320,15,18,08:57:42.541233
13321,15,17,08:58:49.207900
13322,15,18,08:59:55.874567
13323,15,17,09:01:02.541234
13324,15,17,09:02:09.207901
13325,15,1,09:03:15.874568
13326,15,18,09:04:22.541235
13327,15,1,09:05:29.207902
13328,15,16,09:06:35.874569
13329,15,1,09:07:42.541236
13330,15,17,09:08:49.207903
13331,15,18,09:09:55.874570
13332,15,16,09:11:02.541237
13333,15,18,09:12:09.207904
13334,15,1,09:13:15.874571
13335,15,16,09:14:22.541238
13336,15,1,09:15:29.207905
13337,15,17,09:16:35.874572
13338,15,16,09:17:42.541239
13339,15,18,09:18:49.207906
13340,15,18,09:19:55.874573
13341,15,1,09:21:02.541240
13342,15,1,09:22:09.207907
13343,15,17,09:23:15.874574
13344,15,1,09:24:22.541241
13345,15,18,09:25:29.207908
13346,15,16,09:26:35.874575
13347,15,18,09:27:42.541242
13348,15,1,09:28:49.207909
13349,15,16,09:29:55.874576
13350,15,16,09:31:02.541243
13351,15,17,09:32:09.207910
13352,15,18,09:33:15.874577
13353,15,16,09:34:22.541244
13354,15,1,09:35:29.207911
13355,15,16,09:36:35.874578
13356,15,17,09:37:42.541245
13357,15,16,09:38:49.207912
13358,15,18,09:39:55.874579
13359,15,18,09:41:02.541246
13360,15,1,09:42:09.207913
13361,15,18,09:43:15.874580
13362,15,1,09:44:22.541247
13363,15,1,09:45:29.207914
13364,15,16,09:46:35.874581
13365,15,17,09:47:42.541248
13366,15,16,09:48:49.207915
13367,15,17,09:49:55.874582
13368,15,17,09:51:02.541249
13369,15,17,09:52:09.207916
13370,15,17,09:53:15.874583
13371,15,18,09:54:22.541250
13372,15,16,09:55:29.207917
13373,15,16,09:56:35.874584
13374,15,17,09:57:42.541251
13375,15,1,09:58:49.207918
13376,15,1,09:59:55.874585
13377,15,18,10:01:02.541252
13378,15,1,10:02:06.371039
13379,15,16,10:03:13.786769
13380,15,18,10:04:21.202499
13381,15,17,10:05:26.419890
13382,15,16,10:06:35.385407
13383,15,1,10:07:39.215194
13384,15,18,10:08:42.373089
13385,15,1,10:09:52.140531
13386,15,1,10:10:58.074597
13387,15,17,10:12:01.904384
13388,15,18,10:13:08.571051
13389,15,16,10:14:15.237718
13390,15,1,10:15:25.005160
13391,15,17,10:16:28.163055
13392,15,17,10:17:35.578785
13393,15,18,10:18:38.736680
13394,15,18,10:19:47.702197
13395,15,16,10:20:56.667714
13396,15,16,10:22:04.849532
13397,15,16,10:23:14.616974
13398,15,16,10:24:19.133103
13399,15,16,10:25:26.548833
13400,15,18,10:26:30.378620
13401,15,16,10:27:34.208407
13402,15,18,10:28:44.796642
13403,15,17,10:29:54.564084
13404,15,17,10:31:04.331526
13405,15,1,10:32:14.098968
13406,15,16,10:33:23.064485
13407,15,16,10:34:26.894272
13408,15,1,10:35:32.111663
13409,15,17,10:36:36.627792
13410,15,1,10:37:47.216027
13411,15,1,10:38:56.181544
13412,15,17,10:40:05.147061
13413,15,1,10:41:11.081127
13414,15,16,10:42:14.910914
13415,15,16,10:43:20.128305
13416,15,1,10:44:27.544035
13417,15,18,10:45:31.373822
13418,15,18,10:46:34.531717
13419,15,16,10:47:40.465783
13420,15,18,10:48:51.054018
13421,15,16,10:49:54.883805
13422,15,17,10:50:58.041700
13423,15,1,10:52:05.457430
13424,15,17,10:53:15.224872
13425,15,16,10:54:21.891539
13426,15,16,10:55:29.307269
13427,15,18,10:56:33.137056
13428,15,18,10:57:43.725291
13429,15,1,10:58:48.241420
13430,15,16,10:59:52.071207
13431,15,17,11:00:55.900994
13432,15,16,11:02:00.417123
13433,15,18,11:03:05.634514
13434,15,16,11:04:11.568580
13435,15,16,11:05:21.336022
13436,15,1,11:06:25.852151
13437,15,16,11:07:31.786217
13438,15,16,11:08:35.616004
13439,15,18,11:09:41.550070
13440,15,17,11:10:50.515587
13441,15,16,11:11:55.732978
13442,15,17,11:13:00.950369
13443,15,18,11:14:06.167760
13444,15,17,11:15:11.385151
13445,15,1,11:16:17.319217
13446,15,16,11:17:23.985884
13447,15,18,11:18:29.919950
13448,15,16,11:19:33.749737
13449,15,16,11:20:41.165467
13450,15,17,11:21:45.681596
13451,15,1,11:22:51.615662
13452,15,17,11:23:56.833053
13453,15,17,11:25:03.499720
13454,15,18,11:26:09.433786
13455,15,16,11:27:18.399303
13456,15,18,11:28:25.815033
13457,15,1,11:29:31.749099
13458,15,16,11:30:38.415766
13459,15,16,11:31:42.931895
13460,15,16,11:32:51.113713
13461,15,17,11:33:57.047779
13462,15,16,11:35:02.981845
13463,15,1,11:36:11.947362
13464,15,18,11:37:20.129180
13465,15,1,11:38:28.310998
13466,15,16,11:39:34.977665
13467,15,16,11:40:44.745107
13468,15,1,11:41:49.962498
13469,15,18,11:42:53.120393
13470,15,16,11:44:01.302211
13471,15,17,11:45:10.267728
13472,15,17,11:46:14.783857
13473,15,18,11:47:21.450524
13474,15,1,11:48:25.280311
13475,15,17,11:49:35.868546
13476,15,17,11:50:40.384675
13477,15,18,11:51:49.350192
13478,15,17,11:52:56.765922
13479,15,1,11:54:04.947740
13480,15,16,11:55:08.777527
13481,15,17,11:56:18.544969
13482,15,16,11:57:23.762360
13483,15,1,11:58:31.944178
13484,15,16,11:59:38.610845
13485,15,16,12:00:43.828236
13486,15,17,12:01:47.658023
13487,15,18,12:02:57.425465
13488,15,16,12:04:01.255252
13489,15,18,12:05:05.085039
13490,15,1,12:06:14.852481
13491,15,18,12:07:22.268211
13492,15,18,12:08:31.233728
13493,15,18,12:09:34.391623
13494,15,18,12:10:39.609014
13495,15,18,12:11:46.275681
13496,15,1,12:12:50.105468
13497,15,18,12:13:54.621597
13498,15,17,12:15:03.587114
13499,15,1,12:16:11.002844
13500,15,16,12:17:20.770286
13501,15,17,12:18:28.186016
13502,15,16,12:19:37.953458
13503,15,16,12:20:43.170849
13504,15,18,12:21:50.586579
13505,15,18,12:22:58.768397
13506,15,17,12:24:06.950215
13507,15,16,12:25:16.717657
13508,15,1,12:26:21.233786
13509,15,1,12:27:28.649516
13510,15,16,12:28:36.065246
13511,15,17,12:29:45.832688
13512,15,17,12:30:49.662475
13513,15,18,12:31:59.429917
13514,15,16,12:33:03.259704
13515,15,1,12:34:11.441522
13516,15,17,12:35:18.108189
13517,15,16,12:36:24.042255
13518,15,16,12:37:27.200150
13519,15,18,12:38:33.866817
13520,15,17,12:39:39.084208
13521,15,17,12:40:48.851650
13522,15,16,12:41:56.267380
13523,15,17,12:43:00.783509
13524,15,17,12:44:07.450176
13525,15,16,12:45:11.966305
13526,15,18,12:46:21.733747
13527,15,16,12:47:27.667813
13528,15,1,12:48:32.183942
13529,15,18,12:49:35.341837
13530,15,1,12:50:43.523655
13531,15,17,12:51:53.291097
13532,15,1,12:52:57.807226
13533,15,18,12:54:00.965121
13534,15,18,12:55:08.380851
13535,15,1,12:56:14.314917
13536,15,18,12:57:18.831046
13537,15,1,12:58:27.796563
13538,15,1,12:59:35.212293
13539,15,17,13:00:42.628023
13540,15,18,13:01:52.395465
13541,15,1,13:02:58.329531
13542,15,16,13:04:05.745261
13543,15,16,13:05:13.927079
13544,15,18,13:06:22.108897
13545,15,18,13:07:25.938684
13546,15,17,13:08:35.706126
13547,15,17,13:09:42.372793
13548,15,18,13:10:52.140235
13549,15,18,13:12:01.105752
13550,15,17,13:13:07.039818
13551,15,18,13:14:12.973884
13552,15,17,13:15:18.907950
13553,15,17,13:16:27.873467
13554,15,18,13:17:31.031362
13555,15,1,13:18:34.861149
13556,15,17,13:19:38.690936
13557,15,17,13:20:47.656453
13558,15,16,13:21:53.590519
13559,15,17,13:23:03.357961
13560,15,17,13:24:10.773691
13561,15,1,13:25:18.955509
13562,15,17,13:26:22.785296
13563,15,16,13:27:33.373531
13564,15,17,13:28:37.889660
13565,15,18,13:29:43.107051
13566,15,1,13:30:49.041117
13567,15,1,13:31:52.870904
13568,15,1,13:32:58.088295
13569,15,1,13:34:05.504025
13570,15,1,13:35:13.685843
13571,15,17,13:36:24.274078
13572,15,17,13:37:29.491469
13573,15,1,13:38:34.007598
13574,15,1,13:39:41.423328
13575,15,16,13:40:49.605146
13576,15,18,13:41:54.121275
13577,15,16,13:42:57.951062
13578,15,16,13:44:07.718504
13579,15,17,13:45:13.652570
13580,15,18,13:46:21.834388
13581,15,18,13:47:32.422623
13582,15,1,13:48:36.252410
13583,15,16,13:49:40.768539
13584,15,16,13:50:48.950357
13585,15,1,13:51:52.780144
13586,15,16,13:52:57.296273
13587,15,18,13:54:02.513664
13588,15,1,13:55:08.447730
13589,15,16,13:56:13.665121
13590,15,1,13:57:18.882512
13591,15,18,13:58:23.398641
13592,15,17,13:59:27.914770
13593,15,18,14:00:31.744557
13594,15,18,14:01:36.260686
13595,15,17,14:02:39.418581
13596,15,17,14:03:49.186023
13597,15,17,14:04:57.367841
13598,15,18,14:06:05.549659
13599,15,18,14:07:10.065788
13600,15,1,14:08:14.581917
13601,15,16,14:09:20.515983
13602,15,18,14:10:27.931713
13603,15,1,14:11:34.598380
13604,15,16,14:12:44.365822
13605,15,18,14:13:49.583213
13606,15,18,14:14:52.741108
13607,15,18,14:15:57.958499
13608,15,1,14:17:04.625166
13609,15,18,14:18:13.590683
13610,15,18,14:19:24.178918
13611,15,18,14:20:31.594648
13612,15,17,14:21:39.776466
13613,15,18,14:22:47.192196
13614,15,1,14:23:55.374014
13615,15,16,14:24:59.890143
13616,15,16,14:26:03.719930
13617,15,18,14:27:08.937321
13618,15,18,14:28:13.453450
13619,15,17,14:29:20.120117
13620,15,17,14:30:24.636246
13621,15,1,14:31:32.818064
13622,15,1,14:32:37.334193
13623,15,17,14:33:43.268259
13624,15,1,14:34:49.934926
13625,15,16,14:35:54.451055
13626,15,1,14:37:02.632873
13627,15,17,14:38:07.850264
13628,15,1,14:39:17.617706
13629,15,17,14:40:21.447493
13630,15,16,14:41:26.664884
13631,15,1,14:42:31.882275
13632,15,1,14:43:40.064093
13633,15,18,14:44:45.998159
13634,15,18,14:45:49.156054
13635,15,1,14:46:54.373445
13636,15,18,14:48:01.789175
13637,15,16,14:49:12.377410
13638,15,1,14:50:20.559228
13639,15,18,14:51:27.225895
13640,15,17,14:52:31.742024
13641,15,1,14:53:41.509466
13642,15,18,14:54:49.691284
13643,15,17,14:55:59.458726
13644,15,1,14:57:05.392792
13645,15,17,14:58:09.222579
13646,15,16,14:59:17.404397
13647,15,16,15:00:21.234184
13648,15,17,15:01:26.451575
13649,15,17,15:02:30.967704
13650,15,16,15:03:34.797491
13651,15,1,15:04:43.763008
13652,15,17,15:05:49.697074
13653,15,18,15:06:57.112804
13654,15,17,15:08:04.528534
13655,15,17,15:09:09.745925
13656,15,16,15:10:16.412592
13657,15,16,15:11:22.346658
13658,15,16,15:12:26.862787
13659,15,16,15:13:36.630229
13660,15,1,15:14:44.045959
13661,15,16,15:15:48.562088
13662,15,1,15:16:56.743906
13663,15,17,15:18:04.925724
13664,15,17,15:19:10.143115
13665,15,17,15:20:19.108632
13666,15,18,15:21:28.876074
13667,15,18,15:22:34.810140
13668,15,18,15:23:45.398375
13669,15,17,15:24:50.615766
13670,15,18,15:26:00.383208
13671,15,16,15:27:07.049875
13672,15,18,15:28:13.716542
13673,15,16,15:29:17.546329
13674,15,18,15:30:23.480395
13675,15,18,15:31:30.896125
13676,15,16,15:32:34.054020
13677,15,1,15:33:38.570149
13678,15,18,15:34:43.787540
13679,15,1,15:35:50.454207
13680,15,1,15:36:57.869937
13681,15,1,15:38:03.804003
13682,15,1,15:39:13.571445
13683,15,18,15:40:16.729340
13684,15,18,15:41:25.694857
13685,15,1,15:42:33.876675
13686,15,1,15:43:38.392804
13687,15,17,15:44:42.222591
13688,15,18,15:45:48.889258
13689,15,1,15:46:56.304988
13690,15,16,15:48:03.720718
13691,15,16,15:49:11.902536
13692,15,17,15:50:20.084354
13693,15,18,15:51:29.049871
13694,15,17,15:52:37.231689
13695,15,17,15:53:43.898356
13696,15,18,15:54:54.486591
13697,15,17,15:55:58.316378
13698,15,17,15:57:06.498196
13699,15,16,15:58:14.680014
13700,15,1,15:59:20.614080
13701,15,16,16:00:25.831471
13702,15,1,16:01:31.048862
13703,15,18,16:02:40.816304
13704,15,18,16:03:45.332433
13705,15,17,16:04:49.162220
13706,15,17,16:05:58.127737
13707,15,18,16:07:07.895179
13708,15,16,16:08:16.076997
13709,15,18,16:09:22.743664
13710,15,18,16:10:30.925482
13711,15,16,16:11:34.755269
13712,15,1,16:12:38.585056
13713,15,17,16:13:43.101185
13714,15,18,16:14:50.516915
13715,15,1,16:15:55.734306
13716,15,17,16:17:03.916124
13717,15,1,16:18:10.582791
13718,15,1,16:19:13.740686
13719,15,17,16:20:18.256815
13720,15,16,16:21:25.672545
13721,15,16,16:22:29.502332
13722,15,16,16:23:37.684150
13723,15,16,16:24:41.513937
13724,15,17,16:25:45.343724
13725,15,17,16:26:53.525542
13726,15,1,16:28:00.941272
13727,15,18,16:29:09.123090
13728,15,16,16:30:16.538820
13729,15,17,16:31:23.954550
13730,15,1,16:32:28.470679
13731,15,1,16:33:36.652497
13732,15,17,16:34:41.168626
13733,15,17,16:35:50.936068
13734,15,18,16:36:59.117886
13735,15,1,16:38:02.275781
13736,15,16,16:39:06.105568
13737,15,16,16:40:15.071085
13738,15,1,16:41:18.900872
13739,15,1,16:42:24.834938
13740,15,1,16:43:30.052329
13741,15,17,16:44:39.017846
13742,15,17,16:45:49.606081
13743,15,17,16:46:52.763976
13744,15,1,16:48:00.945794
13745,15,17,16:49:08.361524
13746,15,16,16:50:16.543342
13747,15,1,16:51:21.059471
13748,15,18,16:52:29.241289
13749,15,18,16:53:35.175355
13750,15,17,16:54:41.109421
13751,15,17,16:55:51.697656
13752,15,16,16:56:55.527443
13753,15,1,16:58:01.461509
13754,15,16,16:59:05.977638
13755,15,1,17:00:15.745080
13756,15,18,17:01:21.679146
13757,15,16,17:02:25.508933
13758,15,17,17:03:29.338720
13759,15,1,17:04:36.754450
13760,15,16,17:05:40.584237
13761,15,1,17:06:46.518303
13762,15,17,17:07:53.184970
13763,15,16,17:09:03.773205
13764,15,18,17:10:13.540647
13765,15,18,17:11:20.207314
13766,15,16,17:12:30.795549
13767,15,16,17:13:37.462216
13768,15,1,17:14:46.427733
13769,15,17,17:15:52.361799
13770,15,1,17:17:01.327316
13771,15,1,17:18:05.843445
13772,15,16,17:19:10.359574
13773,15,18,17:20:14.875703
13774,15,16,17:21:21.542370
13775,15,16,17:22:24.700265
13776,15,18,17:23:31.366932
13777,15,18,17:24:35.883061
13778,15,18,17:25:39.712848
13779,15,17,17:26:48.678365
13780,15,17,17:27:56.094095
13781,15,1,17:29:01.311486
13782,15,16,17:30:07.978153
13783,15,18,17:31:13.195544
13784,15,1,17:32:19.129610
13785,15,16,17:33:23.645739
13786,15,17,17:34:30.312406
13787,15,16,17:35:34.142193
13788,15,1,17:36:42.324011
13789,15,16,17:37:48.258077
13790,15,16,17:38:53.475468
13791,15,16,17:40:03.242910
13792,15,1,17:41:13.010352
13793,15,16,17:42:21.975869
13794,15,16,17:43:31.743311
13795,15,1,17:44:42.331546
13796,15,18,17:45:46.161333
13797,15,17,17:46:54.343151
13798,15,16,17:48:04.931386
13799,15,18,17:49:11.598053
13800,15,1,17:50:16.815444
13801,15,18,17:51:24.231174
13802,15,1,17:52:29.448565
13803,15,1,17:53:37.630383
13804,15,1,17:54:42.847774
13805,15,1,17:55:47.363903
13806,15,1,17:56:54.779633
13807,15,18,17:57:57.937528
13808,15,16,17:59:05.353258
13809,15,17,18:00:10.570649
13810,15,16,18:01:18.752467
13811,15,16,18:02:22.582254
13812,15,18,18:03:27.799645
13813,15,18,18:04:32.315774
13814,15,1,18:05:40.497592
13815,15,18,18:06:50.265034
13816,15,1,18:07:56.931701
13817,15,16,18:09:06.699143
13818,15,17,18:10:14.880961
13819,15,17,18:11:20.815027
13820,15,16,18:12:27.481694
13821,15,17,18:13:35.663512
13822,15,1,18:14:40.179641
13823,15,1,18:15:48.361459
13824,15,18,18:16:55.028126
13825,15,17,18:18:00.962192
13826,15,1,18:19:11.550427
13827,15,1,18:20:17.484493
13828,15,18,18:21:24.151160
13829,15,17,18:22:28.667289
13830,15,17,18:23:36.083019
13831,15,18,18:24:39.240914
13832,15,18,18:25:44.458305
13833,15,1,18:26:51.874035
13834,15,16,18:27:59.289765
13835,15,16,18:29:09.057207
13836,15,18,18:30:15.723874
13837,15,17,18:31:24.689391
13838,15,18,18:32:28.519178
13839,15,17,18:33:39.107413
13840,15,1,18:34:43.623542
13841,15,1,18:35:48.840933
13842,15,1,18:36:58.608375
13843,15,17,18:38:02.438162
13844,15,18,18:39:06.267949
13845,15,16,18:40:09.425844
13846,15,16,18:41:13.255631
13847,15,17,18:42:17.771760
13848,15,16,18:43:26.737277
13849,15,18,18:44:35.702794
13850,15,16,18:45:43.884612
13851,15,1,18:46:52.066430
13852,15,16,18:47:55.896217
13853,15,16,18:48:59.726004
13854,15,17,18:50:04.943395
13855,15,17,18:51:13.125213
13856,15,16,18:52:17.641342
13857,15,1,18:53:23.575408
13858,15,1,18:54:29.509474
13859,15,18,18:55:37.691292
13860,15,16,18:56:42.207421
13861,15,18,18:57:46.723550
13862,15,17,18:58:53.390217
13863,15,16,19:00:02.355734
13864,15,16,19:01:10.537552
13865,15,1,19:02:21.125787
13866,15,17,19:03:29.307605
13867,15,16,19:04:36.723335
13868,15,1,19:05:39.881230
13869,15,17,19:06:47.296960
13870,15,17,19:07:51.813089
13871,15,1,19:08:57.030480
13872,15,16,19:10:02.964546
13873,15,16,19:11:09.631213
13874,15,17,19:12:14.147342
13875,15,18,19:13:17.977129
13876,15,18,19:14:21.806916
13877,15,16,19:15:31.574358
13878,15,17,19:16:37.508424
13879,15,17,19:17:42.725815
13880,15,18,19:18:47.943206
13881,15,18,19:19:53.877272
13882,15,17,19:20:58.393401
13883,15,18,19:22:03.610792
13884,15,1,19:23:11.792610
13885,15,1,19:24:21.560052
13886,15,17,19:25:28.226719
13887,15,16,19:26:38.814954
13888,15,18,19:27:43.331083
13889,15,1,19:28:50.746813
13890,15,17,19:29:55.964204
13891,15,1,19:31:00.480333
13892,15,17,19:32:10.247775
13893,15,16,19:33:16.914442
13894,15,1,19:34:25.096260
13895,15,16,19:35:33.278078
13896,15,16,19:36:37.107865
13897,15,16,19:37:43.041931
13898,15,16,19:38:48.259322
13899,15,17,19:39:56.441140
13900,15,1,19:41:03.107807
13901,15,17,19:42:10.523537
13902,15,16,19:43:14.353324
13903,15,17,19:44:18.869453
13904,15,17,19:45:24.086844
13905,15,16,19:46:33.854286
13906,15,16,19:47:39.788352
13907,15,17,19:48:44.304481
13908,15,1,19:49:48.134268
13909,15,18,19:50:51.964055
13910,15,1,19:51:56.480184
13911,15,1,19:53:00.309971
13912,15,17,19:54:10.898206
13913,15,18,19:55:19.080024
13914,15,17,19:56:27.261842
13915,15,1,19:57:33.195908
13916,15,1,19:58:41.377726
13917,15,18,19:59:48.044393
13918,15,17,20:00:55.460123
13919,15,17,20:02:02.875853
13920,15,16,20:03:11.841370
13921,15,1,20:04:21.608812
13922,15,17,20:05:28.275479
13923,15,17,20:06:37.240996
13924,15,17,20:07:42.458387
13925,15,18,20:08:48.392453
13926,15,18,20:09:55.059120
13927,15,1,20:11:00.993186
13928,15,18,20:12:04.822973
13929,15,18,20:13:13.788490
