id,board_from,alight_to,arr_time
13082,14,15,16:51:41.320090
13083,14,15,16:52:12.570090
13084,14,16,16:52:43.497925
13085,14,1,16:53:14.425760
13086,14,17,16:53:45.353595
13087,14,16,16:54:16.281430
13088,14,16,16:54:48.027462
13089,14,17,16:55:20.285527
13090,14,18,16:55:51.864474
13091,14,17,16:56:22.952557
13092,14,16,16:56:53.880392
13093,14,15,16:57:25.626424
13094,14,15,16:57:56.714507
13095,14,16,16:58:28.800068
13096,14,16,16:58:59.888151
13097,14,15,16:59:31.634183
13098,14,15,17:00:03.719744
13099,14,17,17:00:34.647579
13100,14,16,17:01:06.562473
13101,14,16,17:01:37.812473
13102,14,15,17:02:08.740308
13103,14,18,17:02:40.825869
13104,14,1,17:03:12.239482
13105,14,16,17:03:44.497547
13106,14,17,17:04:15.911160
13107,14,18,17:04:46.838995
13108,14,16,17:05:17.927078
13109,14,1,17:05:49.506025
13110,14,17,17:06:20.433860
13111,14,17,17:06:51.683860
13112,14,1,17:07:23.598754
13113,14,16,17:07:55.012367
13114,14,16,17:08:26.591314
13115,14,15,17:08:58.170261
13116,14,15,17:09:29.916293
13117,14,1,17:10:01.004376
13118,14,18,17:10:32.254376
13119,14,17,17:11:03.342459
13120,14,17,17:11:35.088491
13121,14,17,17:12:06.502104
13122,14,17,17:12:38.081051
13123,14,16,17:13:09.008886
13124,14,1,17:13:41.094447
13125,14,17,17:14:13.009341
13126,14,17,17:14:43.937176
13127,14,18,17:15:15.187176
13128,14,17,17:15:47.445241
13129,14,17,17:16:19.024188
13130,14,1,17:16:49.952023
13131,14,17,17:17:21.365636
13132,14,16,17:17:52.944583
13133,14,1,17:18:24.194583
13134,14,15,17:18:56.452648
13135,14,17,17:19:27.540731
13136,14,15,17:19:58.790731
13137,14,18,17:20:30.536763
13138,14,18,17:21:01.950376
13139,14,1,17:21:33.038459
13140,14,17,17:22:05.124020
13141,14,1,17:22:36.537633
13142,14,1,17:23:08.623194
13143,14,1,17:23:40.036807
13144,14,18,17:24:11.615754
13145,14,18,17:24:42.384985
13146,14,18,17:25:14.643050
13147,14,15,17:25:46.389082
13148,14,16,17:26:18.821514
13149,14,15,17:26:49.590745
13150,14,16,17:27:21.336777
13151,14,1,17:27:53.251671
13152,14,16,17:28:24.179506
13153,14,18,17:28:56.094400
13154,14,18,17:29:27.022235
13155,14,15,17:29:57.791466
13156,14,1,17:30:30.223898
13157,14,1,17:31:01.637511
13158,14,16,17:31:33.895576
13159,14,16,17:32:05.309189
13160,14,18,17:32:37.055221
13161,14,15,17:33:08.970115
13162,14,1,17:33:40.885009
13163,14,18,17:34:12.970570
13164,14,15,17:34:44.885464
13165,14,1,17:35:16.135464
13166,14,16,17:35:47.385464
13167,14,16,17:36:19.300358
13168,14,17,17:36:50.388441
13169,14,18,17:37:21.802054
13170,14,17,17:37:52.890137
13171,14,17,17:38:25.148202
13172,14,15,17:38:56.727149
13173,14,17,17:39:28.985214
13174,14,15,17:40:01.070775
13175,14,1,17:40:32.985669
13176,14,17,17:41:04.235669
13177,14,18,17:41:35.649282
13178,14,1,17:42:07.734843
13179,14,1,17:42:39.992908
13180,14,1,17:43:11.907802
13181,14,17,17:43:42.995885
13182,14,17,17:44:13.765116
13183,14,1,17:44:45.178729
13184,14,15,17:45:16.592342
13185,14,1,17:45:48.005955
13186,14,18,17:46:19.920849
13187,14,17,17:46:51.499796
13188,14,15,17:47:22.749796
13189,14,18,17:47:54.163409
13190,14,1,17:48:25.091244
13191,14,18,17:48:57.349309
13192,14,15,17:49:28.928256
13193,14,15,17:50:00.341869
13194,14,15,17:50:31.111100
13195,14,1,17:51:02.690047
13196,14,1,17:51:34.948112
13197,14,18,17:52:05.875947
13198,14,18,17:52:37.454894
13199,14,17,17:53:09.369788
13200,14,18,17:53:41.284682
13201,14,18,17:54:13.370243
13202,14,16,17:54:44.298078
13203,14,17,17:55:16.212972
13204,14,15,17:55:47.626585
13205,14,1,17:56:19.884650
13206,14,1,17:56:50.972733
13207,14,16,17:57:23.405165
13208,14,15,17:57:54.174396
13209,14,17,17:58:26.432461
13210,14,16,17:58:58.690526
13211,14,15,17:59:29.778609
13212,14,1,18:00:00.706444
13213,14,16,18:00:31.794527
13214,14,17,18:01:03.044527
13215,14,17,18:01:34.623474
13216,14,1,18:02:06.709035
13217,14,17,18:02:38.794596
13218,14,1,18:03:11.227028
13219,14,17,18:03:43.485093
13220,14,16,18:04:14.735093
13221,14,1,18:04:46.314040
13222,14,16,18:05:18.060072
13223,14,16,18:05:49.639019
13224,14,16,18:06:21.897084
13225,14,15,18:06:52.985167
13226,14,17,18:07:25.243232
13227,14,15,18:07:57.158126
13228,14,16,18:08:28.085961
13229,14,1,18:08:59.013796
13230,14,18,18:09:30.101879
13231,14,16,18:10:02.187440
13232,14,16,18:10:33.275523
13233,14,18,18:11:05.361084
13234,14,16,18:11:37.793516
13235,14,17,18:12:08.881599
13236,14,1,18:12:39.809434
13237,14,15,18:13:11.724328
13238,14,1,18:13:42.652163
13239,14,18,18:14:14.910228
13240,14,18,18:14:46.995789
13241,14,17,18:15:18.910683
13242,14,1,18:15:49.998766
13243,14,1,18:16:21.577713
13244,14,16,18:16:52.505548
13245,14,1,18:17:24.591109
13246,14,16,18:17:55.679192
13247,14,16,18:18:27.258139
13248,14,17,18:18:59.173033
13249,14,17,18:19:31.087927
13250,14,18,18:20:03.345992
13251,14,15,18:20:34.115223
13252,14,17,18:21:05.528836
13253,14,1,18:21:37.443730
13254,14,17,18:22:08.857343
13255,14,15,18:22:40.603375
13256,14,1,18:23:11.691458
13257,14,16,18:23:43.437490
13258,14,1,18:24:15.869922
13259,14,18,18:24:47.119922
13260,14,16,18:25:18.369922
13261,14,18,18:25:50.284816
13262,14,16,18:26:22.542881
13263,14,1,18:26:53.630964
13264,14,15,18:27:26.063396
13265,14,15,18:27:57.477009
13266,14,1,18:28:29.562570
13267,14,17,18:29:00.490405
13268,14,1,18:29:31.740405
13269,14,16,18:30:03.486437
13270,14,17,18:30:35.401331
13271,14,17,18:31:06.329166
13272,14,18,18:31:37.579166
13273,14,18,18:32:08.992779
13274,14,18,18:32:40.571726
13275,14,17,18:33:11.985339
13276,14,18,18:33:43.398952
13277,14,16,18:34:14.326787
13278,14,1,18:34:45.254622
13279,14,16,18:35:17.340183
13280,14,15,18:35:49.086215
13281,14,17,18:36:19.855446
13282,14,1,18:36:50.783281
13283,14,16,18:37:21.871364
13284,14,17,18:37:52.799199
13285,14,16,18:38:25.057264
13286,14,1,18:38:57.142825
13287,14,18,18:39:29.400890
13288,14,16,18:40:00.650890
13289,14,1,18:40:32.064503
13290,14,16,18:41:04.322568
13291,14,1,18:41:36.237462
13292,14,17,18:42:07.983494
13293,14,17,18:42:39.233494
13294,14,18,18:43:10.647107
13295,14,17,18:43:42.393139
13296,14,1,18:44:14.651204
13297,14,18,18:44:45.579039
13298,14,1,18:45:18.011471
13299,14,16,18:45:48.780702
13300,14,18,18:46:20.695596
13301,14,17,18:46:52.953661
13302,14,1,18:47:24.367274
13303,14,1,18:47:56.799706
13304,14,17,18:48:27.727541
13305,14,18,18:48:59.642435
13306,14,1,18:49:32.074867
13307,14,17,18:50:03.002702
13308,14,18,18:50:34.416315
13309,14,18,18:51:06.331209
13310,14,18,18:51:38.246103
13311,14,1,18:52:09.334186
13312,14,17,18:52:40.262021
13313,14,17,18:53:12.176915
13314,14,15,18:53:43.264998
13315,14,1,18:54:14.514998
13316,14,16,18:54:45.764998
13317,14,1,18:55:18.023063
13318,14,15,18:55:49.273063
13319,14,17,18:56:21.187957
13320,14,15,18:56:52.601570
13321,14,1,18:57:24.347602
13322,14,15,18:57:55.597602
13323,14,16,18:58:27.343634
13324,14,18,18:58:58.112865
13325,14,1,18:59:30.027759
13326,14,1,19:00:01.277759
13327,14,17,19:00:33.363320
13328,14,18,19:01:05.621385
13329,14,17,19:01:37.536279
13330,14,18,19:02:08.305510
13331,14,18,19:02:39.719123
13332,14,16,19:03:11.465155
13333,14,15,19:03:42.878768
13334,14,1,19:04:13.806603
13335,14,15,19:04:46.064668
13336,14,17,19:05:17.643615
13337,14,15,19:05:48.731698
13338,14,17,19:06:19.981698
13339,14,18,19:06:51.069781
13340,14,16,19:07:21.997616
13341,14,18,19:07:52.766847
13342,14,18,19:08:23.694682
13343,14,1,19:08:55.780243
13344,14,15,19:09:27.359190
13345,14,18,19:09:59.444751
13346,14,16,19:10:31.530312
13347,14,1,19:11:02.618395
13348,14,17,19:11:34.032008
13349,14,1,19:12:06.290073
13350,14,16,19:12:38.204967
13351,14,1,19:13:10.290528
13352,14,1,19:13:41.704141
13353,14,18,19:14:12.631976
13354,14,18,19:14:43.559811
13355,14,1,19:15:14.487646
13356,14,17,19:15:45.575729
13357,14,1,19:16:16.825729
13358,14,16,19:16:47.594960
13359,14,18,19:17:19.680521
13360,14,16,19:17:51.094134
13361,14,15,19:18:22.021969
13362,14,18,19:18:53.110052
13363,14,16,19:19:25.195613
13364,14,17,19:19:56.123448
13365,14,18,19:20:27.869480
13366,14,17,19:20:58.638711
13367,14,17,19:21:30.896776
13368,14,16,19:22:02.811670
13369,14,18,19:22:33.580901
13370,14,17,19:23:04.508736
13371,14,15,19:23:36.941168
13372,14,17,19:24:08.856062
13373,14,1,19:24:40.106062
13374,14,18,19:25:11.685009
13375,14,15,19:25:43.943074
13376,14,15,19:26:16.375506
13377,14,15,19:26:48.633571
13378,14,15,19:27:19.561406
13379,14,18,19:27:51.140353
13380,14,17,19:28:22.390353
13381,14,1,19:28:54.822785
13382,14,18,19:29:27.080850
13383,14,18,19:29:58.330850
13384,14,17,19:30:29.258685
13385,14,15,19:31:01.516750
13386,14,16,19:31:33.095697
13387,14,15,19:32:04.841729
13388,14,16,19:32:35.610960
13389,14,17,19:33:07.525854
13390,14,1,19:33:38.613937
13391,14,15,19:34:10.192884
13392,14,17,19:34:41.771831
13393,14,15,19:35:13.350778
13394,14,1,19:35:45.096810
13395,14,17,19:36:16.024645
13396,14,15,19:36:47.112728
13397,14,1,19:37:19.198289
13398,14,16,19:37:50.611902
13399,14,17,19:38:21.539737
13400,14,16,19:38:53.118684
13401,14,1,19:39:23.887915
13402,14,16,19:39:54.657146
13403,14,17,19:40:26.742707
13404,14,16,19:40:58.657601
13405,14,17,19:41:30.915666
13406,14,1,19:42:02.329279
13407,14,15,19:42:33.417362
13408,14,15,19:43:04.667362
13409,14,15,19:43:36.246309
13410,14,18,19:44:08.331870
13411,14,1,19:44:39.259705
13412,14,18,19:45:10.509705
13413,14,15,19:45:41.278936
13414,14,15,19:46:12.857883
13415,14,1,19:46:44.772777
13416,14,16,19:47:15.542008
13417,14,17,19:47:47.627569
13418,14,16,19:48:19.542463
13419,14,17,19:48:51.121410
13420,14,16,19:49:21.890641
13421,14,1,19:49:52.659872
13422,14,17,19:50:24.574766
13423,14,18,19:50:55.343997
13424,14,18,19:51:26.271832
13425,14,16,19:51:58.186726
13426,14,16,19:52:30.101620
13427,14,15,19:53:02.187181
13428,14,1,19:53:34.272742
13429,14,17,19:54:06.530807
13430,14,15,19:54:38.445701
13431,14,18,19:55:10.531262
13432,14,1,19:55:41.459097
13433,14,17,19:56:12.709097
13434,14,1,19:56:44.794658
13435,14,16,19:57:16.044658
13436,14,15,19:57:47.623605
13437,14,16,19:58:19.202552
13438,14,16,19:58:50.290635
13439,14,18,19:59:21.218470
13440,14,15,19:59:53.304031
13441,14,18,20:00:24.554031
13442,14,17,20:00:55.481866
13443,14,18,20:01:27.060813
13444,14,15,20:01:58.639760
13445,14,17,20:02:29.727843
13446,14,17,20:03:01.141456
13447,14,17,20:03:33.399521
13448,14,18,20:04:05.485082
13449,14,1,20:04:37.570643
13450,14,1,20:05:09.828708
13451,14,18,20:05:42.261140
13452,14,18,20:06:14.007172
13453,14,15,20:06:45.753204
13454,14,16,20:07:17.499236
13455,14,1,20:07:49.078183
13456,14,18,20:08:20.006018
13457,14,18,20:08:51.752050
13458,14,15,20:09:23.330997
13459,14,18,20:09:54.744610
13460,14,1,20:10:27.177042
13461,14,18,20:10:58.755989
13462,14,18,20:11:29.683824
13463,14,1,20:12:01.097437
13464,14,1,20:12:32.185520
13465,14,16,20:13:02.954751
13466,14,15,20:13:35.040312
13467,14,17,20:14:06.786344
13468,14,16,20:14:37.714179
13469,14,17,20:15:08.964179
13470,14,18,20:15:41.049740
13471,14,15,20:16:13.482172
13472,14,18,20:16:45.397066
13473,14,1,20:17:16.976013
13474,14,17,20:17:48.389626
13475,14,16,20:18:19.477709
13476,14,18,20:18:50.891322
13477,14,17,20:19:22.470269
13478,14,17,20:19:53.720269
13479,14,15,20:20:25.466301
13480,14,17,20:20:57.551862
13481,14,18,20:21:29.466756
13482,14,1,20:22:01.724821
13483,14,16,20:22:33.810382
13484,14,18,20:23:04.898465
13485,14,1,20:23:36.477412
13486,14,16,20:24:07.246643
13487,14,16,20:24:39.504708
13488,14,18,20:25:11.250740
13489,14,16,20:25:42.664353
13490,14,18,20:26:14.922418
13491,14,16,20:26:46.336031
13492,14,15,20:27:18.421592
13493,14,16,20:27:49.509675
13494,14,16,20:28:21.424569
13495,14,16,20:28:53.003516
13496,14,18,20:29:24.918410
13497,14,15,20:29:56.168410
13498,14,16,20:30:28.426475
13499,14,15,20:31:00.512036
13500,14,18,20:31:31.600119
13501,14,16,20:32:03.858184
13502,14,15,20:32:35.437131
13503,14,1,20:33:06.850744
13504,14,18,20:33:38.264357
13505,14,17,20:34:10.522422
13506,14,18,20:34:42.101369
13507,14,1,20:35:14.186930
13508,14,15,20:35:45.436930
13509,14,16,20:36:16.364765
13510,14,16,20:36:47.943712
13511,14,18,20:37:20.201777
13512,14,18,20:37:51.947809
13513,14,1,20:38:24.205874
13514,14,1,20:38:55.133709
13515,14,18,20:39:26.879741
13516,14,18,20:39:57.807576
13517,14,16,20:40:28.735411
13518,14,1,20:41:00.650305
13519,14,18,20:41:31.578140
13520,14,18,20:42:02.991753
13521,14,16,20:42:35.077314
13522,14,1,20:43:06.005149
13523,14,1,20:43:37.093232
13524,14,16,20:44:08.021067
13525,14,1,20:44:39.767099
13526,14,15,20:45:11.513131
13527,14,16,20:45:43.945563
13528,14,1,20:46:15.524510
13529,14,1,20:46:46.293741
13530,14,15,20:47:18.726173
13531,14,15,20:47:50.984238
13532,14,18,20:48:22.072321
13533,14,18,20:48:53.322321
13534,14,18,20:49:24.735934
13535,14,15,20:49:55.985934
13536,14,1,20:50:28.071495
13537,14,1,20:50:58.999330
13538,14,18,20:51:31.431762
13539,14,15,20:52:03.010709
13540,14,17,20:52:35.096270
13541,14,16,20:53:05.865501
13542,14,15,20:53:37.611533
13543,14,16,20:54:09.025146
13544,14,17,20:54:39.794377
13545,14,17,20:55:11.879938
13546,14,15,20:55:44.138003
13547,14,16,20:56:15.226086
13548,14,1,20:56:46.153921
13549,14,15,20:57:18.239482
13550,14,17,20:57:49.818429
13551,14,15,20:58:21.903990
13552,14,1,20:58:53.153990
13553,14,16,20:59:24.567603
13554,14,1,20:59:56.313635
13555,14,16,21:00:28.059667
13556,14,15,21:00:58.828898
13557,14,16,21:01:30.242511
13558,14,15,21:02:01.821458
13559,14,18,21:02:33.400405
13560,14,18,21:03:04.650405
13561,14,17,21:03:36.064018
13562,14,15,21:04:06.991853
13563,14,15,21:04:39.249918
13564,14,1,21:05:11.335479
13565,14,16,21:05:42.749092
13566,14,18,21:06:13.999092
13567,14,1,21:06:45.578039
13568,14,1,21:07:17.836104
13569,14,17,21:07:50.268536
13570,14,16,21:08:21.847483
13571,14,18,21:08:53.593515
13572,14,18,21:09:24.843515
13573,14,1,21:09:56.257128
13574,14,18,21:10:27.345211
13575,14,18,21:10:58.273046
13576,14,17,21:11:30.019078
13577,14,18,21:12:01.269078
13578,14,17,21:12:32.038309
13579,14,17,21:13:02.966144
13580,14,18,21:13:34.379757
13581,14,1,21:14:05.958704
13582,14,17,21:14:37.873598
13583,14,17,21:15:09.452545
13584,14,18,21:15:41.710610
13585,14,16,21:16:12.638445
13586,14,17,21:16:44.217392
13587,14,1,21:17:15.631005
13588,14,15,21:17:47.716566
13589,14,16,21:18:18.966566
13590,14,18,21:18:51.052127
13591,14,1,21:19:21.979962
13592,14,1,21:19:54.238027
13593,14,18,21:20:25.816974
13594,14,15,21:20:57.563006
13595,14,18,21:21:29.821071
13596,14,1,21:22:02.079136
13597,14,17,21:22:34.337201
13598,14,15,21:23:06.595266
13599,14,15,21:23:37.683349
13600,14,18,21:24:10.115781
13601,14,16,21:24:41.861813
13602,14,17,21:25:12.789648
13603,14,18,21:25:44.039648
13604,14,17,21:26:14.967483
13605,14,17,21:26:47.053044
13606,14,18,21:27:19.138605
13607,14,15,21:27:50.066440
13608,14,15,21:28:22.498872
13609,14,17,21:28:54.584433
13610,14,16,21:29:26.499327
13611,14,1,21:29:57.912940
13612,14,17,21:30:29.827834
13613,14,17,21:31:00.915917
13614,14,18,21:31:33.173982
13615,14,18,21:32:04.587595
13616,14,1,21:32:36.673156
13617,14,18,21:33:08.086769
13618,14,16,21:33:40.344834
13619,14,18,21:34:11.432917
13620,14,15,21:34:42.202148
13621,14,1,21:35:13.948180
13622,14,17,21:35:45.527127
13623,14,16,21:36:16.296358
13624,14,17,21:36:48.042390
13625,14,17,21:37:19.621337
13626,14,17,21:37:50.390568
13627,14,1,21:38:22.305462
13628,14,15,21:38:54.051494
13629,14,18,21:39:25.966388
13630,14,15,21:39:57.054471
13631,14,17,21:40:28.468084
13632,14,15,21:40:59.881697
13633,14,18,21:41:31.796591
13634,14,18,21:42:04.054656
13635,14,17,21:42:36.312721
13636,14,1,21:43:07.891668
13637,14,16,21:43:40.149733
13638,14,18,21:44:12.235294
13639,14,18,21:44:43.485294
13640,14,1,21:45:15.231326
13641,14,18,21:45:46.644939
13642,14,1,21:46:18.559833
13643,14,1,21:46:50.305865
13644,14,15,21:47:21.555865
13645,14,15,21:47:53.641426
13646,14,1,21:48:26.073858
13647,14,18,21:48:57.819890
13648,14,18,21:49:28.747725
13649,14,16,21:50:01.180157
13650,14,18,21:50:33.095051
13651,14,15,21:51:04.508664
13652,14,17,21:51:35.596747
13653,14,1,21:52:07.682308
13654,14,1,21:52:38.451539
13655,14,16,21:53:09.379374
13656,14,1,21:53:41.294268
13657,14,15,21:54:13.209162
13658,14,17,21:54:45.641594
13659,14,15,21:55:16.569429
13660,14,16,21:55:47.497264
13661,14,16,21:56:19.412158
13662,14,16,21:56:51.670223
13663,14,1,21:57:24.102655
13664,14,1,21:57:56.188216
13665,14,15,21:58:27.601829
13666,14,1,21:59:00.034261
13667,14,17,21:59:32.292326
13668,14,18,22:00:03.220161
13669,15,17,07:01:06.666667
13670,15,18,07:02:16.434109
13671,15,18,07:03:22.368175
13672,15,1,07:04:28.302241
13673,15,17,07:05:37.267758
13674,15,16,07:06:45.449576
13675,15,17,07:07:52.865306
13676,15,17,07:08:58.799372
13677,15,1,07:10:07.764889
13678,15,18,07:11:13.698955
13679,15,17,07:12:23.466397
13680,15,17,07:13:27.296184
13681,15,18,07:14:33.962851
13682,15,16,07:15:38.478980
13683,15,17,07:16:46.660798
13684,15,17,07:17:57.249033
13685,15,1,07:19:07.016475
13686,15,16,07:20:15.981992
13687,15,1,07:21:21.199383
13688,15,1,07:22:27.133449
13689,15,16,07:23:37.721684
13690,15,18,07:24:46.687201
13691,15,1,07:25:50.516988
13692,15,16,07:26:55.734379
13693,15,17,07:28:02.401046
13694,15,16,07:29:12.168488
13695,15,17,07:30:16.684617
13696,15,17,07:31:21.200746
13697,15,17,07:32:27.134812
13698,15,1,07:33:30.964599
13699,15,16,07:34:35.480728
13700,15,16,07:35:42.896458
13701,15,1,07:36:46.726245
13702,15,18,07:37:50.556032
13703,15,18,07:39:01.144267
13704,15,17,07:40:10.911709
13705,15,16,07:41:20.679151
13706,15,18,07:42:25.195280
13707,15,16,07:43:30.412671
13708,15,16,07:44:34.242458
13709,15,16,07:45:43.207975
13710,15,17,07:46:53.796210
13711,15,18,07:48:00.462877
13712,15,16,07:49:04.292664
13713,15,16,07:50:10.959331
13714,15,16,07:51:17.625998
13715,15,18,07:52:21.455785
13716,15,18,07:53:25.285572
13717,15,1,07:54:29.115359
13718,15,17,07:55:32.945146
13719,15,1,07:56:41.126964
13720,15,18,07:57:48.542694
13721,15,16,07:58:57.508211
13722,15,18,08:00:06.473728
13723,15,1,08:01:13.889458
13724,15,17,08:02:20.556125
13725,15,16,08:03:25.773516
13726,15,16,08:04:30.289645
13727,15,1,08:05:34.119432
13728,15,1,08:06:44.707667
13729,15,16,08:07:49.223796
13730,15,1,08:08:59.812031
13731,15,18,08:10:07.227761
13732,15,1,08:11:12.445152
13733,15,16,08:12:17.662543
13734,15,16,08:13:28.250778
13735,15,17,08:14:35.666508
13736,15,16,08:15:39.496295
13737,15,18,08:16:44.012424
13738,15,16,08:17:53.779866
13739,15,18,08:18:58.295995
13740,15,17,08:20:02.812124
13741,15,1,08:21:10.993942
13742,15,17,08:22:20.761384
13743,15,16,08:23:28.943202
13744,15,17,08:24:37.908719
13745,15,17,08:25:41.738506
13746,15,17,08:26:51.505948
13747,15,18,08:27:56.723339
13748,15,16,08:29:01.239468
13749,15,16,08:30:07.906135
13750,15,18,08:31:14.572802
13751,15,17,08:32:21.239469
13752,15,17,08:33:27.906136
13753,15,16,08:34:34.572803
13754,15,18,08:35:41.239470
13755,15,1,08:36:47.906137
13756,15,17,08:37:54.572804
13757,15,1,08:39:01.239471
13758,15,1,08:40:07.906138
13759,15,18,08:41:14.572805
13760,15,1,08:42:21.239472
13761,15,16,08:43:27.906139
13762,15,16,08:44:34.572806
13763,15,18,08:45:41.239473
13764,15,17,08:46:47.906140
13765,15,1,08:47:54.572807
13766,15,18,08:49:01.239474
13767,15,1,08:50:07.906141
13768,15,1,08:51:14.572808
13769,15,1,08:52:21.239475
13770,15,17,08:53:27.906142
13771,15,1,08:54:34.572809
13772,15,18,08:55:41.239476
13773,15,17,08:56:47.906143
13774,15,1,08:57:54.572810
13775,15,16,08:59:01.239477
13776,15,16,09:00:07.906144
13777,15,18,09:01:14.572811
13778,15,17,09:02:21.239478
13779,15,1,09:03:27.906145
13780,15,17,09:04:34.572812
13781,15,18,09:05:41.239479
13782,15,1,09:06:47.906146
13783,15,16,09:07:54.572813
13784,15,18,09:09:01.239480
13785,15,17,09:10:07.906147
13786,15,18,09:11:14.572814
13787,15,16,09:12:21.239481
13788,15,17,09:13:27.906148
13789,15,1,09:14:34.572815
13790,15,1,09:15:41.239482
13791,15,16,09:16:47.906149
13792,15,17,09:17:54.572816
13793,15,17,09:19:01.239483
13794,15,16,09:20:07.906150
13795,15,1,09:21:14.572817
13796,15,1,09:22:21.239484
13797,15,17,09:23:27.906151
13798,15,1,09:24:34.572818
13799,15,16,09:25:41.239485
13800,15,18,09:26:47.906152
13801,15,1,09:27:54.572819
13802,15,16,09:29:01.239486
13803,15,17,09:30:07.906153
13804,15,18,09:31:14.572820
13805,15,16,09:32:21.239487
13806,15,16,09:33:27.906154
13807,15,16,09:34:34.572821
13808,15,18,09:35:41.239488
13809,15,18,09:36:47.906155
13810,15,18,09:37:54.572822
13811,15,16,09:39:01.239489
13812,15,1,09:40:07.906156
13813,15,18,09:41:14.572823
13814,15,17,09:42:21.239490
13815,15,18,09:43:27.906157
13816,15,1,09:44:34.572824
13817,15,1,09:45:41.239491
13818,15,16,09:46:47.906158
13819,15,17,09:47:54.572825
13820,15,17,09:49:01.239492
13821,15,1,09:50:07.906159
13822,15,17,09:51:14.572826
13823,15,17,09:52:21.239493
13824,15,17,09:53:27.906160
13825,15,1,09:54:34.572827
13826,15,18,09:55:41.239494
13827,15,18,09:56:47.906161
13828,15,18,09:57:54.572828
13829,15,18,09:59:01.239495
13830,15,1,10:00:07.906162
13831,15,18,10:01:17.673604
13832,15,16,10:02:26.639121
13833,15,1,10:03:33.305788
13834,15,17,10:04:37.821917
13835,15,1,10:05:44.488584
13836,15,1,10:06:54.256026
13837,15,18,10:08:02.437844
13838,15,18,10:09:06.953973
13839,15,18,10:10:11.470102
13840,15,16,10:11:21.237544
13841,15,18,10:12:27.904211
13842,15,17,10:13:32.420340
13843,15,17,10:14:36.936469
13844,15,17,10:15:46.703911
13845,15,1,10:16:53.370578
13846,15,18,10:18:00.037245
13847,15,1,10:19:08.219063
13848,15,17,10:20:11.376958
13849,15,1,10:21:15.893087
13850,15,1,10:22:20.409216
13851,15,17,10:23:25.626607
13852,15,17,10:24:33.042337
13853,15,1,10:25:38.259728
13854,15,18,10:26:45.675458
13855,15,18,10:27:49.505245
13856,15,1,10:28:58.470762
13857,15,1,10:30:02.300549
13858,15,17,10:31:10.482367
13859,15,1,10:32:18.664185
13860,15,18,10:33:23.881576
13861,15,1,10:34:29.098967
13862,15,1,10:35:36.514697
13863,15,17,10:36:45.480214
13864,15,18,10:37:49.310001
13865,15,17,10:38:53.139788
13866,15,18,10:40:00.555518
13867,15,18,10:41:05.071647
13868,15,17,10:42:12.487377
13869,15,17,10:43:21.452894
13870,15,1,10:44:27.386960
13871,15,1,10:45:32.604351
13872,15,18,10:46:35.762246
13873,15,16,10:47:46.350481
13874,15,17,10:48:56.938716
13875,15,18,10:50:02.156107
13876,15,1,10:51:06.672236
13877,15,1,10:52:12.606302
13878,15,18,10:53:18.540368
13879,15,18,10:54:25.956098
13880,15,18,10:55:31.890164
13881,15,16,10:56:37.824230
13882,15,17,10:57:42.340359
13883,15,1,10:58:46.856488
13884,15,18,10:59:56.623930
13885,15,1,11:01:01.140059
13886,15,18,11:02:10.907501
13887,15,16,11:03:19.873018
13888,15,18,11:04:23.702805
13889,15,16,11:05:27.532592
13890,15,18,11:06:30.690487
13891,15,1,11:07:40.457929
13892,15,18,11:08:47.873659
13893,15,1,11:09:54.540326
13894,15,17,11:11:00.474392
13895,15,16,11:12:04.304179
13896,15,18,11:13:09.521570
13897,15,18,11:14:17.703388
13898,15,1,11:15:24.370055
13899,15,1,11:16:34.137497
13900,15,17,11:17:40.071563
13901,15,1,11:18:49.037080
13902,15,1,11:19:58.002597
13903,15,1,11:21:05.418327
13904,15,16,11:22:09.248114
13905,15,18,11:23:15.182180
13906,15,1,11:24:22.597910
13907,15,18,11:25:30.779728
13908,15,18,11:26:38.195458
13909,15,1,11:27:44.129524
13910,15,18,11:28:50.063590
13911,15,1,11:29:58.245408
13912,15,1,11:31:05.661138
13913,15,1,11:32:15.428580
13914,15,17,11:33:21.362646
13915,15,18,11:34:29.544464
13916,15,1,11:35:36.960194
13917,15,1,11:36:42.177585
13918,15,1,11:37:49.593315
13919,15,18,11:38:58.558832
13920,15,1,11:40:08.326274
13921,15,16,11:41:15.742004
13922,15,17,11:42:23.157734
13923,15,16,11:43:32.925176
13924,15,17,11:44:37.441305
13925,15,1,11:45:47.208747
13926,15,1,11:46:53.142813
13927,15,1,11:47:58.360204
13928,15,16,11:49:03.577595
13929,15,17,11:50:12.543112
13930,15,16,11:51:17.059241
13931,15,1,11:52:21.575370
13932,15,18,11:53:26.091499
13933,15,18,11:54:33.507229
13934,15,1,11:55:38.023358
13935,15,16,11:56:47.790800
13936,15,16,11:57:56.756317
13937,15,1,11:59:00.586104
13938,15,16,12:00:09.551621
13939,15,1,12:01:14.067750
13940,15,1,12:02:17.225645
13941,15,17,12:03:27.813880
13942,15,16,12:04:30.971775
13943,15,16,12:05:34.129670
13944,15,16,12:06:40.796337
13945,15,17,12:07:50.563779
13946,15,18,12:08:55.781170
13947,15,18,12:10:02.447837
13948,15,1,12:11:12.215279
13949,15,1,12:12:21.180796
13950,15,18,12:13:25.010583
13951,15,17,12:14:33.976100
13952,15,17,12:15:41.391830
13953,15,16,12:16:45.907959
13954,15,16,12:17:52.574626
13955,15,1,12:18:59.990356
