id,board_from,alight_to,arr_time
7085,7,10,12:41:24.421291
7086,7,8,12:43:02.781947
7087,7,9,12:44:51.872856
7088,7,10,12:46:33.567771
7089,7,10,12:48:13.567771
7090,7,9,12:49:48.805866
7091,7,8,12:51:35.948723
7092,7,10,12:53:19.396999
7093,7,10,12:55:08.487908
7094,7,10,12:56:45.262102
7095,7,10,12:58:22.036296
7096,7,9,13:00:03.731211
7097,7,10,13:01:43.731211
7098,7,8,13:03:22.091867
7099,7,10,13:05:00.452523
7100,7,10,13:06:32.760215
7101,7,8,13:08:07.998310
7102,7,8,13:09:57.089219
7103,7,10,13:11:40.537495
7104,7,8,13:13:23.985771
7105,7,10,13:14:59.223866
7106,7,10,13:16:44.487024
7107,7,8,13:18:31.629881
7108,7,9,13:20:11.629881
7109,7,10,13:22:00.720790
7110,7,10,13:23:40.720790
7111,7,9,13:25:20.720790
7112,7,9,13:27:04.169066
7113,7,10,13:28:49.432224
7114,7,8,13:30:26.206418
7115,7,9,13:32:04.567074
7116,7,8,13:33:38.317074
7117,7,9,13:35:15.091268
7118,7,9,13:36:51.865462
7119,7,8,13:38:28.639656
7120,7,10,13:40:17.730565
7121,7,10,13:41:51.480565
7122,7,9,13:43:26.718660
7123,7,9,13:45:06.718660
7124,7,9,13:46:48.413575
7125,7,10,13:48:22.163575
7126,7,10,13:50:02.163575
7127,7,10,13:51:45.611851
7128,7,9,13:53:17.919543
7129,7,10,13:54:53.157638
7130,7,8,13:56:26.907638
7131,7,8,13:58:06.907638
7132,7,8,13:59:52.170796
7133,7,9,14:01:25.920796
7134,7,8,14:03:02.694990
7135,7,8,14:04:39.469184
7136,7,10,14:06:13.219184
7137,7,10,14:07:58.482342
7138,7,9,14:09:35.256536
7139,7,8,14:11:22.399393
7140,7,9,14:12:56.149393
7141,7,10,14:14:34.510049
7142,7,9,14:16:08.260049
7143,7,9,14:17:57.350958
7144,7,8,14:19:31.100958
7145,7,10,14:21:18.243815
7146,7,9,14:22:59.938730
7147,7,9,14:24:38.299386
7148,7,9,14:26:12.049386
7149,7,8,14:27:48.823580
7150,7,9,14:29:22.573580
7151,7,9,14:31:07.836738
7152,7,9,14:32:51.285014
7153,7,9,14:34:38.427871
7154,7,8,14:36:15.202065
7155,7,8,14:37:55.202065
7156,7,9,14:39:40.465223
7157,7,8,14:41:18.825879
7158,7,10,14:42:57.186535
7159,7,9,14:44:33.960729
7160,7,9,14:46:15.655644
7161,7,9,14:47:50.893739
7162,7,8,14:49:38.036596
7163,7,8,14:51:10.344288
7164,7,9,14:52:57.487145
7165,7,9,14:54:34.261339
7166,7,10,14:56:06.569031
7167,7,10,14:57:46.569031
7168,7,10,14:59:21.807126
7169,7,9,15:01:03.502041
7170,7,8,15:02:45.196956
7171,7,10,15:04:28.645232
7172,7,10,15:06:03.883327
7173,7,9,15:07:42.243983
7174,7,10,15:09:27.507141
7175,7,9,15:11:01.257141
7176,7,8,15:12:42.952056
7177,7,10,15:14:16.702056
7178,7,9,15:15:51.940151
7179,7,10,15:17:33.635066
7180,7,9,15:19:18.898224
7181,7,10,15:21:07.989133
7182,7,8,15:22:43.227228
7183,7,8,15:24:20.001422
7184,7,9,15:25:56.775616
7185,7,8,15:27:42.038774
7186,7,10,15:29:15.788774
7187,7,9,15:30:55.788774
7188,7,8,15:32:34.149430
7189,7,10,15:34:17.597706
7190,7,10,15:35:52.835801
7191,7,10,15:37:31.196457
7192,7,10,15:39:09.557113
7193,7,9,15:40:46.331307
7194,7,8,15:42:35.422216
7195,7,8,15:44:17.117131
7196,7,9,15:45:50.867131
7197,7,8,15:47:24.617131
7198,7,8,15:49:06.312046
7199,7,8,15:50:38.619738
7200,7,10,15:52:18.619738
7201,7,8,15:54:02.068014
7202,7,8,15:55:47.331172
7203,7,10,15:57:32.594330
7204,7,10,15:59:19.737187
7205,7,8,16:00:53.487187
7206,7,10,16:02:28.725282
7207,7,10,16:04:08.725282
7208,7,9,16:05:48.725282
7209,7,9,16:07:30.420197
7210,7,9,16:09:08.780853
7211,7,9,16:10:55.923710
7212,7,10,16:12:41.186868
7213,7,9,16:14:22.881783
7214,7,8,16:15:58.119878
7215,7,8,16:17:41.568154
7216,7,8,16:19:28.711011
7217,7,9,16:21:10.405926
7218,7,8,16:22:42.713618
7219,7,10,16:24:22.713618
7220,7,10,16:25:59.487812
7221,7,8,16:27:37.848468
7222,7,9,16:29:17.848468
7223,7,10,16:30:54.622662
7224,7,9,16:32:34.622662
7225,7,8,16:34:14.622662
7226,7,8,16:35:48.372662
7227,7,8,16:37:25.146856
7228,7,9,16:39:03.507512
7229,7,8,16:40:46.955788
7230,7,10,16:42:25.316444
7231,7,10,16:44:02.090638
7232,7,8,16:45:47.353796
7233,7,8,16:47:19.661488
7234,7,9,16:48:59.661488
7235,7,8,16:50:34.899583
7236,7,8,16:52:14.899583
7237,7,10,16:53:54.899583
7238,7,8,16:55:30.137678
7239,7,10,16:57:13.585954
7240,7,10,16:58:55.280869
7241,7,9,17:00:32.055063
7242,7,10,17:02:15.503339
7243,7,10,17:03:58.951615
7244,7,9,17:05:32.701615
7245,7,10,17:07:21.792524
7246,7,9,17:08:58.566718
7247,7,10,17:10:40.261633
7248,7,9,17:12:20.261633
7249,7,10,17:14:03.709909
7250,7,10,17:15:52.800818
7251,7,10,17:17:32.800818
7252,7,10,17:19:19.943675
7253,7,9,17:21:01.638590
7254,7,8,17:22:48.781447
7255,7,10,17:24:35.924304
7256,7,8,17:26:23.067161
7257,7,8,17:27:59.841355
7258,7,8,17:29:39.841355
7259,7,9,17:31:23.289631
7260,7,8,17:33:06.737907
7261,7,9,17:34:48.432822
7262,7,9,17:36:25.207016
7263,7,8,17:38:03.567672
7264,7,10,17:39:47.015948
7265,7,8,17:41:27.015948
7266,7,10,17:43:12.279106
7267,7,9,17:44:57.542264
7268,7,8,17:46:31.292264
7269,7,8,17:48:11.292264
7270,7,10,17:49:51.292264
7271,7,9,17:51:38.435121
7272,7,10,17:53:20.130036
7273,7,10,17:55:03.578312
7274,7,9,17:56:35.886004
7275,7,9,17:58:11.124099
7276,7,8,17:59:54.572375
7277,7,10,18:01:28.322375
7278,7,8,18:03:06.683031
7279,7,10,18:04:45.043687
7280,7,10,18:06:28.491963
7281,7,8,18:08:15.634820
7282,7,10,18:09:53.995476
7283,7,8,18:11:27.745476
7284,7,10,18:13:11.193752
7285,7,8,18:14:51.193752
7286,7,9,18:16:36.456910
7287,7,9,18:18:08.764602
7288,7,8,18:19:45.538796
7289,7,8,18:21:27.233711
7290,7,8,18:23:14.376568
7291,7,10,18:24:51.150762
7292,7,8,18:26:38.293619
7293,7,10,18:28:25.436476
7294,7,9,18:30:07.131391
7295,7,8,18:31:56.222300
7296,7,8,18:33:41.485458
7297,7,10,18:35:16.723553
7298,7,8,18:36:49.031245
7299,7,8,18:38:27.391901
7300,7,9,18:40:01.141901
7301,7,10,18:41:37.916095
7302,7,9,18:43:16.276751
7303,7,9,18:45:01.539909
7304,7,9,18:46:33.847601
7305,7,10,18:48:09.085696
7306,7,9,18:49:42.835696
7307,7,10,18:51:26.283972
7308,7,8,18:53:00.033972
7309,7,8,18:54:41.728887
7310,7,10,18:56:23.423802
7311,7,9,18:57:57.173802
7312,7,9,18:59:38.868717
7313,7,10,19:01:20.563632
7314,7,8,19:02:57.337826
7315,7,8,19:04:37.337826
7316,7,9,19:06:20.786102
7317,7,10,19:08:04.234378
7318,7,10,19:09:47.682654
7319,7,9,19:11:29.377569
7320,7,9,19:13:18.468478
7321,7,8,19:15:05.611335
7322,7,8,19:16:47.306250
7323,7,9,19:18:29.001165
7324,7,8,19:20:09.001165
7325,7,8,19:21:50.696080
7326,7,9,19:23:37.838937
7327,7,9,19:25:16.199593
7328,7,9,19:26:54.560249
7329,7,9,19:28:29.798344
7330,7,9,19:30:06.572538
7331,7,9,19:31:53.715395
7332,7,10,19:33:40.858252
7333,7,9,19:35:14.608252
7334,7,10,19:36:48.358252
7335,7,9,19:38:30.053167
7336,7,10,19:40:13.501443
7337,7,10,19:41:53.501443
7338,7,10,19:43:36.949719
7339,7,8,19:45:13.723913
7340,7,10,19:46:52.084569
7341,7,9,19:48:35.532845
7342,7,9,19:50:12.307039
7343,7,9,19:52:01.397948
7344,7,9,19:53:38.172142
7345,7,8,19:55:13.410237
7346,7,10,19:56:58.673395
7347,7,8,19:58:38.673395
7348,7,10,20:00:23.936553
7349,7,8,20:02:11.079410
7350,7,10,20:03:54.527686
7351,7,8,20:05:41.670543
7352,7,9,20:07:28.813400
7353,7,8,20:09:17.904309
7354,7,8,20:10:57.904309
7355,7,10,20:12:34.678503
7356,7,8,20:14:19.941661
7357,7,8,20:16:09.032570
7358,7,8,20:17:44.270665
7359,7,10,20:19:21.044859
7360,7,10,20:21:01.044859
7361,7,9,20:22:36.282954
7362,7,10,20:24:14.643610
7363,7,10,20:25:59.906768
7364,7,8,20:27:39.906768
7365,7,10,20:29:12.214460
7366,7,8,20:30:55.662736
7367,7,9,20:32:27.970428
7368,7,10,20:34:04.744622
7369,7,8,20:35:48.192898
7370,7,8,20:37:23.430993
7371,7,8,20:39:06.879269
7372,7,10,20:40:48.574184
7373,7,10,20:42:32.022460
7374,7,10,20:44:13.717375
7375,7,9,20:45:53.717375
7376,7,9,20:47:38.980533
7377,7,8,20:49:14.218628
7378,7,8,20:50:55.913543
7379,7,8,20:52:43.056400
7380,7,9,20:54:32.147309
7381,7,8,20:56:05.897309
7382,7,10,20:57:44.257965
7383,7,9,20:59:19.496060
7384,7,9,21:00:59.496060
7385,7,8,21:02:39.496060
7386,7,10,21:04:24.759218
7387,7,10,21:06:10.022376
7388,7,8,21:07:46.796570
7389,7,10,21:09:30.244846
7390,7,10,21:11:17.387703
7391,7,9,21:12:52.625798
7392,7,10,21:14:27.863893
7393,7,10,21:16:07.863893
7394,7,10,21:17:46.224549
7395,7,9,21:19:22.998743
7396,7,8,21:21:10.141600
7397,7,9,21:22:55.404758
7398,7,9,21:24:30.642853
7399,7,10,21:26:07.417047
7400,7,9,21:27:44.191241
7401,7,8,21:29:25.886156
7402,7,9,21:31:05.886156
7403,8,9,07:02:00
7404,8,10,07:04:02.448980
7405,8,9,07:06:00.096039
7406,8,9,07:08:07.755613
7407,8,9,07:09:58.866724
7408,8,9,07:11:56.513783
7409,8,10,07:14:09.847116
7410,8,9,07:16:17.506690
7411,8,10,07:18:27.941473
7412,8,9,07:20:23.326088
7413,8,9,07:22:25.775068
7414,8,9,07:24:25.775068
7415,8,10,07:26:36.209851
7416,8,9,07:28:38.658831
7417,8,10,07:30:29.769942
7418,8,9,07:32:20.881053
7419,8,9,07:34:18.528112
7420,8,10,07:36:13.912727
7421,8,10,07:38:13.912727
7422,8,9,07:40:16.361707
7423,8,10,07:42:16.361707
7424,8,9,07:44:11.746322
7425,8,9,07:46:04.953869
7426,8,9,07:48:07.402849
7427,8,9,07:50:15.062423
7428,8,9,07:52:04.153332
7429,8,10,07:54:06.602312
7430,8,10,07:55:55.693221
7431,8,10,07:58:09.026554
7432,8,10,08:00:22.359887
7433,8,10,08:02:35.693220
7434,8,10,08:04:35.693220
7435,8,10,08:06:40.693220
7436,8,9,08:08:29.784129
7437,8,9,08:10:40.218912
7438,8,10,08:12:35.603527
7439,8,9,08:14:28.811074
7440,8,10,08:16:24.195689
7441,8,9,08:18:24.195689
7442,8,9,08:20:15.306800
7443,8,10,08:22:08.514347
7444,8,9,08:23:59.625458
7445,8,10,08:25:57.272517
7446,8,9,08:27:52.657132
7447,8,9,08:29:48.041747
7448,8,9,08:32:01.375080
7449,8,9,08:34:14.708413
7450,8,10,08:36:28.041746
7451,8,9,08:38:41.375079
7452,8,10,08:40:54.708412
7453,8,10,08:43:08.041745
7454,8,9,08:45:21.375078
7455,8,9,08:47:34.708411
7456,8,10,08:49:48.041744
7457,8,10,08:52:01.375077
7458,8,9,08:54:14.708410
7459,8,10,08:56:28.041743
7460,8,10,08:58:41.375076
7461,8,9,09:00:54.708409
7462,8,9,09:03:08.041742
7463,8,9,09:05:21.375075
7464,8,10,09:07:34.708408
7465,8,9,09:09:48.041741
7466,8,10,09:12:01.375074
7467,8,9,09:14:14.708407
7468,8,9,09:16:28.041740
7469,8,10,09:18:41.375073
7470,8,10,09:20:54.708406
7471,8,9,09:23:08.041739
7472,8,10,09:25:21.375072
7473,8,9,09:27:34.708405
7474,8,9,09:29:48.041738
7475,8,10,09:32:01.375071
7476,8,10,09:34:14.708404
7477,8,9,09:36:28.041737
7478,8,10,09:38:41.375070
7479,8,10,09:40:54.708403
7480,8,10,09:43:08.041736
7481,8,9,09:45:21.375069
7482,8,10,09:47:34.708402
7483,8,10,09:49:48.041735
7484,8,9,09:52:01.375068
7485,8,10,09:54:14.708401
7486,8,9,09:56:28.041734
7487,8,9,09:58:41.375067
7488,8,9,10:00:54.708400
7489,8,10,10:02:45.819511
7490,8,10,10:04:56.254294
7491,8,10,10:07:06.689077
7492,8,9,10:09:11.689077
7493,8,9,10:11:04.896624
7494,8,10,10:12:56.007735
7495,8,10,10:14:47.118846
7496,8,9,10:16:49.567826
7497,8,10,10:18:42.775373
7498,8,9,10:20:40.422432
7499,8,10,10:22:48.082006
7500,8,9,10:24:48.082006
7501,8,9,10:26:58.516789
7502,8,9,10:28:49.627900
7503,8,9,10:30:57.287474
7504,8,9,10:33:02.287474
7505,8,9,10:34:57.672089
7506,8,9,10:37:05.331663
7507,8,10,10:39:15.766446
7508,8,9,10:41:18.215426
7509,8,9,10:43:28.650209
7510,8,9,10:45:41.983542
7511,8,10,10:47:46.983542
7512,8,10,10:49:38.094653
7513,8,10,10:51:29.205764
7514,8,9,10:53:39.640547
7515,8,9,10:55:30.751658
7516,8,9,10:57:38.411232
7517,8,10,10:59:33.795847
7518,8,10,11:01:38.795847
7519,8,10,11:03:36.442906
7520,8,10,11:05:25.533815
7521,8,9,11:07:20.918430
7522,8,9,11:09:28.578004
7523,8,9,11:11:21.785551
7524,8,10,11:13:19.432610
7525,8,10,11:15:29.867393
7526,8,9,11:17:27.514452
7527,8,10,11:19:16.605361
7528,8,9,11:21:14.252420
7529,8,10,11:23:16.701400
7530,8,9,11:25:21.701400
7531,8,9,11:27:19.348459
7532,8,9,11:29:19.348459
7533,8,9,11:31:14.733074
7534,8,9,11:33:07.940621
7535,8,9,11:35:05.587680
7536,8,9,11:37:05.587680
7537,8,10,11:39:08.036660
7538,8,10,11:41:21.369993
7539,8,9,11:43:19.017052
7540,8,9,11:45:14.401667
7541,8,10,11:47:19.401667
7542,8,9,11:49:21.850647
7543,8,10,11:51:29.510221
7544,8,10,11:53:24.894836
7545,8,9,11:55:35.329619
7546,8,9,11:57:32.976678
7547,8,9,11:59:43.411461
7548,8,10,12:01:45.860441
7549,8,10,12:03:53.520015
7550,8,9,12:05:51.167074
7551,8,9,12:08:01.601857
7552,8,10,12:10:04.050837
7553,8,9,12:12:11.710411
7554,8,9,12:14:14.159391
7555,8,9,12:16:19.159391
7556,8,9,12:18:12.366938
7557,8,10,12:20:17.366938
7558,8,9,12:22:30.700271
7559,8,9,12:24:26.084886
7560,8,9,12:26:15.175795
7561,8,10,12:28:22.835369
7562,8,9,12:30:22.835369
7563,8,9,12:32:36.168702
7564,8,10,12:34:43.828276
7565,8,10,12:36:48.828276
7566,8,10,12:38:56.487850
7567,8,9,12:40:49.695397
7568,8,10,12:42:47.342456
7569,8,9,12:44:40.550003
7570,8,10,12:46:42.998983
7571,8,9,12:48:34.110094
7572,8,9,12:50:44.544877
7573,8,9,12:52:37.752424
7574,8,10,12:54:45.411998
7575,8,10,12:56:53.071572
7576,8,10,12:58:48.456187
7577,8,9,13:00:53.456187
7578,8,9,13:02:55.905167
7579,8,10,13:05:00.905167
7580,8,9,13:06:58.552226
7581,8,9,13:08:53.936841
7582,8,10,13:10:56.385821
7583,8,10,13:12:56.385821
7584,8,10,13:14:58.834801
7585,8,10,13:17:01.283781
7586,8,10,13:19:11.718564
7587,8,10,13:21:16.718564
7588,8,10,13:23:19.167544
7589,8,10,13:25:12.375091
7590,8,10,13:27:14.824071
7591,8,9,13:29:19.824071
7592,8,9,13:31:15.208686
7593,8,9,13:33:22.868260
7594,8,9,13:35:25.317240
7595,8,9,13:37:16.428351
7596,8,9,13:39:16.428351
7597,8,9,13:41:18.877331
7598,8,9,13:43:26.536905
7599,8,9,13:45:31.536905
7600,8,9,13:47:22.648016
7601,8,10,13:49:30.307590
7602,8,9,13:51:25.692205
7603,8,10,13:53:28.141185
7604,8,9,13:55:30.590165
7605,8,9,13:57:43.923498
7606,8,10,13:59:54.358281
7607,8,10,14:01:52.005340
7608,8,10,14:04:02.440123
7609,8,9,14:06:07.440123
7610,8,10,14:08:00.647670
7611,8,10,14:10:05.647670
7612,8,9,14:12:05.647670
7613,8,10,14:14:16.082453
7614,8,9,14:16:13.729512
7615,8,9,14:18:11.376571
7616,8,10,14:20:19.036145
7617,8,9,14:22:29.470928
7618,8,9,14:24:39.905711
7619,8,9,14:26:35.290326
7620,8,10,14:28:35.290326
7621,8,10,14:30:32.937385
7622,8,10,14:32:30.584444
7623,8,10,14:34:38.244018
7624,8,9,14:36:40.692998
7625,8,9,14:38:48.352572
7626,8,10,14:40:50.801552
7627,8,9,14:43:01.236335
7628,8,9,14:44:56.620950
7629,8,9,14:47:04.280524
7630,8,10,14:49:17.613857
7631,8,10,14:51:17.613857
7632,8,9,14:53:15.260916
7633,8,10,14:55:12.907975
7634,8,10,14:57:26.241308
7635,8,10,14:59:17.352419
7636,8,10,15:01:06.443328
7637,8,10,15:02:59.650875
7638,8,10,15:05:04.650875
7639,8,10,15:07:12.310449
7640,8,10,15:09:03.421560
7641,8,10,15:10:58.806175
7642,8,9,15:12:52.013722
7643,8,9,15:14:59.673296
7644,8,9,15:17:04.673296
7645,8,10,15:19:02.320355
7646,8,9,15:20:59.967414
7647,8,9,15:22:59.967414
7648,8,9,15:24:57.614473
7649,8,10,15:26:57.614473
7650,8,10,15:28:52.999088
7651,8,9,15:30:44.110199
7652,8,9,15:32:51.769773
7653,8,10,15:34:59.429347
7654,8,9,15:36:59.429347
7655,8,9,15:38:57.076406
7656,8,10,15:40:50.283953
7657,8,10,15:42:57.943527
7658,8,9,15:44:57.943527
7659,8,9,15:47:00.392507
7660,8,9,15:48:55.777122
7661,8,9,15:51:03.436696
7662,8,10,15:52:56.644243
7663,8,9,15:55:07.079026
7664,8,9,15:57:04.726085
7665,8,9,15:59:15.160868
7666,8,9,16:01:04.251777
7667,8,10,16:03:14.686560
7668,8,10,16:05:14.686560
7669,8,10,16:07:19.686560
7670,8,9,16:09:19.686560
7671,8,9,16:11:19.686560
7672,8,9,16:13:15.071175
7673,8,10,16:15:06.182286
7674,8,9,16:17:13.841860
7675,8,9,16:19:21.501434
7676,8,9,16:21:29.161008
7677,8,10,16:23:34.161008
7678,8,9,16:25:27.368555
7679,8,10,16:27:25.015614
7680,8,9,16:29:32.675188
7681,8,9,16:31:30.322247
7682,8,10,16:33:23.529794
7683,8,10,16:35:33.964577
7684,8,9,16:37:36.413557
7685,8,9,16:39:34.060616
7686,8,10,16:41:23.151525
7687,8,10,16:43:20.798584
7688,8,10,16:45:16.183199
7689,8,9,16:47:13.830258
7690,8,10,16:49:02.921167
7691,8,9,16:50:56.128714
7692,8,9,16:52:56.128714
7693,8,10,16:54:47.239825
7694,8,9,16:56:42.624440
7695,8,10,16:58:55.957773
7696,8,10,17:01:06.392556
7697,8,10,17:03:06.392556
7698,8,10,17:04:59.600103
7699,8,9,17:06:52.807650
7700,8,9,17:08:48.192265
7701,8,9,17:10:48.192265
7702,8,9,17:12:45.839324
7703,8,10,17:14:56.274107
7704,8,9,17:16:53.921166
7705,8,10,17:18:56.370146
7706,8,9,17:21:01.370146
7707,8,9,17:22:50.461055
7708,8,10,17:24:41.572166
7709,8,9,17:26:34.779713
7710,8,10,17:28:39.779713
7711,8,9,17:30:47.439287
7712,8,10,17:32:47.439287
7713,8,9,17:34:45.086346
7714,8,10,17:36:55.521129
7715,8,9,17:38:48.728676
7716,8,9,17:40:48.728676
7717,8,10,17:42:46.375735
7718,8,10,17:44:44.022794
7719,8,9,17:46:49.022794
7720,8,10,17:48:49.022794
7721,8,10,17:51:02.356127
7722,8,9,17:53:10.015701
7723,8,10,17:55:12.464681
7724,8,9,17:57:20.124255
7725,8,9,17:59:33.457588
7726,8,9,18:01:26.665135
7727,8,9,18:03:31.665135
7728,8,9,18:05:22.776246
7729,8,10,18:07:25.225226
7730,8,10,18:09:20.609841
7731,8,10,18:11:09.700750
7732,8,10,18:13:17.360324
7733,8,9,18:15:19.809304
7734,8,9,18:17:08.900213
7735,8,10,18:19:16.559787
7736,8,10,18:21:21.559787
7737,8,9,18:23:10.650696
7738,8,10,18:25:08.297755
7739,8,9,18:27:10.746735
7740,8,10,18:29:08.393794
7741,8,9,18:31:10.842774
7742,8,10,18:32:59.933683
7743,8,10,18:35:10.368466
7744,8,10,18:37:10.368466
7745,8,10,18:39:12.817446
7746,8,9,18:41:12.817446
7747,8,9,18:43:10.464505
7748,8,9,18:45:18.124079
7749,8,10,18:47:25.783653
7750,8,10,18:49:16.894764
7751,8,10,18:51:14.541823
7752,8,9,18:53:19.541823
7753,8,9,18:55:17.188882
7754,8,10,18:57:12.573497
7755,8,10,18:59:07.958112
7756,8,10,19:01:15.617686
7757,8,9,19:03:08.825233
7758,8,10,19:04:59.936344
7759,8,9,19:07:02.385324
7760,8,9,19:09:12.820107
7761,8,10,19:11:23.254890
7762,8,9,19:13:18.639505
7763,8,10,19:15:21.088485
7764,8,10,19:17:16.473100
7765,8,10,19:19:11.857715
7766,8,10,19:21:14.306695
7767,8,10,19:23:09.691310
7768,8,10,19:25:07.338369
7769,8,9,19:27:17.773152
7770,8,10,19:29:22.773152
7771,8,10,19:31:25.222132
7772,8,10,19:33:25.222132
7773,8,10,19:35:20.606747
7774,8,9,19:37:23.055727
7775,8,9,19:39:28.055727
7776,8,9,19:41:38.490510
7777,8,10,19:43:31.698057
7778,8,10,19:45:42.132840
7779,8,9,19:47:37.517455
7780,8,10,19:49:30.725002
7781,8,10,19:51:44.058335
7782,8,9,19:53:37.265882
7783,8,10,19:55:39.714862
7784,8,10,19:57:44.714862
7785,8,10,19:59:55.149645
7786,8,10,20:02:08.482978
7787,8,10,20:04:18.917761
7788,8,10,20:06:21.366741
7789,8,10,20:08:12.477852
7790,8,10,20:10:07.862467
7791,8,10,20:12:03.247082
7792,8,10,20:14:10.906656
7793,8,10,20:16:21.341439
7794,8,10,20:18:34.674772
7795,8,10,20:20:32.321831
7796,8,10,20:22:29.968890
7797,8,9,20:24:34.968890
7798,8,9,20:26:42.628464
7799,8,9,20:28:38.013079
7800,8,9,20:30:29.124190
7801,8,9,20:32:24.508805
7802,8,10,20:34:34.943588
7803,8,10,20:36:34.943588
7804,8,9,20:38:24.034497
7805,8,10,20:40:21.681556
7806,8,9,20:42:12.792667
7807,8,9,20:44:08.177282
7808,8,9,20:46:05.824341
7809,8,10,20:48:08.273321
7810,8,10,20:50:01.480868
7811,8,9,20:52:06.480868
7812,8,9,20:54:01.865483
7813,8,10,20:55:52.976594
7814,8,10,20:57:44.087705
7815,8,10,20:59:41.734764
7816,8,10,21:01:44.183744
7817,8,10,21:03:44.183744
7818,8,10,21:05:37.391291
7819,8,9,21:07:32.775906
7820,8,10,21:09:25.983453
7821,8,9,21:11:30.983453
7822,8,9,21:13:24.191000
7823,8,10,21:15:31.850574
7824,8,9,21:17:36.850574
7825,8,10,21:19:39.299554
7826,8,10,21:21:39.299554
7827,8,9,21:23:49.734337
7828,8,9,21:25:45.118952
7829,8,10,21:27:58.452285
7830,8,9,21:30:03.452285
7831,9,10,07:20:00
7832,9,10,07:31:06.666667
7833,9,10,07:45:23.809524
7834,9,10,08:18:43.809524
7835,9,10,09:08:43.809524
7836,9,10,09:58:43.809524
7837,9,10,10:48:43.809524
7838,9,10,11:22:03.809524
7839,9,10,11:55:23.809524
7840,9,10,12:12:03.809524
7841,9,10,13:02:03.809524
7842,9,10,13:12:03.809524
7843,9,10,13:45:23.809524
7844,9,10,14:35:23.809524
7845,9,10,15:25:23.809524
7846,9,10,15:36:30.476191
7847,9,10,15:53:10.476191
7848,9,10,16:43:10.476191
7849,9,10,16:57:27.619048
7850,9,10,17:08:34.285715
7851,9,10,17:58:34.285715
7852,9,10,18:23:34.285715
7853,9,10,18:56:54.285715
7854,9,10,19:13:34.285715
7855,9,10,19:38:34.285715
7856,9,10,19:52:51.428572
7857,9,10,20:42:51.428572
7858,9,10,20:53:58.095239
7859,9,10,21:10:38.095239
7860,9,10,21:27:18.095239
7861,9,10,21:47:18.095239
7862,10,18,07:00:29.411765
7863,10,15,07:00:58.680058
7864,10,1,07:01:28.983088
7865,10,1,07:01:58.686058
7866,10,1,07:02:27.954351
7867,10,11,07:02:57.954351
7868,10,16,07:03:27.805097
7869,10,13,07:03:57.955851
7870,10,12,07:04:28.106605
7871,10,12,07:04:58.875836
7872,10,18,07:05:28.432486
7873,10,1,07:05:58.735516
7874,10,18,07:06:28.292166
7875,10,18,07:06:58.749019
7876,10,14,07:07:29.052049
7877,10,16,07:07:58.463814
7878,10,1,07:08:29.076059
7879,10,1,07:08:58.344352
7880,10,17,07:09:28.344352
7881,10,17,07:09:59.113583
7882,10,11,07:10:28.525348
7883,10,1,07:10:58.081998
7884,10,17,07:11:28.851229
7885,10,17,07:11:58.554199
7886,10,11,07:12:28.110849
7887,10,15,07:12:58.413879
7888,10,12,07:13:27.682172
7889,10,1,07:13:57.385142
7890,10,12,07:14:27.997387
7891,10,14,07:14:57.700357
7892,10,15,07:15:27.257007
7893,10,13,07:15:56.813657
7894,10,12,07:16:26.081950
7895,10,16,07:16:56.384980
7896,10,11,07:17:25.941630
7897,10,16,07:17:55.644600
7898,10,14,07:18:26.101453
7899,10,11,07:18:55.658103
7900,10,13,07:19:25.214753
7901,10,16,07:19:54.917723
7902,10,15,07:20:24.768469
7903,10,18,07:20:54.919223
7904,10,16,07:21:24.769969
7905,10,18,07:21:54.326619
7906,10,12,07:22:24.938864
7907,10,11,07:22:54.789610
7908,10,14,07:23:25.246463
7909,10,17,07:23:55.549493
7910,10,13,07:24:25.252463
7911,10,1,07:24:55.103209
7912,10,15,07:25:25.253963
7913,10,16,07:25:55.104709
7914,10,14,07:26:25.561562
7915,10,11,07:26:55.412308
7916,10,14,07:27:25.715338
7917,10,1,07:27:56.327583
7918,10,16,07:28:25.739348
7919,10,17,07:28:55.151113
7920,10,11,07:29:25.454143
7921,10,11,07:29:55.757173
7922,10,1,07:30:26.060203
7923,10,1,07:30:55.328496
7924,10,15,07:31:24.740261
7925,10,13,07:31:54.443231
7926,10,16,07:32:24.593985
7927,10,11,07:32:54.005750
7928,10,13,07:33:24.462603
7929,10,17,07:33:55.074848
7930,10,15,07:34:25.377878
7931,10,15,07:34:55.990123
7932,10,14,07:35:26.446976
7933,10,12,07:35:55.858741
7934,10,11,07:36:26.470986
7935,10,14,07:36:56.621740
7936,10,12,07:37:26.178390
7937,10,14,07:37:55.446683
7938,10,18,07:38:25.749713
7939,10,15,07:38:55.452683
7940,10,14,07:39:25.452683
7941,10,1,07:39:54.720976
7942,10,14,07:40:25.024006
7943,10,11,07:40:55.174760
7944,10,15,07:41:25.631613
7945,10,14,07:41:54.899906
7946,10,12,07:42:25.202936
7947,10,13,07:42:54.759586
7948,10,12,07:43:25.062616
7949,10,1,07:43:55.062616
7950,10,15,07:44:25.519469
7951,10,11,07:44:55.370215
7952,10,11,07:45:25.370215
7953,10,12,07:45:54.638508
7954,10,18,07:46:24.050273
7955,10,13,07:46:53.901019
7956,10,18,07:47:24.357872
7957,10,12,07:47:53.914522
7958,10,14,07:48:24.526767
