id,board_from,alight_to,arr_time
11567,13,18,14:56:48.692521
11568,13,16,14:57:55.359188
11569,13,14,14:59:05.126630
11570,13,18,15:00:08.956417
11571,13,14,15:01:13.472546
11572,13,1,15:02:17.988675
11573,13,1,15:03:25.404405
11574,13,15,15:04:32.071072
11575,13,16,15:05:40.252890
11576,13,15,15:06:49.218407
11577,13,14,15:07:54.435798
11578,13,18,15:09:00.369864
11579,13,15,15:10:04.199651
11580,13,15,15:11:13.967093
11581,13,15,15:12:17.124988
11582,13,18,15:13:22.342379
11583,13,15,15:14:30.524197
11584,13,18,15:15:35.040326
11585,13,17,15:16:39.556455
11586,13,15,15:17:45.490521
11587,13,16,15:18:50.707912
11588,13,1,15:19:54.537699
11589,13,14,15:21:03.503216
11590,13,1,15:22:09.437282
11591,13,16,15:23:17.619100
11592,13,14,15:24:26.584617
11593,13,1,15:25:36.352059
11594,13,15,15:26:43.767789
11595,13,17,15:27:53.535231
11596,13,16,15:29:03.302673
11597,13,15,15:30:11.484491
11598,13,1,15:31:21.251933
11599,13,17,15:32:31.840168
11600,13,14,15:33:37.057559
11601,13,18,15:34:42.991625
11602,13,16,15:35:47.507754
11603,13,18,15:36:50.665649
11604,13,14,15:37:54.495436
11605,13,15,15:38:59.712827
11606,13,15,15:40:07.894645
11607,13,18,15:41:11.724432
11608,13,14,15:42:19.140162
11609,13,17,15:43:25.074228
11610,13,15,15:44:31.740895
11611,13,16,15:45:36.958286
11612,13,16,15:46:43.624953
11613,13,14,15:47:50.291620
11614,13,15,15:48:57.707350
11615,13,15,15:50:03.641416
11616,13,15,15:51:09.575482
11617,13,1,15:52:14.091611
11618,13,14,15:53:24.679846
11619,13,15,15:54:31.346513
11620,13,15,15:55:37.280579
11621,13,14,15:56:41.110366
11622,13,1,15:57:47.044432
11623,13,15,15:58:56.009949
11624,13,18,16:00:01.227340
11625,13,18,16:01:11.815575
11626,13,14,16:02:20.781092
11627,13,14,16:03:27.447759
11628,13,1,16:04:36.413276
11629,13,18,16:05:43.829006
11630,13,1,16:06:50.495673
11631,13,18,16:07:56.429739
11632,13,17,16:09:04.611557
11633,13,16,16:10:13.577074
11634,13,14,16:11:20.243741
11635,13,17,16:12:25.461132
11636,13,14,16:13:34.426649
11637,13,15,16:14:38.256436
11638,13,18,16:15:45.672166
11639,13,17,16:16:51.606232
11640,13,18,16:17:56.823623
11641,13,15,16:19:00.653410
11642,13,17,16:20:08.835228
11643,13,18,16:21:13.351357
11644,13,14,16:22:18.568748
11645,13,1,16:23:25.984478
11646,13,18,16:24:34.949995
11647,13,18,16:25:38.107890
11648,13,17,16:26:44.041956
11649,13,14,16:27:50.708623
11650,13,15,16:28:57.375290
11651,13,16,16:30:02.592681
11652,13,16,16:31:12.360123
11653,13,14,16:32:20.541941
11654,13,1,16:33:27.208608
11655,13,15,16:34:32.425999
11656,13,1,16:35:39.841729
11657,13,18,16:36:47.257459
11658,13,17,16:37:51.087246
11659,13,16,16:38:56.304637
11660,13,17,16:40:03.720367
11661,13,17,16:41:10.387034
11662,13,18,16:42:17.802764
11663,13,1,16:43:26.768281
11664,13,16,16:44:35.733798
11665,13,16,16:45:40.951189
11666,13,16,16:46:44.109084
11667,13,1,16:47:54.697319
11668,13,14,16:49:05.285554
11669,13,15,16:50:11.219620
11670,13,18,16:51:18.635350
11671,13,18,16:52:28.402792
11672,13,16,16:53:33.620183
11673,13,17,16:54:42.585700
11674,13,17,16:55:47.101829
11675,13,16,16:56:52.319220
11676,13,16,16:57:58.985887
11677,13,18,16:59:02.815674
11678,13,18,17:00:08.033065
11679,13,15,17:01:11.190960
11680,13,14,17:02:19.372778
11681,13,1,17:03:23.202565
11682,13,15,17:04:33.790800
11683,13,16,17:05:41.972618
11684,13,15,17:06:47.190009
11685,13,17,17:07:56.957451
11686,13,16,17:09:05.139269
11687,13,15,17:10:11.073335
11688,13,15,17:11:17.007401
11689,13,14,17:12:20.837188
11690,13,16,17:13:29.802705
11691,13,17,17:14:33.632492
11692,13,1,17:15:41.814310
11693,13,17,17:16:45.644097
11694,13,18,17:17:52.310764
11695,13,1,17:18:55.468659
11696,13,1,17:20:00.686050
11697,13,15,17:21:07.352717
11698,13,14,17:22:12.570108
11699,13,16,17:23:18.504174
11700,13,18,17:24:26.685992
11701,13,16,17:25:29.843887
11702,13,14,17:26:37.259617
11703,13,17,17:27:41.089404
11704,13,1,17:28:45.605533
11705,13,1,17:29:52.272200
11706,13,15,17:30:58.938867
11707,13,18,17:32:05.605534
11708,13,14,17:33:13.021264
11709,13,17,17:34:22.788706
11710,13,17,17:35:27.304835
11711,13,1,17:36:34.720565
11712,13,16,17:37:39.937956
11713,13,17,17:38:48.903473
11714,13,14,17:39:57.085291
11715,13,14,17:41:01.601420
11716,13,15,17:42:09.017150
11717,13,17,17:43:16.432880
11718,13,14,17:44:23.848610
11719,13,14,17:45:32.814127
11720,13,14,17:46:38.031518
11721,13,17,17:47:46.213336
11722,13,18,17:48:55.980778
11723,13,18,17:50:04.162596
11724,13,18,17:51:08.678725
11725,13,14,17:52:19.266960
11726,13,16,17:53:26.682690
11727,13,16,17:54:33.349357
11728,13,1,17:55:42.314874
11729,13,17,17:56:47.532265
11730,13,18,17:57:54.198932
11731,13,18,17:59:01.614662
11732,13,15,18:00:09.796480
11733,13,1,18:01:17.212210
11734,13,14,18:02:22.429601
11735,13,16,18:03:30.611419
11736,13,15,18:04:38.793237
11737,13,14,18:05:48.560679
11738,13,18,18:06:56.742497
11739,13,18,18:08:00.572284
11740,13,17,18:09:06.506350
11741,13,15,18:10:11.022479
11742,13,18,18:11:20.789921
11743,13,18,18:12:29.755438
11744,13,18,18:13:40.343673
11745,13,18,18:14:44.859802
11746,13,1,18:15:51.526469
11747,13,17,18:16:58.942199
11748,13,15,18:18:08.709641
11749,13,1,18:19:13.927032
11750,13,15,18:20:23.694474
11751,13,16,18:21:31.110204
11752,13,15,18:22:38.525934
11753,13,17,18:23:42.355721
11754,13,1,18:24:47.573112
11755,13,1,18:25:54.239779
11756,13,1,18:27:01.655509
11757,13,15,18:28:05.485296
11758,13,14,18:29:13.667114
11759,13,15,18:30:21.848932
11760,13,18,18:31:27.066323
11761,13,1,18:32:37.654558
11762,13,16,18:33:42.871949
11763,13,18,18:34:50.287679
11764,13,1,18:35:53.445574
11765,13,18,18:36:57.275361
11766,13,15,18:38:03.209427
11767,13,18,18:39:13.797662
11768,13,15,18:40:21.213392
11769,13,17,18:41:27.147458
11770,13,17,18:42:33.081524
11771,13,1,18:43:37.597653
11772,13,16,18:44:42.113782
11773,13,16,18:45:51.079299
11774,13,18,18:46:57.745966
11775,13,18,18:48:05.161696
11776,13,15,18:49:11.095762
11777,13,17,18:50:17.029828
11778,13,18,18:51:25.995345
11779,13,18,18:52:33.411075
11780,13,17,18:53:42.376592
11781,13,17,18:54:47.593983
11782,13,16,18:55:57.361425
11783,13,18,18:57:01.877554
11784,13,18,18:58:07.094945
11785,13,14,18:59:13.029011
11786,13,18,19:00:21.994528
11787,13,17,19:01:32.582763
11788,13,14,19:02:37.098892
11789,13,1,19:03:47.687127
11790,13,14,19:04:58.275362
11791,13,1,19:06:02.105149
11792,13,17,19:07:12.693384
11793,13,14,19:08:23.281619
11794,13,17,19:09:29.215685
11795,13,18,19:10:36.631415
11796,13,15,19:11:42.565481
11797,13,1,19:12:48.499547
11798,13,15,19:13:55.915277
11799,13,15,19:15:05.682719
11800,13,16,19:16:11.616785
11801,13,16,19:17:16.834176
11802,13,1,19:18:20.663963
11803,13,17,19:19:25.180092
11804,13,18,19:20:34.145609
11805,13,14,19:21:43.913051
11806,13,18,19:22:50.579718
11807,13,15,19:23:59.545235
11808,13,1,19:25:07.727053
11809,13,16,19:26:18.315288
11810,13,15,19:27:24.249354
11811,13,17,19:28:30.183420
11812,13,17,19:29:36.850087
11813,13,15,19:30:44.265817
11814,13,16,19:31:53.231334
11815,13,16,19:32:59.898001
11816,13,18,19:34:09.665443
11817,13,14,19:35:17.081173
11818,13,1,19:36:20.910960
11819,13,14,19:37:27.577627
11820,13,17,19:38:32.093756
11821,13,15,19:39:35.251651
11822,13,18,19:40:43.433469
11823,13,1,19:41:48.650860
11824,13,1,19:42:53.868251
11825,13,17,19:44:02.833768
11826,13,17,19:45:09.500435
11827,13,14,19:46:19.267877
11828,13,16,19:47:23.097664
11829,13,17,19:48:32.865106
11830,13,15,19:49:39.531773
11831,13,1,19:50:46.947503
11832,13,18,19:51:52.164894
11833,13,17,19:52:57.382285
11834,13,18,19:54:04.798015
11835,13,14,19:55:07.955910
11836,13,18,19:56:12.472039
11837,13,18,19:57:18.406105
11838,13,1,19:58:22.922234
11839,13,15,19:59:29.588901
11840,13,18,20:00:33.418688
11841,13,15,20:01:40.085355
11842,13,1,20:02:47.501085
11843,13,1,20:03:55.682903
11844,13,17,20:05:06.271138
11845,13,15,20:06:11.488529
11846,13,14,20:07:18.904259
11847,13,16,20:08:29.492494
11848,13,17,20:09:35.426560
11849,13,14,20:10:39.256347
11850,13,14,20:11:46.672077
11851,13,16,20:12:54.087807
11852,13,17,20:14:02.269625
11853,13,15,20:15:09.685355
11854,13,16,20:16:17.101085
11855,13,16,20:17:20.930872
11856,13,15,20:18:24.088767
11857,13,14,20:19:33.856209
11858,13,17,20:20:43.623651
11859,13,18,20:21:50.290318
11860,13,14,20:22:55.507709
11861,13,17,20:24:00.023838
11862,13,16,20:25:05.241229
11863,13,14,20:26:12.656959
11864,13,17,20:27:17.173088
11865,13,18,20:28:22.390479
11866,13,14,20:29:26.220266
11867,13,17,20:30:32.154332
11868,13,14,20:31:36.670461
11869,13,17,20:32:46.437903
11870,13,18,20:33:57.026138
11871,13,14,20:35:02.243529
11872,13,16,20:36:06.073316
11873,13,16,20:37:15.038833
11874,13,18,20:38:20.972899
11875,13,18,20:39:30.740341
11876,13,15,20:40:39.705858
11877,13,14,20:41:44.221987
11878,13,14,20:42:48.738116
11879,13,1,20:43:56.153846
11880,13,15,20:45:04.335664
11881,13,1,20:46:14.923899
11882,13,15,20:47:20.857965
11883,13,17,20:48:25.374094
11884,13,18,20:49:29.890223
11885,13,16,20:50:35.107614
11886,13,14,20:51:41.774281
11887,13,18,20:52:44.932176
11888,13,14,20:53:48.761963
11889,13,15,20:54:56.177693
11890,13,1,20:56:00.693822
11891,13,17,20:57:06.627888
11892,13,1,20:58:14.043618
11893,13,18,20:59:19.977684
11894,13,14,21:00:30.565919
11895,13,15,21:01:36.499985
11896,13,18,21:02:43.166652
11897,13,16,21:03:48.384043
11898,13,14,21:04:58.151485
11899,13,15,21:06:05.567215
11900,13,14,21:07:13.749033
11901,13,16,21:08:18.265162
11902,13,14,21:09:24.199228
11903,13,16,21:10:34.787463
11904,13,1,21:11:42.969281
11905,13,17,21:12:46.799068
11906,13,18,21:13:56.566510
11907,13,17,21:15:00.396297
11908,13,1,21:16:07.812027
11909,13,18,21:17:18.400262
11910,13,16,21:18:22.230049
11911,13,1,21:19:31.195566
11912,13,15,21:20:37.129632
11913,13,1,21:21:44.545362
11914,13,16,21:22:51.961092
11915,13,1,21:24:00.142910
11916,13,1,21:25:05.360301
11917,13,15,21:26:09.876430
11918,13,1,21:27:19.643872
11919,13,14,21:28:23.473659
11920,13,14,21:29:32.439176
11921,13,18,21:30:40.620994
11922,13,16,21:31:43.778889
11923,13,15,21:32:52.744406
11924,13,1,21:34:03.332641
11925,13,17,21:35:07.162428
11926,13,17,21:36:14.578158
11927,13,1,21:37:21.993888
11928,13,17,21:38:32.582123
11929,13,15,21:39:42.349565
11930,13,17,21:40:51.315082
11931,13,18,21:41:58.730812
11932,13,1,21:43:08.498254
11933,13,1,21:44:11.656149
11934,13,15,21:45:21.423591
11935,13,1,21:46:25.939720
11936,13,16,21:47:31.873786
11937,13,1,21:48:40.055604
11938,13,1,21:49:44.571733
11939,13,15,21:50:49.789124
11940,13,15,21:51:55.723190
11941,13,17,21:52:59.552977
11942,13,16,21:54:04.770368
11943,13,17,21:55:12.186098
11944,13,15,21:56:20.367916
11945,13,14,21:57:30.135358
11946,13,14,21:58:39.100875
11947,13,16,21:59:42.930662
11948,13,16,22:00:49.597329
11949,14,16,07:00:31.413613
11950,14,16,07:01:03.671678
11951,14,15,07:01:35.586572
11952,14,16,07:02:07.165519
11953,14,1,07:02:38.253602
11954,14,16,07:03:09.832549
11955,14,1,07:03:41.747443
11956,14,16,07:04:12.835526
11957,14,17,07:04:44.921087
11958,14,18,07:05:16.500034
11959,14,16,07:05:47.913647
11960,14,18,07:06:19.001730
11961,14,17,07:06:50.251730
11962,14,15,07:07:21.501730
11963,14,1,07:07:52.751730
11964,14,16,07:08:24.165343
11965,14,15,07:08:55.253426
11966,14,15,07:09:27.685858
11967,14,1,07:09:58.935858
11968,14,16,07:10:30.514805
11969,14,1,07:11:02.429699
11970,14,16,07:11:33.517782
11971,14,1,07:12:04.931395
11972,14,1,07:12:36.345008
11973,14,15,07:13:08.603073
11974,14,17,07:13:39.530908
11975,14,15,07:14:11.616469
11976,14,15,07:14:42.544304
11977,14,16,07:15:14.290336
11978,14,18,07:15:45.869283
11979,14,17,07:16:16.957366
11980,14,15,07:16:48.872260
11981,14,17,07:17:20.957821
11982,14,15,07:17:52.045904
11983,14,15,07:18:23.960798
11984,14,17,07:18:55.048881
11985,14,16,07:19:26.627828
11986,14,18,07:19:57.555663
11987,14,18,07:20:28.805663
11988,14,18,07:21:00.551695
11989,14,17,07:21:32.809760
11990,14,17,07:22:04.895321
11991,14,15,07:22:36.980882
11992,14,15,07:23:08.068965
11993,14,17,07:23:39.647912
11994,14,18,07:24:10.575747
11995,14,15,07:24:41.989360
11996,14,16,07:25:13.239360
11997,14,15,07:25:44.818307
11998,14,18,07:26:15.587538
11999,14,17,07:26:46.837538
12000,14,17,07:27:18.583570
12001,14,18,07:27:50.329602
12002,14,18,07:28:22.587667
12003,14,1,07:28:54.845732
12004,14,15,07:29:26.760626
12005,14,15,07:29:58.010626
12006,14,15,07:30:29.260626
12007,14,18,07:31:00.348709
12008,14,15,07:31:31.436792
12009,14,17,07:32:02.850405
12010,14,18,07:32:34.429352
12011,14,18,07:33:06.687417
12012,14,1,07:33:39.119849
12013,14,17,07:34:09.889080
12014,14,17,07:34:41.803974
12015,14,15,07:35:13.382921
12016,14,17,07:35:44.632921
12017,14,18,07:36:16.378953
12018,14,16,07:36:47.467036
12019,14,1,07:37:19.381930
12020,14,18,07:37:50.151161
12021,14,15,07:38:22.583593
12022,14,16,07:38:54.669154
12023,14,16,07:39:26.927219
12024,14,17,07:39:58.177219
12025,14,16,07:40:29.590832
12026,14,1,07:41:01.848897
12027,14,17,07:41:34.281329
12028,14,17,07:42:05.369412
12029,14,16,07:42:37.801844
12030,14,15,07:43:09.380791
12031,14,16,07:43:40.468874
12032,14,18,07:44:12.383768
12033,14,15,07:44:44.816200
12034,14,15,07:45:16.562232
12035,14,18,07:45:47.490067
12036,14,15,07:46:18.417902
12037,14,15,07:46:49.667902
12038,14,16,07:47:20.595737
12039,14,1,07:47:52.009350
12040,14,16,07:48:23.422963
12041,14,1,07:48:55.681028
12042,14,17,07:49:26.931028
12043,14,15,07:49:59.016589
12044,14,17,07:50:31.449021
12045,14,17,07:51:02.862634
12046,14,16,07:51:34.608666
12047,14,18,07:52:05.858666
12048,14,15,07:52:37.272279
12049,14,18,07:53:09.018311
12050,14,15,07:53:40.764343
12051,14,15,07:54:12.343290
12052,14,18,07:54:44.258184
12053,14,16,07:55:16.173078
12054,14,16,07:55:48.605510
12055,14,15,07:56:20.184457
12056,14,16,07:56:52.270018
12057,14,18,07:57:23.683631
12058,14,1,07:57:54.452862
12059,14,1,07:58:25.380697
12060,14,1,07:58:57.126729
12061,14,17,07:59:28.214812
12062,14,16,07:59:59.464812
12063,14,16,08:00:31.550373
12064,14,18,08:01:03.635934
12065,14,17,08:01:35.049547
12066,14,15,08:02:06.299547
12067,14,15,08:02:37.227382
12068,14,18,08:03:08.973414
12069,14,1,08:03:41.231479
12070,14,16,08:04:13.663911
12071,14,1,08:04:44.913911
12072,14,17,08:05:16.999472
12073,14,1,08:05:48.249472
12074,14,17,08:06:20.335033
12075,14,1,08:06:51.748646
12076,14,18,08:07:23.327593
12077,14,17,08:07:54.741206
12078,14,18,08:08:26.320153
12079,14,1,08:08:58.235047
12080,14,1,08:09:29.981079
12081,14,1,08:10:01.394692
12082,14,1,08:10:33.480253
12083,14,18,08:11:05.059200
12084,14,17,08:11:37.317265
12085,14,17,08:12:09.575330
12086,14,17,08:12:41.660891
12087,14,18,08:13:13.918956
12088,14,16,08:13:46.004517
12089,14,18,08:14:17.583464
12090,14,16,08:14:50.015896
12091,14,16,08:15:21.594843
12092,14,17,08:15:53.680404
12093,14,17,08:16:25.094017
12094,14,15,08:16:56.507630
12095,14,18,08:17:27.435465
12096,14,17,08:17:58.523548
12097,14,1,08:18:30.781613
12098,14,1,08:19:02.195226
12099,14,18,08:19:33.445226
12100,14,1,08:20:05.877658
12101,14,15,08:20:38.135723
12102,14,15,08:21:09.881755
12103,14,18,08:21:40.809590
12104,14,17,08:22:12.724484
12105,14,17,08:22:44.303431
12106,14,18,08:23:15.717044
12107,14,1,08:23:46.967044
12108,14,15,08:24:18.713076
12109,14,15,08:24:49.963076
12110,14,17,08:25:22.048637
12111,14,15,08:25:53.794669
12112,14,15,08:26:25.540701
12113,14,18,08:26:56.790701
12114,14,18,08:27:28.040701
12115,14,17,08:28:00.298766
12116,14,16,08:28:31.877713
12117,14,18,08:29:03.623745
12118,14,18,08:29:34.392976
12119,14,15,08:30:05.806589
12120,14,16,08:30:37.220202
12121,14,1,08:31:08.633815
12122,14,1,08:31:40.047428
12123,14,16,08:32:11.461041
12124,14,16,08:32:42.874654
12125,14,18,08:33:14.288267
12126,14,15,08:33:45.701880
12127,14,17,08:34:17.115493
12128,14,18,08:34:48.529106
12129,14,17,08:35:19.942719
12130,14,1,08:35:51.356332
12131,14,15,08:36:22.769945
12132,14,15,08:36:54.183558
12133,14,1,08:37:25.597171
12134,14,18,08:37:57.010784
12135,14,15,08:38:28.424397
12136,14,1,08:38:59.838010
12137,14,16,08:39:31.251623
12138,14,16,08:40:02.665236
12139,14,18,08:40:34.078849
12140,14,18,08:41:05.492462
12141,14,18,08:41:36.906075
12142,14,1,08:42:08.319688
12143,14,18,08:42:39.733301
12144,14,17,08:43:11.146914
12145,14,16,08:43:42.560527
12146,14,16,08:44:13.974140
12147,14,16,08:44:45.387753
12148,14,18,08:45:16.801366
12149,14,17,08:45:48.214979
12150,14,1,08:46:19.628592
12151,14,18,08:46:51.042205
12152,14,16,08:47:22.455818
12153,14,1,08:47:53.869431
12154,14,16,08:48:25.283044
12155,14,16,08:48:56.696657
12156,14,16,08:49:28.110270
12157,14,17,08:49:59.523883
12158,14,15,08:50:30.937496
12159,14,17,08:51:02.351109
12160,14,17,08:51:33.764722
12161,14,17,08:52:05.178335
12162,14,16,08:52:36.591948
12163,14,16,08:53:08.005561
12164,14,17,08:53:39.419174
12165,14,17,08:54:10.832787
12166,14,16,08:54:42.246400
12167,14,1,08:55:13.660013
12168,14,1,08:55:45.073626
12169,14,18,08:56:16.487239
12170,14,15,08:56:47.900852
12171,14,17,08:57:19.314465
12172,14,1,08:57:50.728078
12173,14,1,08:58:22.141691
12174,14,1,08:58:53.555304
12175,14,1,08:59:24.968917
12176,14,1,08:59:56.382530
12177,14,16,09:00:27.796143
12178,14,16,09:00:59.209756
12179,14,16,09:01:30.623369
12180,14,15,09:02:02.036982
12181,14,16,09:02:33.450595
12182,14,15,09:03:04.864208
12183,14,1,09:03:36.277821
12184,14,16,09:04:07.691434
12185,14,16,09:04:39.105047
12186,14,18,09:05:10.518660
12187,14,16,09:05:41.932273
12188,14,1,09:06:13.345886
12189,14,17,09:06:44.759499
12190,14,16,09:07:16.173112
12191,14,15,09:07:47.586725
12192,14,1,09:08:19.000338
12193,14,15,09:08:50.413951
12194,14,17,09:09:21.827564
12195,14,18,09:09:53.241177
12196,14,16,09:10:24.654790
12197,14,17,09:10:56.068403
12198,14,17,09:11:27.482016
12199,14,16,09:11:58.895629
12200,14,15,09:12:30.309242
12201,14,16,09:13:01.722855
12202,14,17,09:13:33.136468
12203,14,18,09:14:04.550081
12204,14,17,09:14:35.963694
12205,14,17,09:15:07.377307
12206,14,1,09:15:38.790920
12207,14,15,09:16:10.204533
12208,14,1,09:16:41.618146
12209,14,17,09:17:13.031759
12210,14,15,09:17:44.445372
12211,14,15,09:18:15.858985
12212,14,15,09:18:47.272598
12213,14,15,09:19:18.686211
12214,14,15,09:19:50.099824
12215,14,18,09:20:21.513437
12216,14,18,09:20:52.927050
12217,14,18,09:21:24.340663
12218,14,16,09:21:55.754276
12219,14,16,09:22:27.167889
12220,14,17,09:22:58.581502
12221,14,17,09:23:29.995115
12222,14,18,09:24:01.408728
12223,14,1,09:24:32.822341
12224,14,15,09:25:04.235954
12225,14,18,09:25:35.649567
12226,14,18,09:26:07.063180
12227,14,1,09:26:38.476793
12228,14,1,09:27:09.890406
12229,14,18,09:27:41.304019
12230,14,1,09:28:12.717632
12231,14,17,09:28:44.131245
12232,14,15,09:29:15.544858
12233,14,16,09:29:46.958471
12234,14,16,09:30:18.372084
12235,14,1,09:30:49.785697
12236,14,18,09:31:21.199310
12237,14,16,09:31:52.612923
12238,14,18,09:32:24.026536
12239,14,18,09:32:55.440149
12240,14,15,09:33:26.853762
12241,14,17,09:33:58.267375
12242,14,15,09:34:29.680988
12243,14,17,09:35:01.094601
12244,14,18,09:35:32.508214
12245,14,18,09:36:03.921827
12246,14,16,09:36:35.335440
12247,14,18,09:37:06.749053
12248,14,15,09:37:38.162666
12249,14,15,09:38:09.576279
12250,14,15,09:38:40.989892
12251,14,18,09:39:12.403505
12252,14,15,09:39:43.817118
12253,14,17,09:40:15.230731
12254,14,15,09:40:46.644344
12255,14,1,09:41:18.057957
12256,14,15,09:41:49.471570
12257,14,17,09:42:20.885183
12258,14,1,09:42:52.298796
12259,14,18,09:43:23.712409
12260,14,1,09:43:55.126022
12261,14,1,09:44:26.539635
12262,14,15,09:44:57.953248
12263,14,15,09:45:29.366861
12264,14,17,09:46:00.780474
12265,14,16,09:46:32.194087
12266,14,1,09:47:03.607700
12267,14,1,09:47:35.021313
12268,14,1,09:48:06.434926
12269,14,18,09:48:37.848539
12270,14,1,09:49:09.262152
12271,14,1,09:49:40.675765
12272,14,17,09:50:12.089378
12273,14,16,09:50:43.502991
12274,14,17,09:51:14.916604
12275,14,18,09:51:46.330217
12276,14,1,09:52:17.743830
12277,14,15,09:52:49.157443
12278,14,1,09:53:20.571056
12279,14,17,09:53:51.984669
12280,14,18,09:54:23.398282
12281,14,18,09:54:54.811895
12282,14,15,09:55:26.225508
12283,14,15,09:55:57.639121
12284,14,18,09:56:29.052734
12285,14,17,09:57:00.466347
12286,14,16,09:57:31.879960
12287,14,16,09:58:03.293573
12288,14,1,09:58:34.707186
12289,14,15,09:59:06.120799
12290,14,15,09:59:37.534412
12291,14,15,10:00:08.948025
12292,14,15,10:00:39.717256
12293,14,17,10:01:11.463288
12294,14,17,10:01:43.209320
12295,14,15,10:02:14.137155
12296,14,1,10:02:44.906386
12297,14,15,10:03:15.834221
12298,14,16,10:03:48.266653
12299,14,18,10:04:19.194488
12300,14,15,10:04:51.452553
12301,14,17,10:05:22.221784
12302,14,17,10:05:53.967816
12303,14,16,10:06:25.713848
12304,14,16,10:06:57.799409
12305,14,18,10:07:29.378356
12306,14,17,10:08:01.636421
12307,14,18,10:08:32.724504
12308,14,1,10:09:04.470536
12309,14,15,10:09:35.720536
12310,14,17,10:10:07.466568
12311,14,1,10:10:38.554651
12312,14,1,10:11:10.300683
12313,14,15,10:11:41.069914
12314,14,1,10:12:12.319914
12315,14,16,10:12:44.065946
12316,14,1,10:13:15.315946
12317,14,16,10:13:46.085177
12318,14,18,10:14:17.013012
12319,14,1,10:14:48.426625
12320,14,18,10:15:20.005572
12321,14,16,10:15:51.419185
12322,14,1,10:16:22.998132
12323,14,18,10:16:55.083693
12324,14,15,10:17:26.333693
12325,14,1,10:17:57.912640
12326,14,1,10:18:29.326253
12327,14,16,10:19:00.905200
12328,14,17,10:19:32.990761
12329,14,17,10:20:05.248826
12330,14,16,10:20:36.827773
12331,14,1,10:21:08.406720
12332,14,1,10:21:39.656720
12333,14,15,10:22:11.571614
12334,14,18,10:22:42.985227
12335,14,15,10:23:14.900121
12336,14,15,10:23:46.646153
12337,14,15,10:24:17.415384
12338,14,1,10:24:48.343219
12339,14,17,10:25:19.271054
12340,14,17,10:25:50.198889
12341,14,16,10:26:21.612502
12342,14,1,10:26:52.540337
12343,14,18,10:27:24.798402
12344,14,1,10:27:55.886485
12345,14,1,10:28:27.300098
12346,14,15,10:28:58.879045
12347,14,16,10:29:30.964606
12348,14,1,10:30:02.879500
12349,14,17,10:30:35.137565
12350,14,17,10:31:07.223126
12351,14,16,10:31:39.138020
12352,14,17,10:32:10.065855
12353,14,18,10:32:40.993690
12354,14,16,10:33:12.081773
12355,14,15,10:33:43.996667
12356,14,18,10:34:16.082228
12357,14,16,10:34:47.997122
12358,14,16,10:35:19.743154
12359,14,15,10:35:52.001219
12360,14,16,10:36:23.580166
12361,14,16,10:36:55.838231
12362,14,1,10:37:27.584263
12363,14,1,10:37:58.353494
12364,14,1,10:38:30.439055
12365,14,17,10:39:02.353949
12366,14,15,10:39:34.612014
12367,14,17,10:40:05.700097
12368,14,17,10:40:36.627932
12369,14,16,10:41:07.877932
12370,14,15,10:41:38.805767
12371,14,15,10:42:09.733602
12372,14,15,10:42:41.479634
12373,14,16,10:43:12.729634
12374,14,16,10:43:44.644528
12375,14,1,10:44:15.572363
12376,14,16,10:44:47.830428
12377,14,16,10:45:18.758263
12378,14,15,10:45:50.843824
12379,14,1,10:46:22.093824
12380,14,15,10:46:54.351889
12381,14,1,10:47:26.266783
12382,14,16,10:47:57.194618
12383,14,16,10:48:28.122453
12384,14,15,10:49:00.208014
12385,14,15,10:49:32.122908
12386,14,15,10:50:02.892139
12387,14,1,10:50:34.977700
12388,14,16,10:51:06.892594
12389,14,18,10:51:38.638626
12390,14,17,10:52:09.566461
12391,14,16,10:52:40.816461
12392,14,1,10:53:12.230074
12393,14,16,10:53:44.488139
12394,14,15,10:54:16.573700
12395,14,1,10:54:48.488594
12396,14,17,10:55:20.574155
12397,14,17,10:55:51.343386
12398,14,1,10:56:22.593386
12399,14,16,10:56:54.006999
12400,14,18,10:57:25.095082
12401,14,16,10:57:57.353147
12402,14,18,10:58:29.611212
12403,14,16,10:59:00.699295
12404,14,18,10:59:32.614189
12405,14,18,11:00:04.360221
12406,14,1,11:00:35.448304
12407,14,18,11:01:07.194336
12408,14,18,11:01:38.444336
12409,14,1,11:02:10.702401
12410,14,16,11:02:42.960466
12411,14,1,11:03:15.218531
12412,14,1,11:03:46.632144
12413,14,18,11:04:17.559979
12414,14,16,11:04:49.306011
12415,14,1,11:05:20.719624
12416,14,15,11:05:51.488855
12417,14,15,11:06:23.574416
12418,14,16,11:06:54.824416
12419,14,1,11:07:26.570448
12420,14,15,11:07:57.339679
12421,14,18,11:08:28.918626
12422,14,15,11:09:01.004187
12423,14,16,11:09:32.583134
12424,14,18,11:10:03.352365
12425,14,16,11:10:34.931312
12426,14,15,11:11:06.344925
12427,14,17,11:11:37.594925
12428,14,16,11:12:09.680486
12429,14,17,11:12:41.595380
12430,14,18,11:13:13.008993
12431,14,15,11:13:44.923887
12432,14,1,11:14:16.502834
12433,14,18,11:14:48.588395
12434,14,17,11:15:19.838395
12435,14,15,11:15:51.923956
12436,14,18,11:16:24.182021
12437,14,17,11:16:55.760968
12438,14,1,11:17:27.010968
12439,14,15,11:17:59.443400
12440,14,16,11:18:30.693400
