id,board_from,alight_to,arr_time
9252,10,17,16:26:37.873668
9253,10,1,16:27:07.576638
9254,10,16,16:27:37.727392
9255,10,11,16:28:08.030422
9256,10,17,16:28:38.333452
9257,10,15,16:29:08.945697
9258,10,17,16:29:39.557942
9259,10,14,16:30:09.708696
9260,10,13,16:30:39.708696
9261,10,11,16:31:10.165549
9262,10,13,16:31:40.316303
9263,10,13,16:32:10.773156
9264,10,18,16:32:40.476126
9265,10,11,16:33:10.179096
9266,10,18,16:33:40.635949
9267,10,13,16:34:11.092802
9268,10,15,16:34:41.705047
9269,10,16,16:35:11.261697
9270,10,11,16:35:40.529990
9271,10,17,16:36:10.086640
9272,10,11,16:36:40.543493
9273,10,13,16:37:11.312724
9274,10,13,16:37:41.015694
9275,10,13,16:38:10.572344
9276,10,15,16:38:40.128994
9277,10,17,16:39:09.540759
9278,10,18,16:39:39.097409
9279,10,13,16:40:08.654059
9280,10,14,16:40:38.504805
9281,10,14,16:41:08.207775
9282,10,16,16:41:38.664628
9283,10,11,16:42:08.076393
9284,10,13,16:42:37.927139
9285,10,18,16:43:07.338904
9286,10,18,16:43:37.489658
9287,10,16,16:44:08.101903
9288,10,15,16:44:37.952649
9289,10,12,16:45:08.721880
9290,10,14,16:45:39.334125
9291,10,13,16:46:09.184871
9292,10,15,16:46:39.641724
9293,10,18,16:47:09.492470
9294,10,12,16:47:39.492470
9295,10,11,16:48:09.492470
9296,10,13,16:48:40.104715
9297,10,18,16:49:09.516480
9298,10,1,16:49:38.928245
9299,10,1,16:50:09.697476
9300,10,16,16:50:39.109241
9301,10,17,16:51:08.521006
9302,10,11,16:51:38.077656
9303,10,18,16:52:07.489421
9304,10,18,16:52:37.340167
9305,10,18,16:53:07.340167
9306,10,17,16:53:36.608460
9307,10,18,16:54:06.759214
9308,10,15,16:54:36.462184
9309,10,13,16:55:06.919037
9310,10,12,16:55:36.330802
9311,10,16,16:56:06.787655
9312,10,11,16:56:36.490625
9313,10,18,16:57:06.947478
9314,10,15,16:57:37.098232
9315,10,1,16:58:06.801202
9316,10,11,16:58:36.651948
9317,10,14,16:59:06.954978
9318,10,17,16:59:37.258008
9319,10,18,17:00:06.669773
9320,10,12,17:00:37.126626
9321,10,16,17:01:07.738871
9322,10,1,17:01:37.150636
9323,10,13,17:02:07.453666
9324,10,13,17:02:37.304412
9325,10,16,17:03:07.916657
9326,10,13,17:03:38.219687
9327,10,13,17:04:08.219687
9328,10,12,17:04:38.676540
9329,10,18,17:05:09.288785
9330,10,18,17:05:39.591815
9331,10,12,17:06:09.591815
9332,10,15,17:06:38.860108
9333,10,11,17:07:08.416758
9334,10,18,17:07:37.828523
9335,10,15,17:08:07.979277
9336,10,12,17:08:38.436130
9337,10,15,17:09:09.048375
9338,10,18,17:09:39.351405
9339,10,14,17:10:09.054375
9340,10,18,17:10:38.466140
9341,10,13,17:11:08.922993
9342,10,1,17:11:38.334758
9343,10,14,17:12:08.185504
9344,10,18,17:12:37.453797
9345,10,14,17:13:07.604551
9346,10,17,17:13:38.373782
9347,10,15,17:14:07.930432
9348,10,1,17:14:37.781178
9349,10,14,17:15:07.781178
9350,10,11,17:15:37.781178
9351,10,14,17:16:08.393423
9352,10,16,17:16:38.696453
9353,10,15,17:17:08.696453
9354,10,13,17:17:39.153306
9355,10,13,17:18:09.004052
9356,10,16,17:18:39.004052
9357,10,15,17:19:08.272345
9358,10,12,17:19:38.423099
9359,10,12,17:20:08.726129
9360,10,11,17:20:38.429099
9361,10,13,17:21:08.885952
9362,10,14,17:21:38.885952
9363,10,1,17:22:08.297717
9364,10,14,17:22:37.709482
9365,10,14,17:23:08.166335
9366,10,18,17:23:37.722985
9367,10,11,17:24:07.279635
9368,10,14,17:24:37.736488
9369,10,18,17:25:07.439458
9370,10,14,17:25:37.290204
9371,10,17,17:26:06.846854
9372,10,14,17:26:37.459099
9373,10,16,17:27:08.071344
9374,10,17,17:27:37.339637
9375,10,15,17:28:07.190383
9376,10,12,17:28:36.747033
9377,10,16,17:29:07.516264
9378,10,15,17:29:37.516264
9379,10,14,17:30:06.928029
9380,10,12,17:30:36.928029
9381,10,12,17:31:06.339794
9382,10,15,17:31:35.896444
9383,10,16,17:32:06.508689
9384,10,16,17:32:35.920454
9385,10,14,17:33:06.071208
9386,10,15,17:33:35.482973
9387,10,18,17:34:05.039623
9388,10,11,17:34:34.307916
9389,10,18,17:35:04.158662
9390,10,18,17:35:34.615515
9391,10,15,17:36:04.172165
9392,10,11,17:36:33.728815
9393,10,14,17:37:04.185668
9394,10,18,17:37:34.642521
9395,10,15,17:38:04.493267
9396,10,15,17:38:35.262498
9397,10,12,17:39:04.674263
9398,10,16,17:39:34.086028
9399,10,15,17:40:03.788998
9400,10,12,17:40:33.939752
9401,10,16,17:41:04.090506
9402,10,1,17:41:34.702751
9403,10,18,17:42:04.114516
9404,10,1,17:42:33.526281
9405,10,1,17:43:02.794574
9406,10,14,17:43:32.794574
9407,10,16,17:44:02.945328
9408,10,13,17:44:32.648298
9409,10,13,17:45:02.648298
9410,10,13,17:45:33.417529
9411,10,15,17:46:04.029774
9412,10,16,17:46:33.441539
9413,10,14,17:47:03.744569
9414,10,17,17:47:33.156334
9415,10,11,17:48:02.859304
9416,10,11,17:48:33.010058
9417,10,14,17:49:02.860804
9418,10,15,17:49:33.011558
9419,10,13,17:50:02.423323
9420,10,17,17:50:32.274069
9421,10,15,17:51:02.730922
9422,10,12,17:51:32.433892
9423,10,18,17:52:02.136862
9424,10,16,17:52:32.593715
9425,10,18,17:53:02.150365
9426,10,15,17:53:32.607218
9427,10,12,17:54:01.875511
9428,10,14,17:54:32.178541
9429,10,11,17:55:02.178541
9430,10,1,17:55:31.735191
9431,10,15,17:56:01.585937
9432,10,12,17:56:32.198182
9433,10,15,17:57:02.048928
9434,10,14,17:57:31.317221
9435,10,12,17:58:01.317221
9436,10,16,17:58:31.929466
9437,10,18,17:59:02.080220
9438,10,14,17:59:32.080220
9439,10,14,18:00:02.537073
9440,10,18,18:00:31.948838
9441,10,11,18:01:02.405691
9442,10,15,18:01:31.962341
9443,10,12,18:02:01.962341
9444,10,11,18:02:32.731572
9445,10,12,18:03:03.500803
9446,10,11,18:03:33.957656
9447,10,17,18:04:03.957656
9448,10,16,18:04:34.108410
9449,10,11,18:05:04.720655
9450,10,18,18:05:33.988948
9451,10,17,18:06:03.545598
9452,10,17,18:06:33.248568
9453,10,14,18:07:03.099314
9454,10,12,18:07:32.655964
9455,10,11,18:08:02.506710
9456,10,13,18:08:31.775003
9457,10,12,18:09:01.043296
9458,10,17,18:09:30.894042
9459,10,12,18:10:00.162335
9460,10,13,18:10:30.162335
9461,10,18,18:11:00.619188
9462,10,16,18:11:30.469934
9463,10,15,18:12:00.026584
9464,10,11,18:12:29.294877
9465,10,12,18:12:58.851527
9466,10,11,18:13:28.408177
9467,10,17,18:13:59.020422
9468,10,13,18:14:28.723392
9469,10,14,18:14:58.426362
9470,10,16,18:15:28.277108
9471,10,15,18:15:58.127854
9472,10,12,18:16:28.584707
9473,10,14,18:16:57.996472
9474,10,1,18:17:27.553122
9475,10,14,18:17:57.553122
9476,10,13,18:18:26.964887
9477,10,11,18:18:56.521537
9478,10,14,18:19:26.978390
9479,10,17,18:19:56.978390
9480,10,11,18:20:26.978390
9481,10,11,18:20:56.978390
9482,10,16,18:21:26.390155
9483,10,12,18:21:56.240901
9484,10,12,18:22:26.091647
9485,10,1,18:22:55.794617
9486,10,11,18:23:26.251470
9487,10,15,18:23:55.519763
9488,10,16,18:24:25.519763
9489,10,1,18:24:55.519763
9490,10,16,18:25:25.370509
9491,10,11,18:25:54.927159
9492,10,14,18:26:25.077913
9493,10,16,18:26:54.489678
9494,10,11,18:27:24.046328
9495,10,13,18:27:54.503181
9496,10,15,18:28:24.806211
9497,10,14,18:28:55.575442
9498,10,18,18:29:24.843735
9499,10,13,18:29:54.546705
9500,10,1,18:30:24.546705
9501,10,1,18:30:54.249675
9502,10,17,18:31:25.018906
9503,10,11,18:31:54.287199
9504,10,17,18:32:24.437953
9505,10,18,18:32:55.050198
9506,10,13,18:33:25.353228
9507,10,13,18:33:54.764993
9508,10,18,18:34:24.467963
9509,10,14,18:34:54.024613
9510,10,14,18:35:23.727583
9511,10,13,18:35:54.030613
9512,10,16,18:36:23.881359
9513,10,16,18:36:54.493604
9514,10,13,18:37:24.050254
9515,10,13,18:37:54.507107
9516,10,16,18:38:25.119352
9517,10,16,18:38:54.531117
9518,10,14,18:39:24.681871
9519,10,1,18:39:54.532617
9520,10,18,18:40:24.532617
9521,10,15,18:40:54.383363
9522,10,12,18:41:24.534117
9523,10,13,18:41:55.146362
9524,10,16,18:42:25.449392
9525,10,12,18:42:55.600146
9526,10,13,18:43:25.303116
9527,10,12,18:43:55.606146
9528,10,13,18:44:25.017911
9529,10,12,18:44:54.286204
9530,10,14,18:45:24.436958
9531,10,14,18:45:54.139928
9532,10,15,18:46:23.696578
9533,10,14,18:46:54.308823
9534,10,18,18:47:25.078054
9535,10,1,18:47:55.690299
9536,10,13,18:48:26.147152
9537,10,18,18:48:55.850122
9538,10,16,18:49:25.700868
9539,10,13,18:49:55.112633
9540,10,15,18:50:24.815603
9541,10,11,18:50:54.518573
9542,10,15,18:51:25.130818
9543,10,18,18:51:55.587671
9544,10,13,18:52:26.199916
9545,10,18,18:52:56.199916
9546,10,18,18:53:26.350670
9547,10,15,18:53:56.807523
9548,10,1,18:54:26.807523
9549,10,15,18:54:56.510493
9550,10,13,18:55:26.361239
9551,10,12,18:55:55.917889
9552,10,13,18:56:25.768635
9553,10,13,18:56:56.380880
9554,10,14,18:57:26.231626
9555,10,11,18:57:57.000857
9556,10,1,18:58:26.269150
9557,10,13,18:58:56.726003
9558,10,18,18:59:27.495234
9559,10,18,18:59:57.645988
9560,10,13,19:00:27.645988
9561,10,18,19:00:57.057753
9562,10,16,19:01:26.614403
9563,10,15,19:01:56.917433
9564,10,15,19:02:27.374286
9565,10,1,19:02:57.374286
9566,10,17,19:03:27.525040
9567,10,13,19:03:57.675794
9568,10,14,19:04:27.232444
9569,10,14,19:04:57.689297
9570,10,16,19:05:27.101062
9571,10,16,19:05:56.804032
9572,10,17,19:06:26.954786
9573,10,17,19:06:56.954786
9574,10,16,19:07:26.511436
9575,10,17,19:07:56.511436
9576,10,18,19:08:26.968289
9577,10,17,19:08:57.119043
9578,10,1,19:09:26.675693
9579,10,15,19:09:56.675693
9580,10,12,19:10:26.232343
9581,10,14,19:10:55.644108
9582,10,12,19:11:25.200758
9583,10,15,19:11:55.503788
9584,10,17,19:12:25.060438
9585,10,1,19:12:55.363468
9586,10,13,19:13:25.514222
9587,10,14,19:13:55.817252
9588,10,11,19:14:25.817252
9589,10,17,19:14:55.229017
9590,10,18,19:15:24.931987
9591,10,14,19:15:54.200280
9592,10,1,19:16:24.051026
9593,10,18,19:16:54.507879
9594,10,18,19:17:24.810909
9595,10,17,19:17:54.961663
9596,10,11,19:18:24.961663
9597,10,14,19:18:54.229956
9598,10,11,19:19:23.786606
9599,10,11,19:19:53.937360
9600,10,18,19:20:23.349125
9601,10,18,19:20:53.199871
9602,10,13,19:21:22.902841
9603,10,18,19:21:53.359694
9604,10,18,19:22:22.916344
9605,10,16,19:22:52.916344
9606,10,16,19:23:22.472994
9607,10,12,19:23:52.323740
9608,10,12,19:24:22.174486
9609,10,12,19:24:51.731136
9610,10,16,19:25:21.581882
9611,10,12,19:25:50.850175
9612,10,11,19:26:20.406825
9613,10,16,19:26:49.818590
9614,10,1,19:27:19.230355
9615,10,18,19:27:48.787005
9616,10,11,19:28:18.489975
9617,10,12,19:28:48.192945
9618,10,13,19:29:17.749595
9619,10,16,19:29:47.161360
9620,10,1,19:30:17.012106
9621,10,17,19:30:46.862852
9622,10,16,19:31:16.131145
9623,10,17,19:31:46.900376
9624,10,15,19:32:16.751122
9625,10,14,19:32:46.454092
9626,10,16,19:33:16.604846
9627,10,1,19:33:46.604846
9628,10,17,19:34:16.907876
9629,10,13,19:34:47.520121
9630,10,15,19:35:17.670875
9631,10,12,19:35:48.283120
9632,10,16,19:36:17.694885
9633,10,13,19:36:48.307130
9634,10,11,19:37:18.157876
9635,10,18,19:37:47.426169
9636,10,16,19:38:16.982819
9637,10,15,19:38:47.133573
9638,10,14,19:39:16.836543
9639,10,15,19:39:46.987297
9640,10,16,19:40:17.290327
9641,10,13,19:40:48.059558
9642,10,18,19:41:18.059558
9643,10,14,19:41:47.327851
9644,10,15,19:42:17.327851
9645,10,1,19:42:47.784704
9646,10,18,19:43:17.635450
9647,10,16,19:43:47.047215
9648,10,14,19:44:17.197969
9649,10,14,19:44:46.609734
9650,10,14,19:45:16.609734
9651,10,18,19:45:46.460480
9652,10,13,19:46:16.917333
9653,10,16,19:46:47.220363
9654,10,14,19:47:17.832608
9655,10,16,19:47:48.444853
9656,10,1,19:48:18.747883
9657,10,13,19:48:48.016176
9658,10,13,19:49:17.284469
9659,10,16,19:49:46.987439
9660,10,1,19:50:17.138193
9661,10,17,19:50:46.549958
9662,10,17,19:51:17.319189
9663,10,12,19:51:47.169935
9664,10,15,19:52:17.782180
9665,10,12,19:52:47.632926
9666,10,11,19:53:17.335896
9667,10,1,19:53:47.335896
9668,10,11,19:54:16.892546
9669,10,17,19:54:46.304311
9670,10,11,19:55:16.607341
9671,10,1,19:55:46.019106
9672,10,13,19:56:16.788337
9673,10,17,19:56:47.091367
9674,10,15,19:57:16.794337
9675,10,12,19:57:46.645083
9676,10,14,19:58:16.795837
9677,10,16,19:58:46.064130
9678,10,17,19:59:15.475895
9679,10,18,19:59:45.032545
9680,10,1,20:00:15.032545
9681,10,1,20:00:44.883291
9682,10,12,20:01:15.340144
9683,10,16,20:01:45.340144
9684,10,11,20:02:15.490898
9685,10,16,20:02:45.641652
9686,10,17,20:03:15.053417
9687,10,18,20:03:45.665662
9688,10,13,20:04:15.516408
9689,10,12,20:04:44.928173
9690,10,11,20:05:14.196466
9691,10,15,20:05:43.608231
9692,10,13,20:06:13.164881
9693,10,14,20:06:43.777126
9694,10,11,20:07:14.389371
9695,10,11,20:07:44.540125
9696,10,1,20:08:14.390871
9697,10,1,20:08:43.802636
9698,10,1,20:09:13.802636
9699,10,1,20:09:43.359286
9700,10,18,20:10:13.062256
9701,10,12,20:10:43.062256
9702,10,11,20:11:12.474021
9703,10,14,20:11:42.474021
9704,10,15,20:12:12.930874
9705,10,14,20:12:42.199167
9706,10,17,20:13:12.811412
9707,10,12,20:13:43.423657
9708,10,12,20:14:14.035902
9709,10,17,20:14:44.648147
9710,10,18,20:15:14.798901
9711,10,18,20:15:44.355551
9712,10,17,20:16:14.355551
9713,10,14,20:16:44.058521
9714,10,18,20:17:13.470286
9715,10,18,20:17:43.321032
9716,10,13,20:18:13.933277
9717,10,15,20:18:44.702508
9718,10,14,20:19:15.159361
9719,10,1,20:19:45.616214
9720,10,18,20:20:16.073067
9721,10,12,20:20:45.629717
9722,10,12,20:21:15.332687
9723,10,1,20:21:45.035657
9724,10,1,20:22:15.338687
9725,10,11,20:22:44.895337
9726,10,1,20:23:15.507582
9727,10,1,20:23:45.658336
9728,10,13,20:24:15.214986
9729,10,18,20:24:45.214986
9730,10,15,20:25:14.917956
9731,10,15,20:25:44.768702
9732,10,15,20:26:14.919456
9733,10,16,20:26:45.531701
9734,10,12,20:27:14.799994
9735,10,12,20:27:45.412239
9736,10,18,20:28:14.680532
9737,10,13,20:28:44.983562
9738,10,14,20:29:14.834308
9739,10,12,20:29:44.246073
9740,10,12,20:30:14.858318
9741,10,14,20:30:45.470563
9742,10,17,20:31:16.082808
9743,10,17,20:31:45.494573
9744,10,16,20:32:15.494573
9745,10,18,20:32:45.951426
9746,10,1,20:33:15.363191
9747,10,13,20:33:45.975436
9748,10,16,20:34:15.975436
9749,10,12,20:34:46.587681
9750,10,14,20:35:15.999446
9751,10,11,20:35:46.456299
9752,10,1,20:36:17.225530
9753,10,12,20:36:46.782180
9754,10,16,20:37:16.782180
9755,10,16,20:37:46.193945
9756,10,16,20:38:15.605710
9757,10,16,20:38:46.062563
9758,10,16,20:39:16.519416
9759,10,1,20:39:46.822446
9760,10,15,20:40:16.822446
9761,10,13,20:40:46.090739
9762,10,16,20:41:16.547592
9763,10,17,20:41:46.850622
9764,10,11,20:42:17.462867
9765,10,12,20:42:47.919720
9766,10,15,20:43:17.476370
9767,10,11,20:43:47.033020
9768,10,13,20:44:17.183774
9769,10,15,20:44:46.740424
9770,10,17,20:45:17.509655
9771,10,12,20:45:46.777948
9772,10,14,20:46:16.334598
9773,10,11,20:46:46.485352
9774,10,18,20:47:15.897117
9775,10,17,20:47:46.200147
9776,10,13,20:48:15.468440
9777,10,13,20:48:45.025090
9778,10,16,20:49:14.875836
9779,10,13,20:49:44.287601
9780,10,15,20:50:13.844251
9781,10,13,20:50:43.400901
9782,10,18,20:51:13.400901
9783,10,16,20:51:42.812666
9784,10,1,20:52:12.963420
9785,10,14,20:52:42.231713
9786,10,11,20:53:11.934683
9787,10,17,20:53:41.346448
9788,10,15,20:54:11.958693
9789,10,16,20:54:42.570938
9790,10,12,20:55:12.873968
9791,10,12,20:55:42.576938
9792,10,13,20:56:12.279908
9793,10,16,20:56:41.982878
9794,10,11,20:57:11.685848
9795,10,13,20:57:42.142701
9796,10,12,20:58:11.993447
9797,10,11,20:58:42.605692
9798,10,11,20:59:12.908722
9799,10,15,20:59:43.677953
9800,10,1,21:00:13.528699
9801,10,14,21:00:42.796992
9802,10,14,21:01:12.647738
9803,10,18,21:01:42.647738
9804,10,16,21:02:12.059503
9805,10,15,21:02:42.516356
9806,10,16,21:03:12.219326
9807,10,1,21:03:41.775976
9808,10,11,21:04:11.775976
9809,10,17,21:04:41.478946
9810,10,13,21:05:11.035596
9811,10,16,21:05:40.592246
9812,10,1,21:06:11.049099
9813,10,13,21:06:41.199853
9814,10,15,21:07:11.350607
9815,10,17,21:07:42.119838
9816,10,15,21:08:12.732083
9817,10,12,21:08:42.732083
9818,10,1,21:09:12.732083
9819,10,16,21:09:42.582829
9820,10,14,21:10:12.885859
9821,10,13,21:10:42.885859
9822,10,12,21:11:12.885859
9823,10,1,21:11:42.588829
9824,10,16,21:12:12.891859
9825,10,18,21:12:43.504104
9826,10,1,21:13:12.915869
9827,10,18,21:13:43.372722
9828,10,13,21:14:13.675752
9829,10,18,21:14:43.526498
9830,10,14,21:15:13.377244
9831,10,14,21:15:43.680274
9832,10,12,21:16:14.292519
9833,10,16,21:16:44.443273
9834,10,18,21:17:14.746303
9835,10,15,21:17:44.014596
9836,10,17,21:18:13.571246
9837,10,1,21:18:43.571246
9838,10,12,21:19:13.421992
9839,10,14,21:19:42.690285
9840,10,15,21:20:12.993315
9841,10,11,21:20:43.144069
9842,10,1,21:21:13.756314
9843,10,15,21:21:43.907068
9844,10,11,21:22:13.463718
9845,10,18,21:22:43.614472
9846,10,12,21:23:13.765226
9847,10,14,21:23:43.468196
9848,10,17,21:24:13.318942
9849,10,15,21:24:43.021912
9850,10,14,21:25:12.433677
9851,10,14,21:25:41.845442
9852,10,16,21:26:11.845442
9853,10,18,21:26:41.696188
9854,10,17,21:27:12.465419
9855,10,1,21:27:43.234650
9856,10,15,21:28:13.691503
9857,10,13,21:28:43.842257
9858,10,11,21:29:13.254022
9859,10,12,21:29:43.866267
9860,10,14,21:30:13.866267
9861,10,11,21:30:43.866267
9862,10,18,21:31:14.323120
9863,10,15,21:31:44.779973
9864,10,15,21:32:14.630719
9865,10,13,21:32:44.042484
9866,10,15,21:33:13.893230
9867,10,11,21:33:43.893230
9868,10,14,21:34:13.304995
9869,10,11,21:34:43.761848
9870,10,12,21:35:13.464818
9871,10,12,21:35:43.464818
9872,10,15,21:36:13.464818
9873,10,15,21:36:43.615572
9874,10,18,21:37:12.883865
9875,10,1,21:37:42.440515
9876,10,12,21:38:12.143485
9877,10,12,21:38:41.994231
9878,10,17,21:39:12.144985
9879,10,12,21:39:42.448015
9880,10,13,21:40:12.751045
9881,10,14,21:40:43.363290
9882,10,11,21:41:13.066260
9883,10,17,21:41:43.369290
9884,10,14,21:42:12.781055
9885,10,13,21:42:42.631801
9886,10,1,21:43:13.244046
9887,10,12,21:43:42.947016
9888,10,13,21:44:12.215309
9889,10,13,21:44:41.771959
9890,10,14,21:45:12.074989
9891,10,11,21:45:42.687234
9892,10,18,21:46:12.537980
9893,10,18,21:46:42.537980
9894,10,14,21:47:11.806273
9895,10,18,21:47:41.509243
9896,10,17,21:48:11.966096
9897,10,11,21:48:42.578341
9898,10,13,21:49:12.729095
9899,10,14,21:49:42.140860
9900,10,11,21:50:12.597713
9901,10,1,21:50:42.900743
9902,10,12,21:51:12.312508
9903,10,14,21:51:42.924753
9904,10,14,21:52:12.481403
9905,10,1,21:52:42.332149
9906,10,13,21:53:12.035119
9907,10,15,21:53:42.647364
9908,10,13,21:54:12.647364
9909,10,17,21:54:43.259609
9910,10,14,21:55:13.871854
9911,10,12,21:55:44.328707
9912,10,1,21:56:14.785560
9913,10,12,21:56:44.936314
9914,10,12,21:57:15.548559
9915,10,12,21:57:45.399305
9916,10,13,21:58:14.955955
9917,10,15,21:58:44.955955
9918,10,1,21:59:14.367720
9919,10,17,21:59:44.518474
9920,10,1,22:00:13.786767
9921,11,14,07:01:11.428571
9922,11,12,07:02:28.351648
9923,11,1,07:03:44.301015
9924,11,12,07:04:59.301015
9925,11,15,07:06:18.248383
9926,11,12,07:07:30.537540
9927,11,13,07:08:44.611614
9928,11,1,07:10:02.533692
9929,11,14,07:11:13.962263
9930,11,12,07:12:26.251420
9931,11,16,07:13:45.198788
9932,11,13,07:15:01.148155
9933,11,14,07:16:20.095523
9934,11,15,07:17:39.042891
9935,11,18,07:18:56.964969
9936,11,12,07:20:15.912337
9937,11,18,07:21:34.859705
9938,11,14,07:22:54.859705
9939,11,18,07:24:10.809072
9940,11,14,07:25:23.979804
9941,11,18,07:26:41.901882
9942,11,18,07:28:00.849250
9943,11,16,07:29:18.771328
9944,11,12,07:30:34.720695
9945,11,16,07:31:47.009852
9946,11,16,07:33:07.009852
9947,11,15,07:34:22.009852
9948,11,13,07:35:38.932929
9949,11,13,07:36:50.361500
9950,11,16,07:38:03.532232
9951,11,16,07:39:15.821389
9952,11,1,07:40:27.249960
9953,11,1,07:41:46.197328
9954,11,12,07:43:01.197328
9955,11,14,07:44:16.197328
9956,11,13,07:45:29.368060
9957,11,14,07:46:45.317427
9958,11,15,07:47:57.606584
9959,11,16,07:49:12.606584
9960,11,12,07:50:30.528662
9961,11,12,07:51:49.476030
9962,11,16,07:53:05.425397
9963,11,13,07:54:21.374764
9964,11,17,07:55:36.374764
9965,11,18,07:56:51.374764
9966,11,12,07:58:09.296842
9967,11,13,07:59:22.467574
9968,11,17,08:00:40.389652
9969,11,15,08:01:58.311730
9970,11,13,08:03:15.234807
9971,11,13,08:04:34.182175
9972,11,1,08:05:53.129543
9973,11,17,08:07:07.203617
9974,11,14,08:08:24.126694
9975,11,12,08:09:43.074062
9976,11,17,08:10:59.997139
9977,11,17,08:12:17.919217
9978,11,16,08:13:31.089949
9979,11,1,08:14:41.678184
9980,11,18,08:15:53.106755
9981,11,14,08:17:08.106755
9982,11,15,08:18:19.535326
9983,11,17,08:19:30.123561
9984,11,13,08:20:49.070929
9985,11,15,08:22:05.020296
9986,11,14,08:23:19.094370
9987,11,16,08:24:33.168444
9988,11,16,08:25:47.242518
9989,11,12,08:26:57.830753
9990,11,16,08:28:09.259324
9991,11,14,08:29:29.259324
9992,11,18,08:30:47.181402
9993,11,18,08:32:05.103480
9994,11,13,08:33:23.025558
9995,11,14,08:34:40.947636
9996,11,1,08:35:58.869714
9997,11,15,08:37:16.791792
9998,11,12,08:38:34.713870
9999,11,15,08:39:52.635948
10000,11,14,08:41:10.558026
10001,11,16,08:42:28.480104
10002,11,17,08:43:46.402182
10003,11,17,08:45:04.324260
10004,11,12,08:46:22.246338
10005,11,16,08:47:40.168416
10006,11,15,08:48:58.090494
10007,11,18,08:50:16.012572
10008,11,16,08:51:33.934650
10009,11,1,08:52:51.856728
10010,11,15,08:54:09.778806
10011,11,12,08:55:27.700884
10012,11,16,08:56:45.622962
10013,11,1,08:58:03.545040
10014,11,12,08:59:21.467118
10015,11,12,09:00:39.389196
10016,11,16,09:01:57.311274
10017,11,15,09:03:15.233352
10018,11,12,09:04:33.155430
10019,11,15,09:05:51.077508
10020,11,12,09:07:08.999586
10021,11,13,09:08:26.921664
10022,11,16,09:09:44.843742
10023,11,17,09:11:02.765820
10024,11,12,09:12:20.687898
10025,11,13,09:13:38.609976
10026,11,1,09:14:56.532054
10027,11,17,09:16:14.454132
10028,11,15,09:17:32.376210
10029,11,13,09:18:50.298288
10030,11,14,09:20:08.220366
10031,11,12,09:21:26.142444
10032,11,16,09:22:44.064522
10033,11,15,09:24:01.986600
10034,11,12,09:25:19.908678
10035,11,12,09:26:37.830756
10036,11,16,09:27:55.752834
10037,11,12,09:29:13.674912
10038,11,12,09:30:31.596990
10039,11,17,09:31:49.519068
10040,11,18,09:33:07.441146
10041,11,12,09:34:25.363224
10042,11,13,09:35:43.285302
10043,11,14,09:37:01.207380
10044,11,15,09:38:19.129458
10045,11,18,09:39:37.051536
10046,11,16,09:40:54.973614
10047,11,18,09:42:12.895692
10048,11,12,09:43:30.817770
10049,11,12,09:44:48.739848
10050,11,1,09:46:06.661926
10051,11,13,09:47:24.584004
10052,11,18,09:48:42.506082
10053,11,18,09:50:00.428160
10054,11,17,09:51:18.350238
10055,11,16,09:52:36.272316
10056,11,17,09:53:54.194394
10057,11,16,09:55:12.116472
10058,11,12,09:56:30.038550
10059,11,17,09:57:47.960628
10060,11,15,09:59:05.882706
10061,11,13,10:00:23.804784
10062,11,17,10:01:34.393019
10063,11,12,10:02:54.393019
10064,11,15,10:04:14.393019
10065,11,16,10:05:28.467093
10066,11,17,10:06:42.541167
10067,11,15,10:07:56.615241
10068,11,17,10:09:08.904398
10069,11,12,10:10:21.193555
10070,11,14,10:11:41.193555
10071,11,13,10:12:53.482712
10072,11,18,10:14:10.405789
10073,11,18,10:15:25.405789
10074,11,15,10:16:35.994024
10075,11,1,10:17:52.917101
10076,11,1,10:19:04.345672
10077,11,15,10:20:19.345672
10078,11,16,10:21:36.268749
10079,11,13,10:22:53.191826
10080,11,14,10:24:05.480983
10081,11,14,10:25:16.909554
10082,11,15,10:26:33.832631
10083,11,13,10:27:53.832631
10084,11,12,10:29:08.832631
10085,11,16,10:30:22.906705
10086,11,16,10:31:36.077437
10087,11,12,10:32:53.999515
10088,11,12,10:34:08.073589
10089,11,18,10:35:25.995667
10090,11,1,10:36:40.995667
10091,11,13,10:37:58.917745
10092,11,16,10:39:17.865113
10093,11,15,10:40:29.293684
10094,11,12,10:41:48.241052
10095,11,16,10:43:04.190419
10096,11,14,10:44:17.361151
10097,11,16,10:45:33.310518
10098,11,12,10:46:48.310518
10099,11,18,10:48:06.232596
10100,11,13,10:49:25.179964
10101,11,16,10:50:37.469121
10102,11,14,10:51:55.391199
10103,11,1,10:53:13.313277
10104,11,13,10:54:29.262644
10105,11,15,10:55:45.212011
10106,11,1,10:57:02.135088
10107,11,14,10:58:22.135088
10108,11,18,10:59:36.209162
10109,11,12,11:00:48.498319
10110,11,16,11:02:08.498319
10111,11,13,11:03:28.498319
10112,11,15,11:04:39.926890
10113,11,16,11:05:54.000964
10114,11,17,11:07:05.429535
10115,11,17,11:08:20.429535
10116,11,18,11:09:36.378902
10117,11,18,11:10:49.549634
10118,11,15,11:12:01.838791
10119,11,14,11:13:21.838791
10120,11,12,11:14:39.760869
10121,11,1,11:15:51.189440
10122,11,13,11:17:06.189440
10123,11,17,11:18:24.111518
10124,11,1,11:19:44.111518
10125,11,12,11:20:55.540089
