id,board_from,alight_to,arr_time
11004,13,18,11:03:28.756722
11005,13,16,11:04:36.938540
11006,13,1,11:05:45.904057
11007,13,14,11:06:53.319787
11008,13,16,11:08:02.285304
11009,13,15,11:09:11.250821
11010,13,16,11:10:17.917488
11011,13,1,11:11:26.883005
11012,13,14,11:12:33.549672
11013,13,17,11:13:37.379459
11014,13,17,11:14:41.895588
11015,13,16,11:15:49.311318
11016,13,17,11:16:55.245384
11017,13,16,11:18:02.661114
11018,13,18,11:19:10.076844
11019,13,16,11:20:13.906631
11020,13,16,11:21:18.422760
11021,13,15,11:22:22.938889
11022,13,14,11:23:31.120707
11023,13,1,11:24:40.086224
11024,13,15,11:25:44.602353
11025,13,15,11:26:54.369795
11026,13,17,11:27:58.885924
11027,13,18,11:29:07.067742
11028,13,17,11:30:16.033259
11029,13,1,11:31:19.191154
11030,13,1,11:32:23.020941
11031,13,14,11:33:27.537070
11032,13,1,11:34:31.366857
11033,13,16,11:35:37.300923
11034,13,16,11:36:43.234989
11035,13,14,11:37:50.650719
11036,13,1,11:38:55.166848
11037,13,16,11:39:59.682977
11038,13,17,11:41:09.450419
11039,13,17,11:42:17.632237
11040,13,18,11:43:20.790132
11041,13,15,11:44:25.306261
11042,13,16,11:45:33.488079
11043,13,15,11:46:43.255521
11044,13,17,11:47:51.437339
11045,13,16,11:49:01.204781
11046,13,14,11:50:06.422172
11047,13,16,11:51:13.088839
11048,13,15,11:52:22.054356
11049,13,16,11:53:29.470086
11050,13,17,11:54:33.299873
11051,13,14,11:55:42.265390
11052,13,17,11:56:46.095177
11053,13,16,11:57:55.060694
11054,13,15,11:58:59.576823
11055,13,17,12:00:10.165058
11056,13,1,12:01:15.382449
11057,13,18,12:02:18.540344
11058,13,17,12:03:27.505861
11059,13,15,12:04:32.723252
11060,13,18,12:05:36.553039
11061,13,17,12:06:43.968769
11062,13,18,12:07:47.126664
11063,13,16,12:08:56.092181
11064,13,14,12:10:05.859623
11065,13,17,12:11:14.041441
11066,13,14,12:12:22.223259
11067,13,15,12:13:26.053046
11068,13,14,12:14:29.882833
11069,13,18,12:15:40.471068
11070,13,1,12:16:44.300855
11071,13,1,12:17:54.068297
11072,13,16,12:19:00.002363
11073,13,1,12:20:03.832150
11074,13,1,12:21:09.049541
11075,13,18,12:22:13.565670
11076,13,1,12:23:18.081799
11077,13,17,12:24:24.015865
11078,13,15,12:25:29.233256
11079,13,14,12:26:39.821491
11080,13,15,12:27:47.237221
11081,13,15,12:28:51.753350
11082,13,18,12:29:56.970741
11083,13,1,12:31:00.128636
11084,13,15,12:32:07.544366
11085,13,15,12:33:14.960096
11086,13,15,12:34:21.626763
11087,13,15,12:35:28.293430
11088,13,16,12:36:37.258947
11089,13,1,12:37:41.088734
11090,13,14,12:38:44.246629
11091,13,15,12:39:54.014071
11092,13,1,12:41:03.781513
11093,13,18,12:42:08.998904
11094,13,16,12:43:13.515033
11095,13,16,12:44:20.930763
11096,13,1,12:45:26.864829
11097,13,15,12:46:36.632271
11098,13,1,12:47:39.790166
11099,13,14,12:48:49.557608
11100,13,14,12:49:55.491674
11101,13,1,12:50:58.649569
11102,13,16,12:52:04.583635
11103,13,1,12:53:09.801026
11104,13,15,12:54:16.467693
11105,13,18,12:55:20.983822
11106,13,1,12:56:25.499951
11107,13,16,12:57:35.267393
11108,13,15,12:58:39.783522
11109,13,1,12:59:44.299651
11110,13,16,13:00:48.815780
11111,13,16,13:01:54.749846
11112,13,18,13:02:59.265975
11113,13,15,13:04:09.033417
11114,13,1,13:05:17.215235
11115,13,16,13:06:23.881902
11116,13,18,13:07:27.039797
11117,13,16,13:08:32.973863
11118,13,18,13:09:41.939380
11119,13,15,13:10:49.355110
11120,13,1,13:11:56.021777
11121,13,16,13:13:05.789219
11122,13,1,13:14:13.971037
11123,13,1,13:15:19.188428
11124,13,1,13:16:25.122494
11125,13,15,13:17:34.889936
11126,13,18,13:18:41.556603
11127,13,16,13:19:47.490669
11128,13,14,13:20:53.424735
11129,13,1,13:22:01.606553
11130,13,15,13:23:05.436340
11131,13,1,13:24:11.370406
11132,13,15,13:25:19.552224
11133,13,1,13:26:24.769615
11134,13,14,13:27:32.185345
11135,13,1,13:28:41.150862
11136,13,18,13:29:44.980649
11137,13,16,13:30:50.914715
11138,13,18,13:31:59.880232
11139,13,1,13:33:08.845749
11140,13,1,13:34:17.811266
11141,13,1,13:35:24.477933
11142,13,16,13:36:33.443450
11143,13,18,13:37:43.210892
11144,13,16,13:38:52.176409
11145,13,15,13:39:56.006196
11146,13,14,13:41:01.940262
11147,13,16,13:42:11.707704
11148,13,17,13:43:17.641770
11149,13,1,13:44:23.575836
11150,13,14,13:45:30.242503
11151,13,16,13:46:36.909170
11152,13,16,13:47:47.497405
11153,13,15,13:48:52.714796
11154,13,14,13:49:59.381463
11155,13,16,13:51:04.598854
11156,13,14,13:52:12.780672
11157,13,15,13:53:20.962490
11158,13,17,13:54:25.478619
11159,13,16,13:55:29.994748
11160,13,1,13:56:34.510877
11161,13,14,13:57:40.444943
11162,13,16,13:58:47.111610
11163,13,15,13:59:51.627739
11164,13,14,14:01:01.395181
11165,13,1,14:02:09.576999
11166,13,18,14:03:14.794390
11167,13,1,14:04:24.561832
11168,13,16,14:05:30.495898
11169,13,15,14:06:37.911628
11170,13,16,14:07:48.499863
11171,13,15,14:08:54.433929
11172,13,18,14:10:03.399446
11173,13,16,14:11:13.166888
11174,13,16,14:12:16.996675
11175,13,14,14:13:20.154570
11176,13,14,14:14:24.670699
11177,13,16,14:15:30.604765
11178,13,1,14:16:35.822156
11179,13,14,14:17:44.003974
11180,13,14,14:18:49.221365
11181,13,16,14:19:55.155431
11182,13,16,14:20:59.671560
11183,13,15,14:22:07.087290
11184,13,16,14:23:10.245185
11185,13,17,14:24:19.210702
11186,13,1,14:25:26.626432
11187,13,18,14:26:35.591949
11188,13,17,14:27:38.749844
11189,13,16,14:28:47.715361
11190,13,16,14:29:57.482803
11191,13,18,14:31:03.416869
11192,13,18,14:32:10.083536
11193,13,17,14:33:18.265354
11194,13,1,14:34:27.230871
11195,13,17,14:35:36.998313
11196,13,16,14:36:41.514442
11197,13,1,14:37:50.479959
11198,13,18,14:38:54.309746
11199,13,15,14:39:59.527137
11200,13,17,14:41:03.356924
11201,13,18,14:42:08.574315
11202,13,14,14:43:15.240982
11203,13,1,14:44:25.829217
11204,13,14,14:45:31.046608
11205,13,16,14:46:38.462338
11206,13,14,14:47:45.129005
11207,13,16,14:48:53.310823
11208,13,16,14:50:02.276340
11209,13,17,14:51:06.792469
11210,13,17,14:52:10.622256
11211,13,16,14:53:19.587773
11212,13,16,14:54:27.769591
11213,13,17,14:55:32.285720
11214,13,17,14:56:39.701450
11215,13,1,14:57:48.666967
11216,13,17,14:58:52.496754
11217,13,15,15:00:01.462271
11218,13,16,15:01:09.644089
11219,13,14,15:02:18.609606
11220,13,18,15:03:23.826997
11221,13,16,15:04:32.792514
11222,13,18,15:05:43.380749
11223,13,15,15:06:50.796479
11224,13,15,15:07:54.626266
11225,13,18,15:08:59.142395
11226,13,1,15:10:04.359786
11227,13,17,15:11:08.875915
11228,13,1,15:12:14.093306
11229,13,15,15:13:23.058823
11230,13,15,15:14:32.826265
11231,13,18,15:15:42.593707
11232,13,15,15:16:47.109836
11233,13,14,15:17:53.043902
11234,13,16,15:19:02.811344
11235,13,18,15:20:13.399579
11236,13,15,15:21:21.581397
11237,13,15,15:22:31.348839
11238,13,17,15:23:37.282905
11239,13,18,15:24:41.112692
11240,13,15,15:25:49.294510
11241,13,14,15:26:59.061952
11242,13,15,15:28:08.027469
11243,13,14,15:29:13.961535
11244,13,17,15:30:24.549770
11245,13,18,15:31:34.317212
11246,13,14,15:32:42.499030
11247,13,18,15:33:49.914760
11248,13,16,15:34:55.848826
11249,13,15,15:36:03.264556
11250,13,15,15:37:13.852791
11251,13,14,15:38:21.268521
11252,13,14,15:39:29.450339
11253,13,14,15:40:35.384405
11254,13,16,15:41:41.318471
11255,13,16,15:42:49.500289
11256,13,15,15:43:55.434355
11257,13,18,15:45:05.201797
11258,13,16,15:46:09.031584
11259,13,15,15:47:19.619819
11260,13,15,15:48:27.801637
11261,13,18,15:49:31.631424
11262,13,17,15:50:39.813242
11263,13,1,15:51:48.778759
11264,13,18,15:52:54.712825
11265,13,1,15:54:02.128555
11266,13,15,15:55:05.958342
11267,13,17,15:56:14.140160
11268,13,14,15:57:20.074226
11269,13,1,15:58:28.256044
11270,13,16,15:59:35.671774
11271,13,16,16:00:40.187903
11272,13,18,16:01:44.704032
11273,13,17,16:02:48.533819
11274,13,18,16:03:56.715637
11275,13,17,16:05:06.483079
11276,13,17,16:06:09.640974
11277,13,17,16:07:16.307641
11278,13,18,16:08:24.489459
11279,13,1,16:09:30.423525
11280,13,1,16:10:40.190967
11281,13,1,16:11:44.707096
11282,13,18,16:12:49.924487
11283,13,18,16:13:53.082382
11284,13,1,16:15:02.047899
11285,13,16,16:16:07.981965
11286,13,1,16:17:16.163783
11287,13,17,16:18:24.345601
11288,13,14,16:19:31.761331
11289,13,15,16:20:39.177061
11290,13,15,16:21:44.394452
11291,13,18,16:22:53.359969
11292,13,1,16:24:00.775699
11293,13,17,16:25:09.741216
11294,13,17,16:26:16.407883
11295,13,14,16:27:20.924012
11296,13,16,16:28:28.339742
11297,13,17,16:29:37.305259
11298,13,15,16:30:45.487077
11299,13,14,16:31:52.153744
11300,13,15,16:32:58.820411
11301,13,18,16:34:07.785928
11302,13,17,16:35:13.719994
11303,13,16,16:36:17.549781
11304,13,16,16:37:24.216448
11305,13,18,16:38:30.150514
11306,13,15,16:39:39.116031
11307,13,17,16:40:46.531761
11308,13,1,16:41:53.198428
11309,13,18,16:43:00.614158
11310,13,16,16:44:09.579675
11311,13,1,16:45:15.513741
11312,13,17,16:46:19.343528
11313,13,1,16:47:28.309045
11314,13,16,16:48:38.897280
11315,13,15,16:49:43.413409
11316,13,14,16:50:46.571304
11317,13,15,16:51:50.401091
11318,13,14,16:52:58.582909
11319,13,18,16:54:03.800300
11320,13,17,16:55:12.765817
11321,13,16,16:56:23.354052
11322,13,17,16:57:26.511947
11323,13,15,16:58:35.477464
11324,13,18,16:59:39.307251
11325,13,14,17:00:48.272768
11326,13,17,17:01:52.102555
11327,13,1,17:02:58.036621
11328,13,15,17:04:05.452351
11329,13,1,17:05:10.669742
11330,13,15,17:06:14.499529
11331,13,17,17:07:20.433595
11332,13,1,17:08:28.615413
11333,13,14,17:09:34.549479
11334,13,14,17:10:45.137714
11335,13,15,17:11:52.553444
11336,13,15,17:13:00.735262
11337,13,17,17:14:05.952653
11338,13,17,17:15:09.110548
11339,13,15,17:16:14.327939
11340,13,1,17:17:20.262005
11341,13,17,17:18:26.196071
11342,13,18,17:19:36.784306
11343,13,16,17:20:44.966124
11344,13,17,17:21:50.183515
11345,13,14,17:22:58.365333
11346,13,14,17:24:06.547151
11347,13,15,17:25:11.764542
11348,13,17,17:26:20.730059
11349,13,15,17:27:27.396726
11350,13,15,17:28:31.226513
11351,13,16,17:29:35.742642
11352,13,1,17:30:46.330877
11353,13,17,17:31:55.296394
11354,13,16,17:32:59.812523
11355,13,1,17:34:09.579965
11356,13,18,17:35:16.246632
11357,13,17,17:36:26.014074
11358,13,17,17:37:35.781516
11359,13,18,17:38:43.197246
11360,13,1,17:39:47.027033
11361,13,17,17:40:53.693700
11362,13,17,17:41:59.627766
11363,13,16,17:43:04.143895
11364,13,17,17:44:13.109412
11365,13,1,17:45:18.326803
11366,13,18,17:46:21.484698
11367,13,1,17:47:31.252140
11368,13,16,17:48:35.768269
11369,13,1,17:49:46.356504
11370,13,14,17:50:53.772234
11371,13,18,17:52:01.954052
11372,13,1,17:53:12.542287
11373,13,17,17:54:21.507804
11374,13,17,17:55:25.337591
11375,13,16,17:56:34.303108
11376,13,18,17:57:44.070550
11377,13,17,17:58:47.228445
11378,13,16,17:59:51.058232
11379,13,1,18:00:54.888019
11380,13,16,18:01:58.717806
11381,13,16,18:03:02.547593
11382,13,16,18:04:06.377380
11383,13,17,18:05:13.044047
11384,13,18,18:06:18.978113
11385,13,14,18:07:24.195504
11386,13,1,18:08:33.161021
11387,13,16,18:09:36.990808
11388,13,17,18:10:45.956325
11389,13,18,18:11:53.372055
11390,13,18,18:13:00.038722
11391,13,16,18:14:04.554851
11392,13,1,18:15:11.221518
11393,13,15,18:16:15.737647
11394,13,14,18:17:23.919465
11395,13,16,18:18:33.686907
11396,13,18,18:19:38.904298
11397,13,16,18:20:42.734085
11398,13,1,18:21:50.149815
11399,13,18,18:22:56.083881
11400,13,14,18:23:59.241776
11401,13,16,18:25:03.757905
11402,13,14,18:26:08.975296
11403,13,1,18:27:12.133191
11404,13,15,18:28:21.900633
11405,13,16,18:29:30.082451
11406,13,16,18:30:38.264269
11407,13,17,18:31:47.229786
11408,13,16,18:32:51.745915
11409,13,18,18:34:01.513357
11410,13,16,18:35:07.447423
11411,13,18,18:36:11.963552
11412,13,16,18:37:19.379282
11413,13,16,18:38:25.313348
11414,13,1,18:39:29.143135
11415,13,1,18:40:38.108652
11416,13,14,18:41:45.524382
11417,13,15,18:42:52.940112
11418,13,15,18:43:57.456241
11419,13,14,18:45:01.972370
11420,13,18,18:46:11.739812
11421,13,1,18:47:18.406479
11422,13,18,18:48:23.623870
11423,13,17,18:49:33.391312
11424,13,14,18:50:37.907441
11425,13,18,18:51:45.323171
11426,13,17,18:52:52.738901
11427,13,14,18:53:57.956292
11428,13,16,18:55:01.114187
11429,13,15,18:56:07.048253
11430,13,18,18:57:11.564382
11431,13,18,18:58:18.231049
11432,13,15,18:59:27.196566
11433,13,17,19:00:33.130632
11434,13,17,19:01:38.348023
11435,13,16,19:02:45.763753
11436,13,18,19:03:50.279882
11437,13,14,19:04:57.695612
11438,13,18,19:06:02.913003
11439,13,17,19:07:08.847069
11440,13,17,19:08:13.363198
11441,13,14,19:09:17.879327
11442,13,14,19:10:21.709114
11443,13,15,19:11:24.867009
11444,13,18,19:12:34.634451
11445,13,16,19:13:39.150580
11446,13,15,19:14:47.332398
11447,13,18,19:15:57.099840
11448,13,1,19:17:01.615969
11449,13,1,19:18:06.833360
11450,13,15,19:19:13.500027
11451,13,1,19:20:19.434093
11452,13,18,19:21:23.950222
11453,13,17,19:22:32.915739
11454,13,18,19:23:39.582406
11455,13,16,19:24:46.998136
11456,13,15,19:25:54.413866
11457,13,16,19:26:58.243653
11458,13,1,19:28:07.209170
11459,13,1,19:29:12.426561
11460,13,15,19:30:17.643952
11461,13,16,19:31:25.825770
11462,13,14,19:32:34.007588
11463,13,14,19:33:40.674255
11464,13,16,19:34:48.856073
11465,13,18,19:35:53.372202
11466,13,18,19:37:00.787932
11467,13,1,19:38:07.454599
11468,13,18,19:39:16.420116
11469,13,14,19:40:27.008351
11470,13,17,19:41:32.942417
11471,13,16,19:42:37.458546
11472,13,16,19:43:44.125213
11473,13,18,19:44:51.540943
11474,13,17,19:46:00.506460
11475,13,1,19:47:03.664355
11476,13,16,19:48:12.629872
11477,13,14,19:49:17.146001
11478,13,16,19:50:24.561731
11479,13,1,19:51:29.779122
11480,13,15,19:52:34.996513
11481,13,14,19:53:40.930579
11482,13,16,19:54:48.346309
11483,13,16,19:55:56.528127
11484,13,1,19:57:07.116362
11485,13,14,19:58:10.274257
11486,13,15,19:59:15.491648
11487,13,14,20:00:21.425714
11488,13,1,20:01:31.193156
11489,13,1,20:02:35.709285
11490,13,15,20:03:41.643351
11491,13,17,20:04:46.860742
11492,13,16,20:05:53.527409
11493,13,15,20:06:58.043538
11494,13,14,20:08:01.201433
11495,13,1,20:09:05.031220
11496,13,17,20:10:13.213038
11497,13,15,20:11:20.628768
11498,13,1,20:12:27.295435
11499,13,16,20:13:32.512826
11500,13,14,20:14:38.446892
11501,13,16,20:15:45.862622
11502,13,16,20:16:50.378751
11503,13,16,20:17:55.596142
11504,13,1,20:19:01.530208
11505,13,17,20:20:08.196875
11506,13,14,20:21:13.414266
11507,13,18,20:22:19.348332
11508,13,14,20:23:26.764062
11509,13,17,20:24:36.531504
11510,13,14,20:25:41.047633
11511,13,18,20:26:46.265024
11512,13,18,20:27:56.032466
11513,13,18,20:29:04.997983
11514,13,15,20:30:13.179801
11515,13,17,20:31:18.397192
11516,13,16,20:32:28.164634
11517,13,15,20:33:37.130151
11518,13,14,20:34:40.959938
11519,13,16,20:35:49.925455
11520,13,17,20:36:59.692897
11521,13,18,20:38:07.108627
11522,13,17,20:39:10.938414
11523,13,15,20:40:14.096309
11524,13,14,20:41:19.313700
11525,13,15,20:42:25.247766
11526,13,14,20:43:31.181832
11527,13,1,20:44:40.147349
11528,13,16,20:45:46.814016
11529,13,14,20:46:50.643803
11530,13,18,20:47:59.609320
11531,13,18,20:49:10.197555
11532,13,14,20:50:19.964997
11533,13,16,20:51:29.732439
11534,13,18,20:52:39.499881
11535,13,16,20:53:45.433947
11536,13,1,20:54:52.849677
11537,13,16,20:56:01.815194
11538,13,14,20:57:12.403429
11539,13,14,20:58:22.170871
11540,13,1,20:59:27.388262
11541,13,15,21:00:37.976497
11542,13,14,21:01:42.492626
11543,13,16,21:02:48.426692
11544,13,1,21:03:52.256479
11545,13,14,21:05:01.221996
11546,13,1,21:06:10.187513
11547,13,15,21:07:20.775748
11548,13,1,21:08:27.442415
11549,13,17,21:09:31.958544
11550,13,1,21:10:37.892610
11551,13,17,21:11:47.660052
11552,13,18,21:12:50.817947
11553,13,18,21:13:56.035338
11554,13,1,21:15:00.551467
11555,13,18,21:16:09.516984
11556,13,18,21:17:14.033113
11557,13,1,21:18:17.191008
11558,13,17,21:19:24.606738
11559,13,15,21:20:27.764633
11560,13,15,21:21:35.946451
11561,13,15,21:22:39.776238
11562,13,1,21:23:47.958056
11563,13,16,21:24:56.923573
11564,13,18,21:26:06.691015
11565,13,15,21:27:11.908406
11566,13,15,21:28:17.842472
11567,13,1,21:29:23.059863
11568,13,14,21:30:31.241681
11569,14,1,07:00:31.746032
11570,14,15,07:01:03.492064
11571,14,16,07:01:35.238096
11572,14,15,07:02:07.496161
11573,14,18,07:02:39.754226
11574,14,18,07:03:10.842309
11575,14,1,07:03:43.100374
11576,14,18,07:04:15.358439
11577,14,16,07:04:47.444000
11578,14,1,07:05:18.371835
11579,14,18,07:05:50.629900
11580,14,17,07:06:22.043513
11581,14,15,07:06:53.958407
11582,14,17,07:07:25.873301
11583,14,1,07:07:57.452248
11584,14,17,07:08:28.221479
11585,14,17,07:09:00.136373
11586,14,16,07:09:31.882405
11587,14,15,07:10:03.628437
11588,14,18,07:10:34.716520
11589,14,16,07:11:05.804603
11590,14,18,07:11:38.237035
11591,14,15,07:12:09.650648
11592,14,1,07:12:40.578483
11593,14,16,07:13:12.157430
11594,14,16,07:13:44.415495
11595,14,16,07:14:16.673560
11596,14,1,07:14:48.419592
11597,14,18,07:15:20.852024
11598,14,17,07:15:52.102024
11599,14,1,07:16:24.360089
11600,14,15,07:16:56.274983
11601,14,17,07:17:27.853930
11602,14,17,07:17:59.103930
11603,14,16,07:18:30.682877
11604,14,17,07:19:02.768438
11605,14,15,07:19:33.856521
11606,14,15,07:20:05.602553
11607,14,17,07:20:37.016166
11608,14,17,07:21:07.785397
11609,14,16,07:21:39.364344
11610,14,17,07:22:10.777957
11611,14,18,07:22:42.027957
11612,14,15,07:23:12.797188
11613,14,18,07:23:44.047188
11614,14,18,07:24:16.132749
11615,14,18,07:24:47.220832
11616,14,18,07:25:18.799779
11617,14,17,07:25:50.049779
11618,14,18,07:26:20.977614
11619,14,18,07:26:52.556561
11620,14,15,07:27:23.806561
11621,14,17,07:27:55.552593
11622,14,16,07:28:27.131540
11623,14,18,07:28:59.217101
11624,14,17,07:29:30.467101
11625,14,1,07:30:01.880714
11626,14,18,07:30:34.138779
11627,14,17,07:31:05.388779
11628,14,1,07:31:37.646844
11629,14,17,07:32:09.392876
11630,14,18,07:32:41.138908
11631,14,16,07:33:12.884940
11632,14,18,07:33:44.463887
11633,14,17,07:34:15.713887
11634,14,18,07:34:47.292834
11635,14,1,07:35:19.207728
11636,14,17,07:35:51.640160
11637,14,15,07:36:24.072592
11638,14,16,07:36:56.158153
11639,14,15,07:37:28.073047
11640,14,1,07:37:58.842278
11641,14,1,07:38:30.092278
11642,14,17,07:39:01.671225
11643,14,16,07:39:33.586119
11644,14,15,07:40:04.513954
11645,14,1,07:40:36.259986
11646,14,16,07:41:07.348069
11647,14,1,07:41:39.780501
11648,14,1,07:42:11.030501
11649,14,16,07:42:41.799732
11650,14,1,07:43:12.887815
11651,14,15,07:43:44.973376
11652,14,17,07:44:17.058937
11653,14,15,07:44:48.804969
11654,14,18,07:45:19.574200
11655,14,16,07:45:50.987813
11656,14,15,07:46:21.757044
11657,14,15,07:46:54.015109
11658,14,17,07:47:25.265109
11659,14,15,07:47:56.844056
11660,14,1,07:48:27.932139
11661,14,18,07:48:59.511086
11662,14,16,07:49:30.280317
11663,14,1,07:50:01.368400
11664,14,1,07:50:33.114432
11665,14,1,07:51:04.693379
11666,14,16,07:51:36.272326
11667,14,18,07:52:07.522326
11668,14,16,07:52:39.437220
11669,14,15,07:53:11.352114
11670,14,17,07:53:43.267008
11671,14,17,07:54:14.517008
11672,14,16,07:54:45.286239
11673,14,1,07:55:16.214074
11674,14,17,07:55:47.141909
11675,14,1,07:56:19.399974
11676,14,18,07:56:50.978921
11677,14,1,07:57:23.236986
11678,14,18,07:57:54.486986
11679,14,16,07:58:26.572547
11680,14,17,07:58:57.500382
11681,14,16,07:59:29.246414
11682,14,16,08:00:00.825361
11683,14,1,08:00:31.753196
11684,14,16,08:01:03.003196
11685,14,16,08:01:34.918090
11686,14,16,08:02:06.331703
11687,14,18,08:02:37.745316
11688,14,15,08:03:09.830877
11689,14,1,08:03:42.088942
11690,14,17,08:04:14.003836
11691,14,18,08:04:45.417449
11692,14,1,08:05:16.345284
11693,14,15,08:05:47.273119
11694,14,17,08:06:18.523119
11695,14,16,08:06:49.450954
11696,14,18,08:07:21.365848
11697,14,16,08:07:52.944795
11698,14,1,08:08:25.030356
11699,14,18,08:08:57.288421
11700,14,1,08:09:28.538421
11701,14,1,08:10:00.284453
11702,14,16,08:10:32.030485
11703,14,17,08:11:03.444098
11704,14,1,08:11:35.529659
11705,14,17,08:12:06.779659
11706,14,1,08:12:38.358606
11707,14,18,08:13:09.937553
11708,14,1,08:13:40.865388
11709,14,17,08:14:12.444335
11710,14,18,08:14:44.702400
11711,14,17,08:15:15.952400
11712,14,16,08:15:47.366013
11713,14,17,08:16:19.798445
11714,14,1,08:16:52.056510
11715,14,15,08:17:23.306510
11716,14,16,08:17:54.885457
11717,14,1,08:18:26.800351
11718,14,15,08:18:59.232783
11719,14,17,08:19:30.646396
11720,14,18,08:20:02.731957
11721,14,16,08:20:33.659792
11722,14,1,08:21:05.238739
11723,14,18,08:21:36.652352
11724,14,1,08:22:07.580187
11725,14,17,08:22:38.668270
11726,14,1,08:23:10.926335
11727,14,15,08:23:41.854170
11728,14,16,08:24:13.769064
11729,14,15,08:24:45.019064
11730,14,15,08:25:16.269064
11731,14,1,08:25:47.357147
11732,14,15,08:26:19.442708
11733,14,16,08:26:51.875140
11734,14,17,08:27:23.454087
11735,14,15,08:27:55.200119
11736,14,17,08:28:26.779066
11737,14,16,08:28:59.037131
11738,14,16,08:29:30.125214
11739,14,17,08:30:01.375214
11740,14,1,08:30:32.625214
11741,14,17,08:31:03.875214
11742,14,17,08:31:35.125214
11743,14,16,08:32:06.375214
11744,14,18,08:32:37.625214
11745,14,16,08:33:08.875214
11746,14,1,08:33:40.125214
11747,14,16,08:34:11.375214
11748,14,15,08:34:42.625214
11749,14,1,08:35:13.875214
11750,14,17,08:35:45.125214
11751,14,17,08:36:16.375214
11752,14,15,08:36:47.625214
11753,14,17,08:37:18.875214
11754,14,15,08:37:50.125214
11755,14,18,08:38:21.375214
11756,14,15,08:38:52.625214
11757,14,1,08:39:23.875214
11758,14,16,08:39:55.125214
11759,14,1,08:40:26.375214
11760,14,16,08:40:57.625214
11761,14,17,08:41:28.875214
11762,14,16,08:42:00.125214
11763,14,18,08:42:31.375214
11764,14,16,08:43:02.625214
11765,14,15,08:43:33.875214
11766,14,18,08:44:05.125214
11767,14,16,08:44:36.375214
11768,14,17,08:45:07.625214
11769,14,16,08:45:38.875214
11770,14,1,08:46:10.125214
11771,14,15,08:46:41.375214
11772,14,1,08:47:12.625214
11773,14,1,08:47:43.875214
11774,14,1,08:48:15.125214
11775,14,15,08:48:46.375214
11776,14,1,08:49:17.625214
11777,14,16,08:49:48.875214
11778,14,1,08:50:20.125214
11779,14,17,08:50:51.375214
11780,14,1,08:51:22.625214
11781,14,16,08:51:53.875214
11782,14,1,08:52:25.125214
11783,14,18,08:52:56.375214
11784,14,15,08:53:27.625214
11785,14,18,08:53:58.875214
11786,14,1,08:54:30.125214
11787,14,17,08:55:01.375214
11788,14,17,08:55:32.625214
11789,14,15,08:56:03.875214
11790,14,15,08:56:35.125214
11791,14,1,08:57:06.375214
11792,14,18,08:57:37.625214
11793,14,18,08:58:08.875214
11794,14,16,08:58:40.125214
11795,14,18,08:59:11.375214
11796,14,1,08:59:42.625214
11797,14,15,09:00:13.875214
11798,14,16,09:00:45.125214
11799,14,18,09:01:16.375214
11800,14,17,09:01:47.625214
11801,14,18,09:02:18.875214
11802,14,18,09:02:50.125214
11803,14,16,09:03:21.375214
11804,14,1,09:03:52.625214
11805,14,18,09:04:23.875214
11806,14,1,09:04:55.125214
11807,14,1,09:05:26.375214
11808,14,1,09:05:57.625214
11809,14,18,09:06:28.875214
11810,14,17,09:07:00.125214
11811,14,15,09:07:31.375214
11812,14,18,09:08:02.625214
11813,14,18,09:08:33.875214
11814,14,15,09:09:05.125214
11815,14,18,09:09:36.375214
11816,14,16,09:10:07.625214
11817,14,15,09:10:38.875214
11818,14,17,09:11:10.125214
11819,14,16,09:11:41.375214
11820,14,15,09:12:12.625214
11821,14,15,09:12:43.875214
11822,14,18,09:13:15.125214
11823,14,16,09:13:46.375214
11824,14,1,09:14:17.625214
11825,14,16,09:14:48.875214
11826,14,17,09:15:20.125214
11827,14,1,09:15:51.375214
11828,14,1,09:16:22.625214
11829,14,15,09:16:53.875214
11830,14,1,09:17:25.125214
11831,14,1,09:17:56.375214
11832,14,1,09:18:27.625214
11833,14,15,09:18:58.875214
11834,14,18,09:19:30.125214
11835,14,16,09:20:01.375214
11836,14,15,09:20:32.625214
11837,14,16,09:21:03.875214
11838,14,1,09:21:35.125214
11839,14,17,09:22:06.375214
11840,14,18,09:22:37.625214
11841,14,15,09:23:08.875214
11842,14,15,09:23:40.125214
11843,14,15,09:24:11.375214
11844,14,1,09:24:42.625214
11845,14,18,09:25:13.875214
11846,14,16,09:25:45.125214
11847,14,15,09:26:16.375214
11848,14,17,09:26:47.625214
11849,14,16,09:27:18.875214
11850,14,17,09:27:50.125214
11851,14,15,09:28:21.375214
11852,14,1,09:28:52.625214
11853,14,1,09:29:23.875214
11854,14,18,09:29:55.125214
11855,14,17,09:30:26.375214
11856,14,18,09:30:57.625214
11857,14,16,09:31:28.875214
11858,14,1,09:32:00.125214
11859,14,15,09:32:31.375214
11860,14,18,09:33:02.625214
11861,14,1,09:33:33.875214
11862,14,16,09:34:05.125214
11863,14,18,09:34:36.375214
11864,14,17,09:35:07.625214
11865,14,15,09:35:38.875214
11866,14,17,09:36:10.125214
11867,14,18,09:36:41.375214
11868,14,17,09:37:12.625214
11869,14,1,09:37:43.875214
11870,14,18,09:38:15.125214
11871,14,16,09:38:46.375214
11872,14,16,09:39:17.625214
11873,14,17,09:39:48.875214
11874,14,16,09:40:20.125214
11875,14,17,09:40:51.375214
11876,14,1,09:41:22.625214
11877,14,18,09:41:53.875214
