id,board_from,alight_to,arr_time
12899,14,16,18:54:46.492971
12900,14,18,18:55:18.578532
12901,14,16,18:55:50.157479
12902,14,1,18:56:21.903511
12903,14,15,18:56:52.672742
12904,14,15,18:57:24.587636
12905,14,16,18:57:55.837636
12906,14,16,18:58:28.095701
12907,14,18,18:59:00.010595
12908,14,1,18:59:31.756627
12909,14,15,19:00:02.844710
12910,14,16,19:00:34.759604
12911,14,18,19:01:06.505636
12912,14,1,19:01:37.433471
12913,14,1,19:02:08.521554
12914,14,16,19:02:39.935167
12915,14,1,19:03:11.850061
12916,14,1,19:03:43.429008
12917,14,1,19:04:15.687073
12918,14,16,19:04:47.772634
12919,14,17,19:05:20.205066
12920,14,17,19:05:52.463131
12921,14,17,19:06:24.721196
12922,14,18,19:06:55.490427
12923,14,15,19:07:26.904040
12924,14,17,19:07:58.317653
12925,14,16,19:08:30.403214
12926,14,15,19:09:01.331049
12927,14,1,19:09:32.258884
12928,14,18,19:10:03.508884
12929,14,15,19:10:34.758884
12930,14,16,19:11:06.172497
12931,14,18,19:11:37.260580
12932,14,17,19:12:08.674193
12933,14,1,19:12:40.932258
12934,14,16,19:13:11.701489
12935,14,18,19:13:42.951489
12936,14,16,19:14:14.530436
12937,14,16,19:14:46.276468
12938,14,16,19:15:18.191362
12939,14,17,19:15:49.441362
12940,14,18,19:16:21.187394
12941,14,1,19:16:52.601007
12942,14,16,19:17:23.689090
12943,14,17,19:17:55.268037
12944,14,16,19:18:26.681650
12945,14,17,19:18:57.931650
12946,14,15,19:19:29.677682
12947,14,16,19:20:02.110114
12948,14,15,19:20:34.195675
12949,14,1,19:21:05.609288
12950,14,16,19:21:37.022901
12951,14,1,19:22:07.950736
12952,14,1,19:22:39.200736
12953,14,15,19:23:11.633168
12954,14,15,19:23:43.212115
12955,14,16,19:24:14.462115
12956,14,16,19:24:46.208147
12957,14,1,19:25:17.621760
12958,14,15,19:25:48.709843
12959,14,17,19:26:20.624737
12960,14,15,19:26:52.038350
12961,14,15,19:27:24.123911
12962,14,17,19:27:55.537524
12963,14,1,19:28:26.625607
12964,14,15,19:28:57.713690
12965,14,15,19:29:28.963690
12966,14,18,19:30:00.878584
12967,14,17,19:30:32.624616
12968,14,17,19:31:04.038229
12969,14,16,19:31:36.296294
12970,14,18,19:32:07.384377
12971,14,1,19:32:39.816809
12972,14,16,19:33:11.562841
12973,14,18,19:33:42.812841
12974,14,17,19:34:13.900924
12975,14,18,19:34:44.670155
12976,14,16,19:35:16.249102
12977,14,1,19:35:47.995134
12978,14,15,19:36:18.764365
12979,14,1,19:36:49.852448
12980,14,18,19:37:22.284880
12981,14,18,19:37:53.534880
12982,14,17,19:38:25.113827
12983,14,16,19:38:57.199388
12984,14,18,19:39:28.287471
12985,14,1,19:40:00.545536
12986,14,18,19:40:32.460430
12987,14,1,19:41:04.206462
12988,14,1,19:41:36.464527
12989,14,18,19:42:08.722592
12990,14,18,19:42:40.808153
12991,14,16,19:43:12.058153
12992,14,1,19:43:43.804185
12993,14,18,19:44:15.217798
12994,14,15,19:44:46.305881
12995,14,18,19:45:17.884828
12996,14,16,19:45:49.134828
12997,14,16,19:46:20.384828
12998,14,16,19:46:52.299722
12999,14,16,19:47:23.227557
13000,14,17,19:47:55.142451
13001,14,17,19:48:26.230534
13002,14,17,19:48:58.145428
13003,14,15,19:49:29.559041
13004,14,18,19:50:01.137988
13005,14,15,19:50:33.052882
13006,14,18,19:51:04.140965
13007,14,17,19:51:35.068800
13008,14,17,19:52:06.156883
13009,14,18,19:52:37.570496
13010,14,16,19:53:09.485390
13011,14,15,19:53:41.743455
13012,14,1,19:54:13.658349
13013,14,18,19:54:45.237296
13014,14,17,19:55:16.983328
13015,14,17,19:55:48.233328
13016,14,18,19:56:19.002559
13017,14,17,19:56:50.917453
13018,14,1,19:57:22.832347
13019,14,18,19:57:55.090412
13020,14,16,19:58:26.669359
13021,14,17,19:58:58.248306
13022,14,1,19:59:29.827253
13023,14,1,20:00:01.912814
13024,14,17,20:00:33.162814
13025,14,1,20:01:04.090649
13026,14,17,20:01:35.018484
13027,14,15,20:02:06.764516
13028,14,1,20:02:38.850077
13029,14,1,20:03:10.935638
13030,14,18,20:03:41.704869
13031,14,15,20:04:12.954869
13032,14,17,20:04:45.212934
13033,14,15,20:05:16.791881
13034,14,17,20:05:48.706775
13035,14,1,20:06:20.621669
13036,14,15,20:06:51.871669
13037,14,16,20:07:23.285282
13038,14,1,20:07:54.213117
13039,14,16,20:08:25.301200
13040,14,1,20:08:57.733632
13041,14,17,20:09:28.821715
13042,14,17,20:09:59.909798
13043,14,18,20:10:32.167863
13044,14,1,20:11:03.417863
13045,14,15,20:11:34.667863
13046,14,18,20:12:06.081476
13047,14,16,20:12:38.167037
13048,14,17,20:13:10.081931
13049,14,15,20:13:42.339996
13050,14,1,20:14:13.267831
13051,14,18,20:14:44.355914
13052,14,17,20:15:16.788346
13053,14,18,20:15:47.557577
13054,14,1,20:16:19.303609
13055,14,15,20:16:50.231444
13056,14,17,20:17:21.481444
13057,14,17,20:17:53.396338
13058,14,1,20:18:24.646338
13059,14,18,20:18:55.574173
13060,14,16,20:19:27.489067
13061,14,17,20:19:59.403961
13062,14,18,20:20:30.331796
13063,14,1,20:21:02.589861
13064,14,17,20:21:34.504755
13065,14,18,20:22:05.432590
13066,14,1,20:22:36.201821
13067,14,1,20:23:06.971052
13068,14,18,20:23:38.885946
13069,14,18,20:24:10.971507
13070,14,1,20:24:41.899342
13071,14,1,20:25:13.814236
13072,14,15,20:25:44.902319
13073,14,16,20:26:16.152319
13074,14,15,20:26:47.565932
13075,14,18,20:27:18.335163
13076,14,17,20:27:50.767595
13077,14,18,20:28:23.025660
13078,14,1,20:28:54.439273
13079,14,17,20:29:26.524834
13080,14,18,20:29:57.938447
13081,14,17,20:30:29.188447
13082,14,1,20:31:01.274008
13083,14,18,20:31:33.359569
13084,14,16,20:32:04.938516
13085,14,18,20:32:35.866351
13086,14,1,20:33:07.279964
13087,14,15,20:33:39.025996
13088,14,17,20:34:11.111557
13089,14,15,20:34:42.199640
13090,14,1,20:35:13.127475
13091,14,15,20:35:45.042369
13092,14,15,20:36:17.300434
13093,14,16,20:36:48.388517
13094,14,17,20:37:19.967464
13095,14,17,20:37:51.882358
13096,14,17,20:38:23.797252
13097,14,15,20:38:55.543284
13098,14,16,20:39:27.628845
13099,14,18,20:39:59.042458
13100,14,15,20:40:31.300523
13101,14,18,20:41:02.879470
13102,14,16,20:41:33.967553
13103,14,17,20:42:06.225618
13104,14,1,20:42:37.153453
13105,14,15,20:43:09.068347
13106,14,16,20:43:41.500779
13107,14,18,20:44:13.933211
13108,14,16,20:44:45.346824
13109,14,18,20:45:16.274659
13110,14,15,20:45:47.202494
13111,14,15,20:46:18.616107
13112,14,1,20:46:50.531001
13113,14,17,20:47:22.616562
13114,14,18,20:47:54.030175
13115,14,1,20:48:25.280175
13116,14,1,20:48:56.530175
13117,14,1,20:49:28.445069
13118,14,17,20:50:00.024016
13119,14,15,20:50:31.274016
13120,14,15,20:51:02.362099
13121,14,18,20:51:33.289934
13122,14,15,20:52:04.378017
13123,14,1,20:52:36.810449
13124,14,1,20:53:08.060449
13125,14,17,20:53:40.318514
13126,14,16,20:54:12.404075
13127,14,16,20:54:44.150107
13128,14,17,20:55:15.400107
13129,14,18,20:55:47.485668
13130,14,17,20:56:18.413503
13131,14,18,20:56:50.328397
13132,14,17,20:57:22.413958
13133,14,16,20:57:54.499519
13134,14,16,20:58:25.913132
13135,14,15,20:58:57.326745
13136,14,1,20:59:29.072777
13137,14,15,21:00:00.651724
13138,14,17,21:00:31.579559
13139,14,15,21:01:02.667642
13140,14,15,21:01:34.081255
13141,14,1,21:02:05.169338
13142,14,17,21:02:36.419338
13143,14,15,21:03:07.507421
13144,14,1,21:03:39.253453
13145,14,15,21:04:11.339014
13146,14,1,21:04:43.424575
13147,14,18,21:05:15.339469
13148,14,18,21:05:46.267304
13149,14,15,21:06:17.355387
13150,14,15,21:06:48.443470
13151,14,1,21:07:20.358364
13152,14,16,21:07:51.608364
13153,14,17,21:08:23.354396
13154,14,18,21:08:54.933343
13155,14,16,21:09:27.191408
13156,14,1,21:09:58.119243
13157,14,1,21:10:28.888474
13158,14,16,21:11:00.467421
13159,14,16,21:11:31.555504
13160,14,15,21:12:02.969117
13161,14,17,21:12:34.382730
13162,14,18,21:13:05.632730
13163,14,17,21:13:37.378762
13164,14,15,21:14:09.636827
13165,14,1,21:14:40.564662
13166,14,1,21:15:11.492497
13167,14,1,21:15:43.578058
13168,14,15,21:16:15.324090
13169,14,15,21:16:47.070122
13170,14,16,21:17:18.649069
13171,14,15,21:17:49.899069
13172,14,17,21:18:21.478016
13173,14,16,21:18:52.566099
13174,14,15,21:19:23.816099
13175,14,15,21:19:55.562131
13176,14,1,21:20:26.331362
13177,14,15,21:20:58.077394
13178,14,16,21:21:30.162955
13179,14,16,21:22:01.908987
13180,14,16,21:22:34.341419
13181,14,17,21:23:05.269254
13182,14,15,21:23:36.682867
13183,14,17,21:24:08.096480
13184,14,18,21:24:38.865711
13185,14,1,21:25:11.123776
13186,14,1,21:25:43.038670
13187,14,16,21:26:14.617617
13188,14,1,21:26:46.875682
13189,14,16,21:27:18.454629
13190,14,17,21:27:49.704629
13191,14,1,21:28:20.792712
13192,14,17,21:28:52.878273
13193,14,16,21:29:24.457220
13194,14,17,21:29:55.545303
13195,14,16,21:30:27.460197
13196,15,17,07:01:03.157895
13197,15,1,07:02:09.091961
13198,15,16,07:03:12.921748
13199,15,16,07:04:16.079643
13200,15,18,07:05:19.909430
13201,15,18,07:06:27.325160
13202,15,1,07:07:33.259226
13203,15,16,07:08:42.224743
13204,15,18,07:09:48.158809
13205,15,17,07:10:51.988596
13206,15,17,07:11:59.404326
13207,15,1,07:13:06.070993
13208,15,16,07:14:14.252811
13209,15,16,07:15:20.186877
13210,15,17,07:16:28.368695
13211,15,16,07:17:34.302761
13212,15,1,07:18:44.070203
13213,15,16,07:19:52.252021
13214,15,17,07:21:00.433839
13215,15,1,07:22:03.591734
13216,15,16,07:23:13.359176
13217,15,18,07:24:17.875305
13218,15,16,07:25:22.391434
13219,15,1,07:26:29.807164
13220,15,1,07:27:34.323293
13221,15,16,07:28:40.257359
13222,15,18,07:29:46.924026
13223,15,17,07:30:51.440155
13224,15,1,07:31:55.269942
13225,15,17,07:32:59.099729
13226,15,17,07:34:04.317120
13227,15,16,07:35:11.732850
13228,15,1,07:36:15.562637
13229,15,18,07:37:20.780028
13230,15,18,07:38:26.714094
13231,15,16,07:39:29.871989
13232,15,17,07:40:37.287719
13233,15,18,07:41:47.055161
13234,15,16,07:42:50.884948
13235,15,16,07:44:01.473183
13236,15,1,07:45:12.061418
13237,15,16,07:46:21.828860
13238,15,16,07:47:27.762926
13239,15,1,07:48:35.178656
13240,15,1,07:49:44.144173
13241,15,17,07:50:49.361564
13242,15,1,07:51:55.295630
13243,15,17,07:52:59.125417
13244,15,16,07:54:05.792084
13245,15,17,07:55:08.949979
13246,15,16,07:56:16.365709
13247,15,16,07:57:20.195496
13248,15,16,07:58:26.862163
13249,15,17,07:59:32.796229
13250,15,18,08:00:39.462896
13251,15,17,08:01:44.680287
13252,15,18,08:02:51.346954
13253,15,16,08:03:57.281020
13254,15,1,08:05:07.048462
13255,15,18,08:06:11.564591
13256,15,18,08:07:19.746409
13257,15,16,08:08:25.680475
13258,15,1,08:09:28.838370
13259,15,16,08:10:37.020188
13260,15,17,08:11:40.178083
13261,15,18,08:12:49.945525
13262,15,17,08:13:53.103420
13263,15,18,08:14:57.619549
13264,15,16,08:16:04.286216
13265,15,18,08:17:13.251733
13266,15,1,08:18:18.469124
13267,15,17,08:19:25.135791
13268,15,16,08:20:28.965578
13269,15,17,08:21:34.899644
13270,15,17,08:22:41.566311
13271,15,1,08:23:51.333753
13272,15,18,08:24:55.849882
13273,15,18,08:26:01.067273
13274,15,17,08:27:04.897060
13275,15,16,08:28:12.312790
13276,15,1,08:29:19.728520
13277,15,16,08:30:26.395187
13278,15,17,08:31:33.061854
13279,15,16,08:32:39.728521
13280,15,17,08:33:46.395188
13281,15,17,08:34:53.061855
13282,15,18,08:35:59.728522
13283,15,1,08:37:06.395189
13284,15,17,08:38:13.061856
13285,15,16,08:39:19.728523
13286,15,16,08:40:26.395190
13287,15,16,08:41:33.061857
13288,15,18,08:42:39.728524
13289,15,16,08:43:46.395191
13290,15,18,08:44:53.061858
13291,15,1,08:45:59.728525
13292,15,16,08:47:06.395192
13293,15,18,08:48:13.061859
13294,15,16,08:49:19.728526
13295,15,16,08:50:26.395193
13296,15,18,08:51:33.061860
13297,15,17,08:52:39.728527
13298,15,1,08:53:46.395194
13299,15,18,08:54:53.061861
13300,15,17,08:55:59.728528
13301,15,18,08:57:06.395195
13302,15,17,08:58:13.061862
13303,15,16,08:59:19.728529
13304,15,16,09:00:26.395196
13305,15,16,09:01:33.061863
13306,15,17,09:02:39.728530
13307,15,18,09:03:46.395197
13308,15,16,09:04:53.061864
13309,15,18,09:05:59.728531
13310,15,17,09:07:06.395198
13311,15,18,09:08:13.061865
13312,15,1,09:09:19.728532
13313,15,16,09:10:26.395199
13314,15,16,09:11:33.061866
13315,15,18,09:12:39.728533
13316,15,16,09:13:46.395200
13317,15,16,09:14:53.061867
13318,15,1,09:15:59.728534
13319,15,17,09:17:06.395201
13320,15,1,09:18:13.061868
13321,15,1,09:19:19.728535
13322,15,18,09:20:26.395202
13323,15,18,09:21:33.061869
13324,15,18,09:22:39.728536
13325,15,17,09:23:46.395203
13326,15,18,09:24:53.061870
13327,15,1,09:25:59.728537
13328,15,18,09:27:06.395204
13329,15,1,09:28:13.061871
13330,15,16,09:29:19.728538
13331,15,17,09:30:26.395205
13332,15,18,09:31:33.061872
13333,15,18,09:32:39.728539
13334,15,17,09:33:46.395206
13335,15,1,09:34:53.061873
13336,15,18,09:35:59.728540
13337,15,17,09:37:06.395207
13338,15,1,09:38:13.061874
13339,15,1,09:39:19.728541
13340,15,16,09:40:26.395208
13341,15,17,09:41:33.061875
13342,15,1,09:42:39.728542
13343,15,18,09:43:46.395209
13344,15,18,09:44:53.061876
13345,15,16,09:45:59.728543
13346,15,1,09:47:06.395210
13347,15,17,09:48:13.061877
13348,15,17,09:49:19.728544
13349,15,1,09:50:26.395211
13350,15,17,09:51:33.061878
13351,15,16,09:52:39.728545
13352,15,17,09:53:46.395212
13353,15,16,09:54:53.061879
13354,15,17,09:55:59.728546
13355,15,18,09:57:06.395213
13356,15,18,09:58:13.061880
13357,15,18,09:59:19.728547
13358,15,17,10:00:26.395214
13359,15,1,10:01:36.162656
13360,15,1,10:02:40.678785
13361,15,1,10:03:50.446227
13362,15,1,10:04:54.276014
13363,15,1,10:06:04.043456
13364,15,18,10:07:13.008973
13365,15,16,10:08:16.838760
13366,15,17,10:09:19.996655
13367,15,1,10:10:28.178473
13368,15,17,10:11:38.766708
13369,15,18,10:12:44.700774
13370,15,16,10:13:49.216903
13371,15,17,10:14:57.398721
13372,15,17,10:16:01.914850
13373,15,18,10:17:10.880367
13374,15,17,10:18:15.396496
13375,15,1,10:19:19.912625
13376,15,1,10:20:23.742412
13377,15,17,10:21:32.707929
13378,15,17,10:22:40.123659
13379,15,1,10:23:43.953446
13380,15,18,10:24:51.369176
13381,15,18,10:26:00.334693
13382,15,1,10:27:03.492588
13383,15,18,10:28:10.159255
13384,15,1,10:29:17.574985
13385,15,17,10:30:24.241652
13386,15,18,10:31:30.175718
13387,15,18,10:32:34.005505
13388,15,1,10:33:42.187323
13389,15,1,10:34:47.404714
13390,15,16,10:35:54.071381
13391,15,17,10:36:59.288772
13392,15,1,10:38:08.254289
13393,15,18,10:39:18.842524
13394,15,18,10:40:27.024342
13395,15,17,10:41:36.791784
13396,15,17,10:42:43.458451
13397,15,17,10:43:51.640269
13398,15,16,10:45:00.605786
13399,15,18,10:46:10.373228
13400,15,16,10:47:19.338745
13401,15,18,10:48:26.005412
13402,15,16,10:49:30.521541
13403,15,17,10:50:34.351328
13404,15,16,10:51:39.568719
13405,15,17,10:52:48.534236
13406,15,18,10:53:55.200903
13407,15,16,10:55:05.789138
13408,15,16,10:56:16.377373
13409,15,1,10:57:24.559191
13410,15,16,10:58:31.974921
13411,15,18,10:59:40.940438
13412,15,17,11:00:45.456567
13413,15,17,11:01:54.422084
13414,15,18,11:03:03.387601
13415,15,1,11:04:06.545496
13416,15,1,11:05:16.312938
13417,15,18,11:06:22.979605
13418,15,17,11:07:29.646272
13419,15,17,11:08:39.413714
13420,15,1,11:09:50.001949
13421,15,17,11:11:00.590184
13422,15,17,11:12:08.005914
13423,15,18,11:13:18.594149
13424,15,1,11:14:26.009879
13425,15,16,11:15:29.839666
13426,15,18,11:16:38.805183
13427,15,18,11:17:46.220913
13428,15,1,11:18:49.378808
13429,15,18,11:19:57.560626
13430,15,17,11:21:05.742444
13431,15,1,11:22:09.572231
13432,15,16,11:23:14.789622
13433,15,1,11:24:17.947517
13434,15,1,11:25:26.129335
13435,15,16,11:26:36.717570
13436,15,18,11:27:40.547357
13437,15,17,11:28:47.214024
13438,15,1,11:29:57.802259
13439,15,18,11:31:03.736325
13440,15,17,11:32:11.918143
13441,15,1,11:33:20.883660
13442,15,1,11:34:31.471895
13443,15,1,11:35:34.629790
13444,15,1,11:36:42.811608
13445,15,18,11:37:45.969503
13446,15,1,11:38:54.935020
13447,15,17,11:40:03.900537
13448,15,16,11:41:14.488772
13449,15,16,11:42:25.077007
13450,15,1,11:43:32.492737
13451,15,1,11:44:39.159404
13452,15,16,11:45:44.376795
13453,15,1,11:46:48.892924
13454,15,17,11:47:58.660366
13455,15,1,11:49:06.076096
13456,15,18,11:50:12.742763
13457,15,18,11:51:20.158493
13458,15,17,11:52:29.925935
13459,15,1,11:53:39.693377
13460,15,17,11:54:46.360044
13461,15,18,11:55:50.189831
13462,15,1,11:56:54.019618
13463,15,16,11:57:59.953684
13464,15,16,11:59:04.469813
13465,15,16,12:00:09.687204
13466,15,1,12:01:13.516991
13467,15,16,12:02:18.734382
13468,15,16,12:03:22.564169
13469,15,18,12:04:30.745987
13470,15,16,12:05:37.412654
13471,15,16,12:06:43.346720
13472,15,18,12:07:50.013387
13473,15,16,12:08:59.780829
13474,15,16,12:10:03.610616
13475,15,1,12:11:13.378058
13476,15,1,12:12:18.595449
13477,15,17,12:13:29.183684
13478,15,18,12:14:34.401075
13479,15,17,12:15:43.366592
13480,15,18,12:16:47.882721
13481,15,17,12:17:56.848238
13482,15,16,12:19:05.813755
13483,15,16,12:20:11.031146
13484,15,1,12:21:16.248537
13485,15,16,12:22:26.015979
13486,15,18,12:23:33.431709
13487,15,17,12:24:41.613527
13488,15,1,12:25:47.547593
13489,15,16,12:26:56.513110
13490,15,17,12:28:01.730501
13491,15,18,12:29:12.318736
13492,15,1,12:30:16.834865
13493,15,16,12:31:25.016683
13494,15,18,12:32:30.950749
13495,15,1,12:33:36.168140
13496,15,1,12:34:40.684269
13497,15,18,12:35:44.514056
13498,15,17,12:36:48.343843
13499,15,18,12:37:55.759573
13500,15,18,12:39:05.527015
13501,15,18,12:40:10.744406
13502,15,18,12:41:18.926224
13503,15,18,12:42:28.693666
13504,15,17,12:43:33.911057
13505,15,16,12:44:43.678499
13506,15,18,12:45:48.895890
13507,15,17,12:46:59.484125
13508,15,1,12:48:03.313912
13509,15,16,12:49:06.471807
13510,15,18,12:50:11.689198
13511,15,16,12:51:18.355865
13512,15,1,12:52:22.185652
13513,15,18,12:53:27.403043
13514,15,16,12:54:34.069710
13515,15,17,12:55:41.485440
13516,15,17,12:56:51.252882
13517,15,1,12:57:56.470273
13518,15,18,12:59:00.986402
13519,15,1,13:00:05.502531
13520,15,18,13:01:16.090766
13521,15,16,13:02:21.308157
13522,15,18,13:03:24.466052
13523,15,16,13:04:31.881782
13524,15,18,13:05:35.039677
13525,15,18,13:06:41.706344
13526,15,16,13:07:49.888162
13527,15,16,13:08:53.046057
13528,15,16,13:09:58.263448
13529,15,17,13:11:02.779577
13530,15,18,13:12:06.609364
13531,15,18,13:13:14.025094
13532,15,17,13:14:23.792536
13533,15,16,13:15:33.559978
13534,15,17,13:16:44.148213
13535,15,1,13:17:52.330031
13536,15,16,13:19:01.295548
13537,15,17,13:20:11.062990
13538,15,18,13:21:20.830432
13539,15,17,13:22:28.246162
13540,15,17,13:23:34.180228
13541,15,18,13:24:40.846895
13542,15,18,13:25:44.676682
13543,15,17,13:26:54.444124
13544,15,16,13:28:01.859854
13545,15,1,13:29:09.275584
13546,15,1,13:30:18.241101
13547,15,18,13:31:26.422919
13548,15,16,13:32:32.356985
13549,15,1,13:33:37.574376
13550,15,1,13:34:42.791767
13551,15,16,13:35:50.973585
13552,15,18,13:36:56.190976
13553,15,16,13:38:00.707105
13554,15,18,13:39:05.223234
13555,15,18,13:40:12.638964
13556,15,16,13:41:21.604481
13557,15,17,13:42:32.192716
13558,15,17,13:43:36.708845
13559,15,18,13:44:43.375512
13560,15,16,13:45:47.891641
13561,15,1,13:46:55.307371
13562,15,1,13:48:01.241437
13563,15,16,13:49:07.175503
13564,15,1,13:50:16.942945
13565,15,17,13:51:22.877011
13566,15,18,13:52:28.094402
13567,15,18,13:53:31.252297
13568,15,16,13:54:37.186363
13569,15,17,13:55:42.403754
13570,15,16,13:56:52.171196
13571,15,16,13:57:57.388587
13572,15,1,13:59:02.605978
13573,15,16,14:00:07.823369
13574,15,18,14:01:10.981264
13575,15,17,14:02:20.748706
13576,15,17,14:03:25.264835
13577,15,18,14:04:32.680565
13578,15,17,14:05:37.196694
13579,15,16,14:06:44.612424
13580,15,16,14:07:52.794242
13581,15,17,14:08:59.460909
13582,15,18,14:10:06.876639
13583,15,16,14:11:15.842156
13584,15,17,14:12:24.023974
13585,15,1,14:13:28.540103
13586,15,18,14:14:37.505620
13587,15,16,14:15:44.921350
13588,15,1,14:16:49.437479
13589,15,1,14:17:58.402996
13590,15,18,14:19:05.818726
13591,15,16,14:20:13.234456
13592,15,17,14:21:21.416274
13593,15,16,14:22:29.598092
13594,15,16,14:23:33.427879
13595,15,16,14:24:36.585774
13596,15,16,14:25:39.743669
13597,15,17,14:26:48.709186
13598,15,16,14:27:57.674703
13599,15,17,14:29:06.640220
13600,15,17,14:30:17.228455
13601,15,16,14:31:24.644185
13602,15,18,14:32:32.059915
13603,15,18,14:33:40.241733
13604,15,17,14:34:44.071520
13605,15,16,14:35:54.659755
13606,15,17,14:37:03.625272
13607,15,17,14:38:11.807090
13608,15,1,14:39:16.323219
13609,15,17,14:40:26.090661
13610,15,17,14:41:35.056178
13611,15,18,14:42:38.214073
13612,15,16,14:43:42.043860
13613,15,17,14:44:45.873647
13614,15,17,14:45:55.641089
13615,15,1,14:47:04.606606
13616,15,16,14:48:15.194841
13617,15,16,14:49:21.128907
13618,15,1,14:50:25.645036
13619,15,1,14:51:30.161165
13620,15,16,14:52:34.677294
13621,15,1,14:53:39.894685
13622,15,18,14:54:50.482920
13623,15,16,14:55:58.664738
13624,15,1,14:57:05.331405
13625,15,1,14:58:14.296922
13626,15,18,14:59:20.230988
13627,15,17,15:00:29.196505
13628,15,16,15:01:34.413896
13629,15,17,15:02:42.595714
13630,15,18,15:03:48.529780
13631,15,17,15:04:51.687675
13632,15,17,15:06:00.653192
13633,15,1,15:07:08.835010
13634,15,16,15:08:12.664797
13635,15,17,15:09:19.331464
13636,15,16,15:10:29.919699
13637,15,17,15:11:35.137090
13638,15,1,15:12:44.904532
13639,15,1,15:13:53.870049
13640,15,1,15:15:02.051867
13641,15,16,15:16:07.269258
13642,15,16,15:17:12.486649
13643,15,16,15:18:19.153316
13644,15,16,15:19:25.819983
13645,15,18,15:20:29.649770
13646,15,16,15:21:36.316437
13647,15,17,15:22:41.533828
13648,15,17,15:23:45.363615
13649,15,1,15:24:54.329132
13650,15,1,15:26:04.096574
13651,15,16,15:27:13.062091
13652,15,18,15:28:23.650326
13653,15,16,15:29:32.615843
13654,15,16,15:30:37.131972
13655,15,1,15:31:46.899414
13656,15,16,15:32:55.864931
13657,15,1,15:34:05.632373
13658,15,17,15:35:16.220608
13659,15,17,15:36:20.736737
13660,15,17,15:37:24.566524
13661,15,18,15:38:30.500590
13662,15,18,15:39:39.466107
13663,15,16,15:40:47.647925
13664,15,1,15:41:51.477712
13665,15,16,15:42:55.307499
13666,15,16,15:44:02.723229
13667,15,1,15:45:10.138959
13668,15,1,15:46:16.805626
13669,15,18,15:47:25.771143
13670,15,16,15:48:33.952961
13671,15,17,15:49:42.918478
13672,15,17,15:50:52.685920
13673,15,17,15:51:56.515707
13674,15,1,15:53:07.103942
13675,15,18,15:54:16.069459
13676,15,16,15:55:21.286850
13677,15,17,15:56:24.444745
13678,15,16,15:57:34.212187
13679,15,16,15:58:40.146253
13680,15,17,15:59:50.734488
13681,15,18,16:00:58.150218
13682,15,17,16:02:02.666347
13683,15,1,16:03:09.333014
13684,15,17,16:04:17.514832
13685,15,18,16:05:21.344619
13686,15,17,16:06:30.310136
13687,15,1,16:07:36.976803
13688,15,17,16:08:47.565038
13689,15,18,16:09:58.153273
13690,15,17,16:11:04.087339
13691,15,16,16:12:09.304730
13692,15,1,16:13:16.720460
13693,15,18,16:14:22.654526
13694,15,16,16:15:30.836344
13695,15,18,16:16:34.666131
13696,15,1,16:17:43.631648
13697,15,18,16:18:51.813466
13698,15,1,16:20:01.580908
13699,15,18,16:21:06.798299
13700,15,17,16:22:15.763816
13701,15,16,16:23:23.179546
13702,15,16,16:24:32.946988
13703,15,1,16:25:37.463117
13704,15,18,16:26:43.397183
13705,15,1,16:27:53.985418
13706,15,18,16:28:59.919484
13707,15,18,16:30:03.749271
13708,15,16,16:31:13.516713
13709,15,16,16:32:20.932443
13710,15,16,16:33:29.114261
13711,15,16,16:34:39.702496
13712,15,18,16:35:47.884314
13713,15,17,16:36:57.651756
13714,15,17,16:38:05.833574
13715,15,17,16:39:13.249304
13716,15,1,16:40:19.915971
13717,15,16,16:41:23.745758
13718,15,18,16:42:26.903653
13719,15,18,16:43:37.491888
13720,15,17,16:44:42.709279
13721,15,1,16:45:47.926670
13722,15,17,16:46:51.756457
13723,15,16,16:47:59.938275
13724,15,18,16:49:07.354005
13725,15,16,16:50:12.571396
13726,15,18,16:51:19.987126
13727,15,1,16:52:24.503255
13728,15,18,16:53:32.685073
13729,15,16,16:54:43.273308
13730,15,1,16:55:47.789437
13731,15,18,16:56:55.205167
13732,15,18,16:58:01.871834
13733,15,16,16:59:08.538501
13734,15,17,17:00:13.755892
13735,15,18,17:01:21.171622
13736,15,1,17:02:27.838289
13737,15,17,17:03:32.354418
13738,15,16,17:04:36.184205
13739,15,16,17:05:40.700334
13740,15,18,17:06:49.665851
13741,15,1,17:07:57.847669
13742,15,18,17:09:03.781735
13743,15,16,17:10:08.999126
13744,15,17,17:11:12.157021
13745,15,16,17:12:19.572751
13746,15,17,17:13:26.239418
13747,15,18,17:14:34.421236
13748,15,1,17:15:44.188678
13749,15,1,17:16:52.370496
13750,15,18,17:17:59.786226
13751,15,16,17:19:03.616013
13752,15,16,17:20:10.282680
13753,15,17,17:21:14.798809
13754,15,18,17:22:20.016200
13755,15,18,17:23:24.532329
13756,15,17,17:24:29.749720
13757,15,17,17:25:39.517162
13758,15,17,17:26:50.105397
13759,15,17,17:27:55.322788
13760,15,16,17:29:05.090230
13761,15,18,17:30:14.055747
13762,15,1,17:31:20.722414
13763,15,17,17:32:25.238543
13764,15,17,17:33:35.005985
13765,15,1,17:34:39.522114
13766,15,18,17:35:50.110349
13767,15,18,17:36:56.044415
13768,15,18,17:38:01.261806
13769,15,17,17:39:07.928473
13770,15,17,17:40:17.695915
13771,15,16,17:41:24.362582
13772,15,17,17:42:30.296648
