id,board_from,alight_to,arr_time
6854,6,7,16:37:34.058398
6855,6,10,16:38:48.132472
6856,6,7,16:40:01.303204
6857,6,7,16:41:19.225282
6858,6,8,16:42:31.514439
6859,6,10,16:43:46.514439
6860,6,9,16:45:05.461807
6861,6,8,16:46:22.384884
6862,6,10,16:47:39.307961
6863,6,8,16:48:53.382035
6864,6,8,16:50:04.810606
6865,6,7,16:51:17.981338
6866,6,8,16:52:31.152070
6867,6,9,16:53:48.075147
6868,6,8,16:54:58.663382
6869,6,8,16:56:12.737456
6870,6,8,16:57:31.684824
6871,6,10,16:58:51.684824
6872,6,10,17:00:06.684824
6873,6,8,17:01:20.758898
6874,6,10,17:02:35.758898
6875,6,10,17:03:53.680976
6876,6,10,17:05:10.604053
6877,6,7,17:06:27.527130
6878,6,8,17:07:44.450207
6879,6,9,17:08:56.739364
6880,6,9,17:10:14.661442
6881,6,8,17:11:28.735516
6882,6,7,17:12:39.323751
6883,6,8,17:13:57.245829
6884,6,8,17:15:14.168906
6885,6,7,17:16:32.090984
6886,6,8,17:17:51.038352
6887,6,8,17:19:05.112426
6888,6,8,17:20:24.059794
6889,6,7,17:21:41.981872
6890,6,10,17:22:57.931239
6891,6,10,17:24:09.359810
6892,6,10,17:25:25.309177
6893,6,10,17:26:40.309177
6894,6,7,17:27:50.897412
6895,6,10,17:29:10.897412
6896,6,10,17:30:23.186569
6897,6,9,17:31:37.260643
6898,6,8,17:32:54.183720
6899,6,7,17:34:06.472877
6900,6,8,17:35:22.422244
6901,6,8,17:36:39.345321
6902,6,9,17:37:55.294688
6903,6,8,17:39:11.244055
6904,6,10,17:40:28.167132
6905,6,8,17:41:39.595703
6906,6,7,17:42:50.183938
6907,6,7,17:44:00.772173
6908,6,10,17:45:14.846247
6909,6,9,17:46:32.768325
6910,6,9,17:47:51.715693
6911,6,8,17:49:04.886425
6912,6,8,17:50:19.886425
6913,6,9,17:51:33.057157
6914,6,8,17:52:46.227889
6915,6,10,17:53:58.517046
6916,6,8,17:55:14.466413
6917,6,10,17:56:34.466413
6918,6,10,17:57:45.054648
6919,6,10,17:59:04.002016
6920,6,8,18:00:14.590251
6921,6,7,18:01:27.760983
6922,6,7,18:02:47.760983
6923,6,9,18:04:00.050140
6924,6,8,18:05:13.220872
6925,6,10,18:06:31.142950
6926,6,7,18:07:43.432107
6927,6,10,18:08:54.020342
6928,6,9,18:10:12.967710
6929,6,8,18:11:30.889788
6930,6,8,18:12:47.812865
6931,6,8,18:14:06.760233
6932,6,10,18:15:23.683310
6933,6,8,18:16:36.854042
6934,6,9,18:17:54.776120
6935,6,9,18:19:11.699197
6936,6,8,18:20:24.869929
6937,6,9,18:21:36.298500
6938,6,7,18:22:49.469232
6939,6,7,18:24:08.416600
6940,6,9,18:25:21.587332
6941,6,9,18:26:33.015903
6942,6,10,18:27:45.305060
6943,6,8,18:28:56.733631
6944,6,10,18:30:07.321866
6945,6,9,18:31:25.243944
6946,6,7,18:32:38.414676
6947,6,8,18:33:57.362044
6948,6,10,18:35:14.285121
6949,6,7,18:36:32.207199
6950,6,7,18:37:52.207199
6951,6,9,18:39:04.496356
6952,6,7,18:40:23.443724
6953,6,9,18:41:39.393091
6954,6,8,18:42:51.682248
6955,6,9,18:44:03.971405
6956,6,10,18:45:20.894482
6957,6,10,18:46:34.065214
6958,6,8,18:47:47.235946
6959,6,7,18:49:05.158024
6960,6,10,18:50:18.328756
6961,6,9,18:51:35.251833
6962,6,10,18:52:50.251833
6963,6,7,18:54:08.173911
6964,6,7,18:55:25.096988
6965,6,10,18:56:45.096988
6966,6,7,18:58:02.020065
6967,6,7,18:59:17.969432
6968,6,8,19:00:31.140164
6969,6,10,19:01:42.568735
6970,6,10,19:02:53.997306
6971,6,7,19:04:07.168038
6972,6,8,19:05:22.168038
6973,6,8,19:06:35.338770
6974,6,7,19:07:55.338770
6975,6,7,19:09:15.338770
6976,6,7,19:10:34.286138
6977,6,7,19:11:51.209215
6978,6,8,19:13:05.283289
6979,6,9,19:14:16.711860
6980,6,10,19:15:30.785934
6981,6,7,19:16:46.735301
6982,6,10,19:18:05.682669
6983,6,9,19:19:20.682669
6984,6,9,19:20:33.853401
6985,6,10,19:21:51.775479
6986,6,10,19:23:04.946211
6987,6,10,19:24:20.895578
6988,6,9,19:25:35.895578
6989,6,10,19:26:46.483813
6990,6,10,19:28:05.431181
6991,6,8,19:29:23.353259
6992,6,10,19:30:42.300627
6993,6,10,19:32:02.300627
6994,6,9,19:33:12.888862
6995,6,8,19:34:30.810940
6996,6,9,19:35:47.734017
6997,6,10,19:37:00.904749
6998,6,7,19:38:17.827826
6999,6,8,19:39:30.116983
7000,6,10,19:40:50.116983
7001,6,10,19:42:00.705218
7002,6,8,19:43:19.652586
7003,6,8,19:44:31.941743
7004,6,9,19:45:48.864820
7005,6,9,19:47:03.864820
7006,6,8,19:48:19.814187
7007,6,9,19:49:35.763554
7008,6,8,19:50:54.710922
7009,6,7,19:52:12.633000
7010,6,7,19:53:28.582367
7011,6,9,19:54:47.529735
7012,6,7,19:56:05.451813
7013,6,7,19:57:24.399181
7014,6,10,19:58:38.473255
7015,6,10,19:59:52.547329
7016,6,9,20:01:05.718061
7017,6,8,20:02:17.146632
7018,6,7,20:03:30.317364
7019,6,7,20:04:48.239442
7020,6,7,20:06:07.186810
7021,6,9,20:07:23.136177
7022,6,7,20:08:39.085544
7023,6,7,20:09:52.256276
7024,6,9,20:11:08.205643
7025,6,8,20:12:20.494800
7026,6,8,20:13:31.923371
7027,6,7,20:14:43.351942
7028,6,7,20:15:54.780513
7029,6,10,20:17:13.727881
7030,6,10,20:18:29.677248
7031,6,7,20:19:44.677248
7032,6,10,20:21:00.626615
7033,6,7,20:22:15.626615
7034,6,8,20:23:32.549692
7035,6,10,20:24:51.497060
7036,6,9,20:26:03.786217
7037,6,7,20:27:17.860291
7038,6,10,20:28:35.782369
7039,6,8,20:29:53.704447
7040,6,9,20:31:05.133018
7041,6,9,20:32:24.080386
7042,6,9,20:33:38.154460
7043,6,10,20:34:58.154460
7044,6,10,20:36:14.103827
7045,6,10,20:37:26.392984
7046,6,7,20:38:37.821555
7047,6,8,20:39:52.821555
7048,6,7,20:41:05.992287
7049,6,7,20:42:16.580522
7050,6,9,20:43:32.529889
7051,6,7,20:44:50.451967
7052,6,9,20:46:06.401334
7053,6,7,20:47:24.323412
7054,6,7,20:48:39.323412
7055,6,9,20:49:52.494144
7056,6,8,20:51:06.568218
7057,6,9,20:52:20.642292
7058,6,7,20:53:32.070863
7059,6,9,20:54:43.499434
7060,6,9,20:55:56.670166
7061,6,7,20:57:08.959323
7062,6,9,20:58:28.959323
7063,6,7,20:59:44.908690
7064,6,10,21:00:57.197847
7065,6,7,21:02:12.197847
7066,6,8,21:03:24.487004
7067,6,9,21:04:42.409082
7068,6,7,21:05:56.483156
7069,6,7,21:07:07.071391
7070,6,9,21:08:26.018759
7071,6,7,21:09:42.941836
7072,6,10,21:10:57.941836
7073,6,9,21:12:16.889204
7074,6,10,21:13:34.811282
7075,6,7,21:14:50.760649
7076,6,8,21:16:03.049806
7077,6,7,21:17:19.972883
7078,6,8,21:18:37.894961
7079,6,8,21:19:48.483196
7080,6,8,21:21:06.405274
7081,6,7,21:22:18.694431
7082,6,7,21:23:35.617508
7083,6,7,21:24:54.564876
7084,6,7,21:26:13.512244
7085,6,10,21:27:24.940815
7086,6,7,21:28:38.111547
7087,6,7,21:29:53.111547
7088,6,10,21:31:05.400704
7089,6,8,21:32:22.323781
7090,6,8,21:33:42.323781
7091,6,9,21:34:53.752352
7092,6,8,21:36:06.923084
7093,6,9,21:37:20.997158
7094,6,10,21:38:36.946525
7095,6,10,21:39:54.868603
7096,6,9,21:41:08.942677
7097,6,9,21:42:25.865754
7098,6,9,21:43:45.865754
7099,6,7,21:45:03.787832
7100,6,9,21:46:18.787832
7101,6,9,21:47:31.076989
7102,6,9,21:48:47.026356
7103,6,7,21:50:03.949433
7104,6,7,21:51:20.872510
7105,6,7,21:52:31.460745
7106,6,9,21:53:46.460745
7107,6,10,21:54:57.889316
7108,6,10,21:56:10.178473
7109,6,10,21:57:22.467630
7110,6,9,21:58:37.467630
7111,6,10,21:59:55.389708
7112,6,9,22:01:15.389708
7113,7,10,07:01:33.750000
7114,7,9,07:03:06.057692
7115,7,8,07:04:44.418348
7116,7,8,07:06:16.726040
7117,7,8,07:07:58.420955
7118,7,10,07:09:36.781611
7119,7,10,07:11:10.531611
7120,7,8,07:12:45.769706
7121,7,8,07:14:18.077398
7122,7,10,07:16:01.525674
7123,7,9,07:17:36.763769
7124,7,9,07:19:09.071461
7125,7,10,07:20:54.334619
7126,7,10,07:22:39.597777
7127,7,8,07:24:11.905469
7128,7,9,07:25:55.353745
7129,7,8,07:27:29.103745
7130,7,10,07:29:09.103745
7131,7,10,07:30:49.103745
7132,7,9,07:32:22.853745
7133,7,9,07:33:59.627939
7134,7,8,07:35:37.988595
7135,7,8,07:37:19.683510
7136,7,10,07:39:04.946668
7137,7,10,07:40:43.307324
7138,7,9,07:42:15.615016
7139,7,10,07:43:59.063292
7140,7,9,07:45:39.063292
7141,7,8,07:47:17.423948
7142,7,9,07:48:57.423948
7143,7,9,07:50:35.784604
7144,7,9,07:52:11.022699
7145,7,9,07:53:43.330391
7146,7,9,07:55:30.473248
7147,7,10,07:57:08.833904
7148,7,10,07:58:42.583904
7149,7,9,08:00:14.891596
7150,7,8,08:01:58.339872
7151,7,8,08:03:33.577967
7152,7,9,08:05:17.026243
7153,7,9,08:06:50.776243
7154,7,10,08:08:23.083935
7155,7,10,08:10:01.444591
7156,7,10,08:11:38.218785
7157,7,9,08:13:23.481943
7158,7,9,08:15:06.930219
7159,7,10,08:16:45.290875
7160,7,10,08:18:22.065069
7161,7,9,08:19:55.815069
7162,7,10,08:21:37.509984
7163,7,8,08:23:09.817676
7164,7,9,08:24:43.567676
7165,7,10,08:26:23.567676
7166,7,8,08:27:57.317676
7167,7,8,08:29:34.091870
7168,7,8,08:31:15.786785
7169,7,9,08:32:57.481700
7170,7,8,08:34:39.176615
7171,7,9,08:36:20.871530
7172,7,9,08:38:02.566445
7173,7,8,08:39:44.261360
7174,7,9,08:41:25.956275
7175,7,10,08:43:07.651190
7176,7,9,08:44:49.346105
7177,7,10,08:46:31.041020
7178,7,8,08:48:12.735935
7179,7,9,08:49:54.430850
7180,7,8,08:51:36.125765
7181,7,10,08:53:17.820680
7182,7,9,08:54:59.515595
7183,7,9,08:56:41.210510
7184,7,8,08:58:22.905425
7185,7,8,09:00:04.600340
7186,7,10,09:01:46.295255
7187,7,9,09:03:27.990170
7188,7,9,09:05:09.685085
7189,7,10,09:06:51.380000
7190,7,8,09:08:33.074915
7191,7,8,09:10:14.769830
7192,7,10,09:11:56.464745
7193,7,9,09:13:38.159660
7194,7,10,09:15:19.854575
7195,7,8,09:17:01.549490
7196,7,9,09:18:43.244405
7197,7,9,09:20:24.939320
7198,7,10,09:22:06.634235
7199,7,9,09:23:48.329150
7200,7,9,09:25:30.024065
7201,7,10,09:27:11.718980
7202,7,8,09:28:53.413895
7203,7,10,09:30:35.108810
7204,7,9,09:32:16.803725
7205,7,8,09:33:58.498640
7206,7,9,09:35:40.193555
7207,7,10,09:37:21.888470
7208,7,9,09:39:03.583385
7209,7,8,09:40:45.278300
7210,7,10,09:42:26.973215
7211,7,8,09:44:08.668130
7212,7,8,09:45:50.363045
7213,7,8,09:47:32.057960
7214,7,10,09:49:13.752875
7215,7,9,09:50:55.447790
7216,7,10,09:52:37.142705
7217,7,8,09:54:18.837620
7218,7,10,09:56:00.532535
7219,7,9,09:57:42.227450
7220,7,9,09:59:23.922365
7221,7,10,10:01:05.617280
7222,7,9,10:02:54.708189
7223,7,9,10:04:39.971347
7224,7,10,10:06:23.419623
7225,7,8,10:08:08.682781
7226,7,10,10:09:55.825638
7227,7,9,10:11:39.273914
7228,7,8,10:13:16.048108
7229,7,10,10:14:56.048108
7230,7,10,10:16:39.496384
7231,7,9,10:18:28.587293
7232,7,9,10:20:05.361487
7233,7,10,10:21:40.599582
7234,7,8,10:23:18.960238
7235,7,10,10:24:52.710238
7236,7,9,10:26:31.070894
7237,7,10,10:28:03.378586
7238,7,10,10:29:48.641744
7239,7,8,10:31:30.336659
7240,7,9,10:33:13.784935
7241,7,9,10:34:47.534935
7242,7,10,10:36:22.773030
7243,7,10,10:38:08.036188
7244,7,9,10:39:55.179045
7245,7,8,10:41:30.417140
7246,7,8,10:43:17.559997
7247,7,10,10:44:59.254912
7248,7,8,10:46:40.949827
7249,7,9,10:48:26.212985
7250,7,8,10:50:11.476143
7251,7,9,10:51:53.171058
7252,7,9,10:53:36.619334
7253,7,8,10:55:14.979990
7254,7,9,10:56:50.218085
7255,7,8,10:58:22.525777
7256,7,9,11:00:02.525777
7257,7,8,11:01:36.275777
7258,7,9,11:03:21.538935
7259,7,10,11:05:03.233850
7260,7,9,11:06:46.682126
7261,7,8,11:08:25.042782
7262,7,8,11:10:00.280877
7263,7,9,11:11:47.423734
7264,7,9,11:13:24.197928
7265,7,8,11:15:13.288837
7266,7,8,11:16:50.063031
7267,7,8,11:18:26.837225
7268,7,10,11:20:05.197881
7269,7,9,11:21:38.947881
7270,7,10,11:23:18.947881
7271,7,10,11:25:06.090738
7272,7,8,11:26:47.785653
7273,7,9,11:28:31.233929
7274,7,10,11:30:11.233929
7275,7,9,11:31:46.472024
7276,7,9,11:33:35.562933
7277,7,10,11:35:12.337127
7278,7,10,11:36:47.575222
7279,7,9,11:38:27.575222
7280,7,9,11:40:16.666131
7281,7,9,11:42:01.929289
7282,7,8,11:43:47.192447
7283,7,8,11:45:25.553103
7284,7,10,11:47:09.001379
7285,7,8,11:48:58.092288
7286,7,10,11:50:33.330383
7287,7,10,11:52:20.473240
7288,7,10,11:53:58.833896
7289,7,8,11:55:44.097054
7290,7,10,11:57:24.097054
7291,7,8,11:59:07.545330
7292,7,10,12:00:41.295330
7293,7,10,12:02:22.990245
7294,7,9,12:03:58.228340
7295,7,10,12:05:38.228340
7296,7,9,12:07:16.588996
7297,7,8,12:09:01.852154
7298,7,10,12:10:48.995011
7299,7,10,12:12:34.258169
7300,7,10,12:14:17.706445
7301,7,9,12:15:57.706445
7302,7,9,12:17:34.480639
7303,7,9,12:19:11.254833
7304,7,9,12:20:56.517991
7305,7,8,12:22:45.608900
7306,7,10,12:24:22.383094
7307,7,9,12:26:09.525951
7308,7,8,12:27:46.300145
7309,7,8,12:29:20.050145
7310,7,8,12:31:07.193002
7311,7,8,12:32:42.431097
7312,7,9,12:34:31.522006
7313,7,9,12:36:06.760101
7314,7,8,12:37:53.902958
7315,7,10,12:39:33.902958
7316,7,8,12:41:10.677152
7317,7,8,12:42:52.372067
7318,7,9,12:44:30.732723
7319,7,8,12:46:14.180999
7320,7,8,12:47:47.930999
7321,7,10,12:49:21.680999
7322,7,8,12:50:55.430999
7323,7,9,12:52:30.669094
7324,7,8,12:54:02.976786
7325,7,8,12:55:52.067695
7326,7,9,12:57:39.210552
7327,7,9,12:59:15.984746
7328,7,9,13:00:49.734746
7329,7,8,13:02:33.183022
7330,7,8,13:04:11.543678
7331,7,10,13:05:54.991954
7332,7,9,13:07:31.766148
7333,7,8,13:09:10.126804
7334,7,8,13:10:51.821719
7335,7,9,13:12:30.182375
7336,7,8,13:14:03.932375
7337,7,10,13:15:42.293031
7338,7,8,13:17:20.653687
7339,7,8,13:19:00.653687
7340,7,8,13:20:44.101963
7341,7,9,13:22:24.101963
7342,7,10,13:23:59.340058
7343,7,8,13:25:33.090058
7344,7,8,13:27:08.328153
7345,7,9,13:28:46.688809
7346,7,10,13:30:18.996501
7347,7,10,13:31:54.234596
7348,7,9,13:33:35.929511
7349,7,8,13:35:19.377787
7350,7,10,13:37:02.826063
7351,7,9,13:38:44.520978
7352,7,10,13:40:21.295172
7353,7,10,13:42:01.295172
7354,7,10,13:43:48.438029
7355,7,10,13:45:33.701187
7356,7,8,13:47:15.396102
7357,7,9,13:48:55.396102
7358,7,8,13:50:33.756758
7359,7,8,13:52:17.205034
7360,7,9,13:53:50.955034
7361,7,9,13:55:29.315690
7362,7,10,13:57:12.763966
7363,7,8,13:58:58.027124
7364,7,10,14:00:36.387780
7365,7,9,14:02:19.836056
7366,7,9,14:04:05.099214
7367,7,9,14:05:52.242071
7368,7,10,14:07:30.602727
7369,7,10,14:09:14.051003
7370,7,8,14:10:52.411659
7371,7,9,14:12:30.772315
7372,7,8,14:14:12.467230
7373,7,10,14:15:49.241424
7374,7,8,14:17:32.689700
7375,7,9,14:19:07.927795
7376,7,9,14:20:44.701989
7377,7,10,14:22:29.965147
7378,7,9,14:24:13.413423
7379,7,8,14:25:56.861699
7380,7,10,14:27:40.309975
7381,7,8,14:29:18.670631
7382,7,8,14:31:03.933789
7383,7,10,14:32:39.171884
7384,7,9,14:34:14.409979
7385,7,9,14:35:59.673137
7386,7,9,14:37:33.423137
7387,7,10,14:39:10.197331
7388,7,8,14:40:55.460489
7389,7,9,14:42:30.698584
7390,7,10,14:44:04.448584
7391,7,9,14:45:47.896860
7392,7,9,14:47:21.646860
7393,7,8,14:48:55.396860
7394,7,8,14:50:44.487769
7395,7,8,14:52:19.725864
7396,7,9,14:53:59.725864
7397,7,9,14:55:41.420779
7398,7,8,14:57:15.170779
7399,7,9,14:58:50.408874
7400,7,8,15:00:39.499783
7401,7,10,15:02:19.499783
7402,7,8,15:03:57.860439
7403,7,8,15:05:33.098534
7404,7,10,15:07:16.546810
7405,7,10,15:08:59.995086
7406,7,10,15:10:43.443362
7407,7,9,15:12:28.706520
7408,7,8,15:14:10.401435
7409,7,9,15:15:48.762091
7410,7,8,15:17:30.457006
7411,7,9,15:19:08.817662
7412,7,8,15:20:41.125354
7413,7,10,15:22:24.573630
7414,7,8,15:24:09.836788
7415,7,10,15:25:45.074883
7416,7,8,15:27:34.165792
7417,7,10,15:29:17.614068
7418,7,8,15:30:59.308983
7419,7,9,15:32:46.451840
7420,7,8,15:34:24.812496
7421,7,10,15:36:08.260772
7422,7,8,15:37:48.260772
7423,7,8,15:39:33.523930
7424,7,10,15:41:11.884586
7425,7,10,15:42:55.332862
7426,7,10,15:44:32.107056
7427,7,8,15:46:12.107056
7428,7,9,15:47:52.107056
7429,7,9,15:49:25.857056
7430,7,8,15:51:09.305332
7431,7,8,15:52:49.305332
7432,7,9,15:54:21.613024
7433,7,10,15:56:10.703933
7434,7,9,15:57:59.794842
7435,7,8,15:59:35.032937
7436,7,9,16:01:15.032937
7437,7,9,16:02:56.727852
7438,7,9,16:04:35.088508
7439,7,9,16:06:18.536784
7440,7,10,16:07:58.536784
7441,7,10,16:09:32.286784
7442,7,9,16:11:09.060978
7443,7,10,16:12:41.368670
7444,7,10,16:14:28.511527
7445,7,9,16:16:17.602436
7446,7,8,16:17:55.963092
7447,7,8,16:19:39.411368
7448,7,9,16:21:26.554225
7449,7,8,16:23:08.249140
7450,7,10,16:24:46.609796
7451,7,8,16:26:26.609796
7452,7,8,16:28:06.609796
7453,7,10,16:29:50.058072
7454,7,8,16:31:31.752987
7455,7,9,16:33:08.527181
7456,7,10,16:34:48.527181
7457,7,10,16:36:35.670038
7458,7,9,16:38:20.933196
7459,7,10,16:40:04.381472
7460,7,10,16:41:36.689164
7461,7,10,16:43:21.952322
7462,7,9,16:44:58.726516
7463,7,9,16:46:38.726516
7464,7,10,16:48:15.500710
7465,7,10,16:50:00.763868
7466,7,9,16:51:39.124524
7467,7,10,16:53:12.874524
7468,7,9,16:55:01.965433
7469,7,9,16:56:38.739627
7470,7,9,16:58:22.187903
7471,7,10,17:00:05.636179
7472,7,9,17:01:52.779036
7473,7,8,17:03:26.529036
7474,7,8,17:05:06.529036
7475,7,10,17:06:43.303230
7476,7,9,17:08:15.610922
7477,7,9,17:10:02.753779
7478,7,9,17:11:35.061471
7479,7,8,17:13:20.324629
7480,7,8,17:14:54.074629
7481,7,9,17:16:29.312724
7482,7,10,17:18:04.550819
7483,7,10,17:19:46.245734
7484,7,9,17:21:31.508892
7485,7,8,17:23:06.746987
7486,7,8,17:24:46.746987
7487,7,8,17:26:21.985082
7488,7,8,17:27:57.223177
7489,7,10,17:29:40.671453
7490,7,9,17:31:22.366368
7491,7,10,17:33:02.366368
7492,7,10,17:34:44.061283
7493,7,10,17:36:22.421939
7494,7,8,17:37:56.171939
7495,7,10,17:39:39.620215
7496,7,8,17:41:24.883373
7497,7,8,17:43:00.121468
7498,7,10,17:44:35.359563
7499,7,9,17:46:12.133757
7500,7,8,17:47:50.494413
7501,7,8,17:49:30.494413
7502,7,8,17:51:17.637270
7503,7,10,17:52:49.944962
7504,7,8,17:54:25.183057
7505,7,8,17:56:01.957251
7506,7,10,17:57:38.731445
7507,7,10,17:59:13.969540
7508,7,9,18:00:52.330196
7509,7,10,18:02:39.473053
7510,7,9,18:04:22.921329
7511,7,10,18:06:02.921329
7512,7,10,18:07:44.616244
7513,7,9,18:09:29.879402
7514,7,10,18:11:05.117497
7515,7,8,18:12:38.867497
7516,7,9,18:14:17.228153
7517,7,8,18:16:00.676429
7518,7,8,18:17:39.037085
7519,7,9,18:19:14.275180
7520,7,9,18:20:49.513275
7521,7,9,18:22:26.287469
7522,7,8,18:24:01.525564
7523,7,9,18:25:39.886220
7524,7,10,18:27:25.149378
7525,7,10,18:29:01.923572
7526,7,8,18:30:51.014481
7527,7,10,18:32:29.375137
7528,7,9,18:34:11.070052
7529,7,8,18:35:51.070052
7530,7,10,18:37:36.333210
7531,7,8,18:39:16.333210
7532,7,8,18:40:51.571305
7533,7,10,18:42:31.571305
7534,7,9,18:44:13.266220
7535,7,9,18:45:47.016220
7536,7,10,18:47:27.016220
7537,7,8,18:49:00.766220
7538,7,8,18:50:39.126876
7539,7,9,18:52:15.901070
7540,7,9,18:53:57.595985
7541,7,8,18:55:42.859143
7542,7,8,18:57:28.122301
7543,7,9,18:59:03.360396
7544,7,10,19:00:37.110396
7545,7,9,19:02:10.860396
7546,7,9,19:03:58.003253
7547,7,9,19:05:31.753253
7548,7,10,19:07:06.991348
7549,7,10,19:08:46.991348
7550,7,8,19:10:22.229443
7551,7,8,19:11:59.003637
7552,7,10,19:13:35.777831
7553,7,10,19:15:21.040989
7554,7,10,19:16:59.401645
7555,7,10,19:18:39.401645
7556,7,8,19:20:21.096560
7557,7,8,19:22:06.359718
7558,7,8,19:23:48.054633
7559,7,10,19:25:26.415289
7560,7,10,19:27:06.415289
7561,7,8,19:28:41.653384
7562,7,9,19:30:18.427578
7563,7,10,19:32:05.570435
7564,7,9,19:33:50.833593
7565,7,8,19:35:37.976450
7566,7,9,19:37:25.119307
7567,7,8,19:39:12.262164
7568,7,8,19:40:57.525322
7569,7,9,19:42:37.525322
7570,7,8,19:44:15.885978
7571,7,8,19:45:49.635978
7572,7,10,19:47:21.943670
7573,7,8,19:49:05.391946
7574,7,9,19:50:39.141946
7575,7,10,19:52:15.916140
7576,7,9,19:54:03.058997
7577,7,9,19:55:44.753912
7578,7,9,19:57:30.017070
7579,7,10,19:59:05.255165
7580,7,8,20:00:40.493260
7581,7,8,20:02:27.636117
7582,7,10,20:04:05.996773
7583,7,8,20:05:39.746773
7584,7,10,20:07:23.195049
7585,7,8,20:09:04.889964
7586,7,10,20:10:43.250620
7587,7,10,20:12:32.341529
7588,7,10,20:14:19.484386
7589,7,9,20:15:51.792078
7590,7,8,20:17:35.240354
7591,7,10,20:19:22.383211
7592,7,8,20:21:00.743867
7593,7,8,20:22:35.981962
7594,7,9,20:24:19.430238
7595,7,10,20:26:06.573095
7596,7,8,20:27:48.268010
7597,7,9,20:29:29.962925
7598,7,10,20:31:06.737119
7599,7,8,20:32:45.097775
7600,7,10,20:34:32.240632
7601,7,8,20:36:15.688908
7602,7,10,20:37:54.049564
7603,7,10,20:39:27.799564
7604,7,9,20:41:04.573758
7605,7,9,20:42:51.716615
7606,7,9,20:44:31.716615
7607,7,10,20:46:18.859472
7608,7,10,20:47:58.859472
7609,7,9,20:49:44.122630
7610,7,9,20:51:20.896824
7611,7,9,20:53:04.345100
7612,7,10,20:54:41.119294
7613,7,8,20:56:17.893488
7614,7,8,20:57:57.893488
7615,7,10,20:59:43.156646
7616,7,10,21:01:28.419804
7617,7,8,21:03:11.868080
7618,7,8,21:05:00.958989
7619,7,10,21:06:42.653904
7620,7,9,21:08:29.796761
7621,7,10,21:10:09.796761
7622,7,8,21:11:53.245037
7623,7,9,21:13:30.019231
7624,7,9,21:15:06.793425
7625,7,9,21:16:50.241701
7626,7,8,21:18:30.241701
7627,7,9,21:20:02.549393
7628,7,8,21:21:49.692250
7629,7,9,21:23:33.140526
7630,7,8,21:25:08.378621
7631,7,8,21:26:53.641779
7632,7,9,21:28:38.904937
7633,7,10,21:30:22.353213
7634,7,10,21:32:04.048128
7635,7,10,21:33:44.048128
7636,7,10,21:35:31.190985
7637,7,8,21:37:09.551641
7638,7,9,21:38:46.325835
7639,7,9,21:40:31.588993
7640,7,8,21:42:05.338993
7641,7,10,21:43:39.088993
7642,7,9,21:45:11.396685
7643,7,9,21:46:54.844961
7644,7,10,21:48:34.844961
7645,7,10,21:50:11.619155
7646,7,10,21:52:00.710064
7647,7,10,21:53:34.460064
7648,7,9,21:55:21.602921
7649,7,10,21:56:56.841016
7650,7,8,21:58:36.841016
7651,7,10,22:00:22.104174
7652,8,10,07:01:53.207547
7653,8,10,07:03:58.207547
7654,8,10,07:05:58.207547
7655,8,10,07:08:11.540880
7656,8,10,07:10:13.989860
7657,8,10,07:12:24.424643
7658,8,10,07:14:19.809258
7659,8,9,07:16:15.193873
7660,8,9,07:18:28.527206
7661,8,10,07:20:36.186780
7662,8,10,07:22:31.571395
7663,8,9,07:24:42.006178
7664,8,10,07:26:33.117289
7665,8,10,07:28:38.117289
7666,8,10,07:30:31.324836
7667,8,10,07:32:36.324836
7668,8,10,07:34:43.984410
7669,8,9,07:36:57.317743
7670,8,10,07:39:02.317743
7671,8,9,07:40:57.702358
7672,8,10,07:43:02.702358
7673,8,9,07:45:07.702358
7674,8,10,07:47:07.702358
7675,8,10,07:49:15.361932
7676,8,10,07:51:20.361932
7677,8,10,07:53:09.452841
7678,8,10,07:55:04.837456
7679,8,9,07:56:53.928365
7680,8,10,07:59:07.261698
7681,8,10,08:01:17.696481
7682,8,10,08:03:15.343540
7683,8,10,08:05:10.728155
7684,8,9,08:07:10.728155
7685,8,10,08:09:10.728155
7686,8,10,08:10:59.819064
7687,8,9,08:13:04.819064
7688,8,10,08:14:58.026611
7689,8,10,08:16:47.117520
7690,8,9,08:18:54.777094
7691,8,10,08:21:02.436668
7692,8,9,08:23:02.436668
7693,8,10,08:24:53.547779
7694,8,10,08:26:46.755326
7695,8,10,08:28:57.190109
7696,8,9,08:30:50.397656
7697,8,10,08:32:43.605203
7698,8,9,08:34:36.812750
7699,8,9,08:36:30.020297
7700,8,9,08:38:23.227844
7701,8,10,08:40:16.435391
7702,8,10,08:42:09.642938
7703,8,10,08:44:02.850485
7704,8,10,08:45:56.058032
7705,8,10,08:47:49.265579
7706,8,9,08:49:42.473126
7707,8,10,08:51:35.680673
7708,8,10,08:53:28.888220
7709,8,9,08:55:22.095767
7710,8,9,08:57:15.303314
7711,8,10,08:59:08.510861
7712,8,10,09:01:01.718408
7713,8,9,09:02:54.925955
7714,8,9,09:04:48.133502
7715,8,10,09:06:41.341049
7716,8,10,09:08:34.548596
7717,8,10,09:10:27.756143
7718,8,10,09:12:20.963690
7719,8,9,09:14:14.171237
7720,8,10,09:16:07.378784
7721,8,9,09:18:00.586331
7722,8,9,09:19:53.793878
7723,8,9,09:21:47.001425
7724,8,9,09:23:40.208972
7725,8,9,09:25:33.416519
7726,8,9,09:27:26.624066
7727,8,9,09:29:19.831613
