id,board_from,alight_to,arr_time
11748,13,16,18:28:10.169667
11749,13,15,18:29:19.135184
11750,13,14,18:30:22.293079
11751,13,17,18:31:27.510470
11752,13,16,18:32:33.444536
11753,13,18,18:33:37.960665
11754,13,18,18:34:45.376395
11755,13,1,18:35:49.206182
11756,13,18,18:36:56.621912
11757,13,14,18:38:07.210147
11758,13,15,18:39:16.175664
11759,13,18,18:40:22.109730
11760,13,17,18:41:25.267625
11761,13,18,18:42:28.425520
11762,13,17,18:43:35.841250
11763,13,17,18:44:43.256980
11764,13,1,18:45:53.024422
11765,13,18,18:47:01.206240
11766,13,15,18:48:08.621970
11767,13,18,18:49:13.839361
11768,13,14,18:50:19.056752
11769,13,18,18:51:22.886539
11770,13,14,18:52:26.044434
11771,13,14,18:53:31.261825
11772,13,16,18:54:41.029267
11773,13,16,18:55:44.859054
11774,13,1,18:56:49.375183
11775,13,16,18:57:53.204970
11776,13,17,18:59:01.386788
11777,13,14,19:00:10.352305
11778,13,1,19:01:17.018972
11779,13,16,19:02:20.176867
11780,13,18,19:03:24.692996
11781,13,18,19:04:32.874814
11782,13,1,19:05:36.704601
11783,13,16,19:06:42.638667
11784,13,16,19:07:47.856058
11785,13,18,19:08:54.522725
11786,13,15,19:10:01.938455
11787,13,14,19:11:11.705897
11788,13,17,19:12:21.473339
11789,13,16,19:13:25.989468
11790,13,1,19:14:33.405198
11791,13,16,19:15:40.820928
11792,13,15,19:16:46.038319
11793,13,18,19:17:55.003836
11794,13,15,19:19:04.771278
11795,13,16,19:20:08.601065
11796,13,18,19:21:17.566582
11797,13,14,19:22:22.783973
11798,13,1,19:23:27.300102
11799,13,16,19:24:31.816231
11800,13,17,19:25:34.974126
11801,13,14,19:26:40.191517
11802,13,14,19:27:45.408908
11803,13,18,19:28:49.925037
11804,13,18,19:29:59.692479
11805,13,18,19:31:04.208608
11806,13,15,19:32:08.038395
11807,13,15,19:33:17.003912
11808,13,17,19:34:22.937978
11809,13,14,19:35:28.155369
11810,13,18,19:36:36.337187
11811,13,14,19:37:46.104629
11812,13,1,19:38:53.520359
11813,13,1,19:40:03.287801
11814,13,17,19:41:09.221867
11815,13,18,19:42:15.155933
11816,13,14,19:43:20.373324
11817,13,15,19:44:29.338841
11818,13,18,19:45:39.927076
11819,13,14,19:46:43.084971
11820,13,16,19:47:49.019037
11821,13,18,19:48:56.434767
11822,13,17,19:50:01.652158
11823,13,16,19:51:05.481945
11824,13,15,19:52:12.897675
11825,13,15,19:53:17.413804
11826,13,18,19:54:25.595622
11827,13,18,19:55:34.561139
11828,13,18,19:56:39.077268
11829,13,1,19:57:43.593397
11830,13,15,19:58:48.109526
11831,13,18,19:59:54.043592
11832,13,18,20:01:01.459322
11833,13,14,20:02:05.975451
11834,13,1,20:03:10.491580
11835,13,15,20:04:21.079815
11836,13,14,20:05:29.261633
11837,13,18,20:06:39.029075
11838,13,14,20:07:42.858862
11839,13,14,20:08:51.040680
11840,13,14,20:10:00.808122
11841,13,15,20:11:07.474789
11842,13,18,20:12:14.141456
11843,13,14,20:13:22.323274
11844,13,17,20:14:32.090716
11845,13,14,20:15:41.858158
11846,13,17,20:16:49.273888
11847,13,14,20:17:55.207954
11848,13,17,20:19:03.389772
11849,13,18,20:20:09.323838
11850,13,14,20:21:19.091280
11851,13,1,20:22:23.607409
11852,13,15,20:23:26.765304
11853,13,14,20:24:30.595091
11854,13,16,20:25:38.010821
11855,13,1,20:26:43.944887
11856,13,14,20:27:48.461016
11857,13,16,20:28:52.977145
11858,13,15,20:30:03.565380
11859,13,16,20:31:07.395167
11860,13,15,20:32:12.612558
11861,13,16,20:33:19.279225
11862,13,1,20:34:25.213291
11863,13,14,20:35:31.147357
11864,13,16,20:36:38.563087
11865,13,14,20:37:49.151322
11866,13,18,20:38:56.567052
11867,13,17,20:40:05.532569
11868,13,15,20:41:15.300011
11869,13,16,20:42:20.517402
11870,13,1,20:43:26.451468
11871,13,15,20:44:32.385534
11872,13,16,20:45:37.602925
11873,13,18,20:46:42.820316
11874,13,18,20:47:46.650103
11875,13,15,20:48:54.831921
11876,13,15,20:50:02.247651
11877,13,1,20:51:09.663381
11878,13,15,20:52:19.430823
11879,13,18,20:53:23.946952
11880,13,14,20:54:29.164343
11881,13,17,20:55:32.994130
11882,13,17,20:56:38.211521
11883,13,1,20:57:47.978963
11884,13,15,20:58:57.746405
11885,13,16,21:00:03.680471
11886,13,1,21:01:07.510258
11887,13,15,21:02:14.176925
11888,13,16,21:03:20.110991
11889,13,18,21:04:26.045057
11890,13,1,21:05:33.460787
11891,13,1,21:06:40.127454
11892,13,17,21:07:43.957241
11893,13,16,21:08:50.623908
11894,13,14,21:09:58.805726
11895,13,14,21:11:08.573168
11896,13,14,21:12:15.988898
11897,13,18,21:13:21.922964
11898,13,14,21:14:30.104782
11899,13,16,21:15:34.620911
11900,13,17,21:16:39.838302
11901,13,1,21:17:49.605744
11902,13,18,21:18:57.021474
11903,13,17,21:20:02.238865
11904,13,15,21:21:08.905532
11905,13,17,21:22:18.672974
11906,13,14,21:23:27.638491
11907,13,16,21:24:35.054221
11908,13,14,21:25:40.988287
11909,13,14,21:26:49.953804
11910,13,14,21:27:54.469933
11911,13,14,21:28:58.986062
11912,13,14,21:30:09.574297
11913,13,17,21:31:14.791688
11914,13,16,21:32:22.973506
11915,13,17,21:33:29.640173
11916,13,16,21:34:34.857564
11917,13,15,21:35:42.273294
11918,13,1,21:36:50.455112
11919,13,18,21:37:57.870842
11920,13,15,21:39:02.386971
11921,13,1,21:40:09.053638
11922,13,17,21:41:17.235456
11923,13,15,21:42:27.823691
11924,13,14,21:43:32.339820
11925,13,1,21:44:39.006487
11926,13,18,21:45:43.522616
11927,13,14,21:46:48.740007
11928,13,1,21:47:56.921825
11929,13,16,21:49:06.689267
11930,13,14,21:50:11.205396
11931,13,17,21:51:19.387214
11932,13,14,21:52:29.154656
11933,13,15,21:53:35.821323
11934,13,1,21:54:43.237053
11935,13,17,21:55:50.652783
11936,13,1,21:56:55.870174
11937,13,16,21:58:00.386303
11938,13,15,21:59:04.902432
11939,13,14,22:00:09.418561
11940,14,16,07:00:32.258065
11941,14,1,07:01:04.516130
11942,14,18,07:01:36.774195
11943,14,16,07:02:07.702030
11944,14,16,07:02:38.471261
11945,14,18,07:03:10.729326
11946,14,18,07:03:42.308273
11947,14,18,07:04:13.558273
11948,14,16,07:04:44.646356
11949,14,18,07:05:16.561250
11950,14,18,07:05:47.489085
11951,14,15,07:06:18.416920
11952,14,15,07:06:49.830533
11953,14,18,07:07:21.745427
11954,14,1,07:07:54.003492
11955,14,16,07:08:25.091575
11956,14,18,07:08:57.006469
11957,14,16,07:09:29.092030
11958,14,18,07:10:00.505643
11959,14,17,07:10:31.755643
11960,14,1,07:11:04.013708
11961,14,17,07:11:35.592655
11962,14,1,07:12:07.006268
11963,14,18,07:12:38.419881
11964,14,17,07:13:10.334775
11965,14,16,07:13:41.748388
11966,14,15,07:14:14.006453
11967,14,17,07:14:45.256453
11968,14,16,07:15:17.514518
11969,14,18,07:15:48.602601
11970,14,18,07:16:20.181548
11971,14,15,07:16:52.267109
11972,14,18,07:17:23.846056
11973,14,18,07:17:55.592088
11974,14,17,07:18:27.677649
11975,14,18,07:18:58.927649
11976,14,17,07:19:29.696880
11977,14,15,07:20:02.129312
11978,14,18,07:20:33.875344
11979,14,18,07:21:05.288957
11980,14,1,07:21:36.377040
11981,14,15,07:22:08.123072
11982,14,15,07:22:40.555504
11983,14,18,07:23:11.969117
11984,14,17,07:23:44.054678
11985,14,1,07:24:15.969572
11986,14,17,07:24:47.715604
11987,14,1,07:25:19.129217
11988,14,17,07:25:50.057052
11989,14,16,07:26:21.145135
11990,14,17,07:26:52.891167
11991,14,1,07:27:24.976728
11992,14,16,07:27:56.064811
11993,14,18,07:28:27.643758
11994,14,1,07:28:59.729319
11995,14,17,07:29:30.979319
11996,14,1,07:30:02.894213
11997,14,16,07:30:33.982296
11998,14,15,07:31:05.561243
11999,14,15,07:31:37.819308
12000,14,1,07:32:09.904869
12001,14,1,07:32:40.832704
12002,14,16,07:33:12.918265
12003,14,16,07:33:45.003826
12004,14,17,07:34:16.253826
12005,14,1,07:34:47.667439
12006,14,15,07:35:19.413471
12007,14,16,07:35:51.499032
12008,14,16,07:36:23.077979
12009,14,16,07:36:54.166062
12010,14,18,07:37:25.093897
12011,14,1,07:37:57.179458
12012,14,1,07:38:28.107293
12013,14,15,07:38:59.520906
12014,14,17,07:39:31.606467
12015,14,18,07:40:03.864532
12016,14,18,07:40:35.779426
12017,14,18,07:41:07.864987
12018,14,1,07:41:39.443934
12019,14,16,07:42:11.529495
12020,14,15,07:42:43.275527
12021,14,1,07:43:15.190421
12022,14,17,07:43:46.936453
12023,14,18,07:44:19.194518
12024,14,17,07:44:50.608131
12025,14,17,07:45:23.040563
12026,14,15,07:45:54.290563
12027,14,15,07:46:26.036595
12028,14,17,07:46:58.469027
12029,14,16,07:47:29.396862
12030,14,18,07:48:00.324697
12031,14,18,07:48:32.757129
12032,14,16,07:49:04.842690
12033,14,16,07:49:36.928251
12034,14,18,07:50:08.674283
12035,14,16,07:50:39.762366
12036,14,18,07:51:12.194798
12037,14,17,07:51:43.282881
12038,14,18,07:52:15.028913
12039,14,18,07:52:46.278913
12040,14,16,07:53:18.024945
12041,14,18,07:53:49.113028
12042,14,16,07:54:20.691975
12043,14,15,07:54:52.777536
12044,14,1,07:55:24.356483
12045,14,15,07:55:56.614548
12046,14,15,07:56:27.383779
12047,14,1,07:56:58.311614
12048,14,1,07:57:29.399697
12049,14,18,07:58:00.978644
12050,14,18,07:58:32.228644
12051,14,15,07:59:04.486709
12052,14,15,07:59:35.414544
12053,14,15,08:00:06.828157
12054,14,18,08:00:38.574189
12055,14,15,08:01:09.824189
12056,14,17,08:01:40.752024
12057,14,16,08:02:12.002024
12058,14,18,08:02:44.087585
12059,14,16,08:03:15.015420
12060,14,1,08:03:47.447852
12061,14,1,08:04:19.705917
12062,14,1,08:04:51.963982
12063,14,17,08:05:23.052065
12064,14,16,08:05:55.310130
12065,14,18,08:06:27.742562
12066,14,1,08:06:58.511793
12067,14,1,08:07:30.426687
12068,14,15,08:08:02.341581
12069,14,17,08:08:34.256475
12070,14,1,08:09:06.171369
12071,14,16,08:09:37.259452
12072,14,16,08:10:09.345013
12073,14,16,08:10:41.091045
12074,14,15,08:11:12.179128
12075,14,18,08:11:43.925160
12076,14,15,08:12:15.840054
12077,14,15,08:12:47.586086
12078,14,18,08:13:19.332118
12079,14,16,08:13:51.247012
12080,14,18,08:14:22.660625
12081,14,16,08:14:53.748708
12082,14,16,08:15:24.998708
12083,14,1,08:15:57.256773
12084,14,18,08:16:29.002805
12085,14,16,08:16:59.772036
12086,14,18,08:17:31.686930
12087,14,18,08:18:03.265877
12088,14,15,08:18:34.679490
12089,14,18,08:19:06.765051
12090,14,15,08:19:38.343998
12091,14,15,08:20:09.113229
12092,14,1,08:20:40.692176
12093,14,17,08:21:12.105789
12094,14,1,08:21:43.684736
12095,14,15,08:22:15.430768
12096,14,17,08:22:46.518851
12097,14,15,08:23:17.606934
12098,14,15,08:23:49.020547
12099,14,18,08:24:20.434160
12100,14,16,08:24:51.847773
12101,14,16,08:25:23.097773
12102,14,15,08:25:55.183334
12103,14,15,08:26:27.441399
12104,14,1,08:26:59.356293
12105,14,1,08:27:30.769906
12106,14,17,08:28:02.183519
12107,14,16,08:28:33.433519
12108,14,17,08:29:04.847132
12109,14,16,08:29:36.260745
12110,14,17,08:30:07.029976
12111,14,18,08:30:37.799207
12112,14,18,08:31:08.568438
12113,14,15,08:31:39.337669
12114,14,1,08:32:10.106900
12115,14,17,08:32:40.876131
12116,14,1,08:33:11.645362
12117,14,17,08:33:42.414593
12118,14,16,08:34:13.183824
12119,14,17,08:34:43.953055
12120,14,1,08:35:14.722286
12121,14,1,08:35:45.491517
12122,14,17,08:36:16.260748
12123,14,17,08:36:47.029979
12124,14,16,08:37:17.799210
12125,14,16,08:37:48.568441
12126,14,17,08:38:19.337672
12127,14,16,08:38:50.106903
12128,14,1,08:39:20.876134
12129,14,1,08:39:51.645365
12130,14,17,08:40:22.414596
12131,14,18,08:40:53.183827
12132,14,15,08:41:23.953058
12133,14,16,08:41:54.722289
12134,14,15,08:42:25.491520
12135,14,17,08:42:56.260751
12136,14,16,08:43:27.029982
12137,14,1,08:43:57.799213
12138,14,17,08:44:28.568444
12139,14,17,08:44:59.337675
12140,14,17,08:45:30.106906
12141,14,15,08:46:00.876137
12142,14,15,08:46:31.645368
12143,14,17,08:47:02.414599
12144,14,1,08:47:33.183830
12145,14,16,08:48:03.953061
12146,14,18,08:48:34.722292
12147,14,17,08:49:05.491523
12148,14,18,08:49:36.260754
12149,14,1,08:50:07.029985
12150,14,17,08:50:37.799216
12151,14,15,08:51:08.568447
12152,14,15,08:51:39.337678
12153,14,16,08:52:10.106909
12154,14,1,08:52:40.876140
12155,14,18,08:53:11.645371
12156,14,16,08:53:42.414602
12157,14,16,08:54:13.183833
12158,14,15,08:54:43.953064
12159,14,17,08:55:14.722295
12160,14,15,08:55:45.491526
12161,14,18,08:56:16.260757
12162,14,17,08:56:47.029988
12163,14,15,08:57:17.799219
12164,14,15,08:57:48.568450
12165,14,17,08:58:19.337681
12166,14,1,08:58:50.106912
12167,14,17,08:59:20.876143
12168,14,17,08:59:51.645374
12169,14,17,09:00:22.414605
12170,14,1,09:00:53.183836
12171,14,16,09:01:23.953067
12172,14,18,09:01:54.722298
12173,14,1,09:02:25.491529
12174,14,18,09:02:56.260760
12175,14,17,09:03:27.029991
12176,14,15,09:03:57.799222
12177,14,16,09:04:28.568453
12178,14,16,09:04:59.337684
12179,14,1,09:05:30.106915
12180,14,16,09:06:00.876146
12181,14,18,09:06:31.645377
12182,14,15,09:07:02.414608
12183,14,17,09:07:33.183839
12184,14,1,09:08:03.953070
12185,14,16,09:08:34.722301
12186,14,17,09:09:05.491532
12187,14,1,09:09:36.260763
12188,14,17,09:10:07.029994
12189,14,15,09:10:37.799225
12190,14,15,09:11:08.568456
12191,14,17,09:11:39.337687
12192,14,16,09:12:10.106918
12193,14,18,09:12:40.876149
12194,14,1,09:13:11.645380
12195,14,15,09:13:42.414611
12196,14,1,09:14:13.183842
12197,14,16,09:14:43.953073
12198,14,1,09:15:14.722304
12199,14,15,09:15:45.491535
12200,14,17,09:16:16.260766
12201,14,18,09:16:47.029997
12202,14,15,09:17:17.799228
12203,14,18,09:17:48.568459
12204,14,17,09:18:19.337690
12205,14,18,09:18:50.106921
12206,14,16,09:19:20.876152
12207,14,16,09:19:51.645383
12208,14,15,09:20:22.414614
12209,14,16,09:20:53.183845
12210,14,18,09:21:23.953076
12211,14,16,09:21:54.722307
12212,14,16,09:22:25.491538
12213,14,18,09:22:56.260769
12214,14,18,09:23:27.030000
12215,14,18,09:23:57.799231
12216,14,1,09:24:28.568462
12217,14,1,09:24:59.337693
12218,14,1,09:25:30.106924
12219,14,17,09:26:00.876155
12220,14,16,09:26:31.645386
12221,14,16,09:27:02.414617
12222,14,1,09:27:33.183848
12223,14,1,09:28:03.953079
12224,14,18,09:28:34.722310
12225,14,15,09:29:05.491541
12226,14,16,09:29:36.260772
12227,14,1,09:30:07.030003
12228,14,17,09:30:37.799234
12229,14,1,09:31:08.568465
12230,14,18,09:31:39.337696
12231,14,18,09:32:10.106927
12232,14,18,09:32:40.876158
12233,14,18,09:33:11.645389
12234,14,1,09:33:42.414620
12235,14,17,09:34:13.183851
12236,14,16,09:34:43.953082
12237,14,16,09:35:14.722313
12238,14,18,09:35:45.491544
12239,14,15,09:36:16.260775
12240,14,1,09:36:47.030006
12241,14,18,09:37:17.799237
12242,14,16,09:37:48.568468
12243,14,18,09:38:19.337699
12244,14,17,09:38:50.106930
12245,14,17,09:39:20.876161
12246,14,17,09:39:51.645392
12247,14,17,09:40:22.414623
12248,14,1,09:40:53.183854
12249,14,15,09:41:23.953085
12250,14,16,09:41:54.722316
12251,14,1,09:42:25.491547
12252,14,1,09:42:56.260778
12253,14,17,09:43:27.030009
12254,14,15,09:43:57.799240
12255,14,16,09:44:28.568471
12256,14,18,09:44:59.337702
12257,14,17,09:45:30.106933
12258,14,16,09:46:00.876164
12259,14,15,09:46:31.645395
12260,14,17,09:47:02.414626
12261,14,1,09:47:33.183857
12262,14,1,09:48:03.953088
12263,14,15,09:48:34.722319
12264,14,16,09:49:05.491550
12265,14,1,09:49:36.260781
12266,14,1,09:50:07.030012
12267,14,17,09:50:37.799243
12268,14,15,09:51:08.568474
12269,14,16,09:51:39.337705
12270,14,1,09:52:10.106936
12271,14,15,09:52:40.876167
12272,14,18,09:53:11.645398
12273,14,1,09:53:42.414629
12274,14,1,09:54:13.183860
12275,14,16,09:54:43.953091
12276,14,17,09:55:14.722322
12277,14,17,09:55:45.491553
12278,14,16,09:56:16.260784
12279,14,1,09:56:47.030015
12280,14,17,09:57:17.799246
12281,14,1,09:57:48.568477
12282,14,18,09:58:19.337708
12283,14,18,09:58:50.106939
12284,14,15,09:59:20.876170
12285,14,1,09:59:51.645401
12286,14,18,10:00:22.414632
12287,14,15,10:00:54.160664
12288,14,1,10:01:26.075558
12289,14,15,10:01:58.161119
12290,14,16,10:02:29.088954
12291,14,16,10:03:00.016789
12292,14,16,10:03:31.595736
12293,14,18,10:04:03.341768
12294,14,1,10:04:35.256662
12295,14,1,10:05:07.514727
12296,14,18,10:05:38.283958
12297,14,16,10:06:09.211793
12298,14,16,10:06:41.469858
12299,14,18,10:07:12.557941
12300,14,15,10:07:43.646024
12301,14,18,10:08:15.392056
12302,14,17,10:08:46.642056
12303,14,18,10:09:18.556950
12304,14,17,10:09:50.642511
12305,14,15,10:10:21.411742
12306,14,16,10:10:52.990689
12307,14,1,10:11:25.423121
12308,14,15,10:11:57.508682
12309,14,18,10:12:29.423576
12310,14,17,10:13:01.338470
12311,14,1,10:13:32.917417
12312,14,15,10:14:04.005500
12313,14,1,10:14:35.255500
12314,14,17,10:15:06.669113
12315,14,16,10:15:39.101545
12316,14,1,10:16:10.515158
12317,14,18,10:16:41.603241
12318,14,15,10:17:13.349273
12319,14,18,10:17:44.928220
12320,14,1,10:18:16.178220
12321,14,15,10:18:48.610652
12322,14,17,10:19:19.860652
12323,14,18,10:19:51.439599
12324,14,18,10:20:22.853212
12325,14,16,10:20:54.599244
12326,14,18,10:21:26.012857
12327,14,1,10:21:57.758889
12328,14,16,10:22:29.504921
12329,14,1,10:23:00.918534
12330,14,16,10:23:32.006617
12331,14,18,10:24:04.264682
12332,14,1,10:24:36.350243
12333,14,17,10:25:08.096275
12334,14,1,10:25:39.346275
12335,14,15,10:26:10.759888
12336,14,15,10:26:42.845449
12337,14,15,10:27:14.259062
12338,14,16,10:27:45.028293
12339,14,17,10:28:16.943187
12340,14,15,10:28:48.193187
12341,14,15,10:29:19.443187
12342,14,1,10:29:51.528748
12343,14,17,10:30:22.942361
12344,14,16,10:30:55.200426
12345,14,1,10:31:27.632858
12346,14,17,10:31:59.547752
12347,14,16,10:32:31.633313
12348,14,16,10:33:03.891378
12349,14,17,10:33:35.141378
12350,14,1,10:34:06.229461
12351,14,15,10:34:37.479461
12352,14,1,10:35:08.407296
12353,14,17,10:35:40.839728
12354,14,15,10:36:12.418675
12355,14,16,10:36:43.832288
12356,14,16,10:37:14.760123
12357,14,18,10:37:46.675017
12358,14,18,10:38:18.589911
12359,14,18,10:38:50.504805
12360,14,1,10:39:22.762870
12361,14,15,10:39:54.176483
12362,14,1,10:40:26.262044
12363,14,17,10:40:57.350127
12364,14,18,10:41:28.763740
12365,14,16,10:42:00.509772
12366,14,1,10:42:31.279003
12367,14,16,10:43:03.364564
12368,14,17,10:43:35.796996
12369,14,18,10:44:06.885079
12370,14,18,10:44:38.799973
12371,14,17,10:45:09.727808
12372,14,1,10:45:41.306755
12373,14,18,10:46:12.394838
12374,14,16,10:46:44.309732
12375,14,17,10:47:15.723345
12376,14,16,10:47:47.981410
12377,14,17,10:48:19.069493
12378,14,1,10:48:50.319493
12379,14,17,10:49:21.088724
12380,14,17,10:49:53.174285
12381,14,16,10:50:24.920317
12382,14,1,10:50:56.008400
12383,14,17,10:51:27.258400
12384,14,1,10:51:58.672013
12385,14,18,10:52:31.104445
12386,14,1,10:53:02.354445
12387,14,16,10:53:34.440006
12388,14,16,10:54:06.525567
12389,14,17,10:54:37.294798
12390,14,1,10:55:08.382881
12391,14,17,10:55:39.470964
12392,14,1,10:56:11.049911
12393,14,16,10:56:43.307976
12394,14,15,10:57:14.235811
12395,14,1,10:57:45.814758
12396,14,18,10:58:17.064758
12397,14,1,10:58:49.322823
12398,14,15,10:59:21.755255
12399,14,17,10:59:54.187687
12400,14,1,11:00:25.933719
12401,14,15,11:00:56.861554
12402,14,1,11:01:28.776448
12403,14,15,11:02:00.355395
12404,14,1,11:02:31.443478
12405,14,15,11:03:03.701543
12406,14,17,11:03:36.133975
12407,14,17,11:04:07.880007
12408,14,18,11:04:39.965568
12409,14,17,11:05:11.544515
12410,14,18,11:05:42.472350
12411,14,16,11:06:14.051297
12412,14,15,11:06:45.630244
12413,14,16,11:07:17.209191
12414,14,1,11:07:49.124085
12415,14,17,11:08:21.382150
12416,14,17,11:08:53.297044
12417,14,17,11:09:24.875991
12418,14,15,11:09:55.964074
12419,14,16,11:10:28.396506
12420,14,15,11:10:59.324341
12421,14,16,11:11:30.737954
12422,14,18,11:12:01.987954
12423,14,1,11:12:33.401567
12424,14,18,11:13:04.815180
12425,14,16,11:13:36.228793
12426,14,16,11:14:07.478793
12427,14,1,11:14:39.057740
12428,14,16,11:15:11.143301
12429,14,16,11:15:42.722248
12430,14,1,11:16:13.491479
12431,14,15,11:16:45.577040
12432,14,15,11:17:17.491934
12433,14,17,11:17:48.419769
12434,14,17,11:18:19.669769
12435,14,17,11:18:50.919769
12436,14,16,11:19:22.007852
12437,14,17,11:19:52.935687
12438,14,1,11:20:24.681719
12439,14,18,11:20:55.609554
12440,14,17,11:21:27.867619
12441,14,18,11:21:59.446566
12442,14,17,11:22:30.374401
12443,14,17,11:23:02.632466
12444,14,17,11:23:33.560301
12445,14,1,11:24:05.475195
12446,14,15,11:24:36.725195
12447,14,15,11:25:08.138808
12448,14,1,11:25:40.224369
12449,14,1,11:26:12.482434
12450,14,15,11:26:43.732434
12451,14,16,11:27:14.982434
12452,14,15,11:27:47.414866
12453,14,16,11:28:19.160898
12454,14,15,11:28:51.075792
12455,14,15,11:29:22.489405
12456,14,16,11:29:53.258636
12457,14,1,11:30:24.027867
12458,14,1,11:30:55.115950
12459,14,18,11:31:27.030844
12460,14,16,11:31:57.958679
12461,14,16,11:32:29.208679
12462,14,1,11:33:01.294240
12463,14,18,11:33:32.707853
12464,14,17,11:34:03.957853
12465,14,1,11:34:35.872747
12466,14,1,11:35:07.618779
12467,14,16,11:35:38.546614
12468,14,18,11:36:10.292646
12469,14,18,11:36:41.380729
12470,14,15,11:37:12.630729
12471,14,16,11:37:44.209676
12472,14,18,11:38:15.955708
12473,14,17,11:38:47.870602
12474,14,18,11:39:18.798437
12475,14,17,11:39:49.726272
12476,14,1,11:40:20.976272
12477,14,1,11:40:52.064355
12478,14,1,11:41:23.477968
12479,14,15,11:41:55.056915
12480,14,15,11:42:26.470528
12481,14,17,11:42:58.556089
12482,14,16,11:43:29.969702
12483,14,18,11:44:00.897537
12484,14,1,11:44:31.825372
12485,14,1,11:45:03.404319
12486,14,15,11:45:35.662384
12487,14,18,11:46:07.075997
12488,14,16,11:46:38.822029
12489,14,15,11:47:10.235642
12490,14,16,11:47:41.649255
12491,14,16,11:48:12.418486
12492,14,1,11:48:43.346321
12493,14,18,11:49:15.431882
12494,14,17,11:49:47.517443
12495,14,15,11:50:19.263475
12496,14,1,11:50:51.178369
12497,14,17,11:51:22.106204
12498,14,17,11:51:53.685151
12499,14,1,11:52:25.770712
12500,14,15,11:52:56.698547
12501,14,15,11:53:28.277494
12502,14,1,11:53:59.205329
12503,14,1,11:54:30.951361
12504,14,18,11:55:02.530308
12505,14,17,11:55:34.615869
12506,14,16,11:56:06.029482
12507,14,18,11:56:37.279482
12508,14,1,11:57:08.858429
12509,14,15,11:57:40.272042
12510,14,1,11:58:12.018074
12511,14,15,11:58:44.450506
12512,14,17,11:59:15.219737
12513,14,18,11:59:47.477802
12514,14,16,12:00:18.405637
12515,14,15,12:00:50.151669
12516,14,17,12:01:22.066563
12517,14,17,12:01:53.812595
12518,14,16,12:02:25.226208
12519,14,18,12:02:57.484273
12520,14,18,12:03:29.569834
12521,14,16,12:04:01.827899
12522,14,17,12:04:32.915982
12523,14,16,12:05:03.843817
12524,14,1,12:05:35.422764
12525,14,1,12:06:06.672764
12526,14,15,12:06:38.418796
12527,14,1,12:07:10.504357
12528,14,15,12:07:42.589918
12529,14,17,12:08:14.847983
12530,14,1,12:08:45.775818
12531,14,18,12:09:16.863901
12532,14,15,12:09:49.121966
12533,14,15,12:10:20.867998
12534,14,16,12:10:52.953559
12535,14,1,12:11:24.367172
12536,14,15,12:11:55.780785
12537,14,1,12:12:27.866346
12538,14,1,12:13:00.124411
12539,14,16,12:13:31.703358
12540,14,16,12:14:03.282305
12541,14,18,12:14:35.714737
12542,14,15,12:15:07.972802
12543,14,16,12:15:38.900637
12544,14,17,12:16:09.828472
12545,14,15,12:16:42.086537
12546,14,16,12:17:13.665484
12547,14,17,12:17:45.244431
12548,14,18,12:18:17.159325
12549,14,1,12:18:48.738272
12550,14,16,12:19:20.484304
12551,14,17,12:19:51.572387
12552,14,1,12:20:24.004819
12553,14,15,12:20:55.919713
12554,14,16,12:21:26.847548
12555,14,15,12:21:59.279980
12556,14,17,12:22:31.026012
12557,14,15,12:23:01.795243
12558,14,16,12:23:32.883326
12559,14,15,12:24:04.462273
12560,14,15,12:24:35.390108
12561,14,16,12:25:06.640108
12562,14,17,12:25:38.725669
12563,14,1,12:26:09.813752
12564,14,1,12:26:40.901835
12565,14,16,12:27:12.647867
12566,14,18,12:27:43.417098
12567,14,18,12:28:14.996045
12568,14,17,12:28:46.742077
12569,14,15,12:29:18.827638
12570,14,15,12:29:50.742532
12571,14,1,12:30:22.156145
12572,14,17,12:30:53.406145
12573,14,17,12:31:25.152177
12574,14,1,12:31:56.898209
12575,14,18,12:32:29.156274
12576,14,16,12:33:01.241835
12577,14,1,12:33:32.820782
12578,14,15,12:34:04.735676
12579,14,17,12:34:37.168108
12580,14,1,12:35:08.914140
12581,14,18,12:35:40.829034
12582,14,1,12:36:12.407981
12583,14,18,12:36:43.986928
12584,14,16,12:37:14.914763
12585,14,15,12:37:46.660795
12586,14,1,12:38:18.406827
12587,14,18,12:38:50.492388
12588,14,16,12:39:22.577949
12589,14,17,12:39:53.666032
12590,14,17,12:40:24.593867
12591,14,17,12:40:55.681950
12592,14,17,12:41:27.427982
12593,14,18,12:41:59.006929
12594,14,16,12:42:30.921823
12595,14,16,12:43:03.007384
12596,14,17,12:43:33.935219
12597,14,17,12:44:06.020780
12598,14,1,12:44:37.599727
12599,14,16,12:45:09.178674
12600,14,17,12:45:41.264235
12601,14,18,12:46:13.522300
12602,14,18,12:46:45.268332
12603,14,16,12:47:17.014364
12604,14,15,12:47:48.593311
12605,14,15,12:48:20.006924
12606,14,15,12:48:52.439356
12607,14,16,12:49:24.871788
12608,14,17,12:49:57.129853
12609,14,15,12:50:28.057688
12610,14,15,12:50:59.803720
12611,14,17,12:51:31.549752
12612,14,17,12:52:02.799752
12613,14,18,12:52:34.545784
12614,14,17,12:53:06.631345
12615,14,1,12:53:38.716906
12616,14,16,12:54:10.974971
12617,14,17,12:54:42.889865
12618,14,15,12:55:15.147930
12619,14,1,12:55:47.405995
12620,14,17,12:56:18.494078
12621,14,18,12:56:50.073025
