id,board_from,alight_to,arr_time
11427,13,18,12:11:56.356736
11428,13,14,12:13:04.538554
11429,13,14,12:14:11.205221
11430,13,1,12:15:20.170738
11431,13,16,12:16:27.586468
11432,13,18,12:17:33.520534
11433,13,14,12:18:43.287976
11434,13,1,12:19:49.954643
11435,13,18,12:20:55.172034
11436,13,15,12:22:04.137551
11437,13,16,12:23:13.103068
11438,13,17,12:24:18.320459
11439,13,15,12:25:24.987126
11440,13,18,12:26:28.145021
11441,13,1,12:27:37.110538
11442,13,15,12:28:43.044604
11443,13,15,12:29:48.978670
11444,13,1,12:30:56.394400
11445,13,14,12:32:02.328466
11446,13,14,12:33:07.545857
11447,13,14,12:34:12.763248
11448,13,17,12:35:22.530690
11449,13,17,12:36:27.748081
11450,13,15,12:37:33.682147
11451,13,17,12:38:37.511934
11452,13,15,12:39:43.446000
11453,13,14,12:40:47.275787
11454,13,18,12:41:51.791916
11455,13,15,12:42:57.009307
11456,13,15,12:44:06.776749
11457,13,17,12:45:13.443416
11458,13,1,12:46:22.408933
11459,13,1,12:47:26.238720
11460,13,17,12:48:36.826955
11461,13,16,12:49:45.008773
11462,13,16,12:50:50.226164
11463,13,14,12:51:59.993606
11464,13,1,12:53:10.581841
11465,13,18,12:54:17.248508
11466,13,18,12:55:23.182574
11467,13,14,12:56:26.340469
11468,13,14,12:57:35.305986
11469,13,16,12:58:39.822115
11470,13,14,12:59:46.488782
11471,13,1,13:00:57.077017
11472,13,1,13:02:06.042534
11473,13,14,13:03:11.259925
11474,13,15,13:04:20.225442
11475,13,18,13:05:25.442833
11476,13,15,13:06:32.109500
11477,13,14,13:07:41.075017
11478,13,1,13:08:51.663252
11479,13,14,13:09:55.493039
11480,13,18,13:11:02.159706
11481,13,17,13:12:07.377097
11482,13,1,13:13:11.893226
11483,13,15,13:14:16.409355
11484,13,17,13:15:19.567250
11485,13,17,13:16:29.334692
11486,13,18,13:17:39.102134
11487,13,18,13:18:45.036200
11488,13,17,13:19:52.451930
11489,13,1,13:21:00.633748
11490,13,18,13:22:08.049478
11491,13,17,13:23:18.637713
11492,13,18,13:24:26.819531
11493,13,18,13:25:29.977426
11494,13,15,13:26:34.493555
11495,13,16,13:27:40.427621
11496,13,14,13:28:46.361687
11497,13,17,13:29:54.543505
11498,13,16,13:31:03.509022
11499,13,18,13:32:13.276464
11500,13,16,13:33:16.434359
11501,13,18,13:34:23.850089
11502,13,16,13:35:27.679876
11503,13,15,13:36:34.346543
11504,13,18,13:37:38.862672
11505,13,18,13:38:46.278402
11506,13,15,13:39:52.945069
11507,13,14,13:41:02.712511
11508,13,16,13:42:08.646577
11509,13,15,13:43:16.062307
11510,13,14,13:44:19.892094
11511,13,16,13:45:24.408223
11512,13,15,13:46:31.823953
11513,13,14,13:47:40.789470
11514,13,17,13:48:48.205200
11515,13,1,13:49:57.170717
11516,13,15,13:51:06.136234
11517,13,14,13:52:12.070300
11518,13,18,13:53:15.900087
11519,13,16,13:54:20.416216
11520,13,16,13:55:24.246003
11521,13,1,13:56:34.013445
11522,13,14,13:57:44.601680
11523,13,17,13:58:49.819071
11524,13,15,13:59:59.586513
11525,13,16,14:01:02.744408
11526,13,1,14:02:09.411075
11527,13,17,14:03:17.592893
11528,13,15,14:04:20.750788
11529,13,17,14:05:29.716305
11530,13,16,14:06:34.933696
11531,13,1,14:07:43.115514
11532,13,16,14:08:49.782181
11533,13,15,14:09:58.747698
11534,13,17,14:11:08.515140
11535,13,18,14:12:13.031269
11536,13,15,14:13:19.697936
11537,13,15,14:14:28.663453
11538,13,1,14:15:34.597519
11539,13,17,14:16:41.264186
11540,13,16,14:17:47.930853
11541,13,17,14:18:51.088748
11542,13,15,14:19:54.918535
11543,13,1,14:20:59.434664
11544,13,16,14:22:09.202106
11545,13,1,14:23:16.617836
11546,13,17,14:24:20.447623
11547,13,17,14:25:26.381689
11548,13,14,14:26:33.048356
11549,13,15,14:27:42.013873
11550,13,18,14:28:48.680540
11551,13,16,14:29:53.196669
11552,13,18,14:30:57.026456
11553,13,16,14:32:02.243847
11554,13,15,14:33:08.177913
11555,13,15,14:34:14.844580
11556,13,15,14:35:21.511247
11557,13,1,14:36:32.099482
11558,13,1,14:37:39.515212
11559,13,15,14:38:43.344999
11560,13,15,14:39:50.760729
11561,13,1,14:40:57.427396
11562,13,17,14:42:01.943525
11563,13,16,14:43:07.160916
11564,13,17,14:44:14.576646
11565,13,15,14:45:23.542163
11566,13,1,14:46:31.723981
11567,13,15,14:47:39.139711
11568,13,17,14:48:47.321529
11569,13,15,14:49:51.151316
11570,13,17,14:50:57.085382
11571,13,18,14:52:01.601511
11572,13,1,14:53:11.368953
11573,13,16,14:54:15.198740
11574,13,14,14:55:25.786975
11575,13,15,14:56:30.303104
11576,13,17,14:57:36.969771
11577,13,17,14:58:42.187162
11578,13,1,14:59:51.152679
11579,13,1,15:01:00.118196
11580,13,18,15:02:09.885638
11581,13,17,15:03:14.401767
11582,13,16,15:04:18.231554
11583,13,17,15:05:22.747683
11584,13,1,15:06:30.929501
11585,13,14,15:07:41.517736
11586,13,18,15:08:48.184403
11587,13,18,15:09:54.118469
11588,13,1,15:11:03.885911
11589,13,1,15:12:13.653353
11590,13,1,15:13:23.420795
11591,13,1,15:14:28.638186
11592,13,18,15:15:39.226421
11593,13,16,15:16:43.742550
11594,13,14,15:17:51.158280
11595,13,1,15:18:59.340098
11596,13,18,15:20:05.274164
11597,13,18,15:21:11.208230
11598,13,15,15:22:14.366125
11599,13,18,15:23:20.300191
11600,13,17,15:24:24.816320
11601,13,1,15:25:29.332449
11602,13,16,15:26:33.162236
11603,13,15,15:27:41.344054
11604,13,18,15:28:47.278120
11605,13,16,15:29:56.243637
11606,13,18,15:31:00.073424
11607,13,15,15:32:07.489154
11608,13,18,15:33:14.904884
11609,13,14,15:34:24.672326
11610,13,18,15:35:31.338993
11611,13,18,15:36:41.927228
11612,13,18,15:37:50.892745
11613,13,18,15:38:54.050640
11614,13,1,15:39:59.984706
11615,13,14,15:41:07.400436
11616,13,1,15:42:13.334502
11617,13,18,15:43:18.551893
11618,13,16,15:44:22.381680
11619,13,15,15:45:29.797410
11620,13,16,15:46:33.627197
11621,13,18,15:47:38.844588
11622,13,16,15:48:48.612030
11623,13,16,15:49:56.027760
11624,13,15,15:51:00.543889
11625,13,18,15:52:08.725707
11626,13,1,15:53:14.659773
11627,13,15,15:54:24.427215
11628,13,18,15:55:32.609033
11629,13,14,15:56:37.826424
11630,13,14,15:57:46.008242
11631,13,16,15:58:55.775684
11632,13,18,16:00:01.709750
11633,13,1,16:01:05.539537
11634,13,16,16:02:10.756928
11635,13,18,16:03:19.722445
11636,13,18,16:04:24.939836
11637,13,1,16:05:30.157227
11638,13,17,16:06:39.924669
11639,13,18,16:07:43.082564
11640,13,17,16:08:48.299955
11641,13,17,16:09:57.265472
11642,13,17,16:11:03.199538
11643,13,17,16:12:07.715667
11644,13,14,16:13:12.231796
11645,13,18,16:14:19.647526
11646,13,17,16:15:25.581592
11647,13,1,16:16:29.411379
11648,13,17,16:17:33.927508
11649,13,15,16:18:42.893025
11650,13,17,16:19:48.110416
11651,13,17,16:20:55.526146
11652,13,17,16:22:02.192813
11653,13,15,16:23:11.960255
11654,13,15,16:24:19.375985
11655,13,14,16:25:28.341502
11656,13,16,16:26:34.275568
11657,13,14,16:27:38.105355
11658,13,16,16:28:47.070872
11659,13,18,16:29:51.587001
11660,13,16,16:30:56.103130
11661,13,16,16:32:01.320521
11662,13,1,16:33:07.987188
11663,13,15,16:34:16.952705
11664,13,15,16:35:21.468834
11665,13,15,16:36:25.298621
11666,13,14,16:37:35.066063
11667,13,15,16:38:44.031580
11668,13,15,16:39:54.619815
11669,13,16,16:41:04.387257
11670,13,15,16:42:14.154699
11671,13,16,16:43:17.984486
11672,13,1,16:44:26.950003
11673,13,18,16:45:31.466132
11674,13,17,16:46:35.295919
11675,13,14,16:47:43.477737
11676,13,16,16:48:50.144404
11677,13,17,16:49:53.302299
11678,13,16,16:51:03.069741
11679,13,17,16:52:06.899528
11680,13,18,16:53:15.081346
11681,13,14,16:54:21.748013
11682,13,1,16:55:31.515455
11683,13,18,16:56:36.031584
11684,13,17,16:57:44.213402
11685,13,17,16:58:50.147468
11686,13,18,16:59:54.663597
11687,13,18,17:00:58.493384
11688,13,18,17:02:07.458901
11689,13,15,17:03:14.874631
11690,13,17,17:04:22.290361
11691,13,16,17:05:28.224427
11692,13,17,17:06:34.891094
11693,13,18,17:07:43.856611
11694,13,18,17:08:51.272341
11695,13,17,17:09:57.939008
11696,13,15,17:11:06.120826
11697,13,15,17:12:12.054892
11698,13,14,17:13:21.020409
11699,13,17,17:14:30.787851
11700,13,17,17:15:36.721917
11701,13,18,17:16:39.879812
11702,13,15,17:17:45.097203
11703,13,16,17:18:48.926990
11704,13,17,17:19:57.892507
11705,13,17,17:21:05.308237
11706,13,15,17:22:11.242303
11707,13,17,17:23:16.459694
11708,13,18,17:24:22.393760
11709,13,1,17:25:29.809490
11710,13,16,17:26:33.639277
11711,13,17,17:27:41.821095
11712,13,15,17:28:44.978990
11713,13,14,17:29:55.567225
11714,13,18,17:31:00.784616
11715,13,14,17:32:08.966434
11716,13,1,17:33:14.900500
11717,13,17,17:34:19.416629
11718,13,15,17:35:29.184071
11719,13,16,17:36:33.013858
11720,13,15,17:37:42.781300
11721,13,15,17:38:47.297429
11722,13,17,17:39:57.064871
11723,13,14,17:41:06.832313
11724,13,14,17:42:14.248043
11725,13,1,17:43:19.465434
11726,13,17,17:44:27.647252
11727,13,15,17:45:31.477039
11728,13,16,17:46:38.892769
11729,13,17,17:47:48.660211
11730,13,1,17:48:54.594277
11731,13,1,17:49:59.811668
11732,13,14,17:51:05.745734
11733,13,14,17:52:15.513176
11734,13,14,17:53:18.671071
11735,13,18,17:54:21.828966
11736,13,16,17:55:28.495633
11737,13,17,17:56:39.083868
11738,13,14,17:57:49.672103
11739,13,1,17:58:57.853921
11740,13,16,18:00:01.683708
11741,13,1,18:01:08.350375
11742,13,14,18:02:15.017042
11743,13,14,18:03:23.198860
11744,13,1,18:04:32.164377
11745,13,15,18:05:41.931819
11746,13,17,18:06:47.149210
11747,13,17,18:07:51.665339
11748,13,14,18:08:55.495126
11749,13,16,18:10:05.262568
11750,13,18,18:11:11.929235
11751,13,16,18:12:19.344965
11752,13,17,18:13:24.562356
11753,13,16,18:14:29.779747
11754,13,1,18:15:36.446414
11755,13,15,18:16:46.213856
11756,13,18,18:17:50.043643
11757,13,17,18:19:00.631878
11758,13,1,18:20:08.047608
11759,13,15,18:21:13.981674
11760,13,18,18:22:23.749116
11761,13,18,18:23:29.683182
11762,13,16,18:24:38.648699
11763,13,15,18:25:41.806594
11764,13,14,18:26:47.023985
11765,13,18,18:27:53.690652
11766,13,1,18:28:58.206781
11767,13,18,18:30:03.424172
11768,13,14,18:31:10.090839
11769,13,1,18:32:16.757506
11770,13,17,18:33:27.345741
11771,13,1,18:34:35.527559
11772,13,1,18:35:44.493076
11773,13,15,18:36:53.458593
11774,13,16,18:38:04.046828
11775,13,17,18:39:11.462558
11776,13,16,18:40:18.878288
11777,13,18,18:41:22.708075
11778,13,15,18:42:32.475517
11779,13,14,18:43:41.441034
11780,13,15,18:44:48.107701
11781,13,15,18:45:54.041767
11782,13,17,18:47:00.708434
11783,13,14,18:48:05.925825
11784,13,1,18:49:15.693267
11785,13,14,18:50:20.209396
11786,13,15,18:51:24.725525
11787,13,16,18:52:33.691042
11788,13,17,18:53:38.908433
11789,13,16,18:54:43.424562
11790,13,17,18:55:52.390079
11791,13,18,18:57:01.355596
11792,13,18,18:58:06.572987
11793,13,14,18:59:11.790378
11794,13,18,19:00:17.724444
11795,13,16,19:01:27.491886
11796,13,17,19:02:31.321673
11797,13,18,19:03:41.089115
11798,13,1,19:04:44.247010
11799,13,15,19:05:50.913677
11800,13,18,19:06:59.095495
11801,13,14,19:08:07.277313
11802,13,17,19:09:12.494704
11803,13,14,19:10:19.910434
11804,13,18,19:11:24.426563
11805,13,15,19:12:31.093230
11806,13,14,19:13:34.923017
11807,13,16,19:14:43.104835
11808,13,16,19:15:48.322226
11809,13,15,19:16:57.287743
11810,13,17,19:18:03.954410
11811,13,18,19:19:11.370140
11812,13,17,19:20:21.958375
11813,13,14,19:21:30.140193
11814,13,17,19:22:33.969980
11815,13,15,19:23:37.127875
11816,13,16,19:24:45.309693
11817,13,1,19:25:53.491511
11818,13,1,19:27:02.457028
11819,13,1,19:28:08.391094
11820,13,17,19:29:18.158536
11821,13,14,19:30:26.340354
11822,13,16,19:31:32.274420
11823,13,14,19:32:38.941087
11824,13,18,19:33:46.356817
11825,13,18,19:34:53.023484
11826,13,14,19:36:00.439214
11827,13,15,19:37:04.955343
11828,13,15,19:38:12.371073
11829,13,1,19:39:19.786803
11830,13,17,19:40:26.453470
11831,13,16,19:41:34.635288
11832,13,15,19:42:44.402730
11833,13,17,19:43:48.232517
11834,13,16,19:44:55.648247
11835,13,16,19:46:02.314914
11836,13,1,19:47:06.144701
11837,13,16,19:48:13.560431
11838,13,16,19:49:22.525948
11839,13,1,19:50:31.491465
11840,13,17,19:51:35.321252
11841,13,17,19:52:42.736982
11842,13,16,19:53:45.894877
11843,13,17,19:54:50.411006
11844,13,15,19:55:54.927135
11845,13,17,19:57:03.108953
11846,13,18,19:58:11.290771
11847,13,14,19:59:16.508162
11848,13,15,20:00:25.473679
11849,13,16,20:01:35.241121
11850,13,18,20:02:42.656851
11851,13,14,20:03:50.838669
11852,13,18,20:04:57.505336
11853,13,18,20:06:01.335123
11854,13,17,20:07:05.164910
11855,13,18,20:08:10.382301
11856,13,16,20:09:16.316367
11857,13,14,20:10:26.904602
11858,13,15,20:11:33.571269
11859,13,16,20:12:36.729164
11860,13,1,20:13:41.245293
11861,13,14,20:14:47.911960
11862,13,1,20:15:57.679402
11863,13,15,20:17:04.346069
11864,13,16,20:18:11.012736
11865,13,17,20:19:19.194554
11866,13,16,20:20:22.352449
11867,13,18,20:21:28.286515
11868,13,17,20:22:32.116302
11869,13,18,20:23:37.333693
11870,13,18,20:24:41.163480
11871,13,14,20:25:51.751715
11872,13,16,20:27:00.717232
11873,13,15,20:28:08.132962
11874,13,16,20:29:17.098479
11875,13,18,20:30:23.032545
11876,13,17,20:31:31.214363
11877,13,1,20:32:34.372258
11878,13,16,20:33:41.787988
11879,13,15,20:34:51.555430
11880,13,1,20:35:57.489496
11881,13,18,20:37:05.671314
11882,13,18,20:38:13.087044
11883,13,17,20:39:16.916831
11884,13,17,20:40:21.432960
11885,13,16,20:41:29.614778
11886,13,16,20:42:34.130907
11887,13,1,20:43:37.960694
11888,13,14,20:44:41.790481
11889,13,1,20:45:51.557923
11890,13,15,20:46:54.715818
11891,13,16,20:48:03.681335
11892,13,18,20:49:08.197464
11893,13,15,20:50:12.027251
11894,13,14,20:51:16.543380
11895,13,1,20:52:23.210047
11896,13,14,20:53:27.039834
11897,13,16,20:54:34.455564
11898,13,15,20:55:40.389630
11899,13,16,20:56:50.157072
11900,13,16,20:57:57.572802
11901,13,15,20:59:02.088931
11902,13,15,21:00:05.918718
11903,13,14,21:01:15.686160
11904,13,17,21:02:24.651677
11905,13,14,21:03:35.239912
11906,13,15,21:04:38.397807
11907,13,17,21:05:45.064474
11908,13,16,21:06:54.831916
11909,13,18,21:08:05.420151
11910,13,14,21:09:11.354217
11911,13,17,21:10:20.319734
11912,13,15,21:11:24.149521
11913,13,16,21:12:33.916963
11914,13,18,21:13:37.074858
11915,13,1,21:14:45.256676
11916,13,17,21:15:49.772805
11917,13,17,21:16:56.439472
11918,13,14,21:18:00.955601
11919,13,17,21:19:04.785388
11920,13,18,21:20:08.615175
11921,13,15,21:21:17.580692
11922,13,17,21:22:21.410479
11923,13,15,21:23:25.240266
11924,13,18,21:24:31.906933
11925,13,17,21:25:36.423062
11926,13,17,21:26:41.640453
11927,13,14,21:27:47.574519
11928,13,1,21:28:56.540036
11929,13,1,21:30:07.128271
11930,13,1,21:31:10.286166
11931,13,18,21:32:17.701896
11932,13,15,21:33:20.859791
11933,13,15,21:34:26.077182
11934,13,16,21:35:29.235077
11935,13,1,21:36:35.169143
11936,13,16,21:37:41.835810
11937,13,16,21:38:49.251540
11938,13,14,21:39:59.839775
11939,13,18,21:41:05.057166
11940,13,1,21:42:14.022683
11941,13,16,21:43:19.240074
11942,13,16,21:44:27.421892
11943,13,18,21:45:32.639283
11944,13,18,21:46:37.856674
11945,13,17,21:47:46.822191
11946,13,16,21:48:55.004009
11947,13,18,21:50:02.419739
11948,13,1,21:51:10.601557
11949,13,14,21:52:18.017287
11950,13,1,21:53:23.951353
11951,13,14,21:54:31.367083
11952,13,16,21:55:41.134525
11953,13,17,21:56:44.964312
11954,13,1,21:57:48.794099
11955,13,18,21:58:55.460766
11956,13,18,22:00:05.228208
11957,14,16,07:00:31.413613
11958,14,1,07:01:03.328507
11959,14,17,07:01:35.074539
11960,14,18,07:02:06.488152
11961,14,1,07:02:37.901765
11962,14,18,07:03:10.334197
11963,14,17,07:03:42.080229
11964,14,15,07:04:14.338294
11965,14,1,07:04:45.426377
11966,14,1,07:05:17.511938
11967,14,18,07:05:48.761938
11968,14,16,07:06:20.175551
11969,14,16,07:06:51.589164
11970,14,18,07:07:23.847229
11971,14,1,07:07:55.932790
11972,14,18,07:08:27.182790
11973,14,17,07:08:59.615222
11974,14,17,07:09:31.700783
11975,14,18,07:10:03.786344
11976,14,15,07:10:34.714179
11977,14,16,07:11:06.629073
11978,14,15,07:11:38.887138
11979,14,17,07:12:10.137138
11980,14,1,07:12:41.550751
11981,14,18,07:13:13.465645
11982,14,15,07:13:44.879258
11983,14,1,07:14:17.311690
11984,14,18,07:14:48.890637
11985,14,1,07:15:20.805531
11986,14,16,07:15:51.893614
11987,14,15,07:16:23.639646
11988,14,16,07:16:55.725207
11989,14,17,07:17:27.471239
11990,14,18,07:17:59.217271
11991,14,17,07:18:30.305354
11992,14,17,07:19:02.390915
11993,14,17,07:19:34.648980
11994,14,17,07:20:06.563874
11995,14,1,07:20:37.491709
11996,14,1,07:21:09.406603
11997,14,1,07:21:41.321497
11998,14,1,07:22:12.900444
11999,14,15,07:22:44.314057
12000,14,16,07:23:16.399618
12001,14,15,07:23:47.327453
12002,14,16,07:24:19.585518
12003,14,18,07:24:51.500412
12004,14,17,07:25:22.428247
12005,14,15,07:25:54.513808
12006,14,1,07:26:26.259840
12007,14,17,07:26:57.187675
12008,14,17,07:27:28.275758
12009,14,1,07:27:59.689371
12010,14,17,07:28:30.939371
12011,14,17,07:29:02.352984
12012,14,15,07:29:34.438545
12013,14,15,07:30:06.696610
12014,14,16,07:30:38.442642
12015,14,1,07:31:09.530725
12016,14,17,07:31:40.944338
12017,14,15,07:32:13.202403
12018,14,1,07:32:45.460468
12019,14,15,07:33:16.710468
12020,14,17,07:33:48.968533
12021,14,17,07:34:19.737764
12022,14,17,07:34:51.995829
12023,14,1,07:35:24.428261
12024,14,18,07:35:56.686326
12025,14,1,07:36:28.601220
12026,14,18,07:37:01.033652
12027,14,16,07:37:32.447265
12028,14,17,07:38:03.697265
12029,14,1,07:38:34.625100
12030,14,15,07:39:05.875100
12031,14,17,07:39:37.454047
12032,14,18,07:40:09.200079
12033,14,18,07:40:40.127914
12034,14,17,07:41:12.213475
12035,14,15,07:41:43.141310
12036,14,18,07:42:14.391310
12037,14,1,07:42:46.137342
12038,14,16,07:43:18.052236
12039,14,16,07:43:49.798268
12040,14,17,07:44:20.886351
12041,14,16,07:44:51.814186
12042,14,17,07:45:23.064186
12043,14,1,07:45:54.810218
12044,14,16,07:46:25.898301
12045,14,18,07:46:57.813195
12046,14,18,07:47:29.898756
12047,14,17,07:48:00.986839
12048,14,15,07:48:32.732871
12049,14,16,07:49:04.311818
12050,14,16,07:49:36.397379
12051,14,18,07:50:07.810992
12052,14,15,07:50:39.557024
12053,14,18,07:51:10.645107
12054,14,16,07:51:43.077539
12055,14,16,07:52:14.823571
12056,14,17,07:52:46.073571
12057,14,15,07:53:17.323571
12058,14,1,07:53:48.737184
12059,14,18,07:54:19.665019
12060,14,1,07:54:50.915019
12061,14,1,07:55:23.173084
12062,14,18,07:55:54.261167
12063,14,16,07:56:25.349250
12064,14,18,07:56:56.118481
12065,14,18,07:57:26.887712
12066,14,15,07:57:58.137712
12067,14,15,07:58:29.551325
12068,14,15,07:59:00.801325
12069,14,18,07:59:32.214938
12070,14,16,08:00:03.464938
12071,14,17,08:00:35.043885
12072,14,16,08:01:06.789917
12073,14,17,08:01:38.535949
12074,14,17,08:02:10.281981
12075,14,15,08:02:41.370064
12076,14,18,08:03:13.455625
12077,14,18,08:03:45.370519
12078,14,18,08:04:16.458602
12079,14,17,08:04:47.546685
12080,14,1,08:05:18.796685
12081,14,15,08:05:50.375632
12082,14,15,08:06:21.625632
12083,14,16,08:06:53.371664
12084,14,16,08:07:25.457225
12085,14,16,08:07:57.715290
12086,14,15,08:08:29.800851
12087,14,17,08:09:01.886412
12088,14,18,08:09:33.300025
12089,14,18,08:10:04.388108
12090,14,17,08:10:36.134140
12091,14,15,08:11:08.219701
12092,14,16,08:11:38.988932
12093,14,15,08:12:11.074493
12094,14,18,08:12:43.160054
12095,14,16,08:13:14.248137
12096,14,16,08:13:45.994169
12097,14,18,08:14:18.079730
12098,14,1,08:14:49.329730
12099,14,1,08:15:21.762162
12100,14,18,08:15:52.531393
12101,14,18,08:16:24.616954
12102,14,17,08:16:55.544789
12103,14,17,08:17:26.314020
12104,14,18,08:17:58.399581
12105,14,16,08:18:29.813194
12106,14,15,08:19:01.559226
12107,14,17,08:19:32.972839
12108,14,17,08:20:03.900674
12109,14,17,08:20:35.986235
12110,14,17,08:21:08.071796
12111,14,18,08:21:39.986690
12112,14,1,08:22:11.074773
12113,14,17,08:22:42.989667
12114,14,18,08:23:15.075228
12115,14,18,08:23:47.160789
12116,14,17,08:24:19.246350
12117,14,15,08:24:50.659963
12118,14,15,08:25:21.909963
12119,14,1,08:25:52.837798
12120,14,15,08:26:23.925881
12121,14,17,08:26:55.339494
12122,14,1,08:27:26.427577
12123,14,16,08:27:57.515660
12124,14,18,08:28:29.948092
12125,14,16,08:29:01.198092
12126,14,17,08:29:32.944124
12127,14,18,08:30:04.357737
12128,14,17,08:30:35.771350
12129,14,17,08:31:07.184963
12130,14,18,08:31:38.598576
12131,14,18,08:32:10.012189
12132,14,15,08:32:41.425802
12133,14,1,08:33:12.839415
12134,14,18,08:33:44.253028
12135,14,16,08:34:15.666641
12136,14,16,08:34:47.080254
12137,14,16,08:35:18.493867
12138,14,17,08:35:49.907480
12139,14,15,08:36:21.321093
12140,14,18,08:36:52.734706
12141,14,17,08:37:24.148319
12142,14,1,08:37:55.561932
12143,14,18,08:38:26.975545
12144,14,18,08:38:58.389158
12145,14,1,08:39:29.802771
12146,14,1,08:40:01.216384
12147,14,15,08:40:32.629997
12148,14,17,08:41:04.043610
12149,14,15,08:41:35.457223
12150,14,1,08:42:06.870836
12151,14,1,08:42:38.284449
12152,14,15,08:43:09.698062
12153,14,15,08:43:41.111675
12154,14,18,08:44:12.525288
12155,14,17,08:44:43.938901
12156,14,15,08:45:15.352514
12157,14,16,08:45:46.766127
12158,14,15,08:46:18.179740
12159,14,1,08:46:49.593353
12160,14,1,08:47:21.006966
12161,14,15,08:47:52.420579
12162,14,16,08:48:23.834192
12163,14,17,08:48:55.247805
12164,14,18,08:49:26.661418
12165,14,16,08:49:58.075031
12166,14,18,08:50:29.488644
12167,14,1,08:51:00.902257
12168,14,1,08:51:32.315870
12169,14,17,08:52:03.729483
12170,14,18,08:52:35.143096
12171,14,1,08:53:06.556709
12172,14,18,08:53:37.970322
12173,14,17,08:54:09.383935
12174,14,1,08:54:40.797548
12175,14,17,08:55:12.211161
12176,14,15,08:55:43.624774
12177,14,15,08:56:15.038387
12178,14,18,08:56:46.452000
12179,14,17,08:57:17.865613
12180,14,1,08:57:49.279226
12181,14,1,08:58:20.692839
12182,14,17,08:58:52.106452
12183,14,15,08:59:23.520065
12184,14,15,08:59:54.933678
12185,14,17,09:00:26.347291
12186,14,15,09:00:57.760904
12187,14,18,09:01:29.174517
12188,14,16,09:02:00.588130
12189,14,15,09:02:32.001743
12190,14,15,09:03:03.415356
12191,14,1,09:03:34.828969
12192,14,16,09:04:06.242582
12193,14,15,09:04:37.656195
12194,14,17,09:05:09.069808
12195,14,17,09:05:40.483421
12196,14,1,09:06:11.897034
12197,14,17,09:06:43.310647
12198,14,17,09:07:14.724260
12199,14,18,09:07:46.137873
12200,14,15,09:08:17.551486
12201,14,18,09:08:48.965099
12202,14,18,09:09:20.378712
12203,14,15,09:09:51.792325
12204,14,18,09:10:23.205938
12205,14,18,09:10:54.619551
12206,14,1,09:11:26.033164
12207,14,17,09:11:57.446777
12208,14,1,09:12:28.860390
12209,14,16,09:13:00.274003
12210,14,17,09:13:31.687616
12211,14,1,09:14:03.101229
12212,14,17,09:14:34.514842
12213,14,17,09:15:05.928455
12214,14,15,09:15:37.342068
12215,14,15,09:16:08.755681
12216,14,18,09:16:40.169294
12217,14,18,09:17:11.582907
12218,14,16,09:17:42.996520
12219,14,16,09:18:14.410133
12220,14,17,09:18:45.823746
12221,14,1,09:19:17.237359
12222,14,17,09:19:48.650972
12223,14,1,09:20:20.064585
12224,14,17,09:20:51.478198
12225,14,15,09:21:22.891811
12226,14,17,09:21:54.305424
12227,14,18,09:22:25.719037
12228,14,17,09:22:57.132650
12229,14,17,09:23:28.546263
12230,14,17,09:23:59.959876
12231,14,17,09:24:31.373489
12232,14,16,09:25:02.787102
12233,14,16,09:25:34.200715
12234,14,15,09:26:05.614328
12235,14,1,09:26:37.027941
12236,14,17,09:27:08.441554
12237,14,16,09:27:39.855167
12238,14,15,09:28:11.268780
12239,14,16,09:28:42.682393
12240,14,15,09:29:14.096006
12241,14,18,09:29:45.509619
12242,14,17,09:30:16.923232
12243,14,1,09:30:48.336845
12244,14,15,09:31:19.750458
12245,14,1,09:31:51.164071
12246,14,17,09:32:22.577684
12247,14,18,09:32:53.991297
12248,14,15,09:33:25.404910
12249,14,18,09:33:56.818523
12250,14,1,09:34:28.232136
12251,14,15,09:34:59.645749
12252,14,17,09:35:31.059362
12253,14,1,09:36:02.472975
12254,14,1,09:36:33.886588
12255,14,16,09:37:05.300201
12256,14,1,09:37:36.713814
12257,14,18,09:38:08.127427
12258,14,1,09:38:39.541040
12259,14,1,09:39:10.954653
12260,14,17,09:39:42.368266
12261,14,17,09:40:13.781879
12262,14,18,09:40:45.195492
12263,14,16,09:41:16.609105
12264,14,16,09:41:48.022718
12265,14,17,09:42:19.436331
12266,14,16,09:42:50.849944
12267,14,1,09:43:22.263557
12268,14,16,09:43:53.677170
12269,14,16,09:44:25.090783
12270,14,15,09:44:56.504396
12271,14,16,09:45:27.918009
12272,14,15,09:45:59.331622
12273,14,15,09:46:30.745235
12274,14,1,09:47:02.158848
12275,14,1,09:47:33.572461
12276,14,17,09:48:04.986074
12277,14,17,09:48:36.399687
12278,14,17,09:49:07.813300
12279,14,16,09:49:39.226913
12280,14,16,09:50:10.640526
12281,14,17,09:50:42.054139
12282,14,15,09:51:13.467752
12283,14,1,09:51:44.881365
12284,14,1,09:52:16.294978
12285,14,16,09:52:47.708591
12286,14,15,09:53:19.122204
12287,14,17,09:53:50.535817
12288,14,1,09:54:21.949430
12289,14,18,09:54:53.363043
12290,14,17,09:55:24.776656
12291,14,18,09:55:56.190269
12292,14,18,09:56:27.603882
12293,14,16,09:56:59.017495
12294,14,18,09:57:30.431108
12295,14,15,09:58:01.844721
12296,14,1,09:58:33.258334
12297,14,17,09:59:04.671947
12298,14,15,09:59:36.085560
12299,14,17,10:00:07.499173
12300,14,16,10:00:38.912786
