id,board_from,alight_to,arr_time
12417,14,15,14:34:49.537057
12418,14,17,14:35:21.451951
12419,14,15,14:35:53.197983
12420,14,15,14:36:24.447983
12421,14,16,14:36:55.375818
12422,14,15,14:37:26.145049
12423,14,16,14:37:57.395049
12424,14,15,14:38:29.653114
12425,14,1,14:39:02.085546
12426,14,15,14:39:33.013381
12427,14,18,14:40:05.098942
12428,14,15,14:40:36.677889
12429,14,16,14:41:08.256836
12430,14,16,14:41:39.835783
12431,14,16,14:42:11.581815
12432,14,16,14:42:43.160762
12433,14,1,14:43:14.906794
12434,14,1,14:43:47.164859
12435,14,15,14:44:19.422924
12436,14,18,14:44:51.680989
12437,14,18,14:45:23.766550
12438,14,17,14:45:54.694385
12439,14,15,14:46:26.952450
12440,14,18,14:46:58.531397
12441,14,16,14:47:30.277429
12442,14,1,14:48:01.205264
12443,14,18,14:48:32.133099
12444,14,17,14:49:04.565531
12445,14,17,14:49:35.815531
12446,14,16,14:50:06.743366
12447,14,17,14:50:39.001431
12448,14,16,14:51:10.580378
12449,14,15,14:51:42.665939
12450,14,15,14:52:14.079552
12451,14,1,14:52:45.994446
12452,14,1,14:53:17.244446
12453,14,15,14:53:48.494446
12454,14,16,14:54:20.752511
12455,14,18,14:54:52.166124
12456,14,15,14:55:22.935355
12457,14,1,14:55:54.185355
12458,14,1,14:56:25.273438
12459,14,17,14:56:56.361521
12460,14,16,14:57:27.940468
12461,14,18,14:57:59.190468
12462,14,16,14:58:31.276029
12463,14,18,14:59:03.708461
12464,14,1,14:59:35.287408
12465,14,15,15:00:07.033440
12466,14,17,15:00:39.119001
12467,14,17,15:01:11.204562
12468,14,17,15:01:42.950594
12469,14,1,15:02:14.038677
12470,14,1,15:02:46.124238
12471,14,16,15:03:17.052073
12472,14,18,15:03:47.979908
12473,14,17,15:04:19.894802
12474,14,15,15:04:51.308415
12475,14,18,15:05:22.887362
12476,14,16,15:05:54.972923
12477,14,18,15:06:25.742154
12478,14,15,15:06:56.830237
12479,14,17,15:07:28.745131
12480,14,15,15:07:59.995131
12481,14,18,15:08:31.408744
12482,14,17,15:09:02.496827
12483,14,18,15:09:33.746827
12484,14,16,15:10:05.832388
12485,14,17,15:10:36.920471
12486,14,17,15:11:08.666503
12487,14,17,15:11:39.594338
12488,14,16,15:12:11.340370
12489,14,17,15:12:43.425931
12490,14,15,15:13:14.353766
12491,14,16,15:13:45.603766
12492,14,15,15:14:16.531601
12493,14,1,15:14:47.459436
12494,14,18,15:15:18.387271
12495,14,18,15:15:49.475354
12496,14,18,15:16:21.221386
12497,14,16,15:16:53.653818
12498,14,18,15:17:25.911883
12499,14,15,15:17:57.490830
12500,14,15,15:18:29.576391
12501,14,15,15:19:02.008823
12502,14,15,15:19:33.587770
12503,14,15,15:20:04.675853
12504,14,1,15:20:35.603688
12505,14,18,15:21:07.689249
12506,14,16,15:21:39.774810
12507,14,16,15:22:10.544041
12508,14,16,15:22:41.632124
12509,14,16,15:23:13.890189
12510,14,18,15:23:45.805083
12511,14,1,15:24:18.063148
12512,14,16,15:24:49.642095
12513,14,15,15:25:21.221042
12514,14,17,15:25:53.306603
12515,14,1,15:26:25.392164
12516,14,1,15:26:56.805777
12517,14,18,15:27:27.733612
12518,14,16,15:27:59.819173
12519,14,17,15:28:32.251605
12520,14,18,15:29:03.830552
12521,14,16,15:29:35.745446
12522,14,16,15:30:07.660340
12523,14,17,15:30:39.406372
12524,14,17,15:31:11.321266
12525,14,1,15:31:43.753698
12526,14,1,15:32:14.841781
12527,14,1,15:32:46.587813
12528,14,16,15:33:19.020245
12529,14,18,15:33:50.270245
12530,14,16,15:34:21.520245
12531,14,1,15:34:53.435139
12532,14,18,15:35:25.014086
12533,14,18,15:35:56.427699
12534,14,1,15:36:28.173731
12535,14,15,15:36:59.261814
12536,14,15,15:37:31.007846
12537,14,17,15:38:02.421459
12538,14,18,15:38:34.336353
12539,14,15,15:39:06.082385
12540,14,1,15:39:37.332385
12541,14,17,15:40:09.590450
12542,14,17,15:40:41.848515
12543,14,15,15:41:13.934076
12544,14,18,15:41:45.347689
12545,14,1,15:42:16.116920
12546,14,1,15:42:47.366920
12547,14,1,15:43:18.455003
12548,14,18,15:43:49.224234
12549,14,17,15:44:20.970266
12550,14,15,15:44:52.220266
12551,14,1,15:45:24.478331
12552,14,18,15:45:55.566414
12553,14,17,15:46:27.312446
12554,14,15,15:46:58.400529
12555,14,15,15:47:30.658594
12556,14,18,15:48:01.586429
12557,14,16,15:48:34.018861
12558,14,17,15:49:06.451293
12559,14,17,15:49:38.883725
12560,14,15,15:50:09.971808
12561,14,16,15:50:41.059891
12562,14,1,15:51:12.309891
12563,14,17,15:51:44.055923
12564,14,17,15:52:16.313988
12565,14,15,15:52:47.727601
12566,14,16,15:53:19.473633
12567,14,17,15:53:50.723633
12568,14,16,15:54:22.469665
12569,14,18,15:54:54.215697
12570,14,1,15:55:25.629310
12571,14,17,15:55:56.398541
12572,14,17,15:56:27.486624
12573,14,16,15:56:58.736624
12574,14,1,15:57:30.482656
12575,14,1,15:58:02.061603
12576,14,17,15:58:33.807635
12577,14,1,15:59:05.722529
12578,14,15,15:59:37.468561
12579,14,18,16:00:08.396396
12580,14,15,16:00:40.828828
12581,14,15,16:01:12.914389
12582,14,17,16:01:44.493336
12583,14,15,16:02:15.906949
12584,14,15,16:02:47.485896
12585,14,18,16:03:18.573979
12586,14,1,16:03:50.320011
12587,14,17,16:04:22.066043
12588,14,16,16:04:53.812075
12589,14,17,16:05:25.897636
12590,14,17,16:05:57.476583
12591,14,17,16:06:29.734648
12592,14,16,16:07:01.313595
12593,14,17,16:07:32.563595
12594,14,1,16:08:04.142542
12595,14,16,16:08:35.556155
12596,14,15,16:09:07.471049
12597,14,15,16:09:39.385943
12598,14,17,16:10:10.313778
12599,14,15,16:10:41.563778
12600,14,1,16:11:13.649339
12601,14,16,16:11:45.062952
12602,14,16,16:12:16.641899
12603,14,15,16:12:48.899964
12604,14,16,16:13:19.827799
12605,14,17,16:13:51.077799
12606,14,1,16:14:22.656746
12607,14,1,16:14:54.402778
12608,14,15,16:15:25.330613
12609,14,1,16:15:57.588678
12610,14,17,16:16:29.674239
12611,14,17,16:17:01.087852
12612,14,17,16:17:32.175935
12613,14,17,16:18:04.090829
12614,14,1,16:18:35.178912
12615,14,1,16:19:07.093806
12616,14,16,16:19:39.351871
12617,14,16,16:20:10.279706
12618,14,16,16:20:42.194600
12619,14,16,16:21:13.444600
12620,14,1,16:21:44.694600
12621,14,16,16:22:16.609494
12622,14,1,16:22:47.697577
12623,14,15,16:23:19.955642
12624,14,1,16:23:51.043725
12625,14,16,16:24:22.958619
12626,14,18,16:24:55.044180
12627,14,17,16:25:26.294180
12628,14,16,16:25:57.063411
12629,14,18,16:26:28.313411
12630,14,15,16:26:59.892358
12631,14,18,16:27:31.471305
12632,14,18,16:28:03.556866
12633,14,1,16:28:35.302898
12634,14,18,16:29:06.716511
12635,14,16,16:29:37.644346
12636,14,16,16:30:09.729907
12637,14,1,16:30:41.644801
12638,14,1,16:31:13.730362
12639,14,15,16:31:45.309309
12640,14,18,16:32:17.055341
12641,14,1,16:32:49.313406
12642,14,18,16:33:20.563406
12643,14,18,16:33:52.821471
12644,14,17,16:34:24.907032
12645,14,17,16:34:55.676263
12646,14,17,16:35:26.926263
12647,14,16,16:35:58.176263
12648,14,17,16:36:30.434328
12649,14,18,16:37:02.866760
12650,14,1,16:37:34.952321
12651,14,16,16:38:06.698353
12652,14,16,16:38:37.786436
12653,14,18,16:39:08.874519
12654,14,15,16:39:40.288132
12655,14,15,16:40:11.215967
12656,14,15,16:40:42.143802
12657,14,15,16:41:13.557415
12658,14,17,16:41:45.989847
12659,14,18,16:42:18.422279
12660,14,17,16:42:50.001226
12661,14,17,16:43:20.770457
12662,14,1,16:43:52.184070
12663,14,18,16:44:24.616502
12664,14,15,16:44:56.702063
12665,14,17,16:45:28.281010
12666,14,17,16:45:59.859957
12667,14,17,16:46:31.945518
12668,14,18,16:47:04.203583
12669,14,17,16:47:36.289144
12670,14,15,16:48:08.374705
12671,14,16,16:48:39.788318
12672,14,17,16:49:11.201931
12673,14,18,16:49:43.459996
12674,14,18,16:50:14.873609
12675,14,17,16:50:46.287222
12676,14,1,16:51:17.700835
12677,14,1,16:51:48.950835
12678,14,15,16:52:20.696867
12679,14,1,16:52:53.129299
12680,14,17,16:53:25.044193
12681,14,1,16:53:56.959087
12682,14,17,16:54:28.873981
12683,14,1,16:54:59.962064
12684,14,17,16:55:32.047625
12685,14,16,16:56:03.297625
12686,14,18,16:56:35.555690
12687,14,16,16:57:06.969303
12688,14,17,16:57:38.884197
12689,14,15,16:58:09.972280
12690,14,18,16:58:41.222280
12691,14,1,16:59:13.480345
12692,14,16,16:59:44.249576
12693,14,15,17:00:15.337659
12694,14,15,17:00:46.106890
12695,14,1,17:01:17.194973
12696,14,1,17:01:48.444973
12697,14,1,17:02:20.703038
12698,14,15,17:02:51.472269
12699,14,15,17:03:22.400104
12700,14,18,17:03:54.314998
12701,14,18,17:04:26.229892
12702,14,15,17:04:57.157727
12703,14,18,17:05:28.903759
12704,14,15,17:06:00.818653
12705,14,18,17:06:32.564685
12706,14,15,17:07:04.997117
12707,14,16,17:07:36.912011
12708,14,18,17:08:08.658043
12709,14,16,17:08:40.916108
12710,14,1,17:09:12.166108
12711,14,15,17:09:43.745055
12712,14,17,17:10:16.003120
12713,14,16,17:10:47.416733
12714,14,17,17:11:18.995680
12715,14,1,17:11:50.574627
12716,14,15,17:12:21.988240
12717,14,15,17:12:52.757471
12718,14,16,17:13:24.171084
12719,14,17,17:13:55.098919
12720,14,15,17:14:26.844951
12721,14,18,17:14:57.933034
12722,14,17,17:15:30.191099
12723,14,18,17:16:01.770046
12724,14,16,17:16:32.697881
12725,14,18,17:17:05.130313
12726,14,1,17:17:36.218396
12727,14,15,17:18:07.797343
12728,14,15,17:18:38.885426
12729,14,17,17:19:09.973509
12730,14,16,17:19:41.061592
12731,14,1,17:20:11.989427
12732,14,1,17:20:43.568374
12733,14,1,17:21:15.483268
12734,14,16,17:21:47.741333
12735,14,18,17:22:19.320280
12736,14,17,17:22:50.248115
12737,14,16,17:23:21.498115
12738,14,17,17:23:52.267346
12739,14,17,17:24:24.013378
12740,14,17,17:24:55.928272
12741,14,17,17:25:27.507219
12742,14,17,17:25:58.595302
12743,14,17,17:26:30.008915
12744,14,17,17:27:00.936750
12745,14,16,17:27:32.515697
12746,14,17,17:28:04.430591
12747,14,1,17:28:35.358426
12748,14,16,17:29:06.937373
12749,14,15,17:29:38.852267
12750,14,16,17:30:09.940350
12751,14,15,17:30:40.709581
12752,14,17,17:31:12.624475
12753,14,1,17:31:43.712558
12754,14,15,17:32:15.627452
12755,14,1,17:32:47.373484
12756,14,18,17:33:18.952431
12757,14,15,17:33:50.867325
12758,14,15,17:34:21.795160
12759,14,15,17:34:53.710054
12760,14,16,17:35:25.456086
12761,14,16,17:35:57.370980
12762,14,15,17:36:29.456541
12763,14,18,17:37:01.714606
12764,14,1,17:37:32.964606
12765,14,15,17:38:03.892441
12766,14,1,17:38:35.978002
12767,14,1,17:39:07.724034
12768,14,1,17:39:38.974034
12769,14,15,17:40:10.062117
12770,14,18,17:40:41.150200
12771,14,15,17:41:12.238283
12772,14,1,17:41:43.817230
12773,14,18,17:42:14.745065
12774,14,18,17:42:46.659959
12775,14,18,17:43:17.587794
12776,14,15,17:43:49.673355
12777,14,16,17:44:20.601190
12778,14,1,17:44:52.686751
12779,14,18,17:45:23.774834
12780,14,17,17:45:56.032899
12781,14,16,17:46:28.465331
12782,14,1,17:46:59.878944
12783,14,1,17:47:31.128944
12784,14,15,17:48:03.214505
12785,14,1,17:48:34.302588
12786,14,18,17:49:05.071819
12787,14,1,17:49:35.999654
12788,14,15,17:50:07.745686
12789,14,17,17:50:39.660580
12790,14,17,17:51:10.588415
12791,14,1,17:51:42.673976
12792,14,16,17:52:14.087589
12793,14,18,17:52:45.175672
12794,14,18,17:53:16.263755
12795,14,1,17:53:47.842702
12796,14,18,17:54:18.770537
12797,14,16,17:54:50.856098
12798,14,15,17:55:22.602130
12799,14,15,17:55:55.034562
12800,14,1,17:56:27.120123
12801,14,1,17:56:58.370123
12802,14,17,17:57:29.139354
12803,14,17,17:58:01.224915
12804,14,15,17:58:33.310476
12805,14,17,17:59:05.568541
12806,14,17,17:59:36.982154
12807,14,16,18:00:09.414586
12808,14,15,18:00:40.183817
12809,14,15,18:01:12.098711
12810,14,18,18:01:43.348711
12811,14,17,18:02:15.434272
12812,14,17,18:02:46.362107
12813,14,15,18:03:17.775720
12814,14,18,18:03:48.703555
12815,14,18,18:04:19.953555
12816,14,16,18:04:50.722786
12817,14,1,18:05:21.650621
12818,14,18,18:05:52.578456
12819,14,18,18:06:23.992069
12820,14,1,18:06:55.080152
12821,14,18,18:07:26.330152
12822,14,15,18:07:57.909099
12823,14,1,18:08:29.322712
12824,14,1,18:09:00.091943
12825,14,17,18:09:31.837975
12826,14,15,18:10:03.752869
12827,14,18,18:10:35.002869
12828,14,1,18:11:05.930704
12829,14,15,18:11:38.188769
12830,14,17,18:12:10.103663
12831,14,16,18:12:41.031498
12832,14,16,18:13:12.119581
12833,14,18,18:13:43.207664
12834,14,18,18:14:15.640096
12835,14,17,18:14:47.219043
12836,14,15,18:15:18.469043
12837,14,18,18:15:49.238274
12838,14,16,18:16:20.984306
12839,14,18,18:16:53.069867
12840,14,1,18:17:25.155428
12841,14,16,18:17:56.243511
12842,14,18,18:18:28.501576
12843,14,15,18:18:59.429411
12844,14,17,18:19:30.198642
12845,14,16,18:20:01.944674
12846,14,15,18:20:33.859568
12847,14,16,18:21:04.787403
12848,14,15,18:21:36.037403
12849,14,1,18:22:08.295468
12850,14,16,18:22:39.223303
12851,14,15,18:23:10.473303
12852,14,17,18:23:41.886916
12853,14,18,18:24:14.144981
12854,14,16,18:24:46.403046
12855,14,17,18:25:17.491129
12856,14,18,18:25:49.237161
12857,14,18,18:26:20.816108
12858,14,16,18:26:53.074173
12859,14,15,18:27:24.162256
12860,14,15,18:27:55.412256
12861,14,16,18:28:27.497817
12862,14,18,18:28:58.425652
12863,14,16,18:29:30.340546
12864,14,1,18:30:01.268381
12865,14,18,18:30:32.356464
12866,14,15,18:31:04.102496
12867,14,1,18:31:36.188057
12868,14,17,18:32:07.601670
12869,14,17,18:32:38.370901
12870,14,16,18:33:10.628966
12871,14,16,18:33:41.717049
12872,14,15,18:34:12.644884
12873,14,17,18:34:43.732967
12874,14,16,18:35:15.818528
12875,14,16,18:35:48.076593
12876,14,17,18:36:19.326593
12877,14,18,18:36:50.740206
12878,14,15,18:37:21.668041
12879,14,18,18:37:53.246988
12880,14,17,18:38:25.505053
12881,14,18,18:38:57.763118
12882,14,18,18:39:29.176731
12883,14,17,18:40:00.104566
12884,14,1,18:40:31.683513
12885,14,17,18:41:03.941578
12886,14,17,18:41:35.029661
12887,14,17,18:42:07.287726
12888,14,18,18:42:39.033758
12889,14,17,18:43:10.948652
12890,14,16,18:43:41.876487
12891,14,18,18:44:13.962048
12892,14,18,18:44:45.708080
12893,14,1,18:45:17.454112
12894,14,17,18:45:49.369006
12895,14,17,18:46:21.454567
12896,14,1,18:46:53.540128
12897,14,16,18:47:24.309359
12898,14,1,18:47:55.559359
12899,14,15,18:48:27.138306
12900,14,17,18:48:58.226389
12901,14,18,18:49:29.154224
12902,14,16,18:50:01.069118
12903,14,16,18:50:33.327183
12904,14,17,18:51:04.415266
12905,14,16,18:51:35.828879
12906,14,15,18:52:07.407826
12907,14,17,18:52:39.322720
12908,14,16,18:53:10.901667
12909,14,1,18:53:43.159732
12910,14,16,18:54:14.738679
12911,14,17,18:54:45.988679
12912,14,17,18:55:17.734711
12913,14,16,18:55:49.649605
12914,14,1,18:56:21.228552
12915,14,17,18:56:53.143446
12916,14,18,18:57:24.231529
12917,14,16,18:57:55.977561
12918,14,16,18:58:28.063122
12919,14,17,18:58:59.313122
12920,14,17,18:59:30.240957
12921,14,17,19:00:01.010188
12922,14,15,19:00:31.938023
12923,14,15,19:01:03.516970
12924,14,15,19:01:34.605053
12925,14,16,19:02:06.690614
12926,14,18,19:02:37.459845
12927,14,15,19:03:08.387680
12928,14,16,19:03:39.156911
12929,14,17,19:04:10.406911
12930,14,18,19:04:42.492472
12931,14,17,19:05:14.407366
12932,14,17,19:05:45.495449
12933,14,1,19:06:17.753514
12934,14,1,19:06:49.668408
12935,14,18,19:07:20.596243
12936,14,16,19:07:51.524078
12937,14,16,19:08:22.293309
12938,14,16,19:08:54.378870
12939,14,15,19:09:25.957817
12940,14,15,19:09:58.390249
12941,14,1,19:10:30.305143
12942,14,15,19:11:01.074374
12943,14,17,19:11:32.487987
12944,14,15,19:12:03.576070
12945,14,1,19:12:34.664153
12946,14,17,19:13:06.077766
12947,14,16,19:13:37.491379
12948,14,16,19:14:09.070326
12949,14,15,19:14:40.320326
12950,14,15,19:15:12.405887
12951,14,16,19:15:44.491448
12952,14,16,19:16:15.905061
12953,14,17,19:16:48.163126
12954,14,1,19:17:19.576739
12955,14,15,19:17:51.322771
12956,14,1,19:18:22.410854
12957,14,1,19:18:54.843286
12958,14,18,19:19:27.275718
12959,14,18,19:19:58.854665
12960,14,18,19:20:29.782500
12961,14,1,19:21:01.528532
12962,14,16,19:21:32.942145
12963,14,1,19:22:04.857039
12964,14,1,19:22:37.115104
12965,14,1,19:23:09.029998
12966,14,1,19:23:40.443611
12967,14,15,19:24:12.529172
12968,14,15,19:24:44.108119
12969,14,1,19:25:15.035954
12970,14,16,19:25:46.614901
12971,14,18,19:26:18.700462
12972,14,16,19:26:50.114075
12973,14,15,19:27:22.028969
12974,14,15,19:27:52.798200
12975,14,17,19:28:24.377147
12976,14,16,19:28:55.790760
12977,14,15,19:29:27.705654
12978,14,15,19:29:59.284601
12979,14,16,19:30:31.717033
12980,14,17,19:31:03.295980
12981,14,16,19:31:35.554045
12982,14,16,19:32:07.132992
12983,14,17,19:32:37.902223
12984,14,18,19:33:09.987784
12985,14,1,19:33:42.073345
12986,14,1,19:34:13.988239
12987,14,17,19:34:46.246304
12988,14,18,19:35:17.659917
12989,14,17,19:35:48.909917
12990,14,18,19:36:20.824811
12991,14,18,19:36:52.739705
12992,14,1,19:37:24.997770
12993,14,18,19:37:56.085853
12994,14,16,19:38:27.664800
12995,14,1,19:38:58.434031
12996,14,16,19:39:30.692096
12997,14,17,19:40:02.271043
12998,14,17,19:40:33.359126
12999,14,1,19:41:04.447209
13000,14,17,19:41:36.362103
13001,14,15,19:42:07.941050
13002,14,18,19:42:39.191050
13003,14,16,19:43:10.604663
13004,14,17,19:43:42.862728
13005,14,18,19:44:14.276341
13006,14,17,19:44:46.191235
13007,14,1,19:45:18.106129
13008,14,18,19:45:49.519742
13009,14,16,19:46:20.933355
13010,14,17,19:46:52.512302
13011,14,16,19:47:24.091249
13012,14,15,19:47:56.523681
13013,14,18,19:48:27.292912
13014,14,1,19:48:58.706525
13015,14,1,19:49:30.452557
13016,14,18,19:50:02.198589
13017,14,16,19:50:33.286672
13018,14,17,19:51:05.544737
13019,14,17,19:51:36.632820
13020,14,18,19:52:08.046433
13021,14,17,19:52:40.131994
13022,14,16,19:53:12.564426
13023,14,1,19:53:43.978039
13024,14,18,19:54:16.063600
13025,14,1,19:54:46.991435
13026,14,16,19:55:19.076996
13027,14,17,19:55:51.335061
13028,14,17,19:56:22.748674
13029,14,16,19:56:54.162287
13030,14,15,19:57:26.420352
13031,14,15,19:57:58.505913
13032,14,16,19:58:30.084860
13033,14,1,19:59:02.170421
13034,14,17,19:59:33.749368
13035,14,18,20:00:05.328315
13036,14,15,20:00:37.586380
13037,14,18,20:01:08.836380
13038,14,17,20:01:40.751274
13039,14,18,20:02:12.836835
13040,14,1,20:02:44.086835
13041,14,1,20:03:16.344900
13042,14,16,20:03:47.432983
13043,14,18,20:04:19.518544
13044,14,1,20:04:51.433438
13045,14,15,20:05:23.012385
13046,14,18,20:05:53.781616
13047,14,1,20:06:24.709451
13048,14,18,20:06:55.797534
13049,14,16,20:07:26.885617
13050,14,18,20:07:58.971178
13051,14,1,20:08:31.403610
13052,14,18,20:09:02.331445
13053,14,1,20:09:33.259280
13054,14,16,20:10:04.838227
13055,14,1,20:10:36.251840
13056,14,18,20:11:08.509905
13057,14,16,20:11:39.279136
13058,14,17,20:12:11.537201
13059,14,18,20:12:42.465036
13060,14,16,20:13:13.715036
13061,14,17,20:13:45.128649
13062,14,17,20:14:16.056484
13063,14,15,20:14:47.971378
13064,14,1,20:15:19.384991
13065,14,16,20:15:51.299885
13066,14,15,20:16:22.549885
13067,14,1,20:16:53.963498
13068,14,18,20:17:25.878392
13069,14,18,20:17:56.966475
13070,14,1,20:18:28.712507
13071,14,1,20:19:00.291454
13072,14,1,20:19:32.377015
13073,14,16,20:20:03.790628
13074,14,18,20:20:35.369575
13075,14,18,20:21:07.627640
13076,14,16,20:21:40.060072
13077,14,1,20:22:10.829303
13078,14,15,20:22:41.757138
13079,14,17,20:23:13.842699
13080,14,1,20:23:44.770534
13081,14,1,20:24:17.028599
13082,14,15,20:24:49.114160
13083,14,17,20:25:20.041995
13084,14,15,20:25:51.956889
13085,14,18,20:26:23.535836
13086,14,1,20:26:55.793901
13087,14,18,20:27:26.563132
13088,14,18,20:27:58.648693
13089,14,16,20:28:30.906758
13090,14,18,20:29:02.485705
13091,14,18,20:29:34.918137
13092,14,18,20:30:07.350569
13093,14,16,20:30:38.278404
13094,14,18,20:31:10.024436
13095,14,17,20:31:42.456868
13096,14,15,20:32:14.202900
13097,14,1,20:32:46.117794
13098,14,17,20:33:18.550226
13099,14,16,20:33:50.635787
13100,14,1,20:34:22.893852
13101,14,16,20:34:55.326284
13102,14,1,20:35:27.411845
13103,14,1,20:35:59.157877
13104,14,18,20:36:30.407877
13105,14,15,20:37:01.821490
13106,14,16,20:37:33.736384
13107,14,18,20:38:05.651278
13108,14,17,20:38:37.566172
13109,14,17,20:39:09.312204
13110,14,16,20:39:41.744636
13111,14,16,20:40:12.672471
13112,14,17,20:40:43.600306
13113,14,15,20:41:14.528141
13114,14,17,20:41:46.613702
13115,14,18,20:42:17.382933
13116,14,17,20:42:48.310768
13117,14,18,20:43:19.238603
13118,14,17,20:43:51.153497
13119,14,18,20:44:22.081332
13120,14,16,20:44:54.339397
13121,14,1,20:45:26.254291
13122,14,15,20:45:58.000323
13123,14,1,20:46:30.085884
13124,14,18,20:47:01.664831
13125,14,1,20:47:33.579725
13126,14,15,20:48:04.507560
13127,14,17,20:48:35.276791
13128,14,15,20:49:06.364874
13129,14,15,20:49:38.622939
13130,14,18,20:50:10.368971
13131,14,1,20:50:41.296806
13132,14,17,20:51:12.546806
13133,14,17,20:51:43.316037
13134,14,16,20:52:15.401598
13135,14,16,20:52:46.489681
13136,14,1,20:53:17.417516
13137,14,18,20:53:49.332410
13138,14,16,20:54:20.582410
13139,14,17,20:54:52.328442
13140,14,16,20:55:24.074474
13141,14,16,20:55:55.820506
13142,14,18,20:56:26.589737
13143,14,15,20:56:59.022169
13144,14,17,20:57:31.454601
13145,14,18,20:58:03.200633
13146,14,15,20:58:34.946665
13147,14,15,20:59:07.032226
13148,14,18,20:59:38.947120
13149,14,16,21:00:09.716351
13150,14,1,21:00:40.485582
13151,14,18,21:01:12.231614
13152,14,17,21:01:44.489679
13153,14,1,21:02:16.747744
13154,14,1,21:02:47.835827
13155,14,16,21:03:18.605058
13156,14,18,21:03:50.863123
13157,14,17,21:04:22.948684
13158,14,16,21:04:54.198684
13159,14,18,21:05:25.777631
13160,14,1,21:05:56.865714
13161,14,16,21:06:28.611746
13162,14,18,21:07:00.526640
13163,14,15,21:07:32.441534
13164,14,17,21:08:03.691534
13165,14,15,21:08:35.777095
13166,14,15,21:09:07.027095
13167,14,15,21:09:38.115178
13168,14,17,21:10:09.528791
13169,14,18,21:10:40.616874
13170,14,17,21:11:12.030487
13171,14,16,21:11:44.288552
13172,14,1,21:12:15.702165
13173,14,15,21:12:47.617059
13174,14,17,21:13:19.196006
13175,14,1,21:13:50.609619
13176,14,16,21:14:21.859619
13177,14,15,21:14:53.109619
13178,14,17,21:15:24.523232
13179,14,1,21:15:55.773232
13180,14,18,21:16:27.519264
13181,14,16,21:16:58.447099
13182,14,1,21:17:29.216330
13183,14,17,21:18:01.474395
13184,14,15,21:18:33.053342
13185,14,15,21:19:04.141425
13186,14,16,21:19:35.887457
13187,14,16,21:20:08.319889
13188,14,15,21:20:39.569889
13189,14,15,21:21:10.819889
13190,14,18,21:21:42.398836
13191,14,15,21:22:14.656901
13192,14,17,21:22:46.571795
13193,14,18,21:23:18.486689
13194,14,1,21:23:50.744754
13195,14,1,21:24:21.994754
13196,14,15,21:24:53.082837
13197,14,18,21:25:24.828869
13198,14,18,21:25:56.914430
13199,14,18,21:26:28.999991
13200,14,18,21:27:00.746023
13201,14,16,21:27:32.660917
13202,14,18,21:28:03.749000
13203,14,17,21:28:35.834561
13204,14,16,21:29:07.580593
13205,14,1,21:29:39.326625
13206,14,17,21:30:11.759057
13207,15,16,07:01:09.767442
13208,15,17,07:02:12.925337
13209,15,17,07:03:19.592004
13210,15,16,07:04:27.007734
13211,15,16,07:05:37.595969
13212,15,1,07:06:45.777787
13213,15,1,07:07:48.935682
13214,15,1,07:08:54.153073
13215,15,18,07:09:57.310968
13216,15,18,07:11:01.827097
13217,15,17,07:12:07.761163
13218,15,18,07:13:11.590950
13219,15,18,07:14:14.748845
13220,15,18,07:15:22.164575
13221,15,16,07:16:27.381966
13222,15,1,07:17:36.347483
13223,15,1,07:18:43.763213
13224,15,16,07:19:47.593000
13225,15,17,07:20:53.527066
13226,15,17,07:21:58.043195
13227,15,18,07:23:08.631430
13228,15,16,07:24:14.565496
13229,15,18,07:25:23.531013
13230,15,17,07:26:26.688908
13231,15,1,07:27:31.205037
13232,15,18,07:28:37.139103
13233,15,1,07:29:43.805770
13234,15,17,07:30:49.023161
13235,15,1,07:31:54.240552
13236,15,16,07:32:58.756681
13237,15,17,07:34:03.272810
13238,15,17,07:35:07.102597
13239,15,1,07:36:12.319988
13240,15,16,07:37:17.537379
13241,15,1,07:38:28.125614
13242,15,1,07:39:37.091131
13243,15,17,07:40:46.056648
13244,15,1,07:41:53.472378
13245,15,1,07:42:56.630273
13246,15,18,07:44:02.564339
13247,15,18,07:45:09.980069
13248,15,18,07:46:17.395799
13249,15,18,07:47:22.613190
13250,15,18,07:48:30.795008
13251,15,1,07:49:36.729074
13252,15,17,07:50:42.663140
13253,15,17,07:51:50.078870
13254,15,17,07:52:53.908657
13255,15,1,07:54:00.575324
13256,15,18,07:55:05.792715
13257,15,17,07:56:13.208445
13258,15,18,07:57:22.975887
13259,15,16,07:58:31.941404
13260,15,1,07:59:39.357134
13261,15,16,08:00:45.291200
13262,15,16,08:01:51.957867
13263,15,16,08:03:02.546102
13264,15,18,08:04:08.480168
13265,15,16,08:05:15.895898
13266,15,16,08:06:21.113289
13267,15,17,08:07:27.047355
13268,15,18,08:08:32.264746
13269,15,17,08:09:37.482137
13270,15,18,08:10:43.416203
13271,15,17,08:11:47.932332
13272,15,16,08:12:53.866398
13273,15,18,08:14:01.282128
13274,15,16,08:15:07.216194
13275,15,16,08:16:15.398012
13276,15,16,08:17:21.332078
13277,15,1,08:18:27.998745
13278,15,18,08:19:37.766187
13279,15,17,08:20:40.924082
13280,15,18,08:21:50.691524
13281,15,1,08:22:57.358191
13282,15,16,08:24:04.024858
13283,15,16,08:25:09.242249
13284,15,17,08:26:15.908916
13285,15,16,08:27:25.676358
13286,15,1,08:28:32.343025
13287,15,18,08:29:40.524843
13288,15,18,08:30:50.292285
13289,15,17,08:32:00.059727
13290,15,1,08:33:09.827169
