id,board_from,alight_to,arr_time
12740,14,16,13:51:42.347967
12741,14,18,13:52:13.436050
12742,14,15,13:52:45.350944
12743,14,15,13:53:16.278779
12744,14,17,13:53:48.193673
12745,14,16,13:54:19.607286
12746,14,1,13:54:51.865351
12747,14,18,13:55:23.611383
12748,14,1,13:55:55.869448
12749,14,18,13:56:27.615480
12750,14,16,13:56:58.543315
12751,14,15,13:57:29.793315
12752,14,15,13:58:00.881398
12753,14,16,13:58:32.460345
12754,14,1,13:59:03.710345
12755,14,17,13:59:35.968410
12756,14,1,14:00:06.737641
12757,14,16,14:00:37.665476
12758,14,18,14:01:09.751037
12759,14,18,14:01:41.164650
12760,14,17,14:02:13.250211
12761,14,18,14:02:45.682643
12762,14,16,14:03:17.096256
12763,14,1,14:03:47.865487
12764,14,1,14:04:20.123552
12765,14,16,14:04:52.555984
12766,14,15,14:05:23.644067
12767,14,1,14:05:54.894067
12768,14,18,14:06:25.982150
12769,14,17,14:06:58.240215
12770,14,1,14:07:29.168050
12771,14,18,14:08:00.581663
12772,14,16,14:08:31.509498
12773,14,18,14:09:02.759498
12774,14,16,14:09:34.845059
12775,14,18,14:10:06.424006
12776,14,17,14:10:38.338900
12777,14,15,14:11:10.084932
12778,14,1,14:11:41.999826
12779,14,1,14:12:14.432258
12780,14,17,14:12:45.520341
12781,14,1,14:13:17.435235
12782,14,16,14:13:48.523318
12783,14,1,14:14:20.438212
12784,14,18,14:14:51.526295
12785,14,1,14:15:22.454130
12786,14,1,14:15:53.381965
12787,14,18,14:16:25.296859
12788,14,17,14:16:56.710472
12789,14,18,14:17:27.798555
12790,14,15,14:17:59.377502
12791,14,1,14:18:30.146733
12792,14,1,14:19:02.404798
12793,14,16,14:19:34.662863
12794,14,16,14:20:07.095295
12795,14,18,14:20:38.674242
12796,14,16,14:21:09.924242
12797,14,16,14:21:42.009803
12798,14,15,14:22:13.755835
12799,14,17,14:22:45.841396
12800,14,1,14:23:17.255009
12801,14,1,14:23:48.024240
12802,14,15,14:24:19.603187
12803,14,18,14:24:51.182134
12804,14,16,14:25:22.928166
12805,14,18,14:25:54.507113
12806,14,17,14:26:26.422007
12807,14,1,14:26:58.680072
12808,14,15,14:27:29.607907
12809,14,1,14:28:01.353939
12810,14,16,14:28:32.281774
12811,14,15,14:29:04.027806
12812,14,1,14:29:35.606753
12813,14,17,14:30:06.694836
12814,14,17,14:30:38.273783
12815,14,18,14:31:09.201618
12816,14,15,14:31:41.116512
12817,14,17,14:32:12.366512
12818,14,16,14:32:44.798944
12819,14,15,14:33:16.544976
12820,14,17,14:33:48.803041
12821,14,18,14:34:20.053041
12822,14,18,14:34:51.466654
12823,14,17,14:35:22.394489
12824,14,15,14:35:53.808102
12825,14,1,14:36:25.554134
12826,14,17,14:36:57.639695
12827,14,1,14:37:29.218642
12828,14,18,14:38:00.797589
12829,14,16,14:38:32.712483
12830,14,15,14:39:04.291430
12831,14,1,14:39:36.037462
12832,14,15,14:40:07.451075
12833,14,16,14:40:39.709140
12834,14,15,14:41:11.122753
12835,14,15,14:41:43.037647
12836,14,17,14:42:14.952541
12837,14,17,14:42:46.040624
12838,14,15,14:43:17.128707
12839,14,18,14:43:48.542320
12840,14,17,14:44:20.800385
12841,14,16,14:44:52.379332
12842,14,1,14:45:23.307167
12843,14,15,14:45:55.739599
12844,14,16,14:46:27.654493
12845,14,18,14:46:58.904493
12846,14,18,14:47:30.650525
12847,14,15,14:48:01.900525
12848,14,16,14:48:33.986086
12849,14,16,14:49:06.244151
12850,14,1,14:49:37.823098
12851,14,1,14:50:10.081163
12852,14,17,14:50:41.494776
12853,14,15,14:51:12.908389
12854,14,16,14:51:43.996472
12855,14,16,14:52:15.742504
12856,14,17,14:52:48.000569
12857,14,18,14:53:19.088652
12858,14,16,14:53:50.176735
12859,14,15,14:54:21.264818
12860,14,15,14:54:53.350379
12861,14,16,14:55:24.278214
12862,14,18,14:55:56.710646
12863,14,18,14:56:28.625540
12864,14,18,14:57:00.711101
12865,14,18,14:57:32.796662
12866,14,17,14:58:04.711556
12867,14,15,14:58:36.457588
12868,14,1,14:59:08.890020
12869,14,1,14:59:39.659251
12870,14,16,15:00:11.238198
12871,14,1,15:00:43.496263
12872,14,17,15:01:14.909876
12873,14,16,15:01:46.159876
12874,14,18,15:02:17.573489
12875,14,1,15:02:49.488383
12876,14,16,15:03:20.738383
12877,14,18,15:03:52.317330
12878,14,1,15:04:24.063362
12879,14,1,15:04:55.476975
12880,14,17,15:05:26.246206
12881,14,17,15:05:58.504271
12882,14,17,15:06:30.250303
12883,14,17,15:07:01.500303
12884,14,15,15:07:32.750303
12885,14,16,15:08:05.008368
12886,14,18,15:08:36.421981
12887,14,18,15:09:07.191212
12888,14,15,15:09:39.106106
12889,14,15,15:10:10.033941
12890,14,17,15:10:40.803172
12891,14,1,15:11:11.731007
12892,14,15,15:11:43.816568
12893,14,16,15:12:14.904651
12894,14,16,15:12:47.337083
12895,14,18,15:13:19.251977
12896,14,18,15:13:50.665590
12897,14,1,15:14:22.923655
12898,14,1,15:14:54.502602
12899,14,18,15:15:25.590685
12900,14,1,15:15:56.518520
12901,14,15,15:16:28.264552
12902,14,18,15:17:00.522617
12903,14,16,15:17:32.268649
12904,14,16,15:18:04.183543
12905,14,1,15:18:35.433543
12906,14,15,15:19:07.519104
12907,14,16,15:19:39.265136
12908,14,18,15:20:11.350697
12909,14,16,15:20:42.600697
12910,14,17,15:21:13.688780
12911,14,18,15:21:45.102393
12912,14,18,15:22:16.030228
12913,14,1,15:22:46.799459
12914,14,15,15:23:18.049459
12915,14,1,15:23:50.307524
12916,14,1,15:24:22.565589
12917,14,18,15:24:54.311621
12918,14,16,15:25:26.057653
12919,14,15,15:25:58.315718
12920,14,16,15:26:30.573783
12921,14,17,15:27:01.823783
12922,14,16,15:27:33.738677
12923,14,15,15:28:05.317624
12924,14,18,15:28:37.403185
12925,14,1,15:29:08.172416
12926,14,15,15:29:39.586029
12927,14,15,15:30:10.513864
12928,14,16,15:30:42.946296
12929,14,16,15:31:14.034379
12930,14,16,15:31:45.122462
12931,14,15,15:32:15.891693
12932,14,15,15:32:47.470640
12933,14,16,15:33:19.728705
12934,14,17,15:33:50.656540
12935,14,18,15:34:22.571434
12936,14,1,15:34:54.150381
12937,14,18,15:35:25.400381
12938,14,17,15:35:56.169612
12939,14,16,15:36:28.602044
12940,14,15,15:36:59.371275
12941,14,16,15:37:31.117307
12942,14,1,15:38:02.367307
12943,14,17,15:38:33.455390
12944,14,18,15:39:04.543473
12945,14,17,15:39:36.629034
12946,14,15,15:40:08.207981
12947,14,1,15:40:39.135816
12948,14,16,15:41:10.714763
12949,14,1,15:41:42.972828
12950,14,15,15:42:15.058389
12951,14,15,15:42:46.308389
12952,14,17,15:43:18.223283
12953,14,18,15:43:50.308844
12954,14,18,15:44:22.223738
12955,14,16,15:44:54.481803
12956,14,15,15:45:26.227835
12957,14,18,15:45:57.973867
12958,14,18,15:46:29.387480
12959,14,17,15:47:00.637480
12960,14,17,15:47:31.565315
12961,14,17,15:48:03.823380
12962,14,17,15:48:35.402327
12963,14,18,15:49:06.652327
12964,14,17,15:49:37.580162
12965,14,1,15:50:10.012594
12966,14,1,15:50:41.262594
12967,14,1,15:51:13.348155
12968,14,17,15:51:45.780587
12969,14,16,15:52:17.359534
12970,14,17,15:52:49.791966
12971,14,18,15:53:22.224398
12972,14,15,15:53:53.474398
12973,14,1,15:54:24.724398
12974,14,18,15:54:56.809959
12975,14,18,15:55:28.223572
12976,14,15,15:56:00.656004
12977,14,1,15:56:33.088436
12978,14,18,15:57:04.834468
12979,14,18,15:57:36.920029
12980,14,15,15:58:09.005590
12981,14,15,15:58:40.255590
12982,14,17,15:59:11.669203
12983,14,17,15:59:42.597038
12984,14,18,16:00:14.343070
12985,14,17,16:00:45.756683
12986,14,17,16:01:17.842244
12987,14,17,16:01:49.927805
12988,14,15,16:02:21.341418
12989,14,16,16:02:53.599483
12990,14,17,16:03:26.031915
12991,14,18,16:03:57.946809
12992,14,18,16:04:30.379241
12993,14,1,16:05:01.792854
12994,14,16,16:05:33.538886
12995,14,16,16:06:05.453780
12996,14,17,16:06:37.711845
12997,14,1,16:07:08.961845
12998,14,16,16:07:39.889680
12999,14,1,16:08:11.139680
13000,14,1,16:08:42.227763
13001,14,17,16:09:14.142657
13002,14,17,16:09:46.057551
13003,14,1,16:10:18.315616
13004,14,1,16:10:50.061648
13005,14,16,16:11:21.640595
13006,14,17,16:11:52.890595
13007,14,17,16:12:24.140595
13008,14,15,16:12:55.228678
13009,14,1,16:13:26.478678
13010,14,16,16:13:57.728678
13011,14,16,16:14:28.656513
13012,14,17,16:14:59.425744
13013,14,16,16:15:30.675744
13014,14,15,16:16:02.089357
13015,14,16,16:16:33.835389
13016,14,18,16:17:06.093454
13017,14,16,16:17:38.179015
13018,14,18,16:18:09.429015
13019,14,18,16:18:40.842628
13020,14,1,16:19:11.930711
13021,14,17,16:19:42.699942
13022,14,18,16:20:14.113555
13023,14,18,16:20:45.527168
13024,14,18,16:21:16.940781
13025,14,18,16:21:49.198846
13026,14,16,16:22:21.284407
13027,14,17,16:22:53.199301
13028,14,17,16:23:25.631733
13029,14,1,16:23:57.377765
13030,14,17,16:24:29.810197
13031,14,17,16:25:01.060197
13032,14,15,16:25:32.473810
13033,14,17,16:26:03.401645
13034,14,16,16:26:34.815258
13035,14,15,16:27:07.073323
13036,14,1,16:27:37.842554
13037,14,1,16:28:09.588586
13038,14,1,16:28:41.846651
13039,14,16,16:29:12.774486
13040,14,18,16:29:45.206918
13041,14,17,16:30:17.121812
13042,14,17,16:30:49.379877
13043,14,16,16:31:20.307712
13044,14,1,16:31:51.395795
13045,14,15,16:32:22.323630
13046,14,17,16:32:54.069662
13047,14,1,16:33:24.838893
13048,14,15,16:33:57.096958
13049,14,18,16:34:28.024793
13050,14,16,16:34:59.939687
13051,14,17,16:35:32.372119
13052,14,18,16:36:03.951066
13053,14,1,16:36:35.201066
13054,14,17,16:37:06.451066
13055,14,15,16:37:38.197098
13056,14,17,16:38:09.610711
13057,14,18,16:38:40.860711
13058,14,16,16:39:12.439658
13059,14,18,16:39:44.185690
13060,14,17,16:40:15.435690
13061,14,17,16:40:46.523773
13062,14,17,16:41:18.438667
13063,14,15,16:41:50.696732
13064,14,1,16:42:22.954797
13065,14,1,16:42:54.533744
13066,14,15,16:43:26.791809
13067,14,1,16:43:58.706703
13068,14,16,16:44:29.794786
13069,14,15,16:45:01.709680
13070,14,17,16:45:32.478911
13071,14,18,16:46:03.248142
13072,14,18,16:46:35.333703
13073,14,18,16:47:07.766135
13074,14,17,16:47:39.016135
13075,14,15,16:48:11.101696
13076,14,1,16:48:41.870927
13077,14,18,16:49:14.303359
13078,14,17,16:49:45.882306
13079,14,17,16:50:17.967867
13080,14,18,16:50:50.225932
13081,14,18,16:51:22.140826
13082,14,1,16:51:53.886858
13083,14,15,16:52:25.801752
13084,14,17,16:52:56.889835
13085,14,17,16:53:27.817670
13086,14,17,16:53:58.586901
13087,14,15,16:54:30.672462
13088,14,16,16:55:03.104894
13089,14,15,16:55:33.874125
13090,14,17,16:56:06.132190
13091,14,15,16:56:38.217751
13092,14,17,16:57:10.132645
13093,14,16,16:57:42.047539
13094,14,1,16:58:13.626486
13095,14,1,16:58:44.554321
13096,14,18,16:59:16.639882
13097,14,15,16:59:48.554776
13098,14,16,17:00:20.987208
13099,14,17,17:00:52.075291
13100,14,16,17:01:23.325291
13101,14,15,17:01:54.904238
13102,14,18,17:02:25.832073
13103,14,1,17:02:57.578105
13104,14,16,17:03:29.324137
13105,14,15,17:04:00.574137
13106,14,18,17:04:31.824137
13107,14,17,17:05:03.909698
13108,14,1,17:05:35.323311
13109,14,15,17:06:06.251146
13110,14,15,17:06:37.339229
13111,14,17,17:07:08.589229
13112,14,18,17:07:39.677312
13113,14,17,17:08:10.605147
13114,14,18,17:08:42.018760
13115,14,1,17:09:12.946595
13116,14,16,17:09:45.379027
13117,14,18,17:10:17.293921
13118,14,1,17:10:48.707534
13119,14,1,17:11:19.635369
13120,14,16,17:11:50.563204
13121,14,15,17:12:22.142151
13122,14,15,17:12:53.392151
13123,14,18,17:13:25.477712
13124,14,16,17:13:56.891325
13125,14,1,17:14:28.806219
13126,14,15,17:15:00.891780
13127,14,1,17:15:33.324212
13128,14,18,17:16:05.239106
13129,14,16,17:16:36.985138
13130,14,1,17:17:09.243203
13131,14,16,17:17:40.656816
13132,14,18,17:18:12.402848
13133,14,18,17:18:43.816461
13134,14,16,17:19:16.074526
13135,14,17,17:19:47.324526
13136,14,1,17:20:19.582591
13137,14,18,17:20:51.328623
13138,14,16,17:21:23.414184
13139,14,17,17:21:54.827797
13140,14,1,17:22:26.913358
13141,14,18,17:22:58.001441
13142,14,18,17:23:29.747473
13143,14,16,17:24:02.179905
13144,14,15,17:24:33.925937
13145,14,15,17:25:04.853772
13146,14,16,17:25:36.768666
13147,14,18,17:26:08.854227
13148,14,17,17:26:40.433174
13149,14,1,17:27:11.846787
13150,14,18,17:27:43.592819
13151,14,1,17:28:14.520654
13152,14,16,17:28:46.435548
13153,14,1,17:29:18.350442
13154,14,1,17:29:50.782874
13155,14,1,17:30:21.870957
13156,14,16,17:30:52.798792
13157,14,18,17:31:24.377739
13158,14,1,17:31:55.305574
13159,14,15,17:32:26.884521
13160,14,18,17:32:58.134521
13161,14,15,17:33:29.713468
13162,14,17,17:34:01.628362
13163,14,1,17:34:32.878362
13164,14,17,17:35:04.291975
13165,14,17,17:35:36.038007
13166,14,1,17:36:07.288007
13167,14,16,17:36:39.373568
13168,14,16,17:37:10.461651
13169,14,15,17:37:41.875264
13170,14,16,17:38:12.803099
13171,14,1,17:38:43.572330
13172,14,15,17:39:15.830395
13173,14,17,17:39:47.576427
13174,14,1,17:40:18.504262
13175,14,15,17:40:50.589823
13176,14,17,17:41:22.168770
13177,14,15,17:41:54.254331
13178,14,1,17:42:25.833278
13179,14,15,17:42:56.602509
13180,14,17,17:43:28.181456
13181,14,1,17:43:59.269539
13182,14,15,17:44:31.015571
13183,14,16,17:45:02.429184
13184,14,15,17:45:34.687249
13185,14,17,17:46:06.602143
13186,14,16,17:46:38.015756
13187,14,17,17:47:10.273821
13188,14,17,17:47:42.188715
13189,14,15,17:48:14.103609
13190,14,16,17:48:45.682556
13191,14,1,17:49:16.610391
13192,14,1,17:49:48.695952
13193,14,1,17:50:20.274899
13194,14,1,17:50:51.688512
13195,14,16,17:51:23.603406
13196,14,17,17:51:55.861471
13197,14,18,17:52:27.947032
13198,14,16,17:53:00.032593
13199,14,18,17:53:32.118154
13200,14,18,17:54:04.376219
13201,14,15,17:54:36.461780
13202,14,16,17:55:07.875393
13203,14,1,17:55:39.790287
13204,14,17,17:56:12.048352
13205,14,1,17:56:43.794384
13206,14,18,17:57:16.226816
13207,14,17,17:57:48.141710
13208,14,16,17:58:19.391710
13209,14,15,17:58:51.137742
13210,14,17,17:59:23.223303
13211,14,15,17:59:54.636916
13212,14,17,18:00:25.564751
13213,14,15,18:00:56.814751
13214,14,17,18:01:28.228364
13215,14,15,18:02:00.313925
13216,14,1,18:02:32.399486
13217,14,17,18:03:04.314380
13218,14,18,18:03:35.893327
13219,14,16,18:04:07.978888
13220,14,1,18:04:40.411320
13221,14,15,18:05:11.990267
13222,14,18,18:05:43.403880
13223,14,16,18:06:15.836312
13224,14,15,18:06:46.764147
13225,14,16,18:07:18.343094
13226,14,15,18:07:50.601159
13227,14,16,18:08:22.859224
13228,14,16,18:08:54.438171
13229,14,1,18:09:26.696236
13230,14,16,18:09:58.954301
13231,14,15,18:10:29.882136
13232,14,18,18:11:00.651367
13233,14,16,18:11:31.739450
13234,14,15,18:12:03.825011
13235,14,1,18:12:36.257443
13236,14,16,18:13:08.172337
13237,14,1,18:13:39.260420
13238,14,18,18:14:10.188255
13239,14,17,18:14:41.276338
13240,14,15,18:15:13.022370
13241,14,18,18:15:43.791601
13242,14,15,18:16:14.719436
13243,14,1,18:16:45.488667
13244,14,15,18:17:17.403561
13245,14,18,18:17:49.489122
13246,14,17,18:18:21.235154
13247,14,18,18:18:53.667586
13248,14,18,18:19:24.917586
13249,14,17,18:19:57.175651
13250,14,17,18:20:29.261212
13251,14,16,18:21:00.840159
13252,14,15,18:21:32.090159
13253,14,15,18:22:03.340159
13254,14,18,18:22:34.428242
13255,14,1,18:23:05.516325
13256,14,17,18:23:37.774390
13257,14,1,18:24:09.188003
13258,14,17,18:24:41.102897
13259,14,18,18:25:13.017791
13260,14,15,18:25:45.450223
13261,14,17,18:26:16.219454
13262,14,17,18:26:47.147289
13263,14,1,18:27:18.893321
13264,14,18,18:27:49.662552
13265,14,16,18:28:20.750635
13266,14,17,18:28:53.008700
13267,14,15,18:29:25.441132
13268,14,16,18:29:56.529215
13269,14,16,18:30:28.787280
13270,14,16,18:31:00.702174
13271,14,15,18:31:32.960239
13272,14,1,18:32:03.888074
13273,14,18,18:32:35.138074
13274,14,18,18:33:06.717021
13275,14,18,18:33:38.295968
13276,14,16,18:34:09.223803
13277,14,17,18:34:41.138697
13278,14,18,18:35:13.396762
13279,14,15,18:35:44.324597
13280,14,16,18:36:15.093828
13281,14,16,18:36:46.021663
13282,14,1,18:37:17.109746
13283,14,16,18:37:48.197829
13284,14,16,18:38:20.112723
13285,14,15,18:38:51.040558
13286,14,15,18:39:21.968393
13287,14,18,18:39:53.056476
13288,14,17,18:40:24.306476
13289,14,15,18:40:55.885423
13290,14,18,18:41:27.135423
13291,14,17,18:41:59.393488
13292,14,17,18:42:30.972435
13293,14,17,18:43:02.887329
13294,14,1,18:43:34.137329
13295,14,15,18:44:05.225412
13296,14,15,18:44:36.804359
13297,14,1,18:45:07.573590
13298,14,18,18:45:38.661673
13299,14,15,18:46:09.749756
13300,14,18,18:46:41.328703
13301,14,1,18:47:13.243597
13302,14,15,18:47:45.329158
13303,14,16,18:48:17.244052
13304,14,17,18:48:48.494052
13305,14,18,18:49:20.072999
13306,14,15,18:49:51.819031
13307,14,1,18:50:22.746866
13308,14,17,18:50:53.516097
13309,14,16,18:51:25.095044
13310,14,15,18:51:57.353109
13311,14,15,18:52:29.611174
13312,14,1,18:53:01.869239
13313,14,17,18:53:33.119239
13314,14,17,18:54:04.047074
13315,14,16,18:54:36.132635
13316,14,18,18:55:08.565067
13317,14,18,18:55:39.653150
13318,14,16,18:56:11.232097
13319,14,1,18:56:42.811044
13320,14,15,18:57:13.738879
13321,14,1,18:57:44.508110
13322,14,18,18:58:15.435945
13323,14,16,18:58:46.524028
13324,14,16,18:59:17.937641
13325,14,1,18:59:49.025724
13326,14,1,19:00:19.953559
13327,14,17,19:00:51.532506
13328,14,1,19:01:22.620589
13329,14,18,19:01:54.366621
13330,14,15,19:02:25.616621
13331,14,18,19:02:57.702182
13332,14,15,19:03:29.281129
13333,14,1,19:04:00.208964
13334,14,1,19:04:32.294525
13335,14,18,19:05:04.726957
13336,14,17,19:05:36.985022
13337,14,18,19:06:08.073105
13338,14,15,19:06:40.331170
13339,14,16,19:07:12.077202
13340,14,17,19:07:43.005037
13341,14,16,19:08:14.919931
13342,14,16,19:08:45.847766
13343,14,1,19:09:16.775601
13344,14,17,19:09:48.025601
13345,14,18,19:10:19.940495
13346,14,18,19:10:51.519442
13347,14,18,19:11:22.933055
13348,14,1,19:11:54.847949
13349,14,1,19:12:25.775784
13350,14,18,19:12:57.189397
13351,14,1,19:13:28.768344
13352,14,15,19:14:00.853905
13353,14,16,19:14:32.432852
13354,14,1,19:15:03.682852
13355,14,18,19:15:34.610687
13356,14,16,19:16:05.860687
13357,14,17,19:16:37.775581
13358,14,15,19:17:09.861142
13359,14,16,19:17:41.946703
13360,14,17,19:18:13.692735
13361,14,15,19:18:44.942735
13362,14,15,19:19:16.192735
13363,14,16,19:19:48.625167
13364,14,18,19:20:20.540061
13365,14,18,19:20:52.119008
13366,14,16,19:21:23.207091
13367,14,15,19:21:54.786038
13368,14,1,19:22:26.532070
13369,14,1,19:22:58.446964
13370,14,17,19:23:29.535047
13371,14,15,19:24:01.620608
13372,14,18,19:24:32.870608
13373,14,17,19:25:04.956169
13374,14,18,19:25:35.884004
13375,14,15,19:26:07.630036
13376,14,15,19:26:38.880036
13377,14,16,19:27:10.965597
13378,14,17,19:27:43.223662
13379,14,1,19:28:15.481727
13380,14,16,19:28:46.250958
13381,14,15,19:29:17.664571
13382,14,17,19:29:49.922636
13383,14,18,19:30:21.501583
13384,14,1,19:30:53.080530
13385,14,15,19:31:24.330530
13386,14,1,19:31:55.580530
13387,14,18,19:32:27.326562
13388,14,18,19:32:58.414645
13389,14,18,19:33:29.342480
13390,14,16,19:34:00.921427
13391,14,1,19:34:32.009510
13392,14,16,19:35:03.924404
13393,14,1,19:35:34.693635
13394,14,16,19:36:05.462866
13395,14,15,19:36:36.550949
13396,14,1,19:37:08.636510
13397,14,17,19:37:39.564345
13398,14,1,19:38:10.652428
13399,14,18,19:38:42.066041
13400,14,1,19:39:12.993876
13401,14,17,19:39:44.572823
13402,14,17,19:40:15.342054
13403,14,18,19:40:47.256948
13404,14,16,19:41:18.026179
13405,14,1,19:41:49.941073
13406,14,16,19:42:21.855967
13407,14,18,19:42:53.434914
13408,14,15,19:43:24.204145
13409,14,18,19:43:56.462210
13410,14,16,19:44:28.377104
13411,14,15,19:44:59.956051
13412,14,16,19:45:31.870945
13413,14,15,19:46:03.616977
13414,14,15,19:46:35.195924
13415,14,15,19:47:06.284007
13416,14,16,19:47:37.697620
13417,14,16,19:48:09.276567
13418,14,1,19:48:40.204402
13419,14,1,19:49:11.454402
13420,14,18,19:49:43.886834
13421,14,16,19:50:15.972395
13422,14,1,19:50:47.718427
13423,14,15,19:51:19.464459
13424,14,15,19:51:50.233690
13425,14,17,19:52:21.483690
13426,14,1,19:52:53.062637
13427,14,1,19:53:24.312637
13428,14,15,19:53:56.745069
13429,14,1,19:54:28.830630
13430,14,17,19:55:00.916191
13431,14,18,19:55:32.662223
13432,14,16,19:56:03.750306
13433,14,18,19:56:35.329253
13434,14,18,19:57:06.417336
13435,14,18,19:57:37.667336
13436,14,17,19:58:09.925401
13437,14,15,19:58:40.853236
13438,14,18,19:59:12.103236
13439,14,15,19:59:43.353236
13440,14,16,20:00:15.611301
13441,14,1,20:00:46.539136
13442,14,16,20:01:17.789136
13443,14,15,20:01:48.558367
13444,14,15,20:02:20.643928
13445,14,15,20:02:51.413159
13446,14,17,20:03:23.498720
13447,14,15,20:03:55.244752
13448,14,15,20:04:26.494752
13449,14,18,20:04:58.752817
13450,14,17,20:05:29.840900
13451,14,17,20:06:00.928983
13452,14,1,20:06:33.014544
13453,14,1,20:07:04.428157
13454,14,18,20:07:36.686222
13455,14,1,20:08:08.944287
13456,14,15,20:08:40.690319
13457,14,16,20:09:12.103932
13458,14,1,20:09:43.031767
13459,14,17,20:10:14.445380
13460,14,17,20:10:46.703445
13461,14,17,20:11:18.282392
13462,14,16,20:11:49.370475
13463,14,15,20:12:21.285369
13464,14,18,20:12:52.213204
13465,14,1,20:13:23.463204
13466,14,15,20:13:55.378098
13467,14,16,20:14:26.147329
13468,14,17,20:14:57.726276
13469,14,16,20:15:29.984341
13470,14,1,20:16:01.072424
13471,14,17,20:16:33.330489
13472,14,15,20:17:04.909436
13473,14,18,20:17:36.655468
13474,14,17,20:18:08.741029
13475,14,18,20:18:40.826590
13476,14,15,20:19:13.084655
13477,14,15,20:19:45.170216
13478,14,18,20:20:17.085110
13479,14,1,20:20:48.831142
13480,14,15,20:21:20.746036
13481,14,16,20:21:51.834119
13482,14,18,20:22:23.084119
13483,14,16,20:22:54.497732
13484,14,1,20:23:26.076679
13485,14,16,20:23:57.822711
13486,14,17,20:24:29.568743
13487,14,16,20:25:01.826808
13488,14,1,20:25:33.405755
13489,14,18,20:26:04.174986
13490,14,18,20:26:36.433051
13491,14,1,20:27:08.179083
13492,14,1,20:27:39.106918
13493,14,15,20:28:11.021812
13494,14,18,20:28:41.949647
13495,14,16,20:29:12.877482
13496,14,1,20:29:43.646713
13497,14,17,20:30:15.392745
13498,14,16,20:30:46.480828
13499,14,1,20:31:17.894441
13500,14,15,20:31:49.308054
13501,14,1,20:32:21.222948
13502,14,16,20:32:53.137842
13503,14,18,20:33:25.395907
13504,14,17,20:33:57.653972
13505,14,18,20:34:29.568866
13506,14,1,20:35:00.656949
13507,14,17,20:35:32.742510
13508,14,1,20:36:04.657404
13509,14,16,20:36:35.907404
13510,14,18,20:37:06.995487
13511,14,1,20:37:37.923322
13512,14,1,20:38:08.851157
13513,14,18,20:38:40.430104
13514,14,1,20:39:11.199335
13515,14,15,20:39:43.284896
13516,14,16,20:40:14.534896
13517,14,18,20:40:46.967328
13518,14,16,20:41:18.055411
13519,14,18,20:41:48.983246
13520,14,15,20:42:20.729278
13521,14,15,20:42:52.644172
13522,14,1,20:43:24.390204
13523,14,16,20:43:55.478287
13524,14,18,20:44:26.406122
13525,14,17,20:44:58.491683
13526,14,16,20:45:30.406577
13527,14,17,20:46:01.820190
13528,14,18,20:46:33.905751
13529,14,15,20:47:06.338183
13530,14,15,20:47:38.253077
13531,14,16,20:48:10.511142
13532,14,18,20:48:42.769207
13533,14,1,20:49:13.697042
13534,14,15,20:49:45.443074
13535,14,1,20:50:16.370909
13536,14,18,20:50:47.620909
13537,14,15,20:51:19.878974
13538,14,17,20:51:51.292587
13539,14,1,20:52:22.220422
13540,14,1,20:52:53.470422
13541,14,17,20:53:25.728487
13542,14,15,20:53:56.656322
13543,14,1,20:54:27.744405
13544,14,1,20:54:59.490437
13545,14,15,20:55:30.578520
13546,14,15,20:56:02.157467
13547,14,15,20:56:33.903499
13548,14,16,20:57:04.991582
13549,14,15,20:57:36.906476
13550,14,17,20:58:08.992037
13551,14,15,20:58:40.570984
13552,14,15,20:59:12.317016
13553,14,17,20:59:43.730629
13554,14,16,21:00:14.980629
13555,14,18,21:00:46.559576
13556,14,15,21:01:18.645137
13557,14,17,21:01:49.572972
13558,14,17,21:02:21.487866
13559,14,16,21:02:52.737866
13560,14,1,21:03:23.665701
13561,14,15,21:03:54.434932
13562,14,17,21:04:25.684932
13563,14,16,21:04:57.942997
13564,14,1,21:05:30.201062
13565,14,16,21:06:01.128897
13566,14,18,21:06:32.707844
13567,14,16,21:07:03.795927
13568,14,15,21:07:36.228359
13569,14,15,21:08:07.807306
13570,14,1,21:08:38.576537
13571,14,15,21:09:10.662098
13572,14,1,21:09:42.576992
13573,14,17,21:10:13.826992
13574,14,1,21:10:45.741886
13575,14,16,21:11:16.991886
13576,14,18,21:11:48.906780
13577,14,17,21:12:21.164845
13578,14,18,21:12:52.743792
13579,14,15,21:13:24.658686
13580,14,16,21:13:56.573580
13581,14,1,21:14:27.823580
13582,14,1,21:14:58.751415
13583,14,17,21:15:30.836976
13584,14,15,21:16:02.922537
13585,14,15,21:16:34.172537
13586,14,15,21:17:05.100372
13587,14,16,21:17:36.846404
13588,14,1,21:18:08.592436
13589,14,16,21:18:40.850501
13590,14,16,21:19:11.619732
13591,14,1,21:19:43.033345
13592,14,16,21:20:14.779377
13593,14,16,21:20:45.867460
13594,14,18,21:21:16.955543
13595,14,16,21:21:49.041104
13596,14,16,21:22:20.129187
13597,14,15,21:22:51.708134
13598,14,15,21:23:23.623028
13599,14,18,21:23:54.550863
13600,14,16,21:24:25.964476
13601,14,18,21:24:58.050037
13602,14,17,21:25:28.977872
13603,14,17,21:26:00.065955
13604,14,17,21:26:31.479568
13605,14,1,21:27:02.567651
13606,14,15,21:27:33.495486
13607,14,15,21:28:05.581047
13608,14,15,21:28:36.508882
13609,14,15,21:29:08.087829
13610,14,18,21:29:40.173390
13611,14,18,21:30:11.587003
13612,14,15,21:30:43.501897
13613,14,16,21:31:15.934329
